epoch,tow,pos_err_m,n_dd_factors,dd_pr_rms_raw_m,dd_pr_rms_huber_m,lm_iterations,lm_converged,gnss_solved,anchor_factors,marginal_prior_dims,recovery_fired,imu_fill,n_dd_carrier,n_cross_window_prior,ar_accepted,epoch_fixed
237,187517.4,0.04573846022492597,26,4.610293641604274,2.2679890493274875,3,True,True,15,38,False,False,14,0,False,False
238,187517.6,0.038980638790696236,25,1.0161205202649903,1.0161205202649903,3,True,True,15,37,False,False,13,0,False,False
239,187517.8,0.06541840234997283,26,0.9933463049846064,0.9933463049846064,3,True,True,15,36,False,False,12,0,False,False
240,187518.0,0.09346547722999678,26,1.09145699195694,1.09145699195694,2,True,True,15,36,False,False,12,0,False,False
241,187518.2,0.086712814877792,26,1.187305470150825,1.1679548656586074,3,True,True,15,35,False,False,11,0,False,False
242,187518.4,0.08148803876153066,25,1.4505449640185724,1.277945074874675,3,True,True,15,36,False,False,12,0,False,False
243,187518.6,0.05043158187998181,26,7.381746093530936,3.0120414159062663,2,False,True,15,38,False,False,14,0,False,False
244,187518.8,0.050222897615243525,27,6.999088837525979,2.9374660773167816,2,False,True,15,40,False,False,16,0,False,False
245,187519.0,12.786119838199088,27,7.40979529387805,3.1700635596708313,2,True,True,15,0,True,False,17,0,False,False
246,187519.2,0.7011949967982143,26,0.602390171896079,0.602390171896079,3,False,True,15,43,False,False,19,0,False,False
247,187519.4,0.10086145795139305,25,0.686232200332722,0.686232200332722,3,True,True,15,42,False,False,18,0,False,False
248,187519.6,0.10840787587045815,23,0.8060515934599877,0.8060515934599877,2,True,True,15,41,False,False,17,0,False,False
249,187519.8,0.1039927180661905,20,0.9084746912730692,0.9084746912730692,2,True,True,15,40,False,False,16,0,False,False
250,187520.0,0.051406493586835175,19,5.196580614055318,2.7432146244213964,3,True,True,15,39,False,False,15,0,False,False
251,187520.2,0.07424041302599596,19,4.760789188617997,2.6738066137402603,2,True,True,15,37,False,False,13,0,False,False
252,187520.4,0.05535825540010934,20,4.310641811743561,2.7310406658849917,3,True,True,15,36,False,False,12,0,False,False
253,187520.6,0.03159046238767621,21,4.025737432386,2.6573064755249405,3,True,True,15,35,False,False,11,0,False,False
254,187520.8,0.025697465851806663,22,3.7430751556606148,2.4454762051414876,3,True,True,15,34,False,False,10,0,False,False
255,187521.0,0.09025216947785954,22,1.5169776905596006,1.1490691899233554,3,True,True,15,34,False,False,10,0,False,False
256,187521.2,0.11544941342888541,23,2.8520935961896643,1.7436518760798727,3,True,True,15,34,False,False,10,0,False,False
257,187521.4,0.07709293776073337,23,2.9442230081420897,1.7906571508413938,3,True,True,15,34,False,False,10,0,False,False
258,187521.6,0.09368932258621498,23,2.843812469082384,1.758973997869768,3,True,True,15,34,False,False,10,0,False,False
259,187521.8,0.12647750223306597,25,2.642814657186307,1.8285720893799604,3,True,True,15,33,False,False,9,0,False,False
260,187522.0,0.1054055353651385,27,2.5614718466435056,1.7263106746604067,2,False,True,15,32,False,False,8,0,False,False
261,187522.2,0.04981197712694915,28,2.366544246735975,1.6519874130659138,2,False,True,15,31,False,False,7,0,False,False
262,187522.4,0.0555658917020036,30,2.397470749519623,1.769435901052975,2,True,True,15,30,False,False,6,0,False,False
263,187522.6,0.08702511995909848,32,1.7387626038108723,1.4393165129360745,2,False,True,15,29,False,False,5,0,False,False
264,187522.8,0.06583666724306148,33,1.703716552133497,1.4105704898679128,2,False,True,15,29,False,False,5,0,False,False
265,187523.0,0.1891085646060953,35,2.133807775197885,1.5936825462023072,2,False,True,15,30,False,False,6,0,False,False
266,187523.2,0.07723901038957795,37,2.0668450212557214,1.5756245936603142,3,True,True,15,31,False,False,7,0,False,False
267,187523.4,0.11190886144955432,38,2.2263223646222863,1.624240645378636,2,False,True,15,32,False,False,8,0,False,False
268,187523.6,0.04397105055666047,38,2.143162360869555,1.5613437372801482,2,False,True,15,32,False,False,8,0,False,False
269,187523.8,0.06058742934927712,39,2.4841076062615777,1.688813086190077,2,False,True,15,33,False,False,9,0,False,False
270,187524.0,0.045729199084074725,38,2.7409490021460416,1.8016790420363942,3,True,True,15,33,False,False,9,0,False,False
271,187524.2,0.04535531289274829,38,2.776865332337521,1.799722415195577,3,True,True,15,33,False,False,9,0,False,False
272,187524.4,0.05664113666395696,38,2.934906622989877,1.8436934370300249,3,True,True,15,34,False,False,10,0,False,False
273,187524.6,0.08114747120682053,39,3.1606534462905667,1.9239867957964802,3,True,True,15,36,False,False,12,0,False,False
274,187524.8,0.07660003463994769,39,3.2935168929399206,1.9828571569216964,3,True,True,15,38,False,False,14,0,False,False
275,187525.0,0.11194013874514461,40,3.417128500967773,2.0291575723397473,3,True,True,15,40,False,False,16,0,False,False
276,187525.2,0.13125356758504356,40,3.5804714007463834,2.0669224776397153,3,True,True,15,42,False,False,18,0,False,False
277,187525.4,0.06791891673968811,40,3.604797936759045,2.0611430121133507,3,True,True,15,42,False,False,18,0,False,False
278,187525.6,0.05933255722666449,40,3.716746034788971,2.076619443924792,3,True,True,15,43,False,False,19,0,False,False
279,187525.8,0.08313979369044985,40,3.6045496620221593,2.0325988041550676,2,False,True,15,42,False,False,18,0,False,False
280,187526.0,0.0775019401028904,40,3.374636338336312,1.9761432304373334,2,False,True,15,41,False,False,17,0,False,False
281,187526.2,0.0662693601312568,40,3.146551034225557,1.9117562432991428,2,False,True,15,41,False,False,17,0,False,False
282,187526.4,0.061027656038919756,40,2.8873818613030022,1.8403377031021575,2,False,True,15,42,False,False,18,0,False,False
283,187526.6,0.031196336440318176,40,2.801363181536922,1.7858253781244013,2,False,True,15,39,False,False,15,0,False,False
284,187526.8,0.030940973795359976,40,2.710747948662582,1.753435296229484,2,False,True,15,37,False,False,13,0,False,False
285,187527.0,0.052321670029093124,40,2.435984943838748,1.6269318426949753,2,False,True,15,35,False,False,11,0,False,False
286,187527.2,0.10072871901654297,40,2.232050735313753,1.529348113154394,2,False,True,15,32,False,False,8,0,False,False
287,187527.4,0.10482022682116722,40,2.0239646404161067,1.4543555237999444,2,False,True,15,29,False,False,5,0,False,False
288,187527.6,0.08236156273707711,40,1.9742987093736488,1.4066646313347702,2,False,True,15,29,False,False,5,0,False,False
289,187527.8,0.08211053506417701,39,1.801157606388689,1.2098772363573382,2,False,True,15,29,False,False,5,0,False,False
290,187528.0,0.060497960769282697,38,1.8059224268795833,1.2038883170965367,2,False,True,15,30,False,False,6,0,False,False
291,187528.2,0.030776366035971562,38,1.625913383275703,1.1756812544911204,2,False,True,15,31,False,False,7,0,False,False
292,187528.4,0.034189960875626355,37,1.5984272750954776,1.1109647902583837,2,True,True,15,32,False,False,8,0,False,False
293,187528.6,0.04045650448459339,36,1.4155306986829426,1.0030572963467708,2,True,True,15,33,False,False,9,0,False,False
294,187528.8,0.03966426952172808,36,1.4273339116577584,1.187029088709105,2,True,True,15,36,False,False,12,0,False,False
295,187529.0,0.05122437416446919,37,1.5725846940396684,1.2656004735956632,2,True,True,15,38,False,False,14,0,False,False
296,187529.2,0.045645831995044406,36,1.062656981763218,0.9184482634818143,3,True,True,15,39,False,False,15,0,False,False
297,187529.4,0.05743730867334506,36,0.9250797035511666,0.8407242325942726,3,True,True,15,41,False,False,17,0,False,False
298,187529.6,0.05117707878174344,36,0.7906914209733673,0.7654457492512018,3,True,True,15,43,False,False,19,0,False,False
299,187529.8,0.04882784788576512,36,0.6536484922283992,0.6536484922283992,3,True,True,15,43,False,False,19,0,False,False
300,187530.0,0.05491327598988209,36,2.047462315614457,1.2744034343944366,3,True,True,15,43,False,False,19,0,False,False
301,187530.2,0.04840895720408108,35,0.6275433057547217,0.6275433057547217,2,True,True,15,44,False,False,20,0,False,False
302,187530.4,0.06482227970838493,35,2.337877256730914,1.591557082487448,2,False,True,15,45,False,False,21,0,False,False
303,187530.6,0.034798758375279855,33,0.4207576105824441,0.4207576105824441,3,False,True,15,46,False,False,22,0,False,False
304,187530.8,0.04027223483086325,32,0.5348100035492892,0.5348100035492892,3,False,True,15,47,False,False,23,0,False,False
305,187531.0,0.028180238581229713,30,0.4624323918131141,0.4624323918131141,3,False,True,15,49,False,False,25,0,False,False
306,187531.2,0.013173563433310154,30,0.4923045037607962,0.4923045037607962,3,False,True,15,50,False,False,26,0,False,False
307,187531.4,0.006186271645803846,29,0.5008156996174922,0.5008156996174922,3,True,True,15,50,False,False,26,0,False,False
308,187531.6,0.009901302603843556,31,0.778713703445123,0.778713703445123,3,True,True,15,50,False,False,26,0,False,False
309,187531.8,0.011309877102755413,31,0.3985776295274351,0.3985776295274351,3,True,True,15,51,False,False,27,0,False,False
310,187532.0,0.029235122346905288,31,0.38706399762922467,0.38706399762922467,3,True,True,15,50,False,False,26,0,False,False
311,187532.2,0.04428910449699667,31,0.3502708188862942,0.3502708188862942,3,True,True,15,51,False,False,27,0,False,False
312,187532.4,0.031097593361760403,30,0.2695410751578387,0.2695410751578387,3,True,True,15,51,False,False,27,0,False,False
313,187532.6,0.02484113715900731,29,0.2757808779365525,0.2757808779365525,3,True,True,15,51,False,False,27,0,False,False
314,187532.8,0.027798078152348915,29,0.326258854831884,0.326258854831884,3,True,True,15,50,False,False,26,0,False,False
315,187533.0,0.039278181537429215,29,0.3640697029044535,0.3640697029044535,3,True,True,15,50,False,False,26,0,False,False
316,187533.2,0.02204162839993801,29,0.3952364232074055,0.3952364232074055,3,True,True,15,49,False,False,25,0,False,False
317,187533.4,0.02441222683136633,30,0.4606045841613264,0.4606045841613264,3,True,True,15,49,False,False,25,0,False,False
318,187533.6,0.029999666795095026,30,0.427251896442752,0.427251896442752,3,True,True,15,49,False,False,25,0,False,False
319,187533.8,0.05921441295440505,31,1.4790221236909402,1.141620205796179,3,True,True,15,49,False,False,25,0,False,False
320,187534.0,0.07471654377247108,32,1.6872276930230796,1.2443589758170899,3,True,True,15,49,False,False,25,0,False,False
321,187534.2,0.08243480185098696,32,0.5908415938106324,0.5908415938106324,3,True,True,15,49,False,False,25,0,False,False
322,187534.4,0.0739322536666292,32,0.6438234019152539,0.6438234019152539,3,True,True,15,49,False,False,25,0,False,False
323,187534.6,0.06659411684022096,31,0.47847069081160637,0.47847069081160637,3,True,True,15,49,False,False,25,0,False,False
324,187534.8,0.07479655083826317,30,0.7250977652070879,0.7250977652070879,3,True,True,15,49,False,False,25,0,False,False
325,187535.0,0.06965119184060384,29,0.8861844912479264,0.8861844912479264,3,True,True,15,49,False,False,25,0,False,False
326,187535.2,0.05239676412352576,29,1.052734555596204,1.052734555596204,3,True,True,15,49,False,False,25,0,False,False
327,187535.4,0.03693781392906306,29,1.0169334158948686,1.0169334158948686,3,True,True,15,49,False,False,25,0,False,False
328,187535.6,0.05270537566728854,30,0.7468544722455015,0.7468544722455015,3,True,True,15,49,False,False,25,0,False,False
329,187535.8,0.05222481807386192,30,0.5963002542357204,0.5963002542357204,3,True,True,15,49,False,False,25,0,False,False
330,187536.0,0.044548112481483076,29,0.5311050501661896,0.5311050501661896,3,True,True,15,49,False,False,25,0,False,False
331,187536.2,0.05378239389558316,29,0.4779323054008722,0.4779323054008722,3,True,True,15,49,False,False,25,0,False,False
332,187536.4,0.0659383377131031,29,0.4633613989195291,0.4633613989195291,3,True,True,15,49,False,False,25,0,False,False
333,187536.6,0.0617180120369014,30,3.0155647479134084,1.6193568791917736,3,True,True,15,49,False,False,25,0,False,False
334,187536.8,0.05032421886863129,30,0.48883624500011646,0.48883624500011646,3,True,True,15,49,False,False,25,0,False,False
335,187537.0,0.06671327636048109,31,0.5372414704865803,0.5372414704865803,3,True,True,15,49,False,False,25,0,False,False
336,187537.2,0.07473932238187404,32,2.816640792761872,1.5980507705463312,3,True,True,15,49,False,False,25,0,False,False
337,187537.4,0.07823826522336587,33,2.407698326365361,1.4418018364156886,3,True,True,15,49,False,False,25,0,False,False
338,187537.6,0.10007144640895477,33,2.206052078071197,1.3802248244294704,2,True,True,15,49,False,False,25,0,False,False
339,187537.8,0.07585117347792204,34,2.093895139655346,1.3510962807358717,3,True,True,15,49,False,False,25,0,False,False
340,187538.0,0.07310313843087198,35,1.9278408758360108,1.3072201738633398,2,True,True,15,49,False,False,25,0,False,False
341,187538.2,0.08420790179311528,35,1.7516680624727858,1.3072536875253915,2,True,True,15,49,False,False,25,0,False,False
342,187538.4,0.0683349511747346,34,1.650937790848359,1.3842787003325125,3,True,True,15,49,False,False,25,0,False,False
343,187538.6,0.07098626995540597,33,1.4652793364299608,1.3116069626519344,3,True,True,15,49,False,False,25,0,False,False
344,187538.8,0.06820176347991375,32,1.2637074809028608,1.2182315761956755,3,True,True,15,49,False,False,25,0,False,False
345,187539.0,0.04286913554840223,31,0.9331729056039283,0.9331729056039283,3,True,True,15,49,False,False,25,0,False,False
346,187539.2,0.04924454074438639,29,0.6051669672219604,0.6051669672219604,3,True,True,15,49,False,False,25,0,False,False
347,187539.4,0.058531525199784405,28,0.6318024818044663,0.6318024818044663,3,True,True,15,49,False,False,25,0,False,False
348,187539.6,0.046899512824001545,27,0.5525793438299923,0.5525793438299923,3,True,True,15,49,False,False,25,0,False,False
349,187539.8,0.045933450805802314,26,0.6461632559610287,0.6461632559610287,3,True,True,15,49,False,False,25,0,False,False
350,187540.0,0.04218609874903003,25,0.5921039562070312,0.5921039562070312,3,True,True,15,49,False,False,25,0,False,False
351,187540.2,0.03804065209792125,25,0.6413946979994681,0.6413946979994681,3,True,True,15,49,False,False,25,0,False,False
352,187540.4,0.04948003546584101,25,0.7076336135881411,0.7076336135881411,3,True,True,15,49,False,False,25,0,False,False
353,187540.6,0.05792763909914954,25,0.7802623755613111,0.7802623755613111,3,True,True,15,49,False,False,25,0,False,False
354,187540.8,0.05496887442961873,25,0.8532277292502481,0.8519350899669219,3,True,True,15,49,False,False,25,0,False,False
355,187541.0,0.04658783110497561,25,0.803506676907554,0.803506676907554,3,True,True,15,49,False,False,25,0,False,False
356,187541.2,0.05958072835702638,25,0.8313938572108057,0.8313938572108057,3,True,True,15,49,False,False,25,0,False,False
357,187541.4,0.06365275774192794,25,0.9326613744176573,0.9013284746439885,3,True,True,15,49,False,False,25,0,False,False
358,187541.6,0.059530817399264704,26,1.9616533594009065,1.629668033025853,3,True,True,15,49,False,False,25,0,False,False
359,187541.8,0.05474364736937411,27,1.9756930074153312,1.6161820722903528,3,True,True,15,49,False,False,25,0,False,False
360,187542.0,0.047315845789286014,28,2.0338975967805784,1.6361447634108994,3,True,True,15,49,False,False,25,0,False,False
361,187542.2,0.056232599146710485,29,2.2079736594357167,1.6891678379443116,3,True,True,15,49,False,False,25,0,False,False
362,187542.4,0.05918384664935477,30,2.196296850231549,1.6252054789549881,3,True,True,15,49,False,False,25,0,False,False
363,187542.6,0.058147801658742095,30,2.0985409835100612,1.5867229696045293,3,True,True,15,49,False,False,25,0,False,False
364,187542.8,0.05367373077677271,30,2.0387822186350917,1.5206869193487746,3,True,True,15,49,False,False,25,0,False,False
365,187543.0,0.0457479807371302,30,2.016691172453633,1.5141070489362258,3,True,True,15,49,False,False,25,0,False,False
366,187543.2,0.04795028538278689,30,1.6585846487255382,1.3703704390272147,3,True,True,15,49,False,False,25,0,False,False
367,187543.4,0.04945318539055206,30,1.5842169257543888,1.329607415108234,3,True,True,15,49,False,False,25,0,False,False
368,187543.6,0.04559366929664976,30,1.5460556498963782,1.3393264656827126,3,True,True,15,49,False,False,25,0,False,False
369,187543.8,0.03966061980651246,30,1.6510064415289187,1.348233240162358,3,True,True,15,49,False,False,25,0,False,False
370,187544.0,0.035740197705226136,30,1.6966618222125962,1.3612666899382704,3,True,True,15,49,False,False,25,0,False,False
371,187544.2,0.03876851184182402,30,1.956180493716282,1.4849535133585556,3,True,True,15,49,False,False,25,0,False,False
