epoch,tow,pos_err_m,n_dd_factors,dd_pr_rms_raw_m,dd_pr_rms_huber_m,lm_iterations,lm_converged,gnss_solved,anchor_factors,marginal_prior_dims,recovery_fired,imu_fill,n_dd_carrier,n_cross_window_prior,ar_accepted,epoch_fixed
238,187517.6,0.04534078340088557,54,1.0187845250784244,1.0187845250784244,3,True,True,30,6,False,False,24,0,False,False
239,187517.8,0.06301779858632364,54,0.9967345087555911,0.9967345087555911,3,True,True,30,6,False,False,24,0,False,False
240,187518.0,0.08914208159343016,54,1.0957855588135401,1.0957855588135401,3,True,True,30,6,False,False,24,0,False,False
241,187518.2,0.07860105925927059,52,1.1925374064876522,1.1715964076599215,2,True,True,30,6,False,False,24,0,False,False
242,187518.4,0.07320446597358518,51,1.455878050547476,1.2810821009527482,3,True,True,30,6,False,False,26,0,False,False
243,187518.6,0.043646361774182005,51,7.3784745416738735,3.012030087593649,2,False,True,30,6,False,False,27,0,False,False
244,187518.8,0.044011763866901484,53,6.99625662024652,2.9373098691158037,2,False,True,30,6,False,False,28,0,False,False
245,187519.0,12.78611982837757,53,7.407774990531249,3.1695916169944875,2,False,True,30,0,True,False,29,0,False,False
246,187519.2,0.6995497255022783,52,0.6010156235034617,0.6010156235034617,3,True,True,30,6,False,False,30,0,False,False
247,187519.4,0.09424035827155344,50,0.6916306016958907,0.6916306016958907,3,True,True,30,6,False,False,30,0,False,False
248,187519.6,0.09946522133040382,49,0.8112675416020076,0.8112675416020076,2,False,True,30,6,False,False,31,0,False,False
249,187519.8,0.0981258288388623,47,0.9142526735726099,0.9142526735726099,2,True,True,30,6,False,False,32,0,False,False
250,187520.0,0.04569687745598951,46,5.194223926597347,2.7443283260585196,2,True,True,30,6,False,False,32,0,False,False
251,187520.2,0.06495208409498597,45,4.759006464510766,2.6748040013113688,2,True,True,30,6,False,False,32,0,False,False
252,187520.4,0.056298878581392944,45,4.309467530685258,2.730855413924336,2,True,True,30,6,False,False,30,0,False,False
253,187520.6,0.033527473345057436,44,4.024784577062426,2.6569049348202594,3,True,True,30,6,False,False,28,0,False,False
254,187520.8,0.033074382395238605,42,3.7425662399645634,2.4445158053820473,3,True,True,30,6,False,False,26,0,False,False
255,187521.0,0.0848636257195751,41,1.5096515730790836,1.1446961350133875,3,True,True,30,6,False,False,25,0,False,False
256,187521.2,0.10848450357057002,42,2.851234480648697,1.7426049637857564,3,True,True,30,6,False,False,23,0,False,False
257,187521.4,0.0740285065424492,43,2.943506312630701,1.7900512424371708,3,True,True,30,6,False,False,22,0,False,False
258,187521.6,0.08983268263200012,44,2.8429114225544088,1.758376784263501,3,True,True,30,6,False,False,21,0,False,False
259,187521.8,0.12758277837046722,47,2.6441626079086635,1.8292228671583972,3,True,True,30,6,False,False,19,0,False,False
260,187522.0,0.10465132841658221,49,2.5631064425046737,1.7276036899038678,3,True,True,30,6,False,False,18,0,False,False
261,187522.2,0.038820967065893976,51,2.368694400570833,1.6532895717268388,2,False,True,30,6,False,False,17,0,False,False
262,187522.4,0.044561246535305896,53,2.3984332382113003,1.769856910609526,2,False,True,30,6,False,False,16,0,False,False
263,187522.6,0.08333424361155056,55,1.736769986741926,1.4382389871803736,2,False,True,30,6,False,False,15,0,False,False
264,187522.8,0.06270074657641728,58,1.7023299900032411,1.4099576785753778,2,False,True,30,6,False,False,14,0,False,False
265,187523.0,0.18440714094643681,62,2.1343605234526573,1.5937327971586739,2,False,True,30,6,False,False,14,0,False,False
266,187523.2,0.0689660060589885,65,2.066767463525377,1.575520285039494,3,True,True,30,6,False,False,14,0,False,False
267,187523.4,0.10531971120203233,68,2.225859233572833,1.6239818249440392,2,False,True,30,6,False,False,14,0,False,False
268,187523.6,0.03799681058427706,70,2.1422663431898488,1.5610339932990978,2,False,True,30,6,False,False,13,0,False,False
269,187523.8,0.055580163207431615,72,2.4837152934040456,1.6888947320130603,2,False,True,30,6,False,False,14,0,False,False
270,187524.0,0.03411594594602026,73,2.7397251010248183,1.801726555494181,3,True,True,30,6,False,False,15,0,False,False
271,187524.2,0.03812587484262038,75,2.7749431092128987,1.799434882784865,3,True,True,30,6,False,False,16,0,False,False
272,187524.4,0.04910726718489511,76,2.932197461881712,1.843162550645358,2,True,True,30,6,False,False,18,0,False,False
273,187524.6,0.08069481996318985,77,3.1577020743149027,1.923271319372125,3,True,True,30,6,False,False,20,0,False,False
274,187524.8,0.07655500126171855,78,3.289948233087094,1.981549703371148,2,False,True,30,6,False,False,23,0,False,False
275,187525.0,0.11132936515169671,78,3.413941026569877,2.028295244193054,3,True,True,30,6,False,False,25,0,False,False
276,187525.2,0.1346458270368551,78,3.5760559469244257,2.0654019433239266,3,True,True,30,6,False,False,27,0,False,False
277,187525.4,0.06877228649294333,78,3.599756159654555,2.0598036793978234,3,True,True,30,6,False,False,28,0,False,False
278,187525.6,0.05479813261094224,79,3.710869665234988,2.0752977917307205,2,True,True,30,6,False,False,31,0,False,False
279,187525.8,0.07268288922813128,79,3.5990807785489265,2.0315253858408413,2,False,True,30,6,False,False,32,0,False,False
280,187526.0,0.07508765897357772,80,3.3699161806353573,1.9756004188597918,3,True,True,30,6,False,False,33,0,False,False
281,187526.2,0.066835668550274,80,3.141646238365744,1.9112353046771233,3,True,True,30,6,False,False,35,0,False,False
282,187526.4,0.06553365659774395,80,2.8828313346630865,1.8402702260281054,3,True,True,30,6,False,False,36,0,False,False
283,187526.6,0.04173916308113154,80,2.79557132806762,1.7853274745355403,3,True,True,30,6,False,False,34,0,False,False
284,187526.8,0.04524728110589559,80,2.704292160061008,1.752671135968715,3,True,True,30,6,False,False,31,0,False,False
285,187527.0,0.05160281091283321,80,2.430909588052085,1.625955947575695,2,False,True,30,6,False,False,28,0,False,False
286,187527.2,0.09829667023745389,80,2.2275553169296898,1.527905172138308,2,False,True,30,6,False,False,25,0,False,False
287,187527.4,0.1049783648573208,80,2.0202597051319344,1.4530242504516597,2,False,True,30,6,False,False,23,0,False,False
288,187527.6,0.08264460294022231,80,1.9717826136555006,1.404741702439836,2,True,True,30,6,False,False,20,0,False,False
289,187527.8,0.07837559449756423,79,1.802351360188992,1.2105564426681275,2,False,True,30,6,False,False,18,0,False,False
290,187528.0,0.05108463901718267,78,1.8075925609616001,1.2048331068871156,2,True,True,30,6,False,False,17,0,False,False
291,187528.2,0.033447943540214256,78,1.625728837102127,1.174160395674443,2,True,True,30,6,False,False,15,0,False,False
292,187528.4,0.04413988671445567,77,1.5981849859603374,1.1092711129087802,2,True,True,30,6,False,False,13,0,False,False
293,187528.6,0.05129293045977924,76,1.4158588692284055,1.0018279793928475,2,False,True,30,6,False,False,14,0,False,False
294,187528.8,0.035736046617873996,75,1.427023987980382,1.1860758687219306,2,False,True,30,6,False,False,17,0,False,False
295,187529.0,0.04641832005782885,75,1.5703307144592793,1.2635283278836391,2,True,True,30,6,False,False,20,0,False,False
296,187529.2,0.04466060313331696,74,1.0602480169156627,0.9152760197979853,2,True,True,30,6,False,False,22,0,False,False
297,187529.4,0.06691624958324613,73,0.9230104437539535,0.8382528465829425,2,True,True,30,6,False,False,25,0,False,False
298,187529.6,0.061317214036291166,72,0.7890276086932857,0.7635071540049312,2,True,True,30,6,False,False,28,0,False,False
299,187529.8,0.05027957459031365,72,0.6520965788942503,0.6520965788942503,3,True,True,30,6,False,False,31,0,False,False
300,187530.0,0.0530298541829583,73,2.0441534983722325,1.2731699207238243,3,True,True,30,6,False,False,33,0,False,False
301,187530.2,0.05694972385486478,71,0.6284128738747584,0.6284128738747584,2,True,True,30,6,False,False,35,0,False,False
302,187530.4,0.07842101710677325,71,2.3350567546426495,1.5912146149385569,3,True,True,30,6,False,False,38,0,False,False
303,187530.6,0.0443556602353138,69,0.4241442524925837,0.4241442524925837,3,True,True,30,6,False,False,41,0,False,False
304,187530.8,0.050353446938128495,68,0.5358621947161228,0.5358621947161228,3,True,True,30,6,False,False,42,0,False,False
305,187531.0,0.03449916464719724,66,0.4629963395415941,0.4629963395415941,3,True,True,30,6,False,False,44,0,False,False
306,187531.2,0.01776969232782665,65,0.4927413277930377,0.4927413277930377,3,True,True,30,6,False,False,46,0,False,False
307,187531.4,0.014336651990937865,64,0.5010654356800951,0.5010654356800951,2,True,True,30,6,False,False,47,0,False,False
308,187531.6,0.0026781443199714984,64,0.7766667924709868,0.7766667924709868,2,True,True,30,6,False,False,48,0,False,False
309,187531.8,0.006151924943903764,63,0.401382966785794,0.401382966785794,2,True,True,30,6,False,False,50,0,False,False
310,187532.0,0.011559030262666244,61,0.39182631584368244,0.39182631584368244,3,False,True,30,6,False,False,51,0,False,False
311,187532.2,0.025622640881608254,61,0.3563600393415015,0.3563600393415015,3,True,True,30,6,False,False,53,0,False,False
312,187532.4,0.024475877719258524,59,0.2770202025805907,0.2770202025805907,3,True,True,30,6,False,False,53,0,False,False
313,187532.6,0.022946630230753447,60,0.28083867652805017,0.28083867652805017,3,True,True,30,6,False,False,53,0,False,False
314,187532.8,0.023364871904302385,60,0.3319170748776959,0.3319170748776959,3,True,True,30,6,False,False,53,0,False,False
315,187533.0,0.03709798448801269,60,0.36842728952936266,0.36842728952936266,3,True,True,30,6,False,False,52,0,False,False
316,187533.2,0.01994754103750387,60,0.3992041461054215,0.3992041461054215,3,True,True,30,6,False,False,52,0,False,False
317,187533.4,0.019420340257469988,60,0.4633663401660929,0.4633663401660929,3,True,True,30,6,False,False,52,0,False,False
318,187533.6,0.02393041133386186,59,0.42987164278498236,0.42987164278498236,3,True,True,30,6,False,False,52,0,False,False
319,187533.8,0.04732981886651624,60,1.4755973122862578,1.1404510242118393,3,True,True,30,6,False,False,51,0,False,False
320,187534.0,0.059454399774858314,61,1.682944312991792,1.2428706888884054,3,True,True,30,6,False,False,51,0,False,False
321,187534.2,0.06481625215914767,61,0.5901590657919891,0.5901590657919891,3,True,True,30,6,False,False,50,0,False,False
322,187534.4,0.0541497877146456,62,0.6425063995525357,0.6425063995525357,3,True,True,30,6,False,False,50,0,False,False
323,187534.6,0.04715669763088302,61,0.48000124791291804,0.48000124791291804,3,True,True,30,6,False,False,50,0,False,False
324,187534.8,0.05717575800406385,61,0.7252321851521354,0.7252321851521354,3,True,True,30,6,False,False,50,0,False,False
325,187535.0,0.053344100483782686,61,0.8861347117447939,0.8861347117447939,3,True,True,30,6,False,False,50,0,False,False
326,187535.2,0.04128737583633483,61,1.0540064297618417,1.0540064297618417,3,True,True,30,6,False,False,50,0,False,False
327,187535.4,0.030176229915675316,61,1.0203649375360715,1.0203649375360715,3,True,True,30,6,False,False,50,0,False,False
328,187535.6,0.047618694033345794,61,0.7515982422257034,0.7515982422257034,3,True,True,30,6,False,False,50,0,False,False
329,187535.8,0.04673813436197135,60,0.5983312408270947,0.5983312408270947,3,True,True,30,6,False,False,50,0,False,False
330,187536.0,0.03529393115874578,58,0.535786421565304,0.535786421565304,3,True,True,30,6,False,False,50,0,False,False
331,187536.2,0.04488712648158244,58,0.48050664612811783,0.48050664612811783,3,True,True,30,6,False,False,50,0,False,False
332,187536.4,0.057880173428156295,58,0.46750063541170334,0.46750063541170334,3,True,True,30,6,False,False,50,0,False,False
333,187536.6,0.05314567014627459,60,3.018681246929414,1.6211854699107577,2,True,True,30,6,False,False,50,0,False,False
334,187536.8,0.04115090568308512,60,0.49304337513275914,0.49304337513275914,2,True,True,30,6,False,False,50,0,False,False
335,187537.0,0.05949729670869225,60,0.5410373643873436,0.5410373643873436,3,True,True,30,6,False,False,50,0,False,False
336,187537.2,0.06888596655579839,61,2.8179734323044148,1.5992549210606992,2,True,True,30,6,False,False,50,0,False,False
337,187537.4,0.07464159588476646,62,2.4080322736696544,1.4427189292636784,2,True,True,30,6,False,False,50,0,False,False
338,187537.6,0.09843865505880503,63,2.2064252860682685,1.3812946752625825,2,True,True,30,6,False,False,50,0,False,False
339,187537.8,0.07407235572947574,64,2.09446709455671,1.3520142197894744,2,True,True,30,6,False,False,50,0,False,False
340,187538.0,0.07135182228187506,66,1.9283128686225717,1.3079261298975087,2,False,True,30,6,False,False,50,0,False,False
341,187538.2,0.08383623815450493,67,1.7525028817897408,1.3083020506290433,2,True,True,30,6,False,False,50,0,False,False
342,187538.4,0.07068415405864772,67,1.6504184607478627,1.3841034746508836,3,True,True,30,6,False,False,50,0,False,False
343,187538.6,0.07631444244631463,66,1.4634513580744726,1.310596816748579,2,True,True,30,6,False,False,50,0,False,False
344,187538.8,0.07228866586393158,66,1.2621902416948887,1.2173714902026758,2,True,True,30,6,False,False,50,0,False,False
345,187539.0,0.04612274006372563,66,0.9309827858103475,0.9309827858103475,3,True,True,30,6,False,False,50,0,False,False
346,187539.2,0.055699935148106144,64,0.6056282811887929,0.6056282811887929,3,True,True,30,6,False,False,50,0,False,False
347,187539.4,0.0636974836467509,62,0.6327858716877074,0.6327858716877074,3,True,True,30,6,False,False,50,0,False,False
348,187539.6,0.05037038154654064,60,0.5530755968823394,0.5530755968823394,3,True,True,30,6,False,False,50,0,False,False
349,187539.8,0.05089065711727427,58,0.647963141661447,0.647963141661447,3,True,True,30,6,False,False,50,0,False,False
350,187540.0,0.04545444372271664,56,0.5937938843122778,0.5937938843122778,3,True,True,30,6,False,False,50,0,False,False
351,187540.2,0.038412281928495266,54,0.6430581033144483,0.6430581033144483,3,True,True,30,6,False,False,50,0,False,False
352,187540.4,0.05411939839851794,53,0.7089267481407752,0.7089267481407752,3,True,True,30,6,False,False,50,0,False,False
353,187540.6,0.05998660525439693,52,0.7832327907864243,0.7832327907864243,3,True,True,30,6,False,False,50,0,False,False
354,187540.8,0.05591075137074173,51,0.8558499650056303,0.8532624099440185,3,True,True,30,6,False,False,50,0,False,False
355,187541.0,0.047663619129855506,50,0.8070869985393262,0.8070869985393262,3,True,True,30,6,False,False,50,0,False,False
356,187541.2,0.05807218820162141,50,0.8357743888020228,0.8357743888020228,3,True,True,30,6,False,False,50,0,False,False
357,187541.4,0.06185660130748162,50,0.9375902171461462,0.9042014940537785,3,True,True,30,6,False,False,50,0,False,False
358,187541.6,0.05755728485344547,51,1.9657008778902494,1.6317391528774996,2,True,True,30,6,False,False,50,0,False,False
359,187541.8,0.05148442143989741,52,1.9804722324167112,1.618539313376764,3,True,True,30,6,False,False,50,0,False,False
360,187542.0,0.04329316325946813,53,2.0382140086294043,1.6380674665728263,2,True,True,30,6,False,False,50,0,False,False
361,187542.2,0.05361733732894326,54,2.2124661164399213,1.6917504714937543,2,True,True,30,6,False,False,50,0,False,False
362,187542.4,0.058125517393977186,55,2.2008556854571584,1.6276641213071728,3,True,True,30,6,False,False,50,0,False,False
363,187542.6,0.05751240546342419,56,2.1026085387431928,1.5889559259518826,3,True,True,30,6,False,False,50,0,False,False
364,187542.8,0.05285164075666528,57,2.0421780039916895,1.5223008718982742,3,True,True,30,6,False,False,50,0,False,False
365,187543.0,0.04438918379227962,58,2.019627038822326,1.5154483960741405,3,True,True,30,6,False,False,50,0,False,False
366,187543.2,0.04903383215840323,59,1.6611032327664095,1.371443993325263,3,True,True,30,6,False,False,50,0,False,False
367,187543.4,0.05276154687243533,60,1.5862091882594744,1.3304016588326937,3,True,True,30,6,False,False,50,0,False,False
368,187543.6,0.049656921665023064,60,1.5479111367083318,1.3401331672649202,3,True,True,30,6,False,False,50,0,False,False
369,187543.8,0.0433186485685928,60,1.6526553959556345,1.348716487755782,3,True,True,30,6,False,False,50,0,False,False
370,187544.0,0.03805363159789213,60,1.6985921929960195,1.3618489933983622,3,True,True,30,6,False,False,50,0,False,False
371,187544.2,0.0426730076086565,60,1.9583720524458468,1.485694798640743,3,True,True,30,6,False,False,50,0,False,False
372,187544.4,0.04705191467175872,60,1.8603158442035777,1.448819033227455,3,True,True,30,6,False,False,50,0,False,False
373,187544.6,0.04597436263650901,60,1.7059706650025483,1.3807699842895593,3,True,True,30,6,False,False,50,0,False,False
374,187544.8,0.04065333596478049,60,1.5993183104764097,1.3324570561483589,2,True,True,30,6,False,False,50,0,False,False
