epoch,tow,pos_err_m,n_dd_factors,dd_pr_rms_raw_m,dd_pr_rms_huber_m,lm_iterations,lm_converged,gnss_solved,anchor_factors,marginal_prior_dims,recovery_fired,imu_fill,n_dd_carrier,n_cross_window_prior,ar_accepted,epoch_fixed,ar_cert_passed,ar_cert_marginal_sigma_m,ar_cert_dd_pr_rms_m,ar_cert_dd_cp_rms_cyc,epochs_since_recovery,ar_offered,fix_truth_err_m
172,187504.4,0.007529151337181763,25,0.2958900909298526,0.2958900909298526,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000172,False,nan
173,187504.6,0.01569451926470756,25,0.33049724052867935,0.33049724052867935,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000173,False,nan
174,187504.8,0.025630520848608042,25,0.3706474427348811,0.3706474427348811,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000174,False,nan
175,187505.0,0.03219350688307037,25,0.40079470473626777,0.40079470473626777,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000175,False,nan
176,187505.2,0.025461126968349,25,0.4457161882870225,0.4457161882870225,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000176,False,nan
177,187505.4,0.00415713721871141,26,3.0612545082182567,1.835876496211985,2,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000177,False,nan
178,187505.6,0.0018601745670187174,27,2.7605511261221274,1.7208469236838215,2,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000178,False,nan
179,187505.8,0.029491255510743605,28,2.5082127579205182,1.6318583709622894,2,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000179,False,nan
180,187506.0,0.023300773685431594,30,2.1296967708649626,1.3568595328352566,2,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000180,False,nan
181,187506.2,0.007873708237540971,31,2.157213482281517,1.5160332272134078,2,True,True,15,6,False,False,24,0,False,False,False,nan,nan,nan,1000000181,False,nan
182,187506.4,0.038139718987625866,32,1.878830202495719,1.2736401235415982,2,False,True,15,6,False,False,24,0,False,False,False,nan,nan,nan,1000000182,False,nan
183,187506.6,0.07586695025568566,33,1.7677314222657048,1.2488748288218288,2,False,True,15,6,False,False,24,0,False,False,False,nan,nan,nan,1000000183,False,nan
184,187506.8,0.09149303762448696,33,1.6896082490219753,1.2249113554978373,2,True,True,15,6,False,False,23,0,False,False,False,nan,nan,nan,1000000184,False,nan
185,187507.0,0.05580913422369579,33,1.3956661754834747,1.1323089607057857,2,True,True,15,6,False,False,22,0,False,False,False,nan,nan,nan,1000000185,False,nan
186,187507.2,0.026124750045576888,34,1.2180929369849978,1.061199463347096,2,True,True,15,6,False,False,22,0,False,False,False,nan,nan,nan,1000000186,False,nan
187,187507.4,0.024955945560143716,35,1.0912988635216563,1.008210492497935,2,True,True,15,6,False,False,22,0,False,False,False,nan,nan,nan,1000000187,False,nan
188,187507.6,0.019151919835450403,35,1.0075496944487592,0.9373312082747367,2,True,True,15,6,False,False,23,0,False,False,False,nan,nan,nan,1000000188,False,nan
189,187507.8,0.011420361722492098,36,0.9395358908020717,0.9108627423558825,2,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000189,False,nan
190,187508.0,0.020078431426438968,37,1.0714604911563725,1.047632140993239,2,True,True,15,6,False,False,27,0,False,False,False,nan,nan,nan,1000000190,False,nan
191,187508.2,0.020073268970605636,38,1.0094923283572579,0.9838262535985645,2,True,True,15,6,False,False,29,0,False,False,False,nan,nan,nan,1000000191,False,nan
192,187508.4,0.04128135937718739,37,0.7424793661863633,0.7424793661863633,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000192,False,nan
193,187508.6,0.034665866421125784,37,0.7588144576183425,0.7588144576183425,3,True,True,15,6,False,False,29,0,False,False,False,nan,nan,nan,1000000193,False,nan
194,187508.8,0.049560311094876214,37,0.8941590871886227,0.8941590871886227,2,True,True,15,6,False,False,29,0,False,False,False,nan,nan,nan,1000000194,False,nan
195,187509.0,0.02805708306245636,36,1.3509820590043171,1.2357507041926465,2,True,True,15,6,False,False,28,0,False,False,False,nan,nan,nan,1000000195,False,nan
196,187509.2,0.01137604217079741,33,0.9651689763178397,0.9482612161472445,2,True,True,15,6,False,False,26,0,False,False,False,nan,nan,nan,1000000196,False,nan
197,187509.4,0.01630742039734719,32,1.0445877094870115,1.0445877094870115,2,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000197,False,nan
198,187509.6,0.012460862998511726,31,1.193685652846196,1.1683276229138226,2,True,True,15,6,False,False,24,0,False,False,False,nan,nan,nan,1000000198,False,nan
199,187509.8,0.01719184771533784,30,1.1902822011587657,1.1236845174924543,3,True,True,15,6,False,False,22,0,False,False,False,nan,nan,nan,1000000199,False,nan
200,187510.0,0.026944342325472426,29,1.0429484689554622,1.0268567086450076,3,True,True,15,6,False,False,21,0,False,False,False,nan,nan,nan,1000000200,False,nan
201,187510.2,0.021706818013970296,30,0.8178177348652104,0.8178177348652104,3,True,True,15,6,False,False,21,0,False,False,False,nan,nan,nan,1000000201,False,nan
202,187510.4,0.020021813888204253,30,0.760144353792205,0.760144353792205,3,True,True,15,6,False,False,21,0,False,False,False,nan,nan,nan,1000000202,False,nan
203,187510.6,0.017039694981263225,30,0.760355315829191,0.760355315829191,3,True,True,15,6,False,False,22,0,False,False,False,nan,nan,nan,1000000203,False,nan
204,187510.8,0.02108583850465044,30,0.6324770415080335,0.6324770415080335,3,True,True,15,6,False,False,23,0,False,False,False,nan,nan,nan,1000000204,False,nan
205,187511.0,0.03399888916543644,30,0.5636247593503961,0.5636247593503961,3,True,True,15,6,False,False,24,0,False,False,False,nan,nan,nan,1000000205,False,nan
206,187511.2,0.024501413946570526,30,0.5364555826352584,0.5364555826352584,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000206,False,nan
207,187511.4,0.020863862620540033,30,0.5015069340120484,0.5015069340120484,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000207,False,nan
208,187511.6,0.01152104861360082,31,2.2385395503812067,1.487413551065437,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000208,False,nan
209,187511.8,0.011838745034045504,31,0.5352959972312135,0.5352959972312135,3,True,True,15,6,False,False,26,0,False,False,False,nan,nan,nan,1000000209,False,nan
210,187512.0,0.02082096862787282,31,0.5367781420125205,0.5367781420125205,3,True,True,15,6,False,False,27,0,False,False,False,nan,nan,nan,1000000210,False,nan
211,187512.2,0.0488390491990121,31,0.49390808974018263,0.49390808974018263,3,True,True,15,6,False,False,28,0,False,False,False,nan,nan,nan,1000000211,False,nan
212,187512.4,0.04576000004941164,31,0.4331915226475327,0.4331915226475327,3,True,True,15,6,False,False,29,0,False,False,False,nan,nan,nan,1000000212,False,nan
213,187512.6,0.025467062261437856,30,0.3870171228652844,0.3870171228652844,3,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000213,False,nan
214,187512.8,0.016650465849226966,30,0.36262345712098737,0.36262345712098737,3,False,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000214,False,nan
215,187513.0,0.029690888954997188,30,0.28023202488696347,0.28023202488696347,3,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000215,False,nan
216,187513.2,0.02141558441002844,30,0.2624705157045792,0.2624705157045792,3,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000216,False,nan
217,187513.4,0.04831709509584424,30,0.25907823997584123,0.25907823997584123,3,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000217,False,nan
218,187513.6,0.06329665818839499,30,0.33772984814248563,0.33772984814248563,3,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000218,False,nan
219,187513.8,0.08045386792739964,29,0.3117908835544795,0.3117908835544795,3,True,True,15,6,False,False,29,0,False,False,False,nan,nan,nan,1000000219,False,nan
220,187514.0,0.025479256420020597,27,0.2622193160753332,0.2622193160753332,3,True,True,15,6,False,False,27,0,False,False,False,nan,nan,nan,1000000220,False,nan
221,187514.2,0.01620802858471725,27,0.5270999448453721,0.5270999448453721,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000221,False,nan
222,187514.4,0.015034347862725611,27,0.601407782991205,0.601407782991205,3,True,True,15,6,False,False,23,0,False,False,False,nan,nan,nan,1000000222,False,nan
223,187514.6,0.006528391019933144,27,0.5526567388236714,0.5526567388236714,3,True,True,15,6,False,False,21,0,False,False,False,nan,nan,nan,1000000223,False,nan
224,187514.8,0.20313526978283786,28,0.4777730317059984,0.4777730317059984,3,True,True,15,6,False,False,20,0,False,False,False,nan,nan,nan,1000000224,False,nan
225,187515.0,0.09562648743364312,28,0.523071107465869,0.523071107465869,3,True,True,15,6,False,False,19,0,False,False,False,nan,nan,nan,1000000225,False,nan
226,187515.2,0.07238279791381422,27,0.519117258282567,0.519117258282567,2,True,True,15,6,False,False,18,0,False,False,False,nan,nan,nan,1000000226,False,nan
227,187515.4,0.12198495139153706,26,0.6342473960426362,0.6342473960426362,2,True,True,15,6,False,False,17,0,False,False,False,nan,nan,nan,1000000227,False,nan
228,187515.6,0.12543677394172134,25,0.8772779007157434,0.8772779007157434,3,True,True,15,6,False,False,16,0,False,False,False,nan,nan,nan,1000000228,False,nan
229,187515.8,0.08471263619652002,24,0.9302738912931688,0.9302738912931688,2,True,True,15,6,False,False,14,0,False,False,False,nan,nan,nan,1000000229,False,nan
230,187516.0,0.030835119740588033,25,0.9978988628771785,0.9461334475382769,3,True,True,15,6,False,False,13,0,False,False,False,nan,nan,nan,1000000230,False,nan
231,187516.2,0.04707068880401172,27,6.029621806821003,2.6252594526603805,3,True,True,15,6,False,False,12,0,False,False,False,nan,nan,nan,1000000231,False,nan
232,187516.4,0.03604869514115029,28,6.015128267928368,2.4735966223538854,3,True,True,15,6,False,False,11,0,False,False,False,nan,nan,nan,1000000232,False,nan
233,187516.6,0.0487536316555325,29,5.861470271107883,2.4430059566444102,3,True,True,15,6,False,False,11,0,False,False,False,nan,nan,nan,1000000233,False,nan
234,187516.8,0.015497036965130648,28,6.4511781073612315,2.738170288725731,3,True,True,15,6,False,False,12,0,False,False,False,nan,nan,nan,1000000234,False,nan
235,187517.0,0.025625252863391797,28,5.554217305479617,2.5138331438555817,3,True,True,15,6,False,False,12,0,False,False,False,nan,nan,nan,1000000235,False,nan
236,187517.2,0.034508418318301044,26,1.0497425682928276,1.0497425682928276,3,True,True,15,6,False,False,13,0,False,False,False,nan,nan,nan,1000000236,False,nan
237,187517.4,0.02950527111102204,26,4.6167885124243355,2.271571016505661,3,True,True,15,6,False,False,14,0,False,False,False,nan,nan,nan,1000000237,False,nan
238,187517.6,0.026746352339345667,25,1.023118304630366,1.023118304630366,3,True,True,15,6,False,False,13,0,False,False,False,nan,nan,nan,1000000238,False,nan
239,187517.8,0.07022715576445966,26,1.002441691417926,1.002441691417926,2,True,True,15,6,False,False,12,0,False,False,False,nan,nan,nan,1000000239,False,nan
240,187518.0,0.09651476255212535,26,1.100304425728629,1.100304425728629,2,True,True,15,6,False,False,12,0,False,False,False,nan,nan,nan,1000000240,False,nan
241,187518.2,0.08310343060641354,26,1.1960624946808027,1.1751973813660883,2,True,True,15,6,False,False,11,0,False,False,False,nan,nan,nan,1000000241,False,nan
242,187518.4,0.07422371080569354,25,1.459135298070933,1.2850429807073982,2,True,True,15,6,False,False,12,0,False,False,False,nan,nan,nan,1000000242,False,nan
243,187518.6,0.037808945639753615,26,7.375433496721485,3.012777539628889,2,False,True,15,6,False,False,14,0,False,False,False,nan,nan,nan,1000000243,False,nan
244,187518.8,0.028567994847607508,27,6.99838537196897,2.939739334974475,2,True,True,15,6,False,False,16,0,False,False,False,nan,nan,nan,1000000244,False,nan
245,187519.0,12.786119835071393,27,7.412057262519824,3.1724904107274545,2,True,True,15,0,True,False,17,0,False,False,False,nan,nan,nan,0,False,nan
246,187519.2,0.446718629177398,26,0.6152108995084483,0.6152108995084483,3,True,True,15,6,False,False,19,0,False,False,False,nan,nan,nan,1,False,nan
247,187519.4,0.07809806302616126,25,0.6964595695410288,0.6964595695410288,3,False,True,15,6,False,False,18,0,False,False,False,nan,nan,nan,2,False,nan
248,187519.6,0.08966645564350177,23,0.8183008463229926,0.8183008463229926,2,True,True,15,6,False,False,17,0,False,False,False,nan,nan,nan,3,False,nan
249,187519.8,0.08421398478760525,20,0.9226653910931567,0.9226653910931567,2,True,True,15,6,False,False,16,0,False,False,False,nan,nan,nan,4,False,nan
250,187520.0,0.026222622583747655,19,5.19947146115302,2.7473072210054514,3,True,True,15,6,False,False,15,0,False,False,False,nan,nan,nan,5,False,nan
251,187520.2,0.04525676596887607,19,4.763367049782225,2.6792801378682043,2,True,True,15,6,False,False,13,0,False,False,False,nan,nan,nan,6,False,nan
252,187520.4,0.028553653733584095,20,4.320152007537966,2.7371864211651302,3,True,True,15,6,False,False,12,0,False,False,False,nan,nan,nan,7,False,nan
253,187520.6,0.038973606940222644,21,4.037217644049643,2.6634412606323927,3,True,True,15,6,False,False,11,0,False,False,False,nan,nan,nan,8,False,nan
254,187520.8,0.026438910023407758,22,3.7478695781767897,2.4485451334598465,3,True,True,15,6,False,False,10,0,False,False,False,nan,nan,nan,9,False,nan
255,187521.0,0.11010674008138464,22,1.5292506452553607,1.1557552439178282,3,True,True,15,6,False,False,10,0,False,False,False,nan,nan,nan,10,False,nan
256,187521.2,0.1322575303993569,23,2.8555611414958193,1.7458943011769765,3,True,True,15,6,False,False,10,0,False,False,False,nan,nan,nan,11,False,nan
257,187521.4,0.08799867687129613,23,2.946500577143298,1.792494581136126,2,True,True,15,6,False,False,10,0,False,False,False,nan,nan,nan,12,False,nan
258,187521.6,0.1080920449281121,23,2.846574861037909,1.7611184271185625,3,True,True,15,6,False,False,10,0,False,False,False,nan,nan,nan,13,False,nan
259,187521.8,0.16119393081337652,25,2.6513870594777087,1.8346733943251379,3,True,True,15,6,False,False,9,0,False,False,False,nan,nan,nan,14,False,nan
260,187522.0,0.13020761013677154,27,2.569467551640007,1.7312363971294333,2,False,True,15,6,False,False,8,0,False,False,False,nan,nan,nan,15,False,nan
261,187522.2,0.05015976211798442,28,2.3734819737259913,1.6559477720958475,2,False,True,15,6,False,False,7,0,False,False,False,nan,nan,nan,16,False,nan
262,187522.4,0.04708198699967607,30,2.4079540427939543,1.7741841454633729,2,False,True,15,6,False,False,6,0,False,False,False,nan,nan,nan,17,False,nan
263,187522.6,0.0707006872052343,32,1.7443584445215206,1.4426356697783416,2,False,True,15,6,False,False,5,0,False,False,False,nan,nan,nan,18,False,nan
264,187522.8,0.04799071205827587,33,1.7108218595791076,1.4148725322731879,2,False,True,15,6,False,False,5,0,False,False,False,nan,nan,nan,19,False,nan
265,187523.0,0.17782887161011895,35,2.138233315273705,1.595530054830953,2,False,True,15,6,False,False,6,0,False,False,False,nan,nan,nan,20,False,nan
266,187523.2,0.05294220082832672,37,2.080060108004757,1.5813293793982062,3,True,True,15,6,False,False,7,0,False,False,False,nan,nan,nan,21,False,nan
267,187523.4,0.08475603324637415,38,2.2339698922776847,1.6273957568813253,2,False,True,15,6,False,False,8,0,False,False,False,nan,nan,nan,22,False,nan
268,187523.6,0.021874471945576863,38,2.1520668229539464,1.5664228774616415,2,False,True,15,6,False,False,8,0,False,False,False,nan,nan,nan,23,False,nan
269,187523.8,0.03138203196711686,39,2.490780416594234,1.6924315661503928,2,False,True,15,6,False,False,9,0,False,False,False,nan,nan,nan,24,False,nan
270,187524.0,0.02882352748830999,38,2.748115647830721,1.8049641177711382,3,True,True,15,6,False,False,9,0,False,False,False,nan,nan,nan,25,False,nan
271,187524.2,0.07169384538691126,38,2.7854955257970624,1.8045620541584566,3,True,True,15,6,False,False,9,0,False,False,False,nan,nan,nan,26,False,nan
272,187524.4,0.07570598975685877,38,2.9434335796342106,1.8487185105128536,2,True,True,15,6,False,False,10,0,False,False,False,nan,nan,nan,27,False,nan
273,187524.6,0.10274182393316403,39,3.1676417963683665,1.9284614980019572,3,True,True,15,6,False,False,12,0,False,False,False,nan,nan,nan,28,False,nan
274,187524.8,0.09694628799182638,39,3.3012908042397706,1.987400709815055,2,True,True,15,6,False,False,14,0,False,False,False,nan,nan,nan,29,False,nan
275,187525.0,0.1083773026983021,40,3.4365068970012116,2.037629243120934,3,True,True,15,6,False,False,16,0,False,False,False,nan,nan,nan,30,False,nan
276,187525.2,0.10157385558031551,40,3.6052895546413724,2.0766098006972715,3,True,True,15,6,False,False,18,0,False,False,False,nan,nan,nan,31,False,nan
277,187525.4,0.07488483548919396,40,3.6257499257790573,2.069036099819127,3,True,True,15,6,False,False,18,0,False,False,False,nan,nan,nan,32,False,nan
278,187525.6,0.06046363651611216,40,3.729617531452347,2.081721932890283,2,True,True,15,6,False,False,19,0,False,False,False,nan,nan,nan,33,False,nan
279,187525.8,0.06159913008103732,40,3.610941494396,2.035563328378101,2,True,True,15,6,False,False,18,0,False,False,False,nan,nan,nan,34,False,nan
280,187526.0,0.04808859069305303,40,3.38430998591833,1.9803241167581735,2,False,True,15,6,False,False,17,0,False,False,False,nan,nan,nan,35,False,nan
281,187526.2,0.03388970471657311,40,3.1588173251092755,1.9170293481471818,3,True,True,15,6,False,False,17,0,False,False,False,nan,nan,nan,36,False,nan
282,187526.4,0.02822515803579816,40,2.9029809074010173,1.8476072167849114,2,True,True,15,6,False,False,18,0,False,False,False,nan,nan,nan,37,False,nan
283,187526.6,0.02709256926390895,40,2.8117178431096024,1.7920211020576435,2,False,True,15,6,False,False,15,0,False,False,False,nan,nan,nan,38,False,nan
