epoch,tow,pos_err_m,n_dd_factors,dd_pr_rms_raw_m,dd_pr_rms_huber_m,lm_iterations,lm_converged,gnss_solved,anchor_factors,marginal_prior_dims,recovery_fired,imu_fill,n_dd_carrier,n_cross_window_prior,ar_accepted,epoch_fixed,ar_cert_passed,ar_cert_marginal_sigma_m,ar_cert_dd_pr_rms_m,ar_cert_dd_cp_rms_cyc,epochs_since_recovery,ar_offered,fix_truth_err_m
135,187497.0,0.06692459879261493,25,0.23539041053766552,0.23539041053766552,3,True,True,15,6,False,False,25,0,True,True,True,0.03291766739949928,0.23892081192504128,0.012393564144973128,1000000135,True,0.06692459879261493
136,187497.2,0.08070842113964094,25,0.3619868592267521,0.3619868592267521,2,True,True,15,6,False,False,25,0,True,True,True,0.03291698418844943,0.36646288151129724,0.014091775893878977,1000000136,True,0.08070842113964094
137,187497.4,0.0940892558733876,25,0.4026197896806673,0.4026197896806673,3,True,True,15,6,False,False,25,0,True,True,True,0.032911319866598086,0.40446480163022275,0.006390142791420795,1000000137,True,0.0940892558733876
138,187497.6,0.08100239221862982,25,0.43426161956346143,0.43426161956346143,2,True,True,15,6,False,False,25,0,True,True,True,0.03290938506253456,0.43301744151940796,0.013939543200464314,1000000138,True,0.08100239221862982
139,187497.8,0.08795445154361922,25,0.4156638162292883,0.4156638162292883,2,True,True,15,6,False,False,25,0,True,True,True,0.03290789569667255,0.4163395644474734,0.010725126370589168,1000000139,True,0.08795445154361922
140,187498.0,0.05919518931600025,25,0.5329188337133036,0.5329188337133036,2,True,True,15,6,False,False,25,0,True,True,True,0.03290683355033294,0.5359045942324884,0.00919231608315,1000000140,True,0.05919518931600025
141,187498.2,0.03752611285579493,24,0.46114724711339894,0.46114724711339894,2,True,True,15,6,False,False,24,0,True,True,True,0.03290879854832704,0.4659223592601886,0.01842483601993979,1000000141,True,0.03752611285579493
142,187498.4,0.057784526932123874,24,0.607182085653464,0.607182085653464,2,True,True,15,6,False,False,24,0,True,True,True,0.03292391386140156,0.6137576193765335,0.014298328405734839,1000000142,True,0.057784526932123874
143,187498.6,0.047740322268515614,24,0.5125406744520391,0.5125406744520391,2,True,True,15,6,False,False,24,0,True,True,True,0.03291938046243302,0.5189153683554394,0.01334353165955094,1000000143,True,0.047740322268515614
144,187498.8,0.06150069863615895,24,0.5588908089995048,0.5588908089995048,3,True,True,15,6,False,False,24,0,True,True,True,0.032908043632445205,0.561361394763296,0.007119628577445764,1000000144,True,0.06150069863615895
145,187499.0,0.03990824943534144,25,1.8159032533327604,1.4860836620882676,2,True,True,15,6,False,False,24,0,False,False,False,0.033300066779500856,1.8159032533327604,0.007568880059018932,1000000145,False,nan
146,187499.2,0.054655982790209626,27,1.7429613464531204,1.4226325301694813,2,True,True,15,6,False,False,25,0,False,False,False,0.033064426187572105,1.7429613464531204,0.024329816498136175,1000000146,False,nan
147,187499.4,0.061450264698386936,28,1.74315166507772,1.416732780777429,2,True,True,15,6,False,False,25,0,False,False,False,0.03334009047348552,1.74315166507772,0.013082377854268553,1000000147,False,nan
148,187499.6,0.0614367083021108,28,0.5778862882469202,0.5778862882469202,3,True,True,15,6,False,False,25,0,True,True,True,0.03399254145824164,0.5740583677153378,0.030669248398811088,1000000148,True,0.0614367083021108
149,187499.8,0.04264218208549893,28,0.7337621461531877,0.7337621461531877,2,True,True,15,6,False,False,25,0,True,True,True,0.029413786759439915,0.7328040759756014,0.008313919228073428,1000000149,True,0.04264218208549893
150,187500.0,0.020392774816049775,27,0.7419321365518874,0.7419321365518874,2,True,True,15,6,False,False,25,0,True,True,True,0.029243150817462468,0.7396455553624584,0.023327307399681956,1000000150,True,0.020392774816049775
151,187500.2,0.017688617227991168,27,0.7241377630438949,0.7241377630438949,2,True,True,15,6,False,False,25,0,True,True,True,0.02923626866233301,0.7204890695674067,0.010734421019807872,1000000151,True,0.017688617227991168
152,187500.4,0.03739745018342,27,0.7132986594173235,0.7132986594173235,2,True,True,15,6,False,False,25,0,True,True,True,0.02922553545150412,0.7126018195821864,0.025476844236662015,1000000152,True,0.03739745018342
153,187500.6,0.04468735292656486,28,0.7856754406459288,0.7856754406459288,2,True,True,15,6,False,False,25,0,True,True,True,0.02920129896158162,0.785912660476264,0.009317407158989098,1000000153,True,0.04468735292656486
154,187500.8,0.03857563807234913,29,0.7336435957294637,0.7336435957294637,2,True,True,15,6,False,False,25,0,True,True,True,0.029160188623112742,0.7314349023399385,0.01049455438126654,1000000154,True,0.03857563807234913
155,187501.0,0.03222042199882202,30,0.6603046469900776,0.6603046469900776,2,True,True,15,6,False,False,25,0,True,True,True,0.02890329848802616,0.6565330770966522,0.01358827226222617,1000000155,True,0.03222042199882202
156,187501.2,0.0402205907113314,30,0.6960487182705667,0.6960487182705667,2,True,True,15,6,False,False,25,0,True,True,True,0.02889681154175806,0.6941465688590128,0.004688099905547374,1000000156,True,0.0402205907113314
157,187501.4,0.024900406143210374,30,0.6924115321547487,0.6924115321547487,2,True,True,15,6,False,False,25,0,True,True,True,0.02891413218324356,0.6918205606199325,0.010887572207196149,1000000157,True,0.024900406143210374
158,187501.6,0.0340685891102218,30,0.7417604725364684,0.7417604725364684,2,True,True,15,6,False,False,25,0,True,True,True,0.02915166773217767,0.7413196577289537,0.010618083472604784,1000000158,True,0.0340685891102218
159,187501.8,0.04823144239716852,29,0.6273262503289089,0.6273262503289089,2,True,True,15,6,False,False,25,0,True,True,True,0.029141295606160973,0.6255930122773772,0.004594170217418172,1000000159,True,0.04823144239716852
160,187502.0,0.0268990328130785,28,0.6056548995298227,0.6056548995298227,2,True,True,15,6,False,False,25,0,True,True,True,0.028885809200691042,0.6046055998549347,0.003989046426881968,1000000160,True,0.0268990328130785
161,187502.2,0.037366036700352934,27,0.6302472304280882,0.6302472304280882,2,True,True,15,6,False,False,25,0,True,True,True,0.028862532953519027,0.6277086298485015,0.012479646387387848,1000000161,True,0.037366036700352934
162,187502.4,0.02845859206757624,26,0.6135660832868541,0.6135660832868541,2,True,True,15,6,False,False,25,0,True,True,True,0.028844723665884284,0.610158893690124,0.008698609460870886,1000000162,True,0.02845859206757624
163,187502.6,0.027441871800825312,25,0.5990483380342376,0.5990483380342376,2,True,True,15,6,False,False,25,0,True,True,True,0.02883595028313032,0.5959733265091458,0.0012022274662120227,1000000163,True,0.027441871800825312
164,187502.8,0.023768711118781403,25,0.5403338246602812,0.5403338246602812,2,True,True,15,6,False,False,25,0,True,True,True,0.028802228522527912,0.5375898073762679,0.003355695671155234,1000000164,True,0.023768711118781403
165,187503.0,0.024898124980003287,25,0.4862414743859204,0.4862414743859204,2,True,True,15,6,False,False,25,0,True,True,True,0.028569939131526334,0.4831205022554859,0.0034981898709295603,1000000165,True,0.024898124980003287
166,187503.2,0.01502339267365013,25,0.4870062723588695,0.4870062723588695,2,True,True,15,6,False,False,25,0,True,True,True,0.02855025008175301,0.48292143143943134,0.0030773806617470276,1000000166,True,0.01502339267365013
167,187503.4,0.010665146842639655,25,0.4318969098204422,0.4318969098204422,2,True,True,15,6,False,False,25,0,True,True,True,0.028579436944959142,0.43060126883101485,0.004607320439145833,1000000167,True,0.010665146842639655
168,187503.6,0.018129249423146355,25,0.37282292978974996,0.37282292978974996,2,True,True,15,6,False,False,25,0,True,True,True,0.028795032643754007,0.37151195103293566,0.004052702326213318,1000000168,True,0.018129249423146355
169,187503.8,0.015335842565751859,25,0.3338012197294573,0.3338012197294573,2,True,True,15,6,False,False,25,0,True,True,True,0.028584161884123556,0.3294755071297921,0.010475196271482438,1000000169,True,0.015335842565751859
170,187504.0,0.02306875832169862,25,0.32976810596636297,0.32976810596636297,2,True,True,15,6,False,False,25,0,True,True,True,0.028775243214477882,0.32641952646102246,0.005938179403082231,1000000170,True,0.02306875832169862
171,187504.2,0.01476204163185178,25,0.29134641511110876,0.29134641511110876,2,True,True,15,6,False,False,25,0,True,True,True,0.028549937807688348,0.2908713042603288,0.009337781125682636,1000000171,True,0.01476204163185178
172,187504.4,0.012716183596014705,25,0.2980902112853195,0.2980902112853195,2,True,True,15,6,False,False,25,0,True,True,True,0.028527208274454385,0.29378992925672065,0.014428420151369654,1000000172,True,0.012716183596014705
173,187504.6,0.025549412857371903,25,0.3339136701174958,0.3339136701174958,2,True,True,15,6,False,False,25,0,True,True,True,0.028525777349436933,0.32741254966203986,0.01616498221210561,1000000173,True,0.025549412857371903
174,187504.8,0.03319348945270341,25,0.37297191257381285,0.37297191257381285,2,True,True,15,6,False,False,25,0,True,True,True,0.028524054051776073,0.36934693190364654,0.01752431300733211,1000000174,True,0.03319348945270341
175,187505.0,0.043698346367020885,25,0.40432328261702005,0.40432328261702005,2,True,True,15,6,False,False,25,0,True,True,True,0.02852496435803329,0.3968473970819177,0.018696847634251553,1000000175,True,0.043698346367020885
176,187505.2,0.028779250072576153,25,0.4482817444240616,0.4482817444240616,2,True,True,15,6,False,False,25,0,True,True,True,0.028524853607161837,0.4448062631650618,0.005083161457468574,1000000176,True,0.028779250072576153
177,187505.4,0.011759887781655142,26,3.063322605476333,1.83615647092202,2,False,True,15,6,False,False,25,0,False,False,False,0.02852349136329503,3.063322605476333,0.030666859269218395,1000000177,False,nan
178,187505.6,0.006390304688172452,27,2.761501120028471,1.7208426345467842,2,True,True,15,6,False,False,25,0,False,False,False,0.02873012683739523,2.761501120028471,0.023148958980801538,1000000178,False,nan
179,187505.8,0.028641650320327998,28,2.50886828828106,1.6319052591759444,2,True,True,15,6,False,False,25,0,False,False,False,0.029044365108873146,2.50886828828106,0.04404061508593773,1000000179,False,nan
180,187506.0,0.021875927386344377,30,2.1299400524164596,1.3568299195932374,2,True,True,15,6,False,False,25,0,False,False,False,0.029259671822200364,2.1299400524164596,0.016918411449654457,1000000180,False,nan
181,187506.2,0.007273961674913945,31,2.1572459413795233,1.516003714025411,2,True,True,15,6,False,False,24,0,False,False,False,0.05482207052447325,2.1572459413795233,0.009061215198058617,1000000181,False,nan
182,187506.4,0.038128671371150384,32,1.878820155046949,1.273631943632941,2,True,True,15,6,False,False,24,0,False,False,False,0.05330628688006114,1.878820155046949,0.014627521283265894,1000000182,False,nan
183,187506.6,0.07588072735438167,33,1.767714203428215,1.2488722553858458,2,True,True,15,6,False,False,24,0,False,False,False,0.053225412556518144,1.767714203428215,0.0670119608467646,1000000183,False,nan
184,187506.8,0.09152336760407491,33,1.6895839118651372,1.2249033551830322,2,True,True,15,6,False,False,23,0,False,False,False,0.05322566719086452,1.6895839118651372,0.03095248415711513,1000000184,False,nan
185,187507.0,0.05581465792890596,33,1.3956522447071562,1.1323086752744298,2,True,True,15,6,False,False,22,0,False,False,False,0.053892589573066654,1.3956522447071562,0.009671667847937965,1000000185,False,nan
186,187507.2,0.026104376208186845,34,1.2180816370710876,1.0611989912549977,2,True,True,15,6,False,False,22,0,False,False,False,0.05353672729829511,1.2180816370710876,0.01806331951950593,1000000186,False,nan
187,187507.4,0.024925391408733476,35,1.0912886819935899,1.0082092616708576,2,True,True,15,6,False,False,22,0,False,False,False,0.05339863728781248,1.0912886819935899,0.01562695529520788,1000000187,False,nan
188,187507.6,0.019132752131325176,35,1.0075393359019398,0.9373275420025513,2,True,True,15,6,False,False,23,0,False,False,False,0.053971397067104625,1.0075393359019398,0.015489606818574229,1000000188,False,nan
189,187507.8,0.025052883610886253,36,0.9486106754565465,0.9164085103513914,3,True,True,15,6,False,False,25,0,True,True,True,0.053982718326993466,0.9395289532758007,0.013551855617683581,1000000189,True,0.025052883610886253
190,187508.0,0.016905828741871826,37,1.0761514075052834,1.0519953330906888,2,False,True,15,6,False,False,27,0,False,False,False,0.017633963028931988,1.0761514075052834,0.00860762072603335,1000000190,False,nan
191,187508.2,0.015945987221019982,38,1.0120963194905304,0.9865797371037363,2,True,True,15,6,False,False,29,0,False,False,False,0.015760322762337006,1.0120963194905304,0.019056943191818675,1000000191,False,nan
192,187508.4,0.002345405853781479,37,0.7584477527514231,0.7584477527514231,3,True,True,15,6,False,False,30,0,True,True,True,0.015274731444105665,0.74528824149873,0.01878944400908912,1000000192,True,0.002345405853781479
193,187508.6,0.015870119455899438,37,0.7751269825296034,0.7751269825296034,3,True,True,15,6,False,False,29,0,True,True,True,0.013787028245063978,0.7657533073252014,0.000918706116678785,1000000193,True,0.015870119455899438
194,187508.8,0.044472340450828256,37,0.9039352991645434,0.9039352991645434,3,True,True,15,6,False,False,29,0,True,True,True,0.015088379055852832,0.8994364688369116,0.02349660450029087,1000000194,True,0.044472340450828256
195,187509.0,0.029361266941156698,36,1.351661991859776,1.2375076476329485,2,True,True,15,6,False,False,28,0,False,False,False,0.012278795567428048,1.351661991859776,0.017427424292969895,1000000195,False,nan
196,187509.2,0.009689875870628974,33,0.9652499400333351,0.9501075546312179,2,True,True,15,6,False,False,26,0,True,True,True,0.01228587414345884,0.9686020618524426,0.029269884534931075,1000000196,True,0.009689875870628974
197,187509.4,0.007022713975085789,32,1.0473574057709756,1.0473574057709756,3,True,True,15,6,False,False,25,0,False,False,False,0.03211632355550129,1.0473574057709756,0.017192966174713126,1000000197,False,nan
198,187509.6,0.011463849955713399,31,1.1965240137318647,1.1700718124740161,3,True,True,15,6,False,False,24,0,False,False,False,0.02043453584904055,1.1965240137318647,0.019538697172417952,1000000198,False,nan
199,187509.8,0.015966614191051692,30,1.191484508398825,1.1243523732563976,3,True,True,15,6,False,False,22,0,False,False,False,0.033913259846298734,1.191484508398825,0.010738650892661902,1000000199,False,nan
200,187510.0,0.02617560987839255,29,1.0429815678724643,1.026967401335354,3,True,True,15,6,False,False,21,0,False,False,False,0.03477499657176872,1.0429815678724643,0.011612171258288137,1000000200,False,nan
201,187510.2,0.02090762823020434,30,0.8192601433651507,0.8192601433651507,2,True,True,15,6,False,False,21,0,True,True,True,0.0541343315319989,0.8178088137306895,0.009475011810204803,1000000201,True,0.02090762823020434
202,187510.4,0.015646665338465367,30,0.7634682319741398,0.7634682319741398,2,True,True,15,6,False,False,21,0,True,True,True,0.03449597778530551,0.7599719762057268,0.008688366644388823,1000000202,True,0.015646665338465367
203,187510.6,0.015446303115003016,30,0.7626386237095648,0.7626386237095648,2,True,True,15,6,False,False,22,0,True,True,True,0.03431936991844268,0.7605941647153642,0.009208534606086734,1000000203,True,0.015446303115003016
204,187510.8,0.021299009358457712,30,0.6331533652921364,0.6331533652921364,2,True,True,15,6,False,False,23,0,True,True,True,0.03410830209153179,0.6326317909900837,0.008721317825209261,1000000204,True,0.021299009358457712
205,187511.0,0.04184504185539011,30,0.5626218119793679,0.5626218119793679,2,True,True,15,6,False,False,24,0,True,True,True,0.03333701966861659,0.5637789818377289,0.006123289881691784,1000000205,True,0.04184504185539011
206,187511.2,0.023299650838521566,30,0.5368284302813693,0.5368284302813693,2,True,True,15,6,False,False,25,0,True,True,True,0.032663414074578644,0.5352909530742149,0.005716773169224029,1000000206,True,0.023299650838521566
207,187511.4,0.026424128670101715,30,0.5019402309893095,0.5019402309893095,2,True,True,15,6,False,False,25,0,True,True,True,0.03266151734541387,0.5004073893199394,0.00716050957734595,1000000207,True,0.026424128670101715
208,187511.6,0.011309944262713574,31,2.236627258886791,1.4866154998108034,2,True,True,15,6,False,False,25,0,False,False,False,0.03279059491386409,2.236627258886791,0.006807757039913078,1000000208,False,nan
