gps_week,tow,status,num_sats,ratio,baseline_m,ar_attempted,input_pair_count,pair_count,max_ambiguity_variance,effective_ratio_threshold,min_subset_pair_count,min_full_ratio_for_subset_ar,subset_candidates_evaluated,subset_candidates_rejected_by_full_ratio,subset_candidates_rejected_by_diversity,bsr_guided_candidates_evaluated,bsr_guided_candidates_accepted,wide_lane_total,wide_lane_fixed,wide_lane_rejected,wide_lane_min_distance,wide_lane_max_distance,gf_slip_count,doppler_slip_l1_count,doppler_slip_l2_count,code_slip_l1_count,code_slip_l2_count,lli_slip_l1_count,lli_slip_l2_count,ambiguity_reset_l1_count,ambiguity_reset_l2_count,adaptive_dynamic_slip_active,consecutive_nonfix_before_bias_update,adaptive_dynamic_slip_hold_remaining,full_lambda_solved,full_ratio,selected_fixed,selected_ratio,selected_pair_count,selected_distinct_sats,selected_distinct_systems,selected_distinct_frequencies,selected_dual_frequency_sats,selected_fixed_ambiguities,selected_used_subset,used_wlnl_fallback,validation_attempted,validation_passed,postfix_residual_rms,fixed_float_jump_m,post_validation_rejected,final_fixed_applied,reject_reason,ar_skip_reason
2324,187488.600,4,20,3.000000,180.948809,1,20,20,0.000583,2.000000,4,0.000000,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,1,1,0,0,0,1,159.285580,1,159.285580,20,10,3,2,10,20,0,0,1,0,,,0,1,fix_history_jump,none
2324,187488.800,4,19,3.000000,181.735669,1,20,20,0.000577,2.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,124.512370,1,124.512370,20,10,3,2,10,20,0,0,1,0,,,0,1,fix_history_jump,none
2324,187489.000,4,19,3.000000,182.522909,1,20,20,0.000576,2.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,185.979049,1,185.979049,20,10,3,2,10,20,0,0,1,0,,,0,1,fix_history_jump,none
2324,187489.200,4,19,3.000000,183.318117,1,20,20,0.000576,2.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,116.772586,1,116.772586,20,10,3,2,10,20,0,0,1,0,,,0,1,fix_history_jump,none
2324,187489.400,4,19,3.000000,184.098779,1,22,22,0.000576,2.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,141.608629,1,141.608629,22,11,3,2,11,22,0,0,1,0,,,0,1,fix_history_jump,none
2324,187489.600,4,19,3.000000,184.884319,1,22,22,0.000576,2.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,192.667590,1,192.667590,22,11,3,2,11,22,0,0,1,0,,,0,1,fix_history_jump,none
2324,187489.800,4,19,3.000000,185.684717,1,22,22,0.000576,2.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,117.101923,1,117.101923,22,11,3,2,11,22,0,0,1,0,,,0,1,fix_history_jump,none
2324,187490.000,4,19,3.000000,186.465985,1,22,22,0.000576,2.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,50.227176,1,50.227176,22,11,3,2,11,22,0,0,1,0,,,0,1,fix_history_jump,none
2324,187490.200,4,19,3.000000,187.238474,1,22,22,0.000576,2.000000,4,0.000000,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,1,1,0,0,0,1,20.479035,1,20.479035,22,11,3,2,11,22,0,0,1,0,,,0,1,fix_history_jump,none
2324,187490.400,4,19,3.000000,188.037453,1,22,22,0.000576,2.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,18.381961,1,18.381961,22,11,3,2,11,22,0,0,1,0,,,0,1,fix_history_jump,none
2324,187490.600,4,19,3.000000,188.827233,1,22,22,0.000576,2.000000,4,0.000000,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,1,1,0,0,0,1,20.611529,1,20.611529,22,11,3,2,11,22,0,0,1,0,,,0,1,fix_history_jump,none
2324,187490.800,4,18,3.000000,189.631375,1,22,22,0.000575,2.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,53.054823,1,53.054823,22,11,3,2,11,22,0,0,1,0,,,0,1,fix_history_jump,none
2324,187491.000,4,18,3.000000,190.412905,1,22,22,0.000575,2.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,62.509393,1,62.509393,22,11,3,2,11,22,0,0,1,0,,,0,1,fix_history_jump,none
2324,187491.200,4,18,3.000000,191.189478,1,22,22,0.000575,2.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,36.502780,1,36.502780,22,11,3,2,11,22,0,0,1,0,,,0,1,fix_history_jump,none
2324,187491.400,4,17,3.000000,191.948954,1,20,20,0.000581,2.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,65.388593,1,65.388593,20,10,3,2,10,20,0,0,1,0,,,0,1,fix_history_jump,none
2324,187491.600,4,18,3.000000,192.693962,1,20,20,0.000581,2.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,134.268429,1,134.268429,20,10,3,2,10,20,0,0,1,0,,,0,1,fix_history_jump,none
2324,187491.800,4,17,3.000000,193.416545,1,20,20,0.000581,2.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,67.527966,1,67.527966,20,10,3,2,10,20,0,0,1,0,,,0,1,fix_history_jump,none
2324,187492.000,4,17,3.000000,194.107187,1,20,20,0.000581,2.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,42.923560,1,42.923560,20,10,3,2,10,20,0,0,1,0,,,0,1,fix_history_jump,none
2324,187492.200,4,16,3.000000,194.755868,1,20,20,0.000581,2.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,39.972723,1,39.972723,20,10,3,2,10,20,0,0,1,0,,,0,1,fix_history_jump,none
2324,187492.400,4,17,3.000000,195.373189,1,20,20,0.000581,2.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,32.649433,1,32.649433,20,10,3,2,10,20,0,0,1,0,,,0,1,fix_history_jump,none
2324,187492.600,4,17,3.000000,195.973499,1,20,20,0.000581,2.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,55.711411,1,55.711411,20,10,3,2,10,20,0,0,1,0,,,0,1,fix_history_jump,none
2324,187492.800,4,17,3.000000,196.532099,1,20,20,0.000581,2.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,18.924901,1,18.924901,20,10,3,2,10,20,0,0,1,0,,,0,1,fix_history_jump,none
2324,187493.000,4,17,3.000000,197.064323,1,20,20,0.000661,2.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,25.719202,1,25.719202,20,10,3,2,10,20,0,0,1,0,,,0,1,fix_history_jump,none
2324,187493.200,4,17,3.000000,197.532402,1,20,20,0.000661,2.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,14.940798,1,14.940798,20,10,3,2,10,20,0,0,1,0,,,0,1,fix_history_jump,none
2324,187493.400,4,16,3.000000,197.971406,1,18,18,0.000687,2.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,43.878041,1,43.878041,18,9,3,2,9,18,0,0,1,0,,,0,1,fix_history_jump,none
2324,187493.600,4,17,3.000000,198.373835,1,18,18,0.000686,2.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,44.479568,1,44.479568,18,9,3,2,9,18,0,0,1,0,,,0,1,fix_history_jump,none
2324,187493.800,4,17,3.000000,198.736971,1,18,18,0.000642,2.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,36.373391,1,36.373391,18,9,3,2,9,18,0,0,1,0,,,0,1,fix_history_jump,none
2324,187494.000,4,17,3.000000,199.054265,1,18,18,0.000642,2.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,22.020146,1,22.020146,18,9,3,2,9,18,0,0,1,0,,,0,1,fix_history_jump,none
2324,187494.200,4,17,3.000000,199.334506,1,18,18,0.000642,2.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,22.650562,1,22.650562,18,9,3,2,9,18,0,0,1,0,,,0,1,fix_history_jump,none
2324,187494.400,4,17,3.000000,199.581621,1,20,20,0.000661,2.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,24.109440,1,24.109440,20,10,3,2,10,20,0,0,1,0,,,0,1,fix_history_jump,none
2324,187494.600,4,17,3.000000,199.800843,1,20,20,0.000580,2.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,19.795244,1,19.795244,20,10,3,2,10,20,0,0,1,0,,,0,1,fix_history_jump,none
2324,187494.800,4,17,13.139897,199.996051,1,20,20,0.000580,2.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,13.139897,1,13.139897,20,10,3,2,10,20,0,0,1,1,0.016053,0.009522,0,1,,none
2324,187495.000,4,17,16.025547,200.175719,1,20,20,0.000653,2.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,16.025547,1,16.025547,20,10,3,2,10,20,0,0,1,1,0.014490,0.013170,0,1,,none
2324,187495.200,4,17,16.457706,200.340165,1,20,20,0.000653,2.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,16.457706,1,16.457706,20,10,3,2,10,20,0,0,1,1,0.013046,0.012572,0,1,,none
2324,187495.400,4,17,25.461033,200.509828,1,20,20,0.000660,2.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,25.461033,1,25.461033,20,10,3,2,10,20,0,0,1,1,0.011928,0.004433,0,1,,none
2324,187495.600,4,17,18.156364,200.665807,1,20,20,0.000653,2.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,18.156364,1,18.156364,20,10,3,2,10,20,0,0,1,1,0.013450,0.011203,0,1,,none
2324,187495.800,4,17,17.638069,200.734894,1,20,20,0.000653,2.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,17.638069,1,17.638069,20,10,3,2,10,20,0,0,1,1,0.011171,0.009398,0,1,,none
2324,187496.000,4,17,13.199015,200.796268,1,20,20,0.000657,2.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,13.199015,1,13.199015,20,10,3,2,10,20,0,0,1,1,0.012873,0.009729,0,1,,none
2324,187496.200,4,17,22.464635,200.842319,1,20,20,0.000580,2.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,22.464635,1,22.464635,20,10,3,2,10,20,0,0,1,1,0.011766,0.008069,0,1,,none
2324,187496.400,4,17,20.178382,200.877116,1,20,20,0.000580,2.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,20.178382,1,20.178382,20,10,3,2,10,20,0,0,1,1,0.010828,0.005261,0,1,,none
2324,187496.600,4,17,19.448824,200.915583,1,20,20,0.000580,2.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,19.448824,1,19.448824,20,10,3,2,10,20,0,0,1,1,0.011035,0.005577,0,1,,none
2324,187496.800,4,17,28.326365,200.961919,1,20,20,0.000580,2.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,28.326365,1,28.326365,20,10,3,2,10,20,0,0,1,1,0.009105,0.005414,0,1,,none
2324,187497.000,4,17,14.805414,201.024254,1,20,20,0.000580,2.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,14.805414,1,14.805414,20,10,3,2,10,20,0,0,1,1,0.016336,0.007098,0,1,,none
2324,187497.200,4,17,15.272766,201.121366,1,20,20,0.000580,2.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,15.272766,1,15.272766,20,10,3,2,10,20,0,0,1,1,0.014694,0.005843,0,1,,none
2324,187497.400,4,17,10.915346,201.271109,1,20,20,0.000580,2.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,10.915346,1,10.915346,20,10,3,2,10,20,0,0,1,1,0.018257,0.008475,0,1,,none
2324,187497.600,4,17,3.000000,201.487420,1,20,20,0.000580,2.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,18.490990,1,18.490990,20,10,3,2,10,20,0,0,1,0,,,0,1,fix_history_jump,none
2324,187497.800,4,17,9.664522,201.649540,1,20,20,0.000580,2.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,9.664522,1,9.664522,20,10,3,2,10,20,0,0,1,1,0.017229,0.009166,0,1,,none
2324,187498.000,4,17,10.967034,201.841673,1,20,20,0.000580,2.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,10.967034,1,10.967034,20,10,3,2,10,20,0,0,1,1,0.015783,0.013346,0,1,,none
2324,187498.200,4,16,89.745884,202.030175,1,18,18,0.000620,2.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,89.745884,1,89.745884,18,9,3,2,9,18,0,0,1,1,0.009155,0.006380,0,1,,none
2324,187498.400,4,17,105.715625,202.225011,1,18,18,0.000620,2.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,105.715625,1,105.715625,18,9,3,2,9,18,0,0,1,1,0.008143,0.007113,0,1,,none
2324,187498.600,4,17,3.000000,202.433148,1,18,18,0.000579,2.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,111.111414,1,111.111414,18,9,3,2,9,18,0,0,1,0,,,0,1,fix_history_jump,none
2324,187498.800,4,17,3.000000,202.647668,1,18,18,0.000579,2.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,45.971083,1,45.971083,18,9,3,2,9,18,0,0,1,0,,,0,1,fix_history_jump,none
2324,187499.000,4,17,3.000000,202.866174,1,18,18,0.000579,2.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,36.812679,1,36.812679,18,9,3,2,9,18,0,0,1,0,,,0,1,fix_history_jump,none
2324,187499.200,4,17,3.000000,203.086938,1,20,20,0.000579,2.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,19.502311,1,19.502311,20,10,3,2,10,20,0,0,1,0,,,0,1,fix_history_jump,none
2324,187499.400,4,17,3.000000,203.313879,1,20,20,0.000579,2.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,17.527134,1,17.527134,20,10,3,2,10,20,0,0,1,0,,,0,1,fix_history_jump,none
2324,187499.600,4,17,3.000000,203.524691,1,20,20,0.000579,2.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,6.963051,1,6.963051,20,10,3,2,10,20,0,0,1,0,,,0,1,fix_history_jump,none
2324,187499.800,4,17,13.857338,203.700210,1,20,20,0.000579,2.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,13.857338,1,13.857338,20,10,3,2,10,20,0,0,1,1,0.016072,0.009307,0,1,,none
2324,187500.000,4,17,18.956060,203.895223,1,20,20,0.000579,2.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,18.956060,1,18.956060,20,10,3,2,10,20,0,0,1,1,0.012142,0.008973,0,1,,none
2324,187500.200,4,18,3.000000,204.088187,1,20,20,0.000579,2.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,1,13.092554,1,13.092554,20,10,3,2,10,20,0,0,1,0,,,0,1,fix_history_jump,none
2324,187500.400,4,18,3.000000,204.330723,1,20,20,0.000573,2.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,9.457153,1,9.457153,20,10,3,2,10,20,0,0,1,0,,,0,1,fix_history_jump,none
2324,187500.600,4,18,3.000000,204.545015,1,20,20,0.000573,2.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,7.986524,1,7.986524,20,10,3,2,10,20,0,0,1,0,,,0,1,fix_history_jump,none
2324,187500.800,4,17,3.000000,204.823024,1,20,20,0.000579,2.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,17.943222,1,17.943222,20,10,3,2,10,20,0,0,1,0,,,0,1,fix_history_jump,none
2324,187501.000,4,17,3.000000,205.057555,1,20,20,0.000579,2.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,12.808088,1,12.808088,20,10,3,2,10,20,0,0,1,0,,,0,1,fix_history_jump,none
2324,187501.200,4,18,3.000000,205.300819,1,20,20,0.000579,2.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,23.240835,1,23.240835,20,10,3,2,10,20,0,0,1,0,,,0,1,fix_history_jump,none
2324,187501.400,4,18,3.000000,205.543235,1,20,20,0.000572,2.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,15.848608,1,15.848608,20,10,3,2,10,20,0,0,1,0,,,0,1,fix_history_jump,none
2324,187501.600,4,18,3.000000,205.779866,1,20,20,0.000572,2.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,22.963348,1,22.963348,20,10,3,2,10,20,0,0,1,0,,,0,1,fix_history_jump,none
2324,187501.800,4,18,3.000000,206.039231,1,20,20,0.000572,2.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,20.080333,1,20.080333,20,10,3,2,10,20,0,0,1,0,,,0,1,fix_history_jump,none
2324,187502.000,4,18,3.000000,206.335563,1,22,22,0.000572,2.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,13.404272,1,13.404272,22,11,3,2,11,22,0,0,1,0,,,0,1,fix_history_jump,none
2324,187502.200,4,19,3.000000,206.642690,1,22,22,0.000572,2.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,1,0,0,0,0,0,1,8.545863,1,8.545863,22,11,3,2,11,22,0,0,1,0,,,0,1,fix_history_jump,none
2324,187502.400,4,19,3.000000,206.985659,1,22,22,0.000572,2.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,10.134489,1,10.134489,22,11,3,2,11,22,0,0,1,0,,,0,1,fix_history_jump,none
2324,187502.600,4,19,3.000000,207.315185,1,22,22,0.000572,2.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,14.146779,1,14.146779,22,11,3,2,11,22,0,0,1,0,,,0,1,fix_history_jump,none
2324,187502.800,4,18,3.000000,207.651444,1,20,20,0.000579,2.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,28.791775,1,28.791775,20,10,3,2,10,20,0,0,1,0,,,0,1,fix_history_jump,none
2324,187503.000,4,19,3.000000,207.997711,1,20,20,0.000579,2.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,33.269387,1,33.269387,20,10,3,2,10,20,0,0,1,0,,,0,1,fix_history_jump,none
2324,187503.200,4,18,3.000000,208.325812,1,20,20,0.000579,2.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,30.979416,1,30.979416,20,10,3,2,10,20,0,0,1,0,,,0,1,fix_history_jump,none
2324,187503.400,4,19,3.000000,208.672544,1,20,20,0.000578,2.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,34.811874,1,34.811874,20,10,3,2,10,20,0,0,1,0,,,0,1,fix_history_jump,none
2324,187503.600,4,19,3.000000,209.064317,1,20,20,0.000572,2.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,32.345283,1,32.345283,20,10,3,2,10,20,0,0,1,0,,,0,1,fix_history_jump,none
2324,187503.800,4,19,3.000000,209.477142,1,20,20,0.000572,2.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,31.352925,1,31.352925,20,10,3,2,10,20,0,0,1,0,,,0,1,fix_history_jump,none
2324,187504.000,4,19,3.000000,209.908147,1,20,20,0.000572,2.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,44.119093,1,44.119093,20,10,3,2,10,20,0,0,1,0,,,0,1,fix_history_jump,none
2324,187504.200,4,19,3.000000,210.344850,1,22,22,0.000572,2.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,44.680522,1,44.680522,22,11,3,2,11,22,0,0,1,0,,,0,1,fix_history_jump,none
2324,187504.400,4,19,3.000000,210.797134,1,22,22,0.000572,2.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,141.464118,1,141.464118,22,11,3,2,11,22,0,0,1,0,,,0,1,fix_history_jump,none
2324,187504.600,4,19,3.000000,211.245047,1,22,22,0.000572,2.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,116.373673,1,116.373673,22,11,3,2,11,22,0,0,1,0,,,0,1,fix_history_jump,none
2324,187504.800,4,19,3.000000,211.706145,1,22,22,0.000572,2.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,63.871928,1,63.871928,22,11,3,2,11,22,0,0,1,0,,,0,1,fix_history_jump,none
2324,187505.000,4,19,3.000000,212.170707,1,22,22,0.000572,2.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,70.418164,1,70.418164,22,11,3,2,11,22,0,0,1,0,,,0,1,fix_history_jump,none
2324,187505.200,4,19,3.000000,212.630778,1,22,22,0.000572,2.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,74.165640,1,74.165640,22,11,3,2,11,22,0,0,1,0,,,0,1,fix_history_jump,none
2324,187505.400,4,19,3.000000,213.099428,1,22,22,0.000572,2.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,43.116781,1,43.116781,22,11,3,2,11,22,0,0,1,0,,,0,1,fix_history_jump,none
2324,187505.600,4,19,3.000000,213.585271,1,22,22,0.000572,2.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,31.192711,1,31.192711,22,11,3,2,11,22,0,0,1,0,,,0,1,fix_history_jump,none
2324,187505.800,4,19,3.000000,214.089871,1,22,22,0.000571,2.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,12.806985,1,12.806985,22,11,3,2,11,22,0,0,1,0,,,0,1,fix_history_jump,none
2324,187506.000,4,19,3.000000,214.603805,1,22,22,0.000571,2.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,7.350818,1,7.350818,22,11,3,2,11,22,0,0,1,0,,,0,1,fix_history_jump,none
2324,187506.200,4,18,3.000000,215.117455,1,20,20,0.000572,2.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,34.574795,1,34.574795,20,10,3,2,10,20,0,0,1,0,,,0,1,fix_history_jump,none
2324,187506.400,4,19,3.000000,215.658010,1,20,20,0.000572,2.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,3.245539,1,3.245539,20,10,3,2,10,20,0,0,1,0,,,0,1,fix_history_jump,none
2324,187506.600,4,19,3.000000,216.214229,1,20,20,0.000571,2.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1.738801,1,4.940683,14,9,3,2,5,14,1,0,1,0,,,0,1,fix_history_jump,none
2324,187506.800,4,18,3.000000,216.772457,1,20,20,0.000572,2.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1.568118,0,1.568118,20,10,3,2,10,0,0,0,0,0,,,0,1,lambda_not_fixed,lambda_failed
2324,187507.000,4,18,3.000000,217.337977,1,20,20,0.000571,2.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1.675613,1,3.217637,17,10,3,2,7,17,1,0,1,0,,,0,1,fix_history_jump,none
2324,187507.200,4,18,3.000000,217.884536,1,20,20,0.000571,2.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1.427607,0,1.427607,20,10,3,2,10,0,0,0,0,0,,,0,1,lambda_not_fixed,lambda_failed
2324,187507.400,4,19,3.000000,218.443316,1,20,20,0.000571,2.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,1,1.160684,1,2.404126,16,10,3,2,6,16,1,0,1,0,,,0,1,fix_history_jump,none
2324,187507.600,4,20,3.000000,218.988287,1,19,19,0.000567,2.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,1,1,0,0,0,0,0,1,2.785158,1,18.536558,14,9,3,2,5,14,1,0,1,0,,,0,1,fix_history_jump,none
2324,187507.800,4,20,3.000000,219.539685,1,18,18,0.000577,2.000000,4,0.000000,0,0,0,0,0,0,0,0,,,1,0,1,0,0,0,0,1,1,0,0,0,1,205.327712,1,205.327712,18,9,3,2,9,18,0,0,1,0,,,0,1,fix_history_jump,none
