epoch,tow,ecef_x,ecef_y,ecef_z,fix,gamma_fixed,consistency_pass,float_consistency_pass,ddpr_consistency_pass,ddpr_support_pass,ddpr_freshness_pass,map_float_separation_m,map_ddpr_separation_m,ddpr_guard_error_m,last_ddpr_pairs,ddpr_age_epochs,last_ddpr_nis,output_error_m,map_error_m,temporal_lineage_enabled,temporal_map_assignment_id,temporal_gamma,temporal_ess,temporal_dwell_epochs,temporal_map_error_m,integrity_lineage_enabled,integrity_anchor_available,integrity_excluded_satellite,integrity_tdcp_available,integrity_tdcp_postfit_rms_m,integrity_map_assignment_id,integrity_gamma,integrity_ess,integrity_dwell_epochs,integrity_map_error_m,integrity_map_ecef_x,integrity_map_ecef_y,integrity_map_ecef_z,integrity_map_float_separation_m,integrity_map_ddpr_separation_m,integrity_guard_pass,integrity_position_ball_gamma,integrity_position_ball_members,integrity_position_ball_spread_m,integrity_position_ball_error_m,basin_oracle_min_error_m,basin_oracle_sub50cm_available,position_cluster_error_m,position_cluster_gamma,position_cluster_spread_m,position_cluster_members,position_cluster_float_separation_m,position_cluster_ddpr_separation_m,float_error_m,float_position_sigma_m,dd_pr_nis,dd_cp_nis,ambiguities_reset,gamma,fix_streak,map_assignment_id,n_basins,basin_ess,map_n_ambiguities,n_candidates_born,respawn_triggered,n_respawn_candidates_born,n_respawn_position_seeds,n_respawn_history_seeds,n_respawn_assignment_candidates,respawn_oracle_min_error_m,respawn_oracle_rank,completion_shadow_candidates,completion_shadow_oracle_min_error_m,position_shadow_candidates,position_shadow_oracle_min_error_m,subset_shadow_candidates,subset_shadow_oracle_min_error_m,respawn_excluded_satellite,n_dd_pr,n_dd_cp
152,553830.3999989033,-3811467.9863232654,3566806.7665131297,3652666.883861564,0,0,0,0,0,1,1,1.833291948019668,3.0265279016310473,5.4046828928923,18,2,0.053549020670663715,3.9706548931090153,2.846540226361569,0,,0.0,0.0,0,nan,0,0,,1,0.001271733683259171,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.30682188835814067,1,2.8544772827196208,0.4592813599915946,0.06903893258530905,13,1.8358819736742362,3.017398557609033,3.9706548931090153,1.2215691181494948,nan,nan,0,0.42586332298265067,0,0495d0a68a8d8223,768,4.418342394324858,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
153,553830.5999999046,-3811467.9856298915,3566806.764454131,3652666.8898634403,0,0,0,0,0,1,1,1.833354064994475,3.0265260515115213,5.407062639292708,18,3,0.053549020670663715,3.969153137695144,2.8467695666968584,0,,0.0,0.0,0,nan,0,0,,1,0.0014995923071067872,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.3054347193658174,1,2.8547114734292642,0.4596794160410541,0.06890639350984964,13,1.8359267082511659,3.0174118199354867,3.969153137695144,1.2331449834508021,nan,nan,0,0.4262900317610321,0,0495d0a68a8d8223,768,4.409695084801058,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
154,553830.7999999523,-3811467.9903496564,3566806.765487584,3652666.8982066484,0,0,0,0,0,1,1,1.8333636532636282,3.026547930737079,5.415491101303163,18,4,0.053549020670663715,3.9737126486476058,2.852582736245158,0,,0.0,0.0,0,nan,0,0,,1,0.0017079414487388665,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.29851253893358987,1,2.8605391874050223,0.4597161890978744,0.06889571605547741,13,1.835932919229412,3.0174330274167134,3.9737126486476058,1.2450496285497097,nan,nan,0,0.4263296125807673,0,0495d0a68a8d8223,768,4.408893161143052,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
155,553831.0,-3811467.941213719,3566806.7208671384,3652666.943855947,0,0,0,0,0,1,1,1.748520991203169,2.8999921803876645,5.285965730854099,19,0,0.045751172293329055,3.9124282073757004,2.8590300969428033,0,,0.0,0.0,0,nan,0,0,,1,0.0016588274654760705,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.2974021765499912,1,2.868842457321417,0.4083694508362437,0.0918944153322208,12,1.754406400704341,2.887428880394448,3.9124282073757004,1.182481384915011,0.045751172293329055,0.07387401011273749,0,0.37232210145338934,0,0495d0a68a8d8223,768,5.816930429173696,8,12,1,440,13,12,128,0.2974286008092715,390,0,nan,0,nan,0,nan,,19,17
156,553831.199999094,-3811467.9375429526,3566806.7170734573,3652666.936109979,0,0,0,0,0,1,1,1.7485548332882825,2.8977660679553883,5.273563828073329,19,1,0.045751172293329055,3.906416893204607,2.8511027117206513,0,,0.0,0.0,0,nan,0,0,,1,0.0018646056444710066,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.3080242422214935,1,2.8595755357180357,0.48084380102995816,0.06686031261218583,12,1.7506801570248707,2.8881516931735987,3.906416893204607,1.1873457377292325,nan,nan,0,0.44477501422873733,0,0495d0a68a8d8223,768,4.097962523233288,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
157,553831.3999989033,-3811467.9339334266,3566806.7150494764,3652666.923380547,0,0,0,0,0,1,1,1.7484149642261444,2.897673394481015,5.26252002642132,19,2,0.045751172293329055,3.9013209807799902,2.843474978791968,0,,0.0,0.0,0,nan,0,0,,1,0.0017539041959942975,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.30979577789563734,1,2.8518191501242187,0.4848861260670256,0.06534606740712931,12,1.750370353548745,2.888242187366929,3.9013209807799902,1.197731291984316,nan,nan,0,0.448949791755685,0,0495d0a68a8d8223,768,4.023505491268604,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
158,553831.5999999046,-3811467.934313512,3566806.716264473,3652666.924297403,0,0,0,0,0,1,1,1.7483548214127023,2.8980266774062007,5.264496451142877,19,3,0.045751172293329055,3.9025741748056184,2.8451974130174182,0,,0.0,0.0,0,nan,0,0,,1,0.0022925934649273864,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.31113855120055617,1,2.853536680251024,0.4853060327693271,0.06522236382631924,12,1.7502979219775847,2.8886048689664303,3.9025741748056184,1.2095353202027972,nan,nan,0,0.44938332042879614,0,0495d0a68a8d8223,768,4.015890869604967,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
159,553831.7999999523,-3811467.9425369482,3566806.7217578874,3652666.9313570894,0,0,0,0,0,1,1,1.7483340638836478,2.898094131400306,5.275786553086618,19,4,0.045751172293329055,3.9119685797088577,2.854725334626673,0,,0.0,0.0,0,nan,0,0,,1,0.0022568864328741424,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.30465948458611125,1,2.8630703202663326,0.4853521453260065,0.06520644225092372,12,1.7502752050556738,2.8886729156474944,3.9119685797088577,1.2216700533079259,nan,nan,0,0.4494308825834711,0,0495d0a68a8d8223,768,4.015056080039311,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
160,553832.0,-3811467.8971034507,3566806.660175587,3652667.001338215,0,0,0,0,0,1,1,1.6628862341365234,2.761140289929926,5.1578292351717865,19,0,0.053054975301947395,3.843556512390465,2.871412498661339,0,,0.0,0.0,0,nan,0,0,,1,0.001393405820842268,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.27684623747105674,1,2.8815217000956204,0.42085850018094406,0.08039085449651148,12,1.6664530922558047,2.748807043381422,3.843556512390465,1.1592398702399043,0.053054975301947395,0.07174449441085436,0,0.38298803356374006,0,0495d0a68a8d8223,768,5.5208819749420766,8,12,1,440,13,12,128,0.2662348986078121,196,0,nan,0,nan,0,nan,,19,17
161,553832.2000000477,-3811467.923542705,3566806.6856013197,3652667.027341143,0,0,0,0,0,1,1,1.661111557671648,2.767725715683351,5.2153084285072735,19,1,0.053054975301947395,3.882917288575281,2.917543956772128,0,,0.0,0.0,0,nan,0,0,,1,0.0017495584730861922,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.22752457156675926,1,2.926789480827371,0.49456553207722886,0.06066907531108486,12,1.6622558201561555,2.757603219641658,3.882917288575281,1.1642015862100588,nan,nan,0,0.4551293637638053,0,0495d0a68a8d8223,768,3.9278459746715497,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
162,553832.3999989033,-3811467.97635213,3566806.736962265,3652667.0881054373,0,0,0,0,0,1,1,1.660538286590139,2.7704127822629045,5.315730978782877,19,2,0.053054975301947395,3.9636450512398866,3.006469247375195,0,,0.0,0.0,0,nan,0,0,,1,0.001322913853766825,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.17131296939035967,1,3.015801054531725,0.49770530099188004,0.0600531151191995,12,1.6615926729677615,2.760297627205139,3.9636450512398866,1.1747917570804605,nan,nan,0,0.4583002767634857,0,0495d0a68a8d8223,768,3.874569449605533,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
163,553832.5999999046,-3811468.0341906943,3566806.7926369924,3652667.153666211,0,0,0,0,0,1,1,1.660485931566413,2.7704310643438768,5.418378896979437,19,3,0.053054975301947395,4.051940813799846,3.1009032733629383,0,,0.0,0.0,0,nan,0,0,,1,0.0014822968025606706,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.1698602637809456,1,3.1102909907912277,0.4981015770875123,0.05997124148269717,12,1.661524215812496,2.760316990202092,4.051940813799846,1.1868239656301016,nan,nan,0,0.45870195948686926,0,0495d0a68a8d8223,768,3.867905843223055,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
164,553832.7999989986,-3811468.0931589496,3566806.8458652617,3652667.2118589464,0,0,0,0,0,1,1,1.660477387881343,2.7703776600484162,5.518312078111911,19,4,0.053054975301947395,4.139193567746055,3.1945530412204595,0,,0.0,0.0,0,nan,0,0,,1,0.0013416713894892057,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.2237598441464927,1,3.2039860358773122,0.4981605173686238,0.05995778377871613,12,1.6615116138808783,2.7602632801805806,4.139193567746055,1.199188445176101,nan,nan,0,0.45876187137245494,0,0495d0a68a8d8223,768,3.866914282717873,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
165,553833.0,-3811467.8769136514,3566806.585056034,3652667.0628408715,0,0,0,0,0,1,1,1.5535156206053067,2.9455157479176504,5.508245525757731,18,0,0.047267940201068906,3.783660693091006,3.0037347554158944,0,,0.0,0.0,0,nan,0,0,,1,0.0021081379152339394,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.25767803156654256,1,3.0255529934221577,0.4109695075908096,0.07527326081855185,12,1.5529789870377693,2.9262491513980637,3.783660693091006,1.1373604200894354,0.047267940201068906,0.36198271512667823,0,0.35566146061911164,0,0495d0a68a8d8223,768,6.264789884759647,8,12,1,440,13,12,128,0.2734936430867201,387,0,nan,0,nan,0,nan,,18,16
166,553833.2000000477,-3811467.942841122,3566806.6108432873,3652667.1120599834,0,0,0,0,0,1,1,1.5474288828332088,2.963975652730169,5.636008652975201,18,1,0.047267940201068906,3.854746832013611,3.10560209894531,0,,0.0,0.0,0,nan,0,0,,1,0.003559515321428093,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.18555498622578856,1,3.125756004489735,0.4829571641680096,0.06703592492979203,11,1.5483204246239077,2.944861269179473,3.854746832013611,1.1424217871181015,nan,nan,0,0.422725834979604,0,0495d0a68a8d8223,768,4.460001849708834,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
167,553833.3999989033,-3811468.0480415085,3566806.6463518525,3652667.1859335355,0,0,0,0,0,1,1,1.5461232191841527,2.968528629504325,5.772089162175528,18,2,0.047267940201068906,3.963573068034506,3.2293354804508847,0,,0.0,0.0,0,nan,0,0,,1,0.004911733115871958,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.19565633683032907,1,3.2495739003758293,0.4867174718765508,0.06693751412676452,11,1.5471481950515569,2.9493133320017884,3.963573068034506,1.1532131646327353,nan,nan,0,0.4263583675154554,0,0495d0a68a8d8223,768,4.385884651717508,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
168,553833.5999999046,-3811468.164357494,3566806.663408221,3652667.2313815723,0,0,0,0,0,1,1,1.5458304192249903,2.9689449459189854,5.874802713751717,18,3,0.047267940201068906,4.058980586629926,3.3300516510998293,0,,0.0,0.0,0,nan,0,0,,1,0.004467541257593158,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.25669831134991783,1,3.350271546088668,0.4873569018321605,0.06686269158742306,11,1.5468656739623292,2.949755602876928,4.058980586629926,1.1654685053963985,nan,nan,0,0.4270780333075326,0,0495d0a68a8d8223,768,4.371484995967378,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
169,553833.7999989986,-3811468.339641392,3566806.6803187616,3652667.3166121943,0,0,0,0,0,1,1,1.5456776785256143,2.969795755148092,6.039818000383368,18,4,0.047267940201068906,4.20174968702978,3.481116753520763,0,,0.0,0.0,0,nan,0,0,,1,0.00710693828391748,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.1670456575102885,1,3.501462165308763,0.48711927443844644,0.06696518201919643,11,1.546719557055271,2.950563416382135,4.20174968702978,1.178280152302728,nan,nan,0,0.4268227452681241,0,0495d0a68a8d8223,768,4.37660681235771,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
170,553834.0,-3811468.1819686536,3566806.3127259864,3652666.9904269995,0,0,0,0,0,1,1,1.5296750950235811,3.3021789477916377,6.079798042507498,19,0,0.05682785282250618,3.773263474308673,3.1667257993945594,0,,0.0,0.0,0,nan,0,0,,1,0.00703997887627909,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.2184715556134165,1,3.1862719605419474,0.42058061602384067,0.07637910111436463,10,1.5325581161123067,3.284767033383412,3.773263474308673,1.1146720770202667,0.05682785282250618,0.7585077761725596,1,0.363948515481747,0,0495d0a68a8d8223,768,6.039444560176796,8,12,1,440,13,12,128,0.3254252267206784,198,0,nan,0,nan,0,nan,,19,16
171,553834.2000000477,-3811468.3609831757,3566806.2911363347,3652667.0129717146,0,0,0,0,0,1,1,1.5266551155171395,3.338748627726272,6.261165152777496,19,1,0.05682785282250618,3.868069932031674,3.305372877245052,0,,0.0,0.0,0,nan,0,0,,1,0.006151065268705968,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.2626753762397642,1,3.324171624826111,0.48405126137194543,0.07107373570528695,11,1.5310295881359595,3.321001833435332,3.868069932031674,1.1207849122552709,nan,nan,0,0.4220338310800322,0,0495d0a68a8d8223,768,4.510681582608806,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
172,553834.3999989033,-3811468.5935654556,3566806.291800705,3652667.0650551766,0,0,0,0,0,1,1,1.525942914964091,3.346903420434898,6.45067762101507,19,2,0.05682785282250618,4.016028926985504,3.473461805695839,0,,0.0,0.0,0,nan,0,0,,1,0.010479350436115987,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.14118733643104575,1,3.4924492060970334,0.4887007656493931,0.07060084081804158,11,1.5303735273898362,3.32892738935207,4.016028926985504,1.1344753920671016,nan,nan,0,0.426516210287526,0,0495d0a68a8d8223,768,4.41786210013732,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
173,553834.5999999046,-3811468.8537251814,3566806.2975220517,3652667.1028132853,0,0,0,0,0,1,1,1.5257078260446384,3.3494263911976656,6.634467523048352,19,3,0.05682785282250618,4.177159762217223,3.6449429516463394,0,,0.0,0.0,0,nan,0,0,,1,0.0068679168858962625,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.19848273506532216,1,3.664012320647706,0.48927581933710046,0.07058322825391272,11,1.5301409856263402,3.331387131566068,4.177159762217223,1.1514234305888231,nan,nan,0,0.4271121355986601,0,0495d0a68a8d8223,768,4.405780292779348,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
174,553834.7999989986,-3811469.114811977,3566806.323649526,3652667.122325002,0,0,0,0,0,1,1,1.5256236718414895,3.350342443234494,6.813729067694002,19,4,0.05682785282250618,4.345613150211294,3.819504697977886,0,,0.0,0.0,0,nan,0,0,,1,0.008377574824618384,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.2501812762234184,1,3.8386035595631927,0.4894500157584989,0.07061182660904572,11,1.530064865375803,3.3322735414975013,4.345613150211294,1.1711677443423605,nan,nan,0,0.42728933324555307,0,0495d0a68a8d8223,768,4.40219220601171,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
175,553835.0,-3811468.9221727075,3566805.8889285713,3652666.7511459067,0,0,0,0,0,1,1,1.4706725527955207,3.9428193191745264,6.8501941470861425,19,0,0.07947955307913723,3.8078952838316265,3.256471786809973,0,,0.0,0.0,0,nan,0,0,,1,0.005828456337731166,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.21732894810161144,1,3.2877828296460176,0.3601817518187251,0.11092162244489408,11,1.4794351348832493,3.914430538693188,3.8078952838316265,1.0921800440234188,0.07947955307913723,0.7428734976749565,3,0.28658784972990814,0,0495d0a68a8d8223,768,10.045640457823785,8,12,1,440,13,12,128,0.21121622635185064,193,0,nan,0,nan,0,nan,,19,16
176,553835.2000000477,-3811469.14593144,3566805.8887803154,3652666.7461278667,0,0,0,0,0,1,1,1.4646564946815828,4.01972203026522,7.09789012124363,19,1,0.07947955307913723,3.923234607812135,3.411854421245566,0,,0.0,0.0,0,nan,0,0,,1,0.007705805944428907,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.14947710698239533,1,3.4471585102448983,0.3783855564596412,0.11097103729153872,11,1.4744098103200103,3.9867710418375384,3.923234607812135,1.1012254354878293,nan,nan,0,0.30018217923884316,0,0495d0a68a8d8223,768,9.160137373269102,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
177,553835.3999989033,-3811469.426497666,3566805.9428132623,3652666.7865170296,0,0,0,0,0,1,1,1.4626982790304341,4.047591261328409,7.366613282876145,19,2,0.07947955307913723,4.121643685872361,3.634289668987744,0,,0.0,0.0,0,nan,0,0,,1,0.009291111269735289,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.19232480161398818,1,3.671751129081192,0.37823244669696143,0.11333938999571352,11,1.4728909688242924,4.012531768274435,4.121643685872361,1.124376975870655,nan,nan,0,0.29953182148511726,0,0495d0a68a8d8223,768,9.193696769366177,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
178,553835.5999999046,-3811469.724018108,3566806.017251087,3652666.8257139185,0,0,0,0,0,1,1,1.4619692423950865,4.058166273094206,7.6318468953995175,19,3,0.07947955307913723,4.342795068315257,3.874411327309874,0,,0.0,0.0,0,nan,0,0,,1,0.004230454903824049,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.28997013040430186,1,3.912690831567884,0.3795342993093533,0.11404174045598077,11,1.472274573842916,4.02236333016863,4.342795068315257,1.15654221137226,nan,nan,0,0.30068584701553747,0,0495d0a68a8d8223,768,9.125531120092715,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
179,553835.7999989986,-3811470.054085611,3566806.104452153,3652666.8646822744,0,0,0,0,0,1,1,1.4616790175726864,4.062275757529489,7.908610218492271,19,4,0.07947955307913723,4.587383456620978,4.132614958527237,0,,0.0,0.0,0,nan,0,0,,1,0.005243092978873588,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.4800417068620286,1,4.1712543407797815,0.37925978014572326,0.11445032044575024,11,1.4720089843356698,4.026178820252413,4.587383456620978,1.18934885985337,nan,nan,0,0.3004185914608794,0,0495d0a68a8d8223,768,9.140958599974523,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
180,553836.0,-3811469.7342828037,3566805.5704881656,3652666.157351709,0,0,0,0,0,1,1,1.4493858641352957,4.992693036545475,7.981830352750347,19,0,0.1302654067284061,3.788254931287446,3.302218225871116,0,,0.0,0.0,0,nan,0,0,,1,0.00625001365530167,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.22210746935994355,1,3.351270528899626,0.25628803193385336,0.14578376624163203,11,1.4637765689724576,4.947695878974346,3.788254931287446,1.0694199344821425,0.1302654067284061,1.0123440031286453,4,0.18610024343237827,0,0495d0a68a8d8223,768,22.47132678049356,8,12,1,440,13,12,128,0.4026294589389049,1,0,nan,0,nan,0,nan,,19,16
181,553836.2000000477,-3811470.01414231,3566805.58588379,3652666.0946779614,0,0,0,0,0,1,1,1.447913440389892,5.0859000306002695,8.26328948934378,19,1,0.1302654067284061,3.909997348660112,3.478089756425441,0,,0.0,0.0,0,nan,0,0,,1,0.007280357998938462,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.10255241703664165,1,3.5320013633236726,0.26657154081400336,0.14812043371583067,12,1.4631804191390756,5.035622597963868,3.909997348660112,1.079791469158277,nan,nan,0,0.19318199815853498,0,0495d0a68a8d8223,768,20.899030392260823,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
182,553836.3999989033,-3811470.3718807334,3566805.6227375017,3652666.0573353483,0,0,0,0,0,1,1,1.4476123719876557,5.115826712645684,8.519488585058388,19,2,0.1302654067284061,4.093862800363508,3.691388720815508,0,,0.0,0.0,0,nan,0,0,,1,0.007899780075465122,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.1783187275632875,1,3.747255568600613,0.2699465657967549,0.14915024543826796,12,1.4627472974134406,5.063513018279399,4.093862800363508,1.103650178408427,nan,nan,0,0.19599923927403673,0,0495d0a68a8d8223,768,20.358756227866582,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
183,553836.5999999046,-3811470.7880433723,3566805.656280313,3652665.997618948,0,0,0,0,0,1,1,1.4474242982740992,5.127674434893232,8.761814019283616,19,3,0.1302654067284061,4.298836990706948,3.912715879128578,0,,0.0,0.0,0,nan,0,0,,1,0.007082915508571796,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.2545163528183557,1,3.9693468630843682,0.2706017156456698,0.14968529447167864,12,1.4623359874886783,5.074605688040549,4.298836990706948,1.133195553484325,nan,nan,0,0.1966536328284725,0,0495d0a68a8d8223,768,20.242326505196697,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
184,553836.7999989986,-3811471.240296312,3566805.6763788345,3652665.8875884935,0,0,0,0,0,1,1,1.447334831131406,5.130879317868986,8.984297062262753,19,4,0.1302654067284061,4.507567206460244,4.130151607959263,0,,0.0,0.0,0,nan,0,0,,1,0.010002397583416549,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.417737763793729,1,4.186826569049918,0.27154269094297295,0.1495525680518301,12,1.4620484969664918,5.077722280685947,4.507567206460244,1.1628915280469658,nan,nan,0,0.19758312726757504,0,0495d0a68a8d8223,768,20.079400932901837,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
185,553837.0,-3811471.1321867257,3566805.020532759,3652665.048045897,0,0,0,0,0,1,1,1.4298833552839016,5.775995277175193,8.739895452178526,18,0,0.059649574053261115,3.706928963300558,3.283131585693008,0,,0.0,0.0,0,nan,0,0,,1,0.006549067097863963,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.2768085846158586,1,3.3270363982267757,0.2421231392413638,0.14339556942886428,13,1.4475389749625869,5.73522746814313,3.706928963300558,1.0476351539322752,0.059649574053261115,0.6921808849583109,4,0.17510687309993359,0,0495d0a68a8d8223,768,24.415574337465,8,12,1,440,13,12,128,0.4035904432589849,79,0,nan,0,nan,0,nan,,18,16
186,553837.2000000477,-3811471.536153029,3566804.8660424314,3652664.8337527113,0,0,0,0,0,1,1,1.4295931678814375,5.8131144161614605,8.798749433709412,18,1,0.059649574053261115,3.7140805438819338,3.3070173669624743,0,,0.0,0.0,0,nan,0,0,,1,0.004231566529833759,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.24386624917674576,1,3.345905899583814,0.28908386486945814,0.12460533627829828,13,1.4447465145922773,5.775105644687763,3.7140805438819338,1.0534563734458915,nan,nan,0,0.21744767385114064,0,0495d0a68a8d8223,768,16.630434923366785,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
187,553837.3999989033,-3811471.988791694,3566804.656074496,3652664.6492312504,0,0,0,0,0,1,1,1.4295854559650798,5.821877850074991,8.82640908304139,18,2,0.059649574053261115,3.7124140940803096,3.311153030389457,0,,0.0,0.0,0,nan,0,0,,1,0.006048078048834621,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.22800410719873962,1,3.350073126463103,0.29166270699345015,0.12379401926749306,13,1.444599912070744,5.783571865934686,3.7124140940803096,1.0652810612270611,nan,nan,0,0.21985457617286505,0,0495d0a68a8d8223,768,16.308887274350855,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
188,553837.5999999046,-3811472.4596249466,3566804.412137243,3652664.402035916,0,0,0,0,0,1,1,1.4295157249090875,5.822537496651207,8.814395709881845,18,3,0.059649574053261115,3.7081553019276754,3.302649413369136,0,,0.0,0.0,0,nan,0,0,,1,0.004324705213774174,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.24051141261483686,1,3.341271671959548,0.2933593060226826,0.12317729275206925,13,1.4443090839886945,5.784386483152875,3.7081553019276754,1.0785765427303338,nan,nan,0,0.2215006089181189,0,0495d0a68a8d8223,768,16.097576469164625,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
189,553837.7999989986,-3811472.948954458,3566804.1485699685,3652664.12001046,0,0,0,0,0,1,1,1.4295006409113133,5.823187861523465,8.802410496049836,18,4,0.059649574053261115,3.724756144699225,3.314317929268512,0,,0.0,0.0,0,nan,0,0,,1,0.005195507418926771,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.2530473203694192,1,3.352680730536616,0.2934900174210811,0.12313813445005205,13,1.444263163399329,5.785022338288985,3.724756144699225,1.0921798870652077,nan,nan,0,0.22163553748008027,0,0495d0a68a8d8223,768,16.080787685898223,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
