epoch,tow,ecef_x,ecef_y,ecef_z,fix,gamma_fixed,consistency_pass,float_consistency_pass,ddpr_consistency_pass,ddpr_support_pass,ddpr_freshness_pass,map_float_separation_m,map_ddpr_separation_m,ddpr_guard_error_m,last_ddpr_pairs,ddpr_age_epochs,last_ddpr_nis,output_error_m,map_error_m,temporal_lineage_enabled,temporal_map_assignment_id,temporal_gamma,temporal_ess,temporal_dwell_epochs,temporal_map_error_m,integrity_lineage_enabled,integrity_anchor_available,integrity_excluded_satellite,integrity_tdcp_available,integrity_tdcp_postfit_rms_m,integrity_map_assignment_id,integrity_gamma,integrity_ess,integrity_dwell_epochs,integrity_map_error_m,integrity_map_ecef_x,integrity_map_ecef_y,integrity_map_ecef_z,integrity_map_float_separation_m,integrity_map_ddpr_separation_m,integrity_guard_pass,integrity_position_ball_gamma,integrity_position_ball_members,integrity_position_ball_spread_m,integrity_position_ball_error_m,basin_oracle_min_error_m,basin_oracle_sub50cm_available,position_cluster_error_m,position_cluster_gamma,position_cluster_spread_m,position_cluster_members,position_cluster_float_separation_m,position_cluster_ddpr_separation_m,float_error_m,float_position_sigma_m,dd_pr_nis,dd_cp_nis,ambiguities_reset,gamma,fix_streak,map_assignment_id,n_basins,basin_ess,map_n_ambiguities,n_candidates_born,respawn_triggered,n_respawn_candidates_born,n_respawn_position_seeds,n_respawn_history_seeds,n_respawn_assignment_candidates,respawn_oracle_min_error_m,respawn_oracle_rank,completion_shadow_candidates,completion_shadow_oracle_min_error_m,position_shadow_candidates,position_shadow_oracle_min_error_m,subset_shadow_candidates,subset_shadow_oracle_min_error_m,respawn_excluded_satellite,n_dd_pr,n_dd_cp
152,553830.3999989033,-3811467.9863232654,3566806.7665131297,3652666.883861564,0,0,0,0,0,1,1,1.8332919522341964,3.026527910755211,5.4046828928923,18,2,0.053549020670663715,3.9706548931090153,2.8465402201618155,0,,0.0,0.0,0,nan,0,0,,1,0.001271733683259171,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.3068218101772037,1,2.8543472593754173,0.45843136279838725,0.040149604349484086,7,1.831077265757989,3.0198852505294673,3.9706548931090153,1.2215691181494948,nan,nan,0,0.42591994334009625,0,0495d0a68a8d8223,512,4.417199555168604,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
153,553830.5999999046,-3811467.9856298915,3566806.764454131,3652666.8898634403,0,0,0,0,0,1,1,1.8333540691625636,3.0265260611274103,5.407062639292708,18,3,0.053549020670663715,3.969153137695144,2.84676955991113,0,,0.0,0.0,0,nan,0,0,,1,0.0014995923071067872,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.305434639513649,1,2.8545690035637428,0.45883306697001386,0.04008613590716556,7,1.8311463687258305,3.019886846264115,3.969153137695144,1.2331449834508021,nan,nan,0,0.42634665044654596,0,0495d0a68a8d8223,512,4.408555546051636,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
154,553830.7999999523,-3811467.9903496564,3566806.765487584,3652666.8982066484,0,0,0,0,0,1,1,1.833363657235459,3.026547940741143,5.415491101303163,18,4,0.053549020670663715,3.9737126486476058,2.8525827292585517,0,,0.0,0.0,0,nan,0,0,,1,0.0017079414487388665,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.2985125482220665,1,2.860387393916878,0.4588701775370176,0.040084905866862475,7,1.8311549824705737,3.0199070743044443,3.9737126486476058,1.2450496285497097,nan,nan,0,0.42638623094329714,0,0495d0a68a8d8223,512,4.407753931440773,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
155,553831.0,-3811467.941213719,3566806.7208671384,3652666.943855947,0,0,0,0,0,1,1,1.748520988589798,2.8999921783599856,5.285965730854099,19,0,0.045751172293329055,3.9124282073757004,2.8590300982896646,0,,0.0,0.0,0,nan,0,0,,1,0.0016588274654760705,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.29740231997248623,1,2.8691829213509417,0.4067123353540767,0.052269487941925194,7,1.7459993695699028,2.891914757771143,3.9124282073757004,1.182481384915011,0.045751172293329055,0.07387401011273749,0,0.37236642226420646,0,0495d0a68a8d8223,512,5.815596097980123,8,12,1,440,13,12,128,0.29742874081621945,390,0,nan,0,nan,0,nan,,19,17
156,553831.199999094,-3811467.9375429526,3566806.7170734573,3652666.936109979,0,0,0,0,0,1,1,1.748554829409437,2.897766063135015,5.273563828073329,19,1,0.045751172293329055,3.906416893204607,2.8511027156381585,0,,0.0,0.0,0,nan,0,0,,1,0.0018646056444710066,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.30802439096611695,1,2.859625076125499,0.480124466489491,0.04181543608628155,7,1.746564430380701,2.890347264644032,3.906416893204607,1.1873457377292325,nan,nan,0,0.4448252679404074,0,0495d0a68a8d8223,512,4.0970604809356574,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
157,553831.3999989033,-3811467.9339334266,3566806.7150494764,3652666.923380547,0,0,0,0,0,1,1,1.748414960328436,2.8976733886457167,5.26252002642132,19,2,0.045751172293329055,3.9013209807799902,2.843474983224971,0,,0.0,0.0,0,nan,0,0,,1,0.0017539041959942975,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.3097956965055153,1,2.8518747813153587,0.4842186909190973,0.0412263302967717,7,1.7464632082202791,2.8903251910716925,3.9013209807799902,1.197731291984316,nan,nan,0,0.4490001203708561,0,0495d0a68a8d8223,512,4.02262609776842,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
158,553831.5999999046,-3811467.934313512,3566806.716264473,3652666.924297403,0,0,0,0,0,1,1,1.7483548176572106,2.8980266716696934,5.264496451142877,19,3,0.045751172293329055,3.9025741748056184,2.845197417053765,0,,0.0,0.0,0,nan,0,0,,1,0.0022925934649273864,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.31113846942775886,1,2.8535903852143454,0.4846439173638685,0.041177867782813016,7,1.7464116033574502,2.890677403642606,3.9025741748056184,1.2095353202027972,nan,nan,0,0.4494336561577756,0,0495d0a68a8d8223,512,4.015013794428674,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
159,553831.7999999523,-3811467.9425369482,3566806.7217578874,3652666.9313570894,0,0,0,0,0,1,1,1.7483340599376522,2.898094126054187,5.275786553086618,19,4,0.045751172293329055,3.9119685797088577,2.8547253384966482,0,,0.0,0.0,0,nan,0,0,,1,0.0022568864328741424,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.3046596358975372,1,2.8631215820232288,0.48469060824944493,0.041174072294617906,7,1.7463912663884247,2.890744261897802,3.9119685797088577,1.2216700533079259,nan,nan,0,0.4494812191627895,0,0495d0a68a8d8223,512,4.014179257707744,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
160,553832.0,-3811467.8971034507,3566806.660175587,3652667.001338215,0,0,0,0,0,1,1,1.6628862353942437,2.7611402912994603,5.1578292351717865,19,0,0.053054975301947395,3.843556512390465,2.87141249515284,0,,0.0,0.0,0,nan,0,0,,1,0.001393405820842268,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.2768463074923002,1,2.880931983233273,0.4208063656830134,0.05066333400402323,7,1.6594179151556276,2.7532284103156006,3.843556512390465,1.1592398702399043,0.053054975301947395,0.07174449441085436,0,0.38302918061236196,0,0495d0a68a8d8223,512,5.519739456162041,8,12,1,440,13,12,128,0.2662349094332911,196,0,nan,0,nan,0,nan,,19,17
161,553832.2000000477,-3811467.923542705,3566806.6856013197,3652667.027341143,0,0,0,0,0,1,1,1.6611115618164396,2.767725721839108,5.2153084285072735,19,1,0.053054975301947395,3.882917288575281,2.9175439484610015,0,,0.0,0.0,0,nan,0,0,,1,0.0017495584730861922,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.22752462541933674,1,2.9265217983303495,0.4945356679865381,0.042227820413137676,7,1.658856287762749,2.759645973512673,3.882917288575281,1.1642015862100588,nan,nan,0,0.45517615956820723,0,0495d0a68a8d8223,512,3.927060479501358,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
162,553832.3999989033,-3811467.97635213,3566806.736962265,3652667.0881054373,0,0,0,0,0,1,1,1.660538292329761,2.770412791922122,5.315730978782877,19,2,0.053054975301947395,3.9636450512398866,3.006469235693948,0,,0.0,0.0,0,nan,0,0,,1,0.001322913853766825,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.17131297607679655,1,3.0155207216162565,0.49767755496208804,0.04207943801421704,7,1.658324925130743,2.7622555299234324,3.9636450512398866,1.1747917570804605,nan,nan,0,0.45834715752203786,0,0495d0a68a8d8223,512,3.8737981779720627,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
163,553832.5999999046,-3811468.0341906943,3566806.7926369924,3652667.153666211,0,0,0,0,0,1,1,1.660485938057354,2.7704310749560115,5.418378896979437,19,3,0.053054975301947395,4.051940813799846,3.100903260718663,0,,0.0,0.0,0,nan,0,0,,1,0.0014822968025606706,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.16986020835346088,1,3.1099914231119192,0.49807414058734106,0.04206683781651972,7,1.6582731191564708,2.7622642706564733,4.051940813799846,1.1868239656301016,nan,nan,0,0.45874884896030654,0,0495d0a68a8d8223,512,3.867136378216189,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
164,553832.7999989986,-3811468.0931589496,3566806.8458652617,3652667.2118589464,0,0,0,0,0,1,1,1.660477394312539,2.770377671146282,5.518312078111911,19,4,0.053054975301947395,4.139193567746055,3.1945530279665406,0,,0.0,0.0,0,nan,0,0,,1,0.0013416713894892057,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.22375975565831122,1,3.2036677870404997,0.4981331329439898,0.0420679495952365,7,1.6582630178037092,2.7622089439152164,4.139193567746055,1.199188445176101,nan,nan,0,0.45880876197137144,0,0495d0a68a8d8223,512,3.8661450891979747,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
165,553833.0,-3811467.8769136514,3566806.585056034,3652667.0628408715,0,0,0,0,0,1,1,1.5535156112734843,2.9455157271806858,5.508245525757731,18,0,0.047267940201068906,3.783660693091006,3.0037347805221866,0,,0.0,0.0,0,nan,0,0,,1,0.0021081379152339394,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.2576777329641837,1,3.025534426290398,0.41097114894423054,0.075253939680007,8,1.552977850778965,2.926267846614509,3.783660693091006,1.1373604200894354,0.047267940201068906,0.36198271512667823,0,0.35571066875872315,0,0495d0a68a8d8223,512,6.263177760471056,8,12,1,440,13,12,128,0.273493743944557,387,0,nan,0,nan,0,nan,,18,16
166,553833.2000000477,-3811467.942841122,3566806.6108432873,3652667.1120599834,0,0,0,0,0,1,1,1.5474288789554387,2.963975636582968,5.636008652975201,18,1,0.047267940201068906,3.854746832013611,3.1056021207226476,0,,0.0,0.0,0,nan,0,0,,1,0.003559515321428093,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.18555496888061812,1,3.1257367355979735,0.48295774190321866,0.06701243034224882,8,1.5483185680516762,2.9448806677494135,3.854746832013611,1.1424217871181015,nan,nan,0,0.4227833281036674,0,0495d0a68a8d8223,512,4.458862468748265,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
167,553833.3999989033,-3811468.0480415085,3566806.6463518525,3652667.1859335355,0,0,0,0,0,1,1,1.5461232181574933,2.9685286160498037,5.772089162175528,18,2,0.047267940201068906,3.963573068034506,3.2293355004305293,0,,0.0,0.0,0,nan,0,0,,1,0.004911733115871958,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.19565665000841287,1,3.2495544336768534,0.48671787072265477,0.06691367349568816,8,1.5471461865382234,2.9493328453029477,3.963573068034506,1.1532131646327353,nan,nan,0,0.4264161570790362,0,0495d0a68a8d8223,512,4.384767305586912,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
168,553833.5999999046,-3811468.164357494,3566806.663408221,3652667.2313815723,0,0,0,0,0,1,1,1.545830419357487,2.968944932071602,5.874802713751717,18,3,0.047267940201068906,4.058980586629926,3.3300516714717077,0,,0.0,0.0,0,nan,0,0,,1,0.004467541257593158,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.25669873059882226,1,3.350252064197653,0.4873572832073639,0.06683879256853864,8,1.5468636405750753,2.949775104299517,4.058980586629926,1.1654685053963985,nan,nan,0,0.4271357988837271,0,0495d0a68a8d8223,512,4.370373326888538,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
169,553833.7999989986,-3811468.339641392,3566806.6803187616,3652667.3166121943,0,0,0,0,0,1,1,1.5456776793430322,2.969795742274507,6.039818000383368,18,4,0.047267940201068906,4.20174968702978,3.4811167728713186,0,,0.0,0.0,0,nan,0,0,,1,0.00710693828391748,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.1670456595691699,1,3.5014425557810154,0.48711966626336056,0.06694128232077684,8,1.5467175061225447,2.9505829396043484,4.20174968702978,1.178280152302728,nan,nan,0,0.426880510868953,0,0495d0a68a8d8223,512,4.375493268598374,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
170,553834.0,-3811468.1819686536,3566806.3127259864,3652666.9904269995,0,0,0,0,0,1,1,1.5296750862098907,3.302178880946364,6.079798042507498,19,0,0.05682785282250618,3.773263474308673,3.1667258676914516,0,,0.0,0.0,0,nan,0,0,,1,0.00703997887627909,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.21847160883318256,1,3.1862553295853635,0.4205811837598147,0.07636251373173378,8,1.5325543622925617,3.284784093926663,3.773263474308673,1.1146720770202667,0.05682785282250618,0.7585077761725596,1,0.36399489235672217,0,0495d0a68a8d8223,512,6.038009796454982,8,12,1,440,13,12,128,0.3254252297611386,198,0,nan,0,nan,0,nan,,19,16
171,553834.2000000477,-3811468.3609831757,3566806.2911363347,3652667.0129717146,0,0,0,0,0,1,1,1.5266551141806708,3.338748576585056,6.261165152777496,19,1,0.05682785282250618,3.868069932031674,3.3053729340631968,0,,0.0,0.0,0,nan,0,0,,1,0.006151065268705968,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.2626753846368885,1,3.3241544142744335,0.48405120999721174,0.0710546895386926,9,1.5310249679245898,3.321019455562998,3.868069932031674,1.1207849122552709,nan,nan,0,0.4220874434922134,0,0495d0a68a8d8223,512,4.509607382518844,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
172,553834.3999989033,-3811468.5935654556,3566806.291800705,3652667.0650551766,0,0,0,0,0,1,1,1.525942917840875,3.34690337353831,6.45067762101507,19,2,0.05682785282250618,4.016028926985504,3.473461859545747,0,,0.0,0.0,0,nan,0,0,,1,0.010479350436115987,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.14118734455323062,1,3.492431811832896,0.48870060528314513,0.07058143053722554,9,1.5303687180078687,3.328945107492059,4.016028926985504,1.1344753920671016,nan,nan,0,0.42657025036913704,0,0495d0a68a8d8223,512,4.416812216951599,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
173,553834.5999999046,-3811468.8537251814,3566806.2975220517,3652667.1028132853,0,0,0,0,0,1,1,1.5257078306718728,3.349426345926644,6.634467523048352,19,3,0.05682785282250618,4.177159762217223,3.644943004406816,0,,0.0,0.0,0,nan,0,0,,1,0.0068679168858962625,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.19848273602720434,1,3.663994852797191,0.48927565253553484,0.07056375841084228,9,1.530136124554891,3.3314048623943844,4.177159762217223,1.1514234305888231,nan,nan,0,0.4271662001959879,0,0495d0a68a8d8223,512,4.40473411603694,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
174,553834.7999989986,-3811469.114811977,3566806.323649526,3652667.122325002,0,0,0,0,0,1,1,1.5256236769432496,3.3503423983417533,6.813729067694002,19,4,0.05682785282250618,4.345613150211294,3.8195047501477175,0,,0.0,0.0,0,nan,0,0,,1,0.008377574824618384,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.25018116894169323,1,3.8385860604216484,0.489449845873203,0.07059233724636649,9,1.5300599810409772,3.33229128491114,4.345613150211294,1.1711677443423605,nan,nan,0,0.42734340714330554,0,0495d0a68a8d8223,512,4.4011470973347135,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
175,553835.0,-3811468.9221727075,3566805.8889285713,3652666.7511459067,0,0,0,0,0,1,1,1.4706725320269416,3.942819177645715,6.8501941470861425,19,0,0.07947955307913723,3.8078952838316265,3.256471928359748,0,,0.0,0.0,0,nan,0,0,,1,0.005828456337731166,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.21732891700890206,1,3.287760316535199,0.3601796984518543,0.11090663659283735,10,1.4794294813925168,3.9144539752069134,3.8078952838316265,1.0921800440234188,0.07947955307913723,0.7428734976749565,3,0.28663137029221725,0,0495d0a68a8d8223,512,10.043022406536691,8,12,1,440,13,12,128,0.21121622307989615,193,0,nan,0,nan,0,nan,,19,16
176,553835.2000000477,-3811469.14593144,3566805.8887803154,3652666.7461278667,0,0,0,0,0,1,1,1.464656483416296,4.019721926303339,7.09789012124363,19,1,0.07947955307913723,3.923234607812135,3.411854526997898,0,,0.0,0.0,0,nan,0,0,,1,0.007705805944428907,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.14947710152494664,1,3.44713361972592,0.37838223275708444,0.11095382130773657,10,1.474402314758301,3.986796881841386,3.923234607812135,1.1012254354878293,nan,nan,0,0.3002290498665008,0,0495d0a68a8d8223,512,9.157707658782563,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
177,553835.3999989033,-3811469.426497666,3566805.9428132623,3652666.7865170296,0,0,0,0,0,1,1,1.4626982744073307,4.047591178544503,7.366613282876145,19,2,0.07947955307913723,4.121643685872361,3.6342897538019354,0,,0.0,0.0,0,nan,0,0,,1,0.009291111269735289,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.192324946357838,1,3.6717254375271517,0.3782289476087714,0.11332191566416415,10,1.4728828421975828,4.012558262384346,4.121643685872361,1.124376975870655,nan,nan,0,0.2995788029852214,0,0495d0a68a8d8223,512,9.191253707158468,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
178,553835.5999999046,-3811469.724018108,3566806.017251087,3652666.8257139185,0,0,0,0,0,1,1,1.4619692408425844,4.058166198457974,7.6318468953995175,19,3,0.07947955307913723,4.342795068315257,3.8744114039324216,0,,0.0,0.0,0,nan,0,0,,1,0.004230454903824049,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.34345243566851363,1,3.912664774344096,0.37953078967831105,0.11402412301511951,10,1.4722662196643808,4.02239003537927,4.342795068315257,1.15654221137226,nan,nan,0,0.3007330303218386,0,0495d0a68a8d8223,512,9.123104453300598,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
179,553835.7999989986,-3811470.054085611,3566806.104452153,3652666.8646822744,0,0,0,0,0,1,1,1.4616790178542507,4.062275686281554,7.908610218492271,19,4,0.07947955307913723,4.587383456620978,4.132615031850121,0,,0.0,0.0,0,nan,0,0,,1,0.005243092978873588,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.4800416156636972,1,4.17122808444009,0.3792562689475914,0.11443269509311475,10,1.472000545474849,4.026205589229901,4.587383456620978,1.18934885985337,nan,nan,0,0.3004657362231482,0,0495d0a68a8d8223,512,9.13852812080685,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
180,553836.0,-3811469.7342828037,3566805.5704881656,3652666.157351709,0,0,0,0,0,1,1,1.4493858579591417,4.992692868976445,7.981830352750347,19,0,0.1302654067284061,3.788254931287446,3.3022183878621387,0,,0.0,0.0,0,nan,0,0,,1,0.00625001365530167,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.22210747321165314,1,3.351248130809499,0.2562861123166228,0.14577437199182672,10,1.4637706374062338,4.9477192790418325,3.788254931287446,1.0694199344821425,0.1302654067284061,1.0123440031286453,4,0.186127774647869,0,0495d0a68a8d8223,512,22.466350898030004,8,12,1,440,13,12,128,0.4026294589389049,1,0,nan,0,nan,0,nan,,19,16
181,553836.2000000477,-3811470.01414231,3566805.58588379,3652666.0946779614,0,0,0,0,0,1,1,1.447913460225438,5.085899913461229,8.26328948934378,19,1,0.1302654067284061,3.909997348660112,3.4780898721964086,0,,0.0,0.0,0,nan,0,0,,1,0.007280357998938462,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.10255241303296211,1,3.5319772093302277,0.26656886533346896,0.1481102706573404,10,1.463173007693566,5.035647615226136,3.909997348660112,1.079791469158277,nan,nan,0,0.19321087608926418,0,0495d0a68a8d8223,512,20.894385637547277,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
182,553836.3999989033,-3811470.3718807334,3566805.6227375017,3652666.0573353483,0,0,0,0,0,1,1,1.447612410094403,5.115826618204445,8.519488585058388,19,2,0.1302654067284061,4.093862800363508,3.69138881786649,0,,0.0,0.0,0,nan,0,0,,1,0.007899780075465122,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.17831869385793495,1,3.7472308725212726,0.26994383204229216,0.14913994958370555,10,1.4627394517344838,5.063538380338728,4.093862800363508,1.103650178408427,nan,nan,0,0.1960285662312133,0,0495d0a68a8d8223,512,20.354214939092586,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
183,553836.5999999046,-3811470.7880433723,3566805.656280313,3652665.997618948,0,0,0,0,0,1,1,1.4474243473390798,5.127674348361215,8.761814019283616,19,3,0.1302654067284061,4.298836990706948,3.91271596978825,0,,0.0,0.0,0,nan,0,0,,1,0.007082915508571796,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.37972127805720235,1,3.9693219967139974,0.2705990200227979,0.1496749956337266,10,1.4623280054515404,5.0746310998608815,4.298836990706948,1.133195553484325,nan,nan,0,0.19668304151343557,0,0495d0a68a8d8223,512,20.237806468694963,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
184,553836.7999989986,-3811471.240296312,3566805.6763788345,3652665.8875884935,0,0,0,0,0,1,1,1.447334885527456,5.130879232978144,8.984297062262753,19,4,0.1302654067284061,4.507567206460244,4.130151696980637,0,,0.0,0.0,0,nan,0,0,,1,0.010002397583416549,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.4177378851325175,1,4.18680167849397,0.27154003586525577,0.14954222832257258,10,1.462040485692568,5.077747678972993,4.507567206460244,1.1628915280469658,nan,nan,0,0.19761265755390522,0,0495d0a68a8d8223,512,20.074910110464774,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
185,553837.0,-3811471.1321867257,3566805.020532759,3652665.048045897,0,0,0,0,0,1,1,1.4298833512915703,5.775995174452293,8.739895452178526,18,0,0.059649574053261115,3.706928963300558,3.2831316849558574,0,,0.0,0.0,0,nan,0,0,,1,0.006549067097863963,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.27680861611521407,1,3.3270214391569013,0.24212512467812383,0.14338902308679366,13,1.4475333163580135,5.735243314346292,3.706928963300558,1.0476351539322752,0.059649574053261115,0.6921808849583109,4,0.1751299760579004,0,0495d0a68a8d8223,512,24.41078916368118,8,12,1,440,13,12,128,0.4035904432589849,79,0,nan,0,nan,0,nan,,18,16
186,553837.2000000477,-3811471.536153029,3566804.8660424314,3652664.8337527113,0,0,0,0,0,1,1,1.429593162349822,5.813114325017764,8.798749433709412,18,1,0.059649574053261115,3.7140805438819338,3.3070174554252487,0,,0.0,0.0,0,nan,0,0,,1,0.004231566529833759,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.24386628125211082,1,3.345890224476696,0.28908621097866477,0.12459666391923481,13,1.4447403054636618,5.775122250453365,3.7140805438819338,1.0534563734458915,nan,nan,0,0.21747626970155448,0,0495d0a68a8d8223,512,16.62699296167603,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
187,553837.3999989033,-3811471.988791694,3566804.656074496,3652664.6492312504,0,0,0,0,0,1,1,1.4295854497952805,5.821877762475507,8.82640908304139,18,2,0.059649574053261115,3.7124140940803096,3.311153115812883,0,,0.0,0.0,0,nan,0,0,,1,0.006048078048834621,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.22800413858966112,1,3.3500573054757687,0.2916650962285798,0.12378521700283206,13,1.4445936313790744,5.78358852950743,3.7124140940803096,1.0652810612270611,nan,nan,0,0.21988345997291248,0,0495d0a68a8d8223,512,16.305504264407542,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
188,553837.5999999046,-3811472.4596249466,3566804.412137243,3652664.402035916,0,0,0,0,0,1,1,1.4295157186215912,5.822537410368663,8.814395709881845,18,3,0.059649574053261115,3.7081553019276754,3.302649497339208,0,,0.0,0.0,0,nan,0,0,,1,0.004324705213774174,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.24051144424695733,1,3.3412559190347917,0.2933617476368952,0.12316842303068809,13,1.444302805015191,5.784403119966005,3.7081553019276754,1.0785765427303338,nan,nan,0,0.22152967423022668,0,0495d0a68a8d8223,512,16.094232479648095,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
189,553837.7999989986,-3811472.948954458,3566804.1485699685,3652664.12001046,0,0,0,0,0,1,1,1.4295006350076747,5.823187775490767,8.802410496049836,18,4,0.059649574053261115,3.724756144699225,3.3143180124865532,0,,0.0,0.0,0,nan,0,0,,1,0.005195507418926771,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.2530473520147089,1,3.3526651257180546,0.29349246660177114,0.12312925797316944,13,1.444256882046169,5.785038971948284,3.724756144699225,1.0921798870652077,nan,nan,0,0.22166461566912993,0,0495d0a68a8d8223,512,16.077446843745218,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
