epoch,tow,ecef_x,ecef_y,ecef_z,fix,gamma_fixed,consistency_pass,float_consistency_pass,ddpr_consistency_pass,ddpr_support_pass,ddpr_freshness_pass,map_float_separation_m,map_ddpr_separation_m,ddpr_guard_error_m,last_ddpr_pairs,ddpr_age_epochs,last_ddpr_nis,output_error_m,map_error_m,temporal_lineage_enabled,temporal_map_assignment_id,temporal_gamma,temporal_ess,temporal_dwell_epochs,temporal_map_error_m,integrity_lineage_enabled,integrity_anchor_available,integrity_excluded_satellite,integrity_tdcp_available,integrity_tdcp_postfit_rms_m,integrity_map_assignment_id,integrity_gamma,integrity_ess,integrity_dwell_epochs,integrity_map_error_m,integrity_map_ecef_x,integrity_map_ecef_y,integrity_map_ecef_z,integrity_map_float_separation_m,integrity_map_ddpr_separation_m,integrity_guard_pass,integrity_position_ball_gamma,integrity_position_ball_members,integrity_position_ball_spread_m,integrity_position_ball_error_m,basin_oracle_min_error_m,basin_oracle_sub50cm_available,position_cluster_error_m,position_cluster_gamma,position_cluster_spread_m,position_cluster_members,position_cluster_float_separation_m,position_cluster_ddpr_separation_m,float_error_m,float_position_sigma_m,dd_pr_nis,dd_cp_nis,ambiguities_reset,gamma,fix_streak,map_assignment_id,n_basins,basin_ess,map_n_ambiguities,n_candidates_born,respawn_triggered,n_respawn_candidates_born,n_respawn_position_seeds,n_respawn_history_seeds,respawn_oracle_min_error_m,respawn_oracle_rank,n_dd_pr,n_dd_cp
167,553833.3999989033,-3811468.0480415085,3566806.6463518525,3652667.1859335355,0,0,0,0,0,1,1,1.5461234999208453,2.9685232755185313,5.772089162175528,18,2,0.047267940201068906,3.963573068034506,3.229342308943894,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.3512044725307827,1,3.2381578031675446,0.4924181132675577,0.044346955864593904,8,1.5465466126949015,2.9599072724801765,3.963573068034506,1.1532131646327353,nan,nan,0,0.4674288126383499,0,0495d0a68a8d8223,512,3.357919086570396,8,0,0,0,0,0,nan,-1,0,0
168,553833.5999999046,-3811468.164357494,3566806.663408221,3652667.2313815723,0,0,0,0,0,1,1,1.5458310589862414,2.968939373355661,5.874802713751717,18,3,0.047267940201068906,4.058980586629926,3.3300587455830506,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.2621174984670445,1,3.3388718063972216,0.4925808717429122,0.04432001903606894,8,1.5462633127602354,2.9603348037785726,4.058980586629926,1.1654685053963985,nan,nan,0,0.46763786650417216,0,0495d0a68a8d8223,512,3.3550276370370056,8,0,0,0,0,0,nan,-1,0,0
169,553833.7999989986,-3811468.339641392,3566806.6803187616,3652667.3166121943,0,0,0,0,0,1,1,1.5456785011753487,2.9697904751501523,6.039818000383368,18,4,0.047267940201068906,4.20174968702978,3.481123655468596,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.16704574889409676,1,3.4899920427950026,0.4925214193724958,0.044368975761313566,8,1.5461172245656074,2.9611737004517815,4.20174968702978,1.178280152302728,nan,nan,0,0.4675676989566428,0,0495d0a68a8d8223,512,3.356005888287977,8,0,0,0,0,0,nan,-1,0,0
170,553834.0,-3811468.1819686536,3566806.3127259864,3652666.9904269995,0,0,0,0,0,1,1,1.5296707181833358,3.3021410695491253,6.079798042507498,19,0,0.05682785282250618,3.773263474308673,3.1667642500557003,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.404764651782182,1,3.1730066501210397,0.4900026304426446,0.03816776727916764,8,1.5307866063601667,3.296035959765226,3.773263474308673,1.1146720770202667,0.05682785282250618,0.7585077761725596,1,0.4683571080696931,0,0495d0a68a8d8223,512,3.4085964796036903,8,12,1,528,33,32,0.4976621689289536,38,19,16
171,553834.2000000477,-3811468.3609831757,3566806.2911363347,3652667.0129717146,0,0,0,0,0,1,1,1.5266550511074117,3.338720101445435,6.261165152777496,19,1,0.05682785282250618,3.868069932031674,3.305404813193281,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.2626754518970962,1,3.3116425614453,0.5097435091773509,0.03773762716994039,8,1.5282900582853425,3.3324663238054595,3.868069932031674,1.1207849122552709,nan,nan,0,0.4877387585202738,0,0495d0a68a8d8223,512,3.1483805816729955,8,0,0,0,0,0,nan,-1,0,0
172,553834.3999989033,-3811468.5935654556,3566806.291800705,3652667.0650551766,0,0,0,0,0,1,1,1.5259452168524161,3.3468776281861112,6.45067762101507,19,2,0.05682785282250618,4.016028926985504,3.473491829917562,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.14118738124869717,1,3.479775215674043,0.5110652009123399,0.037666929744197095,8,1.52763577318116,3.34058913538818,4.016028926985504,1.1344753920671016,nan,nan,0,0.4891072360816345,0,0495d0a68a8d8223,512,3.131352656112019,8,0,0,0,0,0,nan,-1,0,0
173,553834.5999999046,-3811468.8537251814,3566806.2975220517,3652667.1028132853,0,0,0,0,0,1,1,1.525711192469684,3.3494011640180332,6.634467523048352,19,3,0.05682785282250618,4.177159762217223,3.6449725875675405,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.19848270231412213,1,3.6512773571369093,0.511224682535691,0.03766476380077846,8,1.5274151345878986,3.3431067006051425,4.177159762217223,1.1514234305888231,nan,nan,0,0.48929012440562225,0,0495d0a68a8d8223,512,3.1290829643616775,8,0,0,0,0,0,nan,-1,0,0
174,553834.7999989986,-3811469.114811977,3566806.323649526,3652667.122325002,0,0,0,0,0,1,1,1.525627333272532,3.3503173724803097,6.813729067694002,19,4,0.05682785282250618,4.345613150211294,3.8195340986168764,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.2463179362919987,1,3.825846935605162,0.5112728211885063,0.037676480008346065,8,1.5273379749953395,3.34401872116609,4.345613150211294,1.1711677443423605,nan,nan,0,0.48934430268327955,0,0495d0a68a8d8223,512,3.1284103812029658,8,0,0,0,0,0,nan,-1,0,0
175,553835.0,-3811468.9221727075,3566805.8889285713,3652666.7511459067,0,0,0,0,0,1,1,1.4706469864083962,3.942639981614594,6.8501941470861425,19,0,0.07947955307913723,3.8078952838316265,3.2566512167629953,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.21404719118197982,1,3.265284913655865,0.5004258249256907,0.04806016107481357,9,1.4728672979880986,3.934038901950016,3.8078952838316265,1.0921800440234188,0.07947955307913723,0.7428734976749565,3,0.4724210774441087,0,0495d0a68a8d8223,512,3.617332202946397,8,12,1,528,33,32,0.21404719118197982,207,19,16
176,553835.2000000477,-3811469.14593144,3566805.8887803154,3652666.7461278667,0,0,0,0,0,1,1,1.4646465823193402,4.019600508469425,7.09789012124363,19,1,0.07947955307913723,3.923234607812135,3.411979087269298,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.19507601342234215,1,3.4214853590669603,0.5072499984969115,0.05103319548509106,9,1.4675116742380503,4.010095395731345,3.923234607812135,1.1012254354878293,nan,nan,0,0.47776770617897785,0,0495d0a68a8d8223,512,3.538394307430318,8,0,0,0,0,0,nan,-1,0,0
177,553835.3999989033,-3811469.426497666,3566805.9428132623,3652666.7865170296,0,0,0,0,0,1,1,1.4626993248986624,4.047503222861962,7.366613282876145,19,2,0.07947955307913723,4.121643685872361,3.6343813384802437,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.1829305737923052,1,3.6442428738099437,0.5069925000942058,0.05226217629925212,9,1.4657889712034606,4.037677816644636,4.121643685872361,1.124376975870655,nan,nan,0,0.47732660953010075,0,0495d0a68a8d8223,512,3.5448480424864774,8,0,0,0,0,0,nan,-1,0,0
178,553835.5999999046,-3811469.724018108,3566806.017251087,3652666.8257139185,0,0,0,0,0,1,1,1.461975165352873,4.058089964268378,7.6318468953995175,19,3,0.07947955307913723,4.342795068315257,3.8744907825076185,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.3436101732316526,1,3.8844954191662078,0.5074545053254581,0.05265216359280699,9,1.4651420901381729,4.048162790042982,4.342795068315257,1.15654221137226,nan,nan,0,0.4777743747431845,0,0495d0a68a8d8223,512,3.5383124235641366,8,0,0,0,0,0,nan,-1,0,0
179,553835.7999989986,-3811470.054085611,3566806.104452153,3652666.8646822744,0,0,0,0,0,1,1,1.4616880408779926,4.062204508988397,7.908610218492271,19,4,0.07947955307913723,4.587383456620978,4.1326894437107455,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.470783701041172,1,4.142766700888485,0.5073478510933119,0.05280926881320584,9,1.464881951187369,4.052240800102171,4.587383456620978,1.18934885985337,nan,nan,0,0.4776710341216144,0,0495d0a68a8d8223,512,3.539819375328738,8,0,0,0,0,0,nan,-1,0,0
180,553836.0,-3811469.7342828037,3566805.5704881656,3652666.157351709,0,0,0,0,0,1,1,1.4493470544170683,4.99215985476114,7.981830352750347,19,0,0.1302654067284061,3.788254931287446,3.3027391827902566,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.28162296558418193,1,3.3131773254279366,0.48313454808926154,0.05446442088186733,7,1.4522324217391542,4.981645233846859,3.788254931287446,1.0694199344821425,0.1302654067284061,1.0123440031286453,4,0.45275225741884795,0,0495d0a68a8d8223,512,4.141556917086176,8,12,1,528,33,32,0.5594345801915996,498,19,16
181,553836.2000000477,-3811470.01414231,3566805.58588379,3652666.0946779614,0,0,0,0,0,1,1,1.4479557702172725,5.085503506633814,8.26328948934378,19,1,0.1302654067284061,3.909997348660112,3.4784867760670344,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.16078897435730222,1,3.489751147296371,0.48727959337613624,0.056980881210774874,7,1.4513473081388952,5.07419238053428,3.909997348660112,1.079791469158277,nan,nan,0,0.4560824355099499,0,0495d0a68a8d8223,512,4.083189073419098,8,0,0,0,0,0,nan,-1,0,0
182,553836.3999989033,-3811470.3718807334,3566805.6227375017,3652666.0573353483,0,0,0,0,0,1,1,1.4477140979657368,5.115495333540963,8.519488585058388,19,2,0.1302654067284061,4.093862800363508,3.691733822468894,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.18102883317455737,1,3.7032926697573973,0.48898085871420904,0.057718281987723115,7,1.4512045339848847,5.10394530098155,4.093862800363508,1.103650178408427,nan,nan,0,0.45773289220590907,0,0495d0a68a8d8223,512,4.054294323970111,8,0,0,0,0,0,nan,-1,0,0
183,553836.5999999046,-3811470.7880433723,3566805.656280313,3652665.997618948,0,0,0,0,0,1,1,1.4475628695482448,5.127364883056266,8.761814019283616,19,3,0.1302654067284061,4.298836990706948,3.9130437480640157,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.38902649050166,1,3.92470111165926,0.4894516278328492,0.057926036380626766,7,1.451066631719472,5.1157527918515395,4.298836990706948,1.133195553484325,nan,nan,0,0.4582523147585348,0,0495d0a68a8d8223,512,4.045211304160647,8,0,0,0,0,0,nan,-1,0,0
184,553836.7999989986,-3811471.240296312,3566805.6763788345,3652665.8875884935,0,0,0,0,0,1,1,1.4474908702070863,5.130572354782832,8.984297062262753,19,4,0.1302654067284061,4.507567206460244,4.130477132457692,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.6021026992299183,0,4.142131045752073,0.4901026151091765,0.05788453849294331,7,1.4509811032792201,5.118971478535866,4.507567206460244,1.1628915280469658,nan,nan,0,0.45895275005365493,0,0495d0a68a8d8223,512,4.0330178383432935,8,0,0,0,0,0,nan,-1,0,0
185,553837.0,-3811471.1321867257,3566805.020532759,3652665.048045897,0,0,0,0,0,1,1,1.429880684879717,5.775690020846129,8.739895452178526,18,0,0.059649574053261115,3.706928963300558,3.2834244380555333,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.35451036498495875,1,3.2922896020564467,0.5129963704992407,0.053748048727906006,9,1.433058946551018,5.76706383150809,3.706928963300558,1.0476351539322752,0.059649574053261115,0.6921808849583109,4,0.4821267370817631,0,0495d0a68a8d8223,512,3.6535503845603765,8,12,1,528,33,32,0.5153531031499671,280,18,16
186,553837.2000000477,-3811471.536153029,3566804.8660424314,3652664.8337527113,0,0,0,0,0,1,1,1.429586945846442,5.812851471287454,8.798749433709412,18,1,0.059649574053261115,3.7140805438819338,3.307270405314209,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.32042145102588865,1,3.3158096505919485,0.5375429751549411,0.07773552521993045,5,1.4380918711835238,5.80295416337205,3.7140805438819338,1.0534563734458915,nan,nan,0,0.5056802201264677,0,0495d0a68a8d8223,512,3.3217330275952612,8,0,0,0,0,0,nan,-1,0,0
187,553837.3999989033,-3811471.988791694,3566804.656074496,3652664.6492312504,0,0,0,0,0,1,1,1.429578218431646,5.82162676046539,8.82640908304139,18,2,0.059649574053261115,3.7124140940803096,3.311396217129537,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.3031758674823273,1,3.3200340716125334,0.5386388239150594,0.07768304329824526,5,1.4380810587827204,5.811708645476973,3.7124140940803096,1.0652810612270611,nan,nan,0,0.5067981890741605,0,0495d0a68a8d8223,512,3.307220126983628,8,0,0,0,0,0,nan,-1,0,0
188,553837.5999999046,-3811472.4596249466,3566804.412137243,3652664.402035916,0,0,0,0,0,1,1,1.4295081430892984,5.8222901761317605,8.814395709881845,18,3,0.059649574053261115,3.7081553019276754,3.3028886318519426,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.3158324002153392,1,3.311453458721534,0.5394330400566353,0.07745361467181237,5,1.4379649023495196,5.812410387346273,3.7081553019276754,1.0785765427303338,nan,nan,0,0.5076579026618306,0,0495d0a68a8d8223,512,3.2961693754931556,8,0,0,0,0,0,nan,-1,0,0
189,553837.7999989986,-3811472.948954458,3566804.1485699685,3652664.12001046,0,0,0,0,0,1,1,1.4294929663957912,5.822941646124161,8.802410496049836,18,4,0.059649574053261115,3.724756144699225,3.3145543558484576,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.32759553423953525,1,3.3229913910103046,0.5395075227895799,0.07743188118701728,5,1.437945935544285,5.813064864844268,3.724756144699225,1.0921798870652077,nan,nan,0,0.5077442344457341,0,0495d0a68a8d8223,512,3.2950678092463557,8,0,0,0,0,0,nan,-1,0,0
190,553838.0,-3811473.400858441,3566803.6512107565,3652663.8937843777,0,0,0,0,0,1,1,1.396119578395451,5.662406206776815,8.412587145628454,19,0,0.055135917062739785,3.5578092078939645,3.0684039870000746,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5749309320484205,0,3.0751424242712626,0.5762705785598446,0.06376747372520437,7,1.4003151077009552,5.654760466650655,3.5578092078939645,1.029718279614267,0.055135917062739785,0.3240978608489135,0,0.5455967904116024,0,0495d0a68a8d8223,512,2.8969726940961245,8,12,1,528,33,32,0.4939534765446704,431,19,15
191,553838.2000000477,-3811473.9294951134,3566803.255051186,3652663.660612985,0,0,0,0,0,1,1,1.3974619124710457,5.675441203728308,8.343082660236535,19,1,0.055135917062739785,3.5210223029125123,3.0116413621708547,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.4991687964738888,1,3.0182353847024053,0.6022434668494207,0.0601391114909675,7,1.4009843628932441,5.6679449877276324,3.5210223029125123,1.0353261299275098,nan,nan,0,0.5714456279293247,0,0495d0a68a8d8223,512,2.6411822792216695,8,0,0,0,0,0,nan,-1,0,0
192,553838.3999989033,-3811474.474158754,3566802.7750047864,3652663.4687548866,0,0,0,0,0,1,1,1.3982320594941227,5.677661373662044,8.251586384683092,19,2,0.055135917062739785,3.4583867667308295,2.933429578278054,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.4077089309223649,1,2.939942436657092,0.6031067637646933,0.05977170865655782,6,1.4016646885609025,5.670173599138139,3.4583867667308295,1.047227901092408,nan,nan,0,0.5724362783015576,0,0495d0a68a8d8223,512,2.6321247099567255,8,0,0,0,0,0,nan,-1,0,0
193,553838.5999999046,-3811475.0235142596,3566802.230578476,3652663.299152193,0,0,0,0,0,1,1,1.3984210072781198,5.678155707566908,8.163803191399802,19,3,0.055135917062739785,3.3922772350084647,2.85874164256472,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.3243215918356009,1,2.8651874448657133,0.6030456106113994,0.05978391285492543,6,1.4018396016406038,5.670665605875496,3.3922772350084647,1.060710327286877,nan,nan,0,0.5723863298957542,0,0495d0a68a8d8223,512,2.632595448622498,8,0,0,0,0,0,nan,-1,0,0
194,553838.7999989986,-3811475.5915414966,3566801.6362085417,3652663.170854875,0,0,0,0,0,1,1,1.3984744583922943,5.678515294848807,8.083266922969692,19,4,0.055135917062739785,3.3276308601441613,2.788621869752018,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.25404377955068025,1,2.7950193790667224,0.6029460207922208,0.05981279955526426,6,1.4018925774131326,5.671021197346503,3.3276308601441613,1.0745276402902655,nan,nan,0,0.5722883560422418,0,0495d0a68a8d8223,512,2.6334964758039527,8,0,0,0,0,0,nan,-1,0,0
195,553839.0,-3811476.3373462083,3566801.087225709,3652663.392351419,0,0,0,0,0,1,1,0.7265253068600654,5.6465004561717365,7.721341135935944,19,0,0.04437860562556492,3.464890266520668,2.7665130056415395,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.4891716782976924,1,1.7343239394546601,0.07935606060606056,0.01962605646737462,3,2.2537836889695413,6.127373679696943,3.464890266520668,1.0129440453883733,0.04437860562556492,0.3487962827525198,5,0.07916666666666662,0,042f32f7418a68e7,457,13.295251157797663,8,12,1,528,33,32,0.4891716782976924,170,19,15
196,553839.2000000477,-3811476.978264595,3566800.450204135,3652663.3254909385,0,0,0,0,0,1,1,0.7461076890021546,5.633205257525552,7.672425896101207,19,1,0.04437860562556492,3.4602300782763526,2.742398923028814,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.48434923758331017,1,1.698550640829268,0.07930611453198555,0.019483264653940343,3,2.276003738454185,6.117016585719762,3.4602300782763526,1.0187636433564544,nan,nan,0,0.07911434220811184,0,042f32f7418a68e7,457,13.312812735645792,8,0,0,0,0,0,nan,-1,0,0
197,553839.3999989033,-3811477.6375063662,3566799.766257532,3652663.2860595253,0,0,0,0,0,1,1,0.7485099084766614,5.628911271161947,7.647288550538712,19,2,0.04437860562556492,3.446685709639301,2.7250672228239727,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.4824144280755877,1,1.6767615479770759,0.07936978420643265,0.019276278733431924,3,2.2844468621724316,6.114797926614939,3.446685709639301,1.0308866779839807,nan,nan,0,0.07918104377181834,0,042f32f7418a68e7,457,13.290431807446913,8,0,0,0,0,0,nan,-1,0,0
198,553839.5999999046,-3811478.3218709286,3566799.0368336514,3652663.27045938,0,0,0,0,0,1,1,0.7500193851152088,5.627800082419208,7.624725230639617,19,3,0.04437860562556492,3.4266566392361657,2.7032033983384243,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.4756497709664096,1,1.6561748275544517,0.07937916687846093,0.019237748979016665,3,2.287878096009838,6.114469974512686,3.4266566392361657,1.044588531981833,nan,nan,0,0.07919087323775272,0,042f32f7418a68e7,457,13.287138362184043,8,0,0,0,0,0,nan,-1,0,0
199,553839.7999989986,-3811479.0603560405,3566798.3049326013,3652663.2737814356,0,0,0,0,0,1,1,0.7496349238215306,5.627230589876618,7.643612130562249,19,4,0.04437860562556492,3.4528275140272133,2.7298888703145443,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.4853148602668524,1,1.675170083230272,0.07938558865646349,0.019216592153227404,3,2.288079776297992,6.114082771788358,3.4528275140272133,1.058618868788378,nan,nan,0,0.0791976008147078,0,042f32f7418a68e7,457,13.284884928404818,8,0,0,0,0,0,nan,-1,0,0
