epoch,tow,ecef_x,ecef_y,ecef_z,fix,gamma_fixed,consistency_pass,float_consistency_pass,ddpr_consistency_pass,ddpr_support_pass,ddpr_freshness_pass,map_float_separation_m,map_ddpr_separation_m,ddpr_guard_error_m,last_ddpr_pairs,ddpr_age_epochs,last_ddpr_nis,output_error_m,map_error_m,temporal_lineage_enabled,temporal_map_assignment_id,temporal_gamma,temporal_ess,temporal_dwell_epochs,temporal_map_error_m,integrity_lineage_enabled,integrity_anchor_available,integrity_excluded_satellite,integrity_tdcp_available,integrity_tdcp_postfit_rms_m,integrity_map_assignment_id,integrity_gamma,integrity_ess,integrity_dwell_epochs,integrity_map_error_m,integrity_map_ecef_x,integrity_map_ecef_y,integrity_map_ecef_z,integrity_map_float_separation_m,integrity_map_ddpr_separation_m,integrity_guard_pass,integrity_position_ball_gamma,integrity_position_ball_members,integrity_position_ball_spread_m,integrity_position_ball_error_m,basin_oracle_min_error_m,basin_oracle_sub50cm_available,position_cluster_error_m,position_cluster_gamma,position_cluster_spread_m,position_cluster_members,position_cluster_float_separation_m,position_cluster_ddpr_separation_m,float_error_m,float_position_sigma_m,dd_pr_nis,dd_cp_nis,ambiguities_reset,gamma,fix_streak,map_assignment_id,n_basins,basin_ess,map_n_ambiguities,n_candidates_born,respawn_triggered,n_respawn_candidates_born,n_respawn_position_seeds,n_respawn_history_seeds,n_respawn_assignment_candidates,respawn_oracle_min_error_m,respawn_oracle_rank,completion_shadow_candidates,completion_shadow_oracle_min_error_m,position_shadow_candidates,position_shadow_oracle_min_error_m,subset_shadow_candidates,subset_shadow_oracle_min_error_m,respawn_excluded_satellite,n_dd_pr,n_dd_cp
155,553831.0,-3811467.941213719,3566806.7208671384,3652666.943855947,0,0,0,0,0,1,1,1.7485042870442287,2.899923333539572,5.285965730854099,19,0,0.045751172293329055,3.9124282073757004,2.85909481271936,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.2755362166679209,1,2.86474186008789,0.2821092228288889,0.057548359476197464,10,1.750052414652737,2.8932136432611,3.9124282073757004,1.182481384915011,0.045751172293329055,0.07387401011273749,0,0.26802213620346527,0,0495d0a68a8d8223,512,5.4432832875739114,8,12,1,416,9,8,128,0.27552330168830075,191,0,nan,0,nan,0,nan,,19,17
156,553831.199999094,-3811467.9375429526,3566806.7170734573,3652666.936109979,0,0,0,0,0,1,1,1.7485431457495522,2.8977108244500394,5.273563828073329,19,1,0.045751172293329055,3.906416893204607,2.851152918107964,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.2853185776059235,1,2.8564378296865147,0.29405379432713113,0.04676471640658878,10,1.7491173975533845,2.891950027117506,3.906416893204607,1.1873457377292325,nan,nan,0,0.28063010079580725,0,0495d0a68a8d8223,512,4.9708805363725475,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
157,553831.3999989033,-3811467.9339334266,3566806.7150494764,3652666.923380547,0,0,0,0,0,1,1,1.748402881886987,2.8976223956297105,5.26252002642132,19,2,0.045751172293329055,3.9013209807799902,2.843522506703107,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.2938064460102177,1,2.8487652856471284,0.29463721774424584,0.046166699329997264,10,1.7489353204649185,2.8919175855567487,3.9013209807799902,1.197731291984316,nan,nan,0,0.2812719814781016,0,0495d0a68a8d8223,512,4.948677920243664,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
158,553831.5999999046,-3811467.934313512,3566806.716264473,3652666.924297403,0,0,0,0,0,1,1,1.74834344977547,2.8979750304400245,5.264496451142877,19,3,0.045751172293329055,3.9025741748056184,2.8452448085796807,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.2925846322624852,1,2.850488115677593,0.2946966526242588,0.046123630808037025,10,1.7488737396834322,2.8922715788531788,3.9025741748056184,1.2095353202027972,nan,nan,0,0.28133706673946657,0,0495d0a68a8d8223,512,4.946414441571457,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
159,553831.7999999523,-3811467.9425369482,3566806.7217578874,3652666.9313570894,0,0,0,0,0,1,1,1.7483225454666045,2.8980424533213625,5.275786553086618,19,4,0.045751172293329055,3.9119685797088577,2.854772769759157,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.28168011085083505,1,2.8600201476144242,0.2947030152398048,0.04611863128047592,10,1.7488525389543328,2.8923388535844725,3.9119685797088577,1.2216700533079259,nan,nan,0,0.28134402193753055,0,0495d0a68a8d8223,512,4.946168793670815,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
160,553832.0,-3811467.8971034507,3566806.660175587,3652667.001338215,0,0,0,0,0,1,1,1.6628796026942134,2.761097678866643,5.1578292351717865,19,0,0.053054975301947395,3.843556512390465,2.8714500080005654,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.27471248186609365,1,2.8777406875396414,0.2869343564125305,0.05659746188526192,10,1.6642665495993554,2.753840305188654,3.843556512390465,1.1592398702399043,0.053054975301947395,0.07174449441085436,0,0.2711071614071903,0,0495d0a68a8d8223,512,5.209627533642876,8,12,1,416,9,8,128,0.26623577834597434,212,0,nan,0,nan,0,nan,,19,17
161,553832.2000000477,-3811467.923542705,3566806.6856013197,3652667.027341143,0,0,0,0,0,1,1,1.661086283599482,2.767657388735283,5.2153084285072735,19,1,0.053054975301947395,3.882917288575281,2.9176099428971303,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.22596948466956318,1,2.923619662646555,0.2986398900738595,0.04559430092062333,10,1.6614688395363215,2.76125521970922,3.882917288575281,1.1642015862100588,nan,nan,0,0.28344470855002746,0,0495d0a68a8d8223,512,4.770323439363495,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
162,553832.3999989033,-3811467.97635213,3566806.736962265,3652667.0881054373,0,0,0,0,0,1,1,1.660504807347517,2.770322865358264,5.315730978782877,19,2,0.053054975301947395,3.9636450512398866,3.0065562647630775,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.17169465080885107,1,3.0126192441042363,0.29907060172181343,0.04529468460594819,10,1.6608593559890439,2.7639160564773384,3.9636450512398866,1.1747917570804605,nan,nan,0,0.28391665216837586,0,0495d0a68a8d8223,512,4.754603503585449,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
163,553832.5999999046,-3811468.0341906943,3566806.7926369924,3652667.153666211,0,0,0,0,0,1,1,1.6604504594322762,2.770337784155896,5.418378896979437,19,3,0.053054975301947395,4.051940813799846,3.100994418759205,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.1726150847606969,1,3.1070906988017537,0.29912588191042055,0.04525246622058291,10,1.6607994508009032,2.7639311788929564,4.051940813799846,1.1868239656301016,nan,nan,0,0.2839774602271333,0,0495d0a68a8d8223,512,4.752608408204384,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
164,553832.7999989986,-3811468.0931589496,3566806.8458652617,3652667.2118589464,0,0,0,0,0,1,1,1.6604412173872545,2.7702836477426467,5.518312078111911,19,4,0.053054975301947395,4.139193567746055,3.1946455084420555,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.22759460220389044,1,3.2007689034391578,0.29913428031296624,0.04524493474449218,10,1.6607887667563397,2.76387706290703,4.139193567746055,1.199188445176101,nan,nan,0,0.283986740970626,0,0495d0a68a8d8223,512,4.752307673422606,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
165,553833.0,-3811467.8769136514,3566806.585056034,3652667.0628408715,0,0,0,0,0,1,1,3.3687905508925655,4.872274724566671,5.508245525757731,18,0,0.047267940201068906,3.783660693091006,0.6551735122326023,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.25428347468732965,1,3.017424708328272,0.2712329429290279,0.05899269099775641,9,1.5541420619796433,2.932424567206292,3.783660693091006,1.1373604200894354,0.047267940201068906,0.36198271512667823,0,0.2530338125669179,0,f6fa57c2bd06c57a,512,5.321334718738363,8,12,1,416,9,8,128,0.26847019847237635,369,0,nan,0,nan,0,nan,,18,16
166,553833.2000000477,-3811467.942841122,3566806.6108432873,3652667.1120599834,0,0,0,0,0,1,1,3.349151682164182,4.891326308335232,5.636008652975201,18,1,0.047267940201068906,3.854746832013611,0.7608041116667692,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.1862127538401772,1,3.1129779170196286,0.28383814154978526,0.09030963811523954,11,1.5493818109151607,2.952363386505639,3.854746832013611,1.1424217871181015,nan,nan,0,0.264498944151949,0,f6fa57c2bd06c57a,512,4.873178659739958,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
167,553833.3999989033,-3811468.0480415085,3566806.6463518525,3652667.1859335355,0,0,0,0,0,1,1,3.344788448611241,4.895606086948616,5.772089162175528,18,2,0.047267940201068906,3.963573068034506,0.8898001854112063,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.20175172860786786,1,3.2370321743995163,0.2842886387530211,0.08967555444468818,11,1.5480970319633893,2.95679298620234,3.963573068034506,1.1532131646327353,nan,nan,0,0.265043234967459,0,f6fa57c2bd06c57a,512,4.853405588199591,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
168,553833.5999999046,-3811468.164357494,3566806.663408221,3652667.2313815723,0,0,0,0,0,1,1,3.343918262936268,4.896062727378415,5.874802713751717,18,3,0.047267940201068906,4.058980586629926,0.9884809762802865,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.26434245635784676,1,3.3378062679860636,0.2843388039167474,0.08951148654148885,11,1.547796929642115,2.957220804954365,4.058980586629926,1.1654685053963985,nan,nan,0,0.26515253815142964,0,f6fa57c2bd06c57a,512,4.84944509356403,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
169,553833.7999989986,-3811468.339641392,3566806.6803187616,3652667.3166121943,0,0,0,0,0,1,1,3.3433941756872434,4.896818351887571,6.039818000383368,18,4,0.047267940201068906,4.20174968702978,1.151530467987369,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.2114795133398772,1,3.4890395837848587,0.2843174555356505,0.0896106099056067,11,1.5476495735065021,2.958043685276022,4.20174968702978,1.178280152302728,nan,nan,0,0.2651151814208439,0,f6fa57c2bd06c57a,512,4.850802347927547,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
170,553834.0,-3811468.1819686536,3566806.3127259864,3652666.9904269995,0,0,0,0,0,1,1,3.2348938489951338,5.271607015080482,6.079798042507498,19,0,0.05682785282250618,3.773263474308673,0.8277610771685451,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.21963328665961282,1,3.1785587573579406,0.2993593616500331,0.05605173919124613,10,1.5318812438906526,3.29098235350476,3.773263474308673,1.1146720770202667,0.05682785282250618,0.7585077761725596,1,0.28289254174836037,0,f6fa57c2bd06c57a,512,5.061049318247411,8,12,1,416,9,8,128,0.5134313591837822,198,0,nan,0,nan,0,nan,,19,16
171,553834.2000000477,-3811468.3609831757,3566806.2911363347,3652667.0129717146,0,0,0,0,0,1,1,3.208158583576214,5.3066109571972815,6.261165152777496,19,1,0.05682785282250618,3.868069932031674,0.9708235681600521,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.292858404604024,1,3.3170608738534644,0.3104548385557265,0.05323624224848346,11,1.5295924214860115,3.327228826954579,3.868069932031674,1.1207849122552709,nan,nan,0,0.2942182489162477,0,f6fa57c2bd06c57a,512,4.684261143966189,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
172,553834.3999989033,-3811468.5935654556,3566806.291800705,3652667.0650551766,0,0,0,0,0,1,1,3.2015386325838784,5.315378305928741,6.45067762101507,19,2,0.05682785282250618,4.016028926985504,1.14915786073512,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.2388990280513909,1,3.485271218702636,0.31115515937334143,0.05312239709190264,11,1.5289445041410787,3.335269536276288,4.016028926985504,1.1344753920671016,nan,nan,0,0.29500284516111996,0,f6fa57c2bd06c57a,512,4.659937131693637,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
173,553834.5999999046,-3811468.8537251814,3566806.2975220517,3652667.1028132853,0,0,0,0,0,1,1,3.199496054789631,5.318194360023173,6.634467523048352,19,3,0.05682785282250618,4.177159762217223,1.3271496257983408,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.19685673325486128,1,3.6568042412209514,0.3112314223508479,0.05314060804316881,11,1.528719693597617,3.3377655425985755,4.177159762217223,1.1514234305888231,nan,nan,0,0.2951082496095681,0,f6fa57c2bd06c57a,512,4.656684322794603,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
174,553834.7999989986,-3811469.114811977,3566806.323649526,3652667.122325002,0,0,0,0,0,1,1,3.198694438715217,5.319344563622233,6.813729067694002,19,4,0.05682785282250618,4.345613150211294,1.5017134146045208,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.2934674592666072,1,3.831386207275223,0.3112551218458737,0.05316922901905692,11,1.5286433549218612,3.3386678907108833,4.345613150211294,1.1711677443423605,nan,nan,0,0.29513944169694395,0,f6fa57c2bd06c57a,512,4.655725307310033,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
175,553835.0,-3811468.9221727075,3566805.8889285713,3652666.7511459067,0,0,0,0,0,1,1,1.4707118304891544,3.9431571673753965,6.8501941470861425,19,0,0.07947955307913723,3.8078952838316265,3.2561365527348842,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.20934747711472576,1,3.275150528193352,0.32737411884718687,0.0738479032763352,11,1.4750759401250506,3.924630184826396,3.8078952838316265,1.0921800440234188,0.07947955307913723,0.7428734976749565,3,0.2911236875882674,0,0495d0a68a8d8223,512,5.636487087407725,8,12,1,416,9,8,128,0.21803985563011322,414,0,nan,0,nan,0,nan,,19,16
176,553835.2000000477,-3811469.14593144,3566805.8887803154,3652666.7461278667,0,0,0,0,0,1,1,1.4646792956050447,4.019986296435004,7.09789012124363,19,1,0.07947955307913723,3.923234607812135,3.411592634721022,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.19959470262184023,1,3.432953065224473,0.3327380827870908,0.07836335706661653,11,1.4703486707525024,3.9990276960299385,3.923234607812135,1.1012254354878293,nan,nan,0,0.29422810422959983,0,0495d0a68a8d8223,512,5.518350985964373,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
177,553835.3999989033,-3811469.426497666,3566805.9428132623,3652666.7865170296,0,0,0,0,0,1,1,1.4627120301669414,4.047816482375024,7.366613282876145,19,2,0.07947955307913723,4.121643685872361,3.6340663534053474,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.1902590063286564,1,3.6563280604395865,0.3327604731666151,0.08032301286205747,11,1.4688311896850161,4.026035108286201,4.121643685872361,1.124376975870655,nan,nan,0,0.2939306725792891,0,0495d0a68a8d8223,512,5.528950594669491,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
178,553835.5999999046,-3811469.724018108,3566806.017251087,3652666.8257139185,0,0,0,0,0,1,1,1.4619791346500195,4.058375774145203,7.6318468953995175,19,3,0.07947955307913723,4.342795068315257,3.8742034183923546,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.35981831142096093,1,3.8968074188842494,0.333071061146862,0.08093548104144406,11,1.4682485089552404,4.036335286538186,4.342795068315257,1.15654221137226,nan,nan,0,0.29421446269366985,0,0495d0a68a8d8223,512,5.518422689438299,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
179,553835.7999989986,-3811470.054085611,3566806.104452153,3652666.8646822744,0,0,0,0,0,1,1,1.461686681153318,4.062479247292961,7.908610218492271,19,4,0.07947955307913723,4.587383456620978,4.132412124276527,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.48333798874507383,1,4.155184859243205,0.3330061506490716,0.08119837133580554,11,1.4680095599268113,4.040341827202291,4.587383456620978,1.18934885985337,nan,nan,0,0.29414425967301044,0,0495d0a68a8d8223,512,5.520990620067633,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
180,553836.0,-3811469.7342828037,3566805.5704881656,3652666.157351709,0,0,0,0,0,1,1,1.4493746416973403,4.992558142454145,7.981830352750347,19,0,0.1302654067284061,3.788254931287446,3.3023502767901753,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.2790685781803254,1,3.325792757510309,0.3426434254767578,0.08443874367740195,9,1.4549549830264759,4.969404068944784,3.788254931287446,1.0694199344821425,0.1302654067284061,1.0123440031286453,4,0.2997693846185877,0,0495d0a68a8d8223,512,6.464914862269723,8,12,1,416,9,8,128,0.4026294589389049,22,0,nan,0,nan,0,nan,,19,16
181,553836.2000000477,-3811470.01414231,3566805.58588379,3652666.0946779614,0,0,0,0,0,1,1,1.4479345591207058,5.085792995792921,8.26328948934378,19,1,0.1302654067284061,3.909997348660112,3.478198082228066,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.1568222455652306,1,3.5037821960923163,0.3461297070219405,0.08832656124181273,10,1.4548561981269759,5.060512422084035,3.909997348660112,1.079791469158277,nan,nan,0,0.3018049149564147,0,0495d0a68a8d8223,512,6.379892562393212,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
182,553836.3999989033,-3811470.3718807334,3566805.6227375017,3652666.0573353483,0,0,0,0,0,1,1,1.4476609510291423,5.115736414823625,8.519488585058388,19,2,0.1302654067284061,4.093862800363508,3.6914859106309903,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.1887364475643446,1,3.7177278157373963,0.34725598545056663,0.08921522335840533,10,1.4548048390511379,5.089898507342988,4.093862800363508,1.103650178408427,nan,nan,0,0.3028680447390201,0,0495d0a68a8d8223,512,6.33611957334658,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
183,553836.5999999046,-3811470.7880433723,3566805.656280313,3652665.997618948,0,0,0,0,0,1,1,1.4474905911771292,5.127588496207012,8.761814019283616,19,3,0.1302654067284061,4.298836990706948,3.912810536693277,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.3988511410935971,1,3.9392697641098806,0.34753185464058534,0.08952152583235996,10,1.454669486453596,5.101607023581457,4.298836990706948,1.133195553484325,nan,nan,0,0.3032143239010548,0,0495d0a68a8d8223,512,6.321977281943225,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
184,553836.7999989986,-3811471.240296312,3566805.6763788345,3652665.8875884935,0,0,0,0,0,1,1,1.447409655040296,5.130792129282266,8.984297062262753,19,4,0.1302654067284061,4.507567206460244,4.130247458409222,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.4739823126657381,1,4.156695172679024,0.34791765550750403,0.0894545367010929,10,1.4545635461857123,5.10483424492711,4.507567206460244,1.1628915280469658,nan,nan,0,0.3036762320775072,0,0495d0a68a8d8223,512,6.303182128902364,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
185,553837.0,-3811471.1321867257,3566805.020532759,3652665.048045897,0,0,0,0,0,1,1,1.4298821413891536,5.775854771532552,8.739895452178526,18,0,0.059649574053261115,3.706928963300558,3.283266366751436,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.3422427176937941,1,3.3011655571712124,0.38311733008632637,0.07770203121345476,11,1.4360372248417121,5.758463469922362,3.706928963300558,1.0476351539322752,0.059649574053261115,0.6921808849583109,4,0.34065842433487886,0,0495d0a68a8d8223,512,5.213174322530982,8,12,1,416,9,8,128,0.4128523897880491,25,0,nan,0,nan,0,nan,,18,16
186,553837.2000000477,-3811471.536153029,3566804.8660424314,3652664.8337527113,0,0,0,0,0,1,1,1.4295903335367082,5.81299261536012,8.798749433709412,18,1,0.059649574053261115,3.7140805438819338,3.307134647554118,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.30683904098318704,1,3.323992578279995,0.4001657117844769,0.07030931255956344,11,1.4357526860275842,5.795851500938477,3.7140805438819338,1.0534563734458915,nan,nan,0,0.35857891813152926,0,0495d0a68a8d8223,512,4.7074701754205055,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
187,553837.3999989033,-3811471.988791694,3566804.656074496,3652664.6492312504,0,0,0,0,0,1,1,1.4295821642138802,5.821761355762716,8.82640908304139,18,2,0.059649574053261115,3.7124140940803096,3.3112659522306913,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.2901991179878654,1,3.328180821560667,0.40094622084739184,0.07004434234548138,11,1.435768536003787,5.804573918250655,3.7124140940803096,1.0652810612270611,nan,nan,0,0.3594419300102044,0,0495d0a68a8d8223,512,4.685214916607048,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
188,553837.5999999046,-3811472.4596249466,3566804.412137243,3652664.402035916,0,0,0,0,0,1,1,1.4295122786968588,5.822422707308665,8.814395709881845,18,3,0.059649574053261115,3.7081553019276754,3.3027605430101894,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.302968364211223,1,3.319556966755519,0.40148227019049876,0.06978962872529858,11,1.43565749959772,5.805304701277782,3.7081553019276754,1.0785765427303338,nan,nan,0,0.36007923230861566,0,0495d0a68a8d8223,512,4.668962977729583,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
189,553837.7999989986,-3811472.948954458,3566804.1485699685,3652664.12001046,0,0,0,0,0,1,1,1.4294971538087462,5.823073568222661,8.802410496049836,18,4,0.059649574053261115,3.724756144699225,3.3144277843393364,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.314287431025427,1,3.3310880559601546,0.4015270875697897,0.06977224892307335,11,1.4356388770935602,5.805958649694876,3.724756144699225,1.0921798870652077,nan,nan,0,0.3601386441884907,0,0495d0a68a8d8223,512,4.667463772101396,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
190,553838.0,-3811473.400858441,3566803.6512107565,3652663.8937843777,0,0,0,0,0,1,1,1.3961233813211371,5.6624491515163715,8.412587145628454,19,0,0.055135917062739785,3.5578092078939645,3.068363098003447,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.25182116202346433,1,3.0833533588132642,0.43562393232403446,0.06913337076548874,8,1.396825442070361,5.648576524068362,3.5578092078939645,1.029718279614267,0.055135917062739785,0.3240978608489135,0,0.39716874578448885,0,0495d0a68a8d8223,512,4.03011082371083,8,12,1,416,9,8,128,0.25182116202346433,318,0,nan,0,nan,0,nan,,19,15
191,553838.2000000477,-3811473.9294951134,3566803.255051186,3652663.660612985,0,0,0,0,0,1,1,1.3974653521914477,5.675479673073002,8.343082660236535,19,1,0.055135917062739785,3.5210223029125123,3.011605061922833,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.28404879218569273,1,3.0239687049862605,0.4550594762177923,0.05499871497819941,8,1.3976448930192504,5.663317160939016,3.5210223029125123,1.0353261299275098,nan,nan,0,0.41783345792769216,0,0495d0a68a8d8223,512,3.642719203461798,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
192,553838.3999989033,-3811474.474158754,3566802.7750047864,3652663.4687548866,0,0,0,0,0,1,1,1.3982354204110856,5.677698667033056,8.251586384683092,19,2,0.055135917062739785,3.4583867667308295,2.9333946359650724,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.3439575886435049,1,2.9455659738497193,0.4557470741169612,0.05425465756424638,8,1.3983362862265705,5.665585377663916,3.4583867667308295,1.047227901092408,nan,nan,0,0.41868751028155843,0,0495d0a68a8d8223,512,3.6281031723339665,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
193,553838.5999999046,-3811475.0235142596,3566802.230578476,3652663.299152193,0,0,0,0,0,1,1,1.3984243455731582,5.678192657135219,8.163803191399802,19,3,0.055135917062739785,3.3922772350084647,2.8587072757592944,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.351695249410388,1,2.8708104227867914,0.45568722471465933,0.05420979074562095,8,1.3984980902490896,5.666069706885871,3.3922772350084647,1.060710327286877,nan,nan,0,0.4186367892551584,0,0495d0a68a8d8223,512,3.629012032006734,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
