epoch,tow,pos_err_m,n_dd_factors,dd_pr_rms_raw_m,dd_pr_rms_huber_m,lm_iterations,lm_converged,gnss_solved,anchor_factors,marginal_prior_dims,recovery_fired,imu_fill,n_dd_carrier,n_cross_window_prior,ar_accepted,epoch_fixed,ar_cert_passed,ar_cert_marginal_sigma_m,ar_cert_dd_pr_rms_m,ar_cert_dd_cp_rms_cyc,epochs_since_recovery,ar_offered,fix_truth_err_m
135,187497.0,0.04305561589063974,25,0.23850362367486883,0.23850362367486883,1,False,True,15,6,False,False,25,0,True,True,True,0.0543531866648731,0.23850362367486883,0.020956030429834176,1000000135,True,0.04305561589063974
136,187497.2,0.045762475596015845,25,0.3726824175845593,0.3726824175845593,1,False,True,15,6,False,False,25,0,True,True,True,0.054884080158052066,0.3726824175845593,0.014734446944412635,1000000136,True,0.045762475596015845
137,187497.4,0.05624500473455445,25,0.41374008298537235,0.41374008298537235,1,False,True,15,6,False,False,25,0,True,True,True,0.05500466573423335,0.41374008298537235,0.022100432772727253,1000000137,True,0.05624500473455445
138,187497.6,0.04314988231361282,25,0.4416104256825092,0.4416104256825092,1,False,True,15,6,False,False,25,0,True,True,True,0.05433897538684166,0.4416104256825092,0.012396983740636414,1000000138,True,0.04314988231361282
139,187497.8,0.03771877637715287,25,0.4218947440895048,0.4218947440895048,1,False,True,15,6,False,False,25,0,True,True,True,0.054985915553178916,0.4218947440895048,0.0142955242202002,1000000139,True,0.03771877637715287
140,187498.0,0.03701197202887077,25,0.5424623744806822,0.5424623744806822,1,False,True,15,6,False,False,25,0,True,True,True,0.05495177114847338,0.5424623744806822,0.019167447415466242,1000000140,True,0.03701197202887077
141,187498.2,0.02804830868284921,24,0.46111092011571875,0.46111092011571875,1,False,True,15,6,False,False,24,0,True,True,True,0.05532875877979701,0.46111092011571875,0.010977888796043837,1000000141,True,0.02804830868284921
142,187498.4,0.03190116132143939,24,0.6167079268735073,0.6167079268735073,1,False,True,15,6,False,False,24,0,True,True,True,0.06045270910078785,0.6167079268735073,0.010748315874459085,1000000142,True,0.03190116132143939
143,187498.6,0.019915081320401217,24,0.5220360870346868,0.5220360870346868,1,False,True,15,6,False,False,24,0,True,True,True,0.06093423371294579,0.5220360870346868,0.010661323862422412,1000000143,True,0.019915081320401217
144,187498.8,0.011420473640971502,24,0.5685737109615079,0.5685737109615079,1,False,True,15,6,False,False,24,0,True,True,True,0.06018982077902678,0.5685737109615079,0.023232880567280824,1000000144,True,0.011420473640971502
145,187499.0,0.024221488782891532,25,1.8204045451021187,1.4891981324331385,2,False,True,15,6,False,False,24,0,False,False,False,0.05445114533107753,1.8204045451021187,0.017863438609189427,1000000145,False,nan
146,187499.2,0.04005247814988276,27,1.7485260560212132,1.4262490369756748,2,False,True,15,6,False,False,25,0,False,False,False,0.06391326592647252,1.7485260560212132,0.02181131120000096,1000000146,False,nan
147,187499.4,0.054519844823331304,28,1.7454410507608769,1.4186175213589418,2,True,True,15,6,False,False,25,0,False,False,False,0.06553666081091923,1.7454410507608769,0.009477322131418754,1000000147,False,nan
148,187499.6,0.06044026310861498,28,0.5757884042403338,0.5757884042403338,1,False,True,15,6,False,False,25,0,True,True,True,0.06575431750548896,0.5757884042403338,0.02946341633479349,1000000148,True,0.06044026310861498
149,187499.8,0.048568194893003055,28,0.7309113785477085,0.7309113785477085,1,False,True,15,6,False,False,25,0,True,True,True,0.05439741354967429,0.7309113785477085,0.008630144307945158,1000000149,True,0.048568194893003055
150,187500.0,0.0383454625064686,27,0.7375486041961963,0.7375486041961963,1,False,True,15,6,False,False,25,0,True,True,True,0.0552338469118805,0.7375486041961963,0.023751237629049265,1000000150,True,0.0383454625064686
151,187500.2,0.03822449070459747,27,0.7178369086092795,0.7178369086092795,1,False,True,15,6,False,False,25,0,True,True,True,0.054311690441758105,0.7178369086092795,0.016128061387331596,1000000151,True,0.03822449070459747
152,187500.4,0.05044041353901942,27,0.7094947655716187,0.7094947655716187,1,False,True,15,6,False,False,25,0,True,True,True,0.0601336472109868,0.7094947655716187,0.023877739636274577,1000000152,True,0.05044041353901942
153,187500.6,0.0554788702702822,28,0.7823849648491956,0.7823849648491956,1,False,True,15,6,False,False,25,0,True,True,True,0.05437776193937439,0.7823849648491956,0.012112894159176156,1000000153,True,0.0554788702702822
154,187500.8,0.0573248351641638,29,0.7256630925913411,0.7256630925913411,1,False,True,15,6,False,False,25,0,True,True,True,0.055409354671611344,0.7256630925913411,0.013685426293433894,1000000154,True,0.0573248351641638
155,187501.0,0.054167385373365545,30,0.6505421494701369,0.6505421494701369,1,False,True,15,6,False,False,25,0,True,True,True,0.05432200637319915,0.6505421494701369,0.018616350667115523,1000000155,True,0.054167385373365545
156,187501.2,0.05351757557758189,30,0.6874632178243077,0.6874632178243077,1,False,True,15,6,False,False,25,0,True,True,True,0.060024936911954964,0.6874632178243077,0.010717641471693004,1000000156,True,0.05351757557758189
157,187501.4,0.04327350629483706,30,0.684063648213964,0.684063648213964,1,False,True,15,6,False,False,25,0,True,True,True,0.06268893794295162,0.684063648213964,0.010525657425394895,1000000157,True,0.04327350629483706
158,187501.6,0.046312378405020165,30,0.7333122035567805,0.7333122035567805,1,False,True,15,6,False,False,25,0,True,True,True,0.05552126551453319,0.7333122035567805,0.010622086119935625,1000000158,True,0.046312378405020165
159,187501.8,0.06226500621846666,29,0.6193737361647322,0.6193737361647322,1,False,True,15,6,False,False,25,0,True,True,True,0.05553848805886939,0.6193737361647322,0.008944528364833027,1000000159,True,0.06226500621846666
160,187502.0,0.04272348375434297,28,0.5979836390247313,0.5979836390247313,1,False,True,15,6,False,False,25,0,True,True,True,0.05985689061822748,0.5979836390247313,0.009030233761615514,1000000160,True,0.04272348375434297
161,187502.2,0.05104537753739203,27,0.6233694311562089,0.6233694311562089,1,False,True,15,6,False,False,25,0,True,True,True,0.06068772807949567,0.6233694311562089,0.014269374320476575,1000000161,True,0.05104537753739203
162,187502.4,0.042384662206317154,26,0.6059606117234129,0.6059606117234129,1,False,True,15,6,False,False,25,0,True,True,True,0.060855590344858095,0.6059606117234129,0.013878955645380884,1000000162,True,0.042384662206317154
163,187502.6,0.04172861431344278,25,0.5909351321105784,0.5909351321105784,1,False,True,15,6,False,False,25,0,True,True,True,0.06067379506965514,0.5909351321105784,0.01060631736931314,1000000163,True,0.04172861431344278
164,187502.8,0.036705742231452135,25,0.5328829691503773,0.5328829691503773,1,False,True,15,6,False,False,25,0,True,True,True,0.06280290407050751,0.5328829691503773,0.008602336280336907,1000000164,True,0.036705742231452135
165,187503.0,0.026500487410312336,25,0.4789207369465934,0.4789207369465934,1,False,True,15,6,False,False,25,0,True,True,True,0.06051969609599607,0.4789207369465934,0.01025112779397004,1000000165,True,0.026500487410312336
166,187503.2,0.022217180865696243,25,0.4788754714907988,0.4788754714907988,1,False,True,15,6,False,False,25,0,True,True,True,0.06263074907215767,0.4788754714907988,0.009785353753460567,1000000166,True,0.022217180865696243
167,187503.4,0.019123944554526043,25,0.4255402556128833,0.4255402556128833,1,False,True,15,6,False,False,25,0,True,True,True,0.060648752989103834,0.4255402556128833,0.008615209204717205,1000000167,True,0.019123944554526043
168,187503.6,0.02674889489399077,25,0.36740491100173167,0.36740491100173167,1,False,True,15,6,False,False,25,0,True,True,True,0.054903972684607116,0.36740491100173167,0.009528026217892087,1000000168,True,0.02674889489399077
169,187503.8,0.01787337669735297,25,0.32723007572116225,0.32723007572116225,1,False,True,15,6,False,False,25,0,True,True,True,0.05716284200595742,0.32723007572116225,0.01498594877657113,1000000169,True,0.01787337669735297
170,187504.0,0.018959716489172395,25,0.32296986806820194,0.32296986806820194,1,False,True,15,6,False,False,25,0,True,True,True,0.059856845289090056,0.32296986806820194,0.010516695748641147,1000000170,True,0.018959716489172395
171,187504.2,0.016080792444366266,25,0.2870908102068948,0.2870908102068948,1,False,True,15,6,False,False,25,0,True,True,True,0.06044749298087993,0.2870908102068948,0.010494579743901373,1000000171,True,0.016080792444366266
172,187504.4,0.013064956658963563,25,0.29156496054216907,0.29156496054216907,1,False,True,15,6,False,False,25,0,True,True,True,0.05525094658695473,0.29156496054216907,0.017060126115287982,1000000172,True,0.013064956658963563
173,187504.6,0.014176140696192475,25,0.32651411237775824,0.32651411237775824,1,False,True,15,6,False,False,25,0,True,True,True,0.054346952191042436,0.32651411237775824,0.019173623954633387,1000000173,True,0.014176140696192475
174,187504.8,0.024414528110948276,25,0.366952323438516,0.366952323438516,1,False,True,15,6,False,False,25,0,True,True,True,0.05432124515231679,0.366952323438516,0.01866552109004179,1000000174,True,0.024414528110948276
175,187505.0,0.029403696402320954,25,0.3974518591287289,0.3974518591287289,1,False,True,15,6,False,False,25,0,True,True,True,0.05433675488629811,0.3974518591287289,0.02190430341634813,1000000175,True,0.029403696402320954
176,187505.2,0.022603026168149628,25,0.44192631884622724,0.44192631884622724,1,False,True,15,6,False,False,25,0,True,True,True,0.05433708478198943,0.44192631884622724,0.013489498138533593,1000000176,True,0.022603026168149628
177,187505.4,0.010862154499295888,26,3.0581998225933416,1.8342831947004399,2,False,True,15,6,False,False,25,0,False,False,False,0.05641363294253112,3.0581998225933416,0.031619544296006934,1000000177,False,nan
178,187505.6,0.01183454844094253,27,2.7568212699383032,1.7190327335611024,2,True,True,15,6,False,False,25,0,False,False,False,0.06355950446615985,2.7568212699383032,0.024268592728369936,1000000178,False,nan
179,187505.8,0.04607006137602307,28,2.5020975189149604,1.628989690910517,2,False,True,15,6,False,False,25,0,False,False,False,0.06527837507418219,2.5020975189149604,0.04192659224676006,1000000179,False,nan
180,187506.0,0.03590881159671783,30,2.123701162018268,1.3536092114530682,2,True,True,15,6,False,False,25,0,False,False,False,0.06566644521140079,2.123701162018268,0.01934091022007644,1000000180,False,nan
181,187506.2,0.021943784465346287,31,2.1507630342023165,1.5129050211300719,2,True,True,15,6,False,False,24,0,False,False,False,0.06570575696632437,2.1507630342023165,0.010263394342333768,1000000181,False,nan
182,187506.4,0.049371461910518596,32,1.875071575153703,1.2716056188507532,2,False,True,15,6,False,False,24,0,False,False,False,0.06573221366335083,1.875071575153703,0.013245715887694472,1000000182,False,nan
183,187506.6,0.09085910392631633,33,1.7623702505099859,1.245985789054801,2,True,True,15,6,False,False,24,0,False,False,False,0.06575395083705111,1.7623702505099859,0.06478783012858523,1000000183,False,nan
184,187506.8,0.09795777970964722,33,1.6874340389159257,1.223656218383054,2,False,True,15,6,False,False,23,0,False,False,False,0.06571176384753122,1.6874340389159257,0.023747195594693904,1000000184,False,nan
185,187507.0,0.07626209762292202,33,1.3877076684270055,1.1278334436648327,2,True,True,15,6,False,False,22,0,False,False,False,0.06584756108247306,1.3877076684270055,0.010799967091397794,1000000185,False,nan
186,187507.2,0.051718074696279696,34,1.206991945612927,1.0544795406075538,2,True,True,15,6,False,False,22,0,False,False,False,0.06594137522555157,1.206991945612927,0.013138406023040134,1000000186,False,nan
187,187507.4,0.051447480712293936,35,1.079585814928605,1.0000041009093559,2,True,True,15,6,False,False,22,0,False,False,False,0.06583502303526045,1.079585814928605,0.01268200306670152,1000000187,False,nan
188,187507.6,0.045922459424177726,35,0.9978431374083504,0.9311853712771835,1,False,True,15,6,False,False,23,0,True,True,True,0.06584635234616358,0.9978431374083504,0.014908661407898028,1000000188,True,0.045922459424177726
189,187507.8,0.0313999250199775,36,0.9310107699836361,0.9051653056589176,1,False,True,15,6,False,False,25,0,True,True,True,0.06170197098884841,0.9310107699836361,0.014146051976313483,1000000189,True,0.0313999250199775
190,187508.0,0.0412887434910714,37,1.061337341113344,1.039140212882547,2,True,True,15,6,False,False,27,0,False,False,False,0.05489863458808992,1.061337341113344,0.024985386715908903,1000000190,False,nan
191,187508.2,0.043374063161952026,38,0.9992348877244209,0.9752965754247107,1,False,True,15,6,False,False,29,0,True,True,True,0.06210866741031147,0.9992348877244209,0.029363586126622335,1000000191,True,0.043374063161952026
192,187508.4,0.06851796286704055,37,0.7326062047000832,0.7326062047000832,1,False,True,15,6,False,False,30,0,True,True,True,0.05097555169649348,0.7326062047000832,0.022817690352316164,1000000192,True,0.06851796286704055
193,187508.6,0.0632810685244625,37,0.7480398911085733,0.7480398911085733,1,False,True,15,6,False,False,29,0,True,True,True,0.0503133335867237,0.7480398911085733,0.043826666022849244,1000000193,True,0.0632810685244625
194,187508.8,0.07771388963219884,37,0.883167123968507,0.883167123968507,1,False,True,15,6,False,False,29,0,True,True,True,0.052827601323102345,0.883167123968507,0.06125284419654436,1000000194,True,0.07771388963219884
195,187509.0,0.0555129652667073,36,1.3399304750632826,1.228674090161238,3,True,True,15,6,False,False,28,0,False,False,False,0.05112091795796625,1.3399304750632826,0.029625892665139385,1000000195,False,nan
196,187509.2,0.03359361977912076,33,0.9581084337443005,0.9431854553271793,1,False,True,15,6,False,False,26,0,True,True,True,0.06018658936817397,0.9581084337443005,0.017192169430163332,1000000196,True,0.03359361977912076
197,187509.4,0.030196813871600923,32,1.0417725117550363,1.0417725117550363,3,True,True,15,6,False,False,25,0,False,False,False,0.05884656596450805,1.0417725117550363,0.011231970618311724,1000000197,False,nan
198,187509.6,0.022619703261016706,31,1.1909893931367725,1.1655792376937282,3,True,True,15,6,False,False,24,0,False,False,False,0.06255710830354325,1.1909893931367725,0.015068435790815096,1000000198,False,nan
199,187509.8,0.02712947466739253,30,1.187250150862736,1.1211142254285427,3,True,True,15,6,False,False,22,0,False,False,False,0.06353553363988422,1.187250150862736,0.010516485175935524,1000000199,False,nan
200,187510.0,0.03160913993565498,29,1.0394231171423747,1.0243695352685078,3,True,True,15,6,False,False,21,0,False,False,False,0.06580303732686311,1.0394231171423747,0.012482124439076668,1000000200,False,nan
201,187510.2,0.029788354826920563,30,0.8141721191014288,0.8141721191014288,1,False,True,15,6,False,False,21,0,True,True,True,0.06609877016401398,0.8141721191014288,0.010704981110420666,1000000201,True,0.029788354826920563
202,187510.4,0.026056649791990866,30,0.7562649277000135,0.7562649277000135,1,False,True,15,6,False,False,21,0,True,True,True,0.061867577534991676,0.7562649277000135,0.010448349792488282,1000000202,True,0.026056649791990866
203,187510.6,0.021756883517811486,30,0.7572919180069542,0.7572919180069542,1,False,True,15,6,False,False,22,0,True,True,True,0.05977328554898651,0.7572919180069542,0.01542154001442589,1000000203,True,0.021756883517811486
204,187510.8,0.023641046310728633,30,0.6295879216819196,0.6295879216819196,1,False,True,15,6,False,False,23,0,True,True,True,0.059966150501004435,0.6295879216819196,0.010959674410486729,1000000204,True,0.023641046310728633
205,187511.0,0.03659492007748899,30,0.560585922337098,0.560585922337098,1,False,True,15,6,False,False,24,0,True,True,True,0.05964419017425826,0.560585922337098,0.01557040531475086,1000000205,True,0.03659492007748899
206,187511.2,0.02715832392360252,30,0.5336888664515237,0.5336888664515237,1,False,True,15,6,False,False,25,0,True,True,True,0.05485034971339584,0.5336888664515237,0.009173942755027592,1000000206,True,0.02715832392360252
207,187511.4,0.022477105982242233,30,0.4986069327586013,0.4986069327586013,1,False,True,15,6,False,False,25,0,True,True,True,0.059103019269795595,0.4986069327586013,0.012850922094376244,1000000207,True,0.022477105982242233
208,187511.6,0.0019186662114649355,31,2.2370428411877397,1.4862902758193677,3,True,True,15,6,False,False,25,0,False,False,False,0.059498749281743896,2.2370428411877397,0.011285888014527708,1000000208,False,nan
