epoch,tow,pos_err_m,n_dd_factors,dd_pr_rms_raw_m,dd_pr_rms_huber_m,lm_iterations,lm_converged,gnss_solved,anchor_factors,marginal_prior_dims,recovery_fired,imu_fill,n_dd_carrier,n_cross_window_prior,ar_accepted,epoch_fixed,ar_cert_passed,ar_cert_marginal_sigma_m,ar_cert_dd_pr_rms_m,ar_cert_dd_cp_rms_cyc,epochs_since_recovery,ar_offered,fix_truth_err_m
166,187503.2,0.06659434586759123,25,0.46156265492929016,0.46156265492929016,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000166,True,nan
167,187503.4,0.04164068782126555,25,0.4159550594215301,0.4159550594215301,1,False,True,15,6,False,False,25,0,True,True,False,nan,nan,nan,1000000167,True,0.04164068782126555
168,187503.6,0.0783677881682912,25,0.34356883035448815,0.34356883035448815,1,False,True,15,6,False,False,25,0,True,True,False,nan,nan,nan,1000000168,True,0.0783677881682912
169,187503.8,0.11955541016317883,25,0.2816482090265132,0.2816482090265132,1,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000169,True,nan
170,187504.0,0.16171667770411063,25,0.2543115361588644,0.2543115361588644,1,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000170,True,nan
171,187504.2,0.20342031085132867,25,0.20309228246923341,0.20309228246923341,1,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000171,True,nan
172,187504.4,0.0836343947612596,25,0.25786081010076123,0.25786081010076123,1,False,True,15,6,False,False,25,0,True,True,False,nan,nan,nan,1000000172,True,0.0836343947612596
173,187504.6,0.12547797682734957,25,0.2728678901822992,0.2728678901822992,1,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000173,True,nan
174,187504.8,0.1707339892377004,25,0.30499426193382484,0.30499426193382484,1,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000174,True,nan
175,187505.0,0.19868270087164264,25,0.32439203159987834,0.32439203159987834,2,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000175,True,nan
176,187505.2,0.09380466496666916,25,0.415297336230861,0.415297336230861,2,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000176,True,nan
177,187505.4,0.048440829401661153,26,3.0585935924081458,1.8328300615543218,1,False,True,15,6,False,False,25,0,True,True,False,nan,nan,nan,1000000177,True,0.048440829401661153
178,187505.6,0.08610990606743067,27,2.767660164857341,1.7184266130581216,1,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000178,True,nan
179,187505.8,0.13996599769751822,28,2.534675003954687,1.632630217536993,1,False,True,15,6,False,False,25,0,True,True,False,nan,nan,nan,1000000179,True,0.13996599769751822
180,187506.0,0.2023288567035957,30,2.1650032030679816,1.3590715991109894,1,False,True,15,6,False,False,25,0,True,True,False,nan,nan,nan,1000000180,True,0.2023288567035957
181,187506.2,0.26386702145961594,31,2.197391862728104,1.5142793680500213,1,False,True,15,6,False,False,24,0,False,False,False,nan,nan,nan,1000000181,True,nan
182,187506.4,0.3060460410285938,32,1.9335631883026712,1.2748926103667648,2,False,True,15,6,False,False,24,0,False,False,False,nan,nan,nan,1000000182,True,nan
183,187506.6,0.15705714031322057,33,1.770231517714811,1.240604787578985,2,False,True,15,6,False,False,24,0,False,False,False,nan,nan,nan,1000000183,True,nan
184,187506.8,0.14685292382789758,33,1.690431828069967,1.2179504699566914,2,False,True,15,6,False,False,23,0,False,False,False,nan,nan,nan,1000000184,True,nan
185,187507.0,0.0903559124742684,33,1.3906887740112954,1.1269686559365415,1,False,True,15,6,False,False,22,0,True,True,False,nan,nan,nan,1000000185,True,0.0903559124742684
186,187507.2,0.11682458532294067,34,1.2069261941717804,1.0488904340584335,1,False,True,15,6,False,False,22,0,True,True,False,nan,nan,nan,1000000186,True,0.11682458532294067
187,187507.4,0.1667324095754354,35,1.077297561290364,0.988586866087471,1,False,True,15,6,False,False,22,0,False,False,False,nan,nan,nan,1000000187,True,nan
188,187507.6,0.20247439245832538,35,0.9957609707899052,0.9128672936982081,2,False,True,15,6,False,False,23,0,False,False,False,nan,nan,nan,1000000188,True,nan
189,187507.8,0.09216364411194207,36,0.9231103158652028,0.8936700345181409,2,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000189,True,nan
190,187508.0,0.07070566323901095,37,1.0529797193185442,1.0320364018174313,1,False,True,15,6,False,False,27,0,True,True,False,nan,nan,nan,1000000190,True,0.07070566323901095
191,187508.2,0.11819000088099832,38,0.9902987467036031,0.9678703741231988,1,False,True,15,6,False,False,29,0,False,False,False,nan,nan,nan,1000000191,True,nan
192,187508.4,0.17599316323731715,37,0.7310053156924222,0.7310053156924222,1,False,True,15,6,False,False,30,0,True,True,False,nan,nan,nan,1000000192,True,0.17599316323731715
193,187508.6,0.2377535171949392,37,0.7469251042253394,0.7469251042253394,1,False,True,15,6,False,False,29,0,True,True,False,nan,nan,nan,1000000193,True,0.2377535171949392
194,187508.8,0.3000283147780642,37,0.898268085932176,0.8896755852614101,1,False,True,15,6,False,False,29,0,False,False,False,nan,nan,nan,1000000194,True,nan
195,187509.0,0.36008429841162093,36,1.341705451051203,1.2091905450008051,3,False,True,15,6,False,False,28,0,False,False,False,nan,nan,nan,1000000195,True,nan
196,187509.2,0.1522891367117662,33,0.9437688230313791,0.9240566864299947,2,True,True,15,6,False,False,26,0,True,True,False,nan,nan,nan,1000000196,True,0.1522891367117662
197,187509.4,0.2138074997922729,32,1.0046287173158792,1.0046287173158792,1,False,True,15,6,False,False,25,0,True,True,False,nan,nan,nan,1000000197,True,0.2138074997922729
198,187509.6,0.27753902397634894,31,1.140307661224984,1.1258408463756773,1,False,True,15,6,False,False,24,0,False,False,False,nan,nan,nan,1000000198,True,nan
199,187509.8,0.3387411811766877,30,1.129991207788089,1.077570137939659,1,False,True,15,6,False,False,22,0,True,True,False,nan,nan,nan,1000000199,True,0.3387411811766877
200,187510.0,0.3720927435318274,29,0.9798113260818224,0.9798113260818224,1,False,True,15,6,False,False,21,0,True,True,False,nan,nan,nan,1000000200,True,0.3720927435318274
201,187510.2,0.4087332988673095,30,0.7512887604986341,0.7512887604986341,1,False,True,15,6,False,False,21,0,True,True,False,nan,nan,nan,1000000201,True,0.4087332988673095
202,187510.4,0.4794390407903206,30,0.6822995826255562,0.6822995826255562,1,False,True,15,6,False,False,21,0,False,False,False,nan,nan,nan,1000000202,True,nan
203,187510.6,0.2161367633373407,30,0.7265092219590589,0.7265092219590589,1,False,True,15,6,False,False,22,0,True,True,False,nan,nan,nan,1000000203,True,0.2161367633373407
204,187510.8,0.2806521429293876,30,0.5927586780125599,0.5927586780125599,1,False,True,15,6,False,False,23,0,True,True,False,nan,nan,nan,1000000204,True,0.2806521429293876
205,187511.0,0.34454021550406116,30,0.5200519426383314,0.5200519426383314,3,False,True,15,6,False,False,24,0,False,False,False,nan,nan,nan,1000000205,True,nan
206,187511.2,0.38877070837097233,30,0.5010665125520174,0.5010665125520174,2,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000206,True,nan
207,187511.4,0.12710455686029806,30,0.4967493243712786,0.4967493243712786,2,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000207,True,nan
208,187511.6,0.11727075779764073,31,2.2593531864783754,1.4934842816392546,2,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000208,True,nan
209,187511.8,0.052756504332622814,31,0.52968427325537,0.52968427325537,1,False,True,15,6,False,False,26,0,True,True,False,nan,nan,nan,1000000209,True,0.052756504332622814
210,187512.0,0.10542086732061956,31,0.5092241130452485,0.5092241130452485,1,False,True,15,6,False,False,27,0,False,False,False,nan,nan,nan,1000000210,True,nan
211,187512.2,0.17290528179595743,31,0.4448310368240202,0.4448310368240202,1,False,True,15,6,False,False,28,0,True,True,False,nan,nan,nan,1000000211,True,0.17290528179595743
212,187512.4,0.2455999176592697,31,0.37878622262023237,0.37878622262023237,1,False,True,15,6,False,False,29,0,False,False,False,nan,nan,nan,1000000212,True,nan
213,187512.6,0.3160046292594301,30,0.34069290848546685,0.34069290848546685,3,False,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000213,True,nan
214,187512.8,0.09836982335925543,30,0.34942878785397363,0.34942878785397363,2,False,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000214,True,nan
215,187513.0,0.08066275310395939,30,0.2809481459526081,0.2809481459526081,1,False,True,15,6,False,False,30,0,True,True,False,nan,nan,nan,1000000215,True,0.08066275310395939
216,187513.2,0.11045317978438998,30,0.2505337965436182,0.2505337965436182,1,False,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000216,True,nan
217,187513.4,0.1750716536847735,30,0.22902361001661495,0.22902361001661495,1,False,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000217,True,nan
218,187513.6,0.1276824624329339,30,0.35317107046499396,0.35317107046499396,2,False,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000218,True,nan
219,187513.8,0.12463874993510575,29,0.333733508675635,0.333733508675635,2,False,True,15,6,False,False,29,0,False,False,False,nan,nan,nan,1000000219,True,nan
220,187514.0,0.05729685894234131,27,0.2694191726246059,0.2694191726246059,5,True,True,15,6,False,False,27,0,True,True,False,nan,nan,nan,1000000220,True,0.05729685894234131
221,187514.2,0.11271401942392004,27,0.5287958279880726,0.5287958279880726,4,False,True,15,6,False,False,25,0,True,True,False,nan,nan,nan,1000000221,True,0.11271401942392004
222,187514.4,0.17039133923705238,27,0.5865521088516085,0.5865521088516085,3,True,True,15,6,False,False,23,0,False,False,False,nan,nan,nan,1000000222,True,nan
223,187514.6,0.237386372405864,27,0.5103940869104432,0.5103940869104432,1,False,True,15,6,False,False,21,0,False,False,False,nan,nan,nan,1000000223,True,nan
224,187514.8,0.2972366025080585,28,0.4385449831456919,0.4385449831456919,1,False,True,15,6,False,False,20,0,True,True,False,nan,nan,nan,1000000224,True,0.2972366025080585
225,187515.0,0.35346351652569225,28,0.44882504772744053,0.44882504772744053,3,True,True,15,6,False,False,19,0,True,True,False,nan,nan,nan,1000000225,True,0.35346351652569225
226,187515.2,0.15807242094601928,27,0.5159953219971987,0.5159953219971987,1,False,True,15,6,False,False,18,0,True,True,False,nan,nan,nan,1000000226,True,0.15807242094601928
227,187515.4,0.18892768648341438,26,0.6231678595455594,0.6231678595455594,4,True,True,15,6,False,False,17,0,True,True,False,nan,nan,nan,1000000227,True,0.18892768648341438
228,187515.6,0.18947649392167293,25,0.9203523137915863,0.9203523137915863,1,True,True,15,6,False,False,16,0,True,True,False,nan,nan,nan,1000000228,True,0.18947649392167293
229,187515.8,0.12226488285914248,24,0.9627071166402806,0.9627071166402806,1,False,True,15,6,False,False,14,0,True,True,False,nan,nan,nan,1000000229,True,0.12226488285914248
230,187516.0,0.10068844516926953,25,1.00829414504077,0.9521731446804257,2,False,True,15,6,False,False,13,0,False,False,False,nan,nan,nan,1000000230,True,nan
231,187516.2,0.07422628551720895,27,6.036807690007248,2.626092081434294,2,False,True,15,6,False,False,12,0,False,False,False,nan,nan,nan,1000000231,True,nan
232,187516.4,0.055092828951470565,28,6.015047249135924,2.472010238452157,1,False,True,15,6,False,False,11,0,True,True,False,nan,nan,nan,1000000232,True,0.055092828951470565
233,187516.6,0.10685912074361477,29,5.846679996767255,2.4321423981819543,1,False,True,15,6,False,False,11,0,True,True,False,nan,nan,nan,1000000233,True,0.10685912074361477
234,187516.8,0.16105329966686605,28,6.399755343252911,2.718694456485959,1,False,True,15,6,False,False,12,0,True,True,False,nan,nan,nan,1000000234,True,0.16105329966686605
235,187517.0,0.21553029823619,28,5.491294889114555,2.477552697412075,1,False,True,15,6,False,False,12,0,True,True,False,nan,nan,nan,1000000235,True,0.21553029823619
236,187517.2,0.24416555266690684,26,0.9742433701050893,0.9742433701050893,5,True,True,15,6,False,False,13,0,True,True,False,nan,nan,nan,1000000236,True,0.24416555266690684
237,187517.4,0.15940985531820676,26,4.555955877226175,2.254098008103634,2,False,True,15,6,False,False,14,0,False,False,False,nan,nan,nan,1000000237,True,nan
238,187517.6,0.13493671725370796,25,1.0193067462948346,1.0193067462948346,3,False,True,15,6,False,False,13,0,True,True,False,nan,nan,nan,1000000238,True,0.13493671725370796
239,187517.8,0.12864283359179543,26,0.9913755073915524,0.9913755073915524,1,False,True,15,6,False,False,12,0,True,True,False,nan,nan,nan,1000000239,True,0.12864283359179543
240,187518.0,0.15218600814067856,26,1.0792061190526254,1.0792061190526254,1,False,True,15,6,False,False,12,0,True,True,False,nan,nan,nan,1000000240,True,0.15218600814067856
241,187518.2,0.1720928905612994,26,1.1756236750798221,1.1461456072694234,2,True,True,15,6,False,False,11,0,True,True,False,nan,nan,nan,1000000241,True,0.1720928905612994
242,187518.4,0.2097178579149452,25,1.442219396513673,1.2522513077218091,1,False,True,15,6,False,False,12,0,True,True,False,nan,nan,nan,1000000242,True,0.2097178579149452
243,187518.6,0.24146113710186673,26,7.4515957467673894,3.016820246765215,3,True,True,15,6,False,False,14,0,True,True,False,nan,nan,nan,1000000243,True,0.24146113710186673
244,187518.8,0.27737101415225085,27,7.0782560669052215,2.9417004947507426,1,False,True,15,6,False,False,16,0,True,True,False,nan,nan,nan,1000000244,True,0.27737101415225085
245,187519.0,12.786120007388691,27,7.474565026551121,3.169344543858603,2,False,True,15,0,True,False,17,0,False,False,False,nan,nan,nan,0,True,nan
246,187519.2,0.7013321244270523,26,0.6020075690768308,0.6020075690768308,1,False,True,15,6,False,False,19,0,True,True,False,nan,nan,nan,1,True,0.7013321244270523
247,187519.4,0.6972261146376966,25,0.6985339412019763,0.6985339412019763,1,False,True,15,6,False,False,18,0,False,False,False,nan,nan,nan,2,True,nan
248,187519.6,0.15218063430197531,23,0.8079438960317511,0.8079438960317511,1,False,True,15,6,False,False,17,0,True,True,False,nan,nan,nan,3,True,0.15218063430197531
249,187519.8,0.18623353340138585,20,0.8694212676103796,0.8694212676103796,1,True,True,15,6,False,False,16,0,True,True,False,nan,nan,nan,4,True,0.18623353340138585
250,187520.0,0.21941413683059474,19,5.173186631777599,2.718150391574197,1,False,True,15,6,False,False,15,0,True,True,False,nan,nan,nan,5,True,0.21941413683059474
251,187520.2,0.267500192243814,19,4.74145818292446,2.641506355827563,1,False,True,15,6,False,False,13,0,False,False,False,nan,nan,nan,6,True,nan
252,187520.4,0.3066131830158029,20,4.26628373909739,2.692116202313049,1,False,True,15,6,False,False,12,0,True,True,False,nan,nan,nan,7,True,0.3066131830158029
253,187520.6,0.3575127078347689,21,3.956467021385092,2.605868368416255,1,False,True,15,6,False,False,11,0,False,False,False,nan,nan,nan,8,True,nan
254,187520.8,0.11522017826800161,22,3.747925263967344,2.439839556819241,1,False,True,15,6,False,False,10,0,True,True,False,nan,nan,nan,9,True,0.11522017826800161
255,187521.0,0.14817332539642522,22,1.4513209480485265,1.108020260125369,1,False,True,15,6,False,False,10,0,True,True,False,nan,nan,nan,10,True,0.14817332539642522
256,187521.2,0.21981102039667555,23,2.8285292077928696,1.718676677277966,1,False,True,15,6,False,False,10,0,True,True,False,nan,nan,nan,11,True,0.21981102039667555
257,187521.4,0.29356837781610434,23,2.9218015644519,1.7587650274012583,1,False,True,15,6,False,False,10,0,True,True,False,nan,nan,nan,12,True,0.29356837781610434
258,187521.6,0.0827608239482606,23,2.834878020349976,1.7499175978564976,1,False,True,15,6,False,False,10,0,True,True,False,nan,nan,nan,13,True,0.0827608239482606
259,187521.8,0.11546947424321245,25,2.637497024454433,1.8091280663411018,1,False,True,15,6,False,False,9,0,True,True,False,nan,nan,nan,14,True,0.11546947424321245
260,187522.0,0.16528234037920922,27,2.5567193956271366,1.7120110542110374,1,False,True,15,6,False,False,8,0,True,True,False,nan,nan,nan,15,True,0.16528234037920922
261,187522.2,0.2369796537904068,28,2.3798923768153286,1.6435277942986337,1,False,True,15,6,False,False,7,0,True,True,False,nan,nan,nan,16,True,0.2369796537904068
262,187522.4,0.31080381272128776,30,2.4334944994489933,1.774943523233331,1,False,True,15,6,False,False,6,0,True,True,False,nan,nan,nan,17,True,0.31080381272128776
263,187522.6,0.38979593228677145,32,1.7864301696722586,1.4507199883554067,1,False,True,15,6,False,False,5,0,True,True,False,nan,nan,nan,18,True,0.38979593228677145
264,187522.8,0.0899743489715352,33,1.7143144551551026,1.4158428615454917,1,False,True,15,6,False,False,5,0,True,True,False,nan,nan,nan,19,True,0.0899743489715352
265,187523.0,0.17802233863536826,35,2.170483396795154,1.6125297235386762,1,False,True,15,6,False,False,6,0,True,True,False,nan,nan,nan,20,True,0.17802233863536826
266,187523.2,0.26692920554162936,37,2.068412096683477,1.5784512408213174,1,False,True,15,6,False,False,7,0,True,True,False,nan,nan,nan,21,True,0.26692920554162936
267,187523.4,0.3558209398455947,38,2.240947544691763,1.6338025615702,1,False,True,15,6,False,False,8,0,True,True,False,nan,nan,nan,22,True,0.3558209398455947
268,187523.6,0.1138303312090314,38,2.138217847671635,1.559100814335992,1,False,True,15,6,False,False,8,0,True,True,False,nan,nan,nan,23,True,0.1138303312090314
269,187523.8,0.17673463298281103,39,2.5024638092166223,1.693589875317256,1,False,True,15,6,False,False,9,0,True,True,False,nan,nan,nan,24,True,0.17673463298281103
270,187524.0,0.2557567215578658,38,2.746885758662236,1.797844831734636,1,False,True,15,6,False,False,9,0,True,True,False,nan,nan,nan,25,True,0.2557567215578658
271,187524.2,0.2908936817166425,38,2.7818999422159445,1.7938328344082537,1,False,True,15,6,False,False,9,0,True,True,False,nan,nan,nan,26,True,0.2908936817166425
272,187524.4,0.3535300374463802,38,2.952709252342153,1.8402829852989826,1,False,True,15,6,False,False,10,0,True,True,False,nan,nan,nan,27,True,0.3535300374463802
