epoch,tow,pos_err_m,n_dd_factors,dd_pr_rms_raw_m,dd_pr_rms_huber_m,lm_iterations,lm_converged,gnss_solved,anchor_factors,marginal_prior_dims,recovery_fired,imu_fill,n_dd_carrier,n_cross_window_prior,ar_accepted,epoch_fixed,ar_cert_passed,ar_cert_marginal_sigma_m,ar_cert_dd_pr_rms_m,ar_cert_dd_cp_rms_cyc,epochs_since_recovery,ar_offered,fix_truth_err_m
135,187497.0,0.07934659512508489,25,0.23851485913895668,0.23851485913895668,9,True,True,15,6,False,False,25,0,True,True,True,0.015193566244963461,0.24006275990434306,0.022746191465277725,1000000135,True,0.07934659512508489
136,187497.2,0.08193607083600202,25,0.3668160889084504,0.3668160889084504,9,True,True,15,6,False,False,25,0,True,True,True,0.015194124533385487,0.37116914826319497,0.015850965943620874,1000000136,True,0.08193607083600202
137,187497.4,0.09764287454924182,25,0.4097953801567073,0.4097953801567073,9,True,True,15,6,False,False,25,0,True,True,True,0.015194653425424044,0.41226870948732214,0.02307383373440217,1000000137,True,0.09764287454924182
138,187497.6,0.07167604392433886,25,0.43832477041906415,0.43832477041906415,10,True,True,15,6,False,False,25,0,True,True,True,0.015185730847902219,0.4405763706687227,0.011766101288828778,1000000138,True,0.07167604392433886
139,187497.8,0.07600063120846404,25,0.4182392850524048,0.4182392850524048,8,True,True,15,6,False,False,25,0,True,True,True,0.015196042092682192,0.4205217926450677,0.01427781736053964,1000000139,True,0.07600063120846404
140,187498.0,0.056289247201865435,25,0.5407532001611247,0.5407532001611247,8,True,True,15,6,False,False,25,0,True,True,True,0.015196322035509724,0.5398188032925278,0.01741242289446555,1000000140,True,0.056289247201865435
141,187498.2,0.04449751143506958,24,0.46260785088904643,0.46260785088904643,7,True,True,15,6,False,False,24,0,True,True,True,0.015199425135334682,0.46479074820732624,0.014715589295467218,1000000141,True,0.04449751143506958
142,187498.4,0.03371536777385618,24,0.62909755643926,0.62909755643926,7,True,True,15,6,False,False,24,0,True,True,True,0.01519494696369268,0.616163754088299,0.013862613973547775,1000000142,True,0.03371536777385618
143,187498.6,0.041617172239099255,24,0.5325066564005108,0.5325066564005108,3,False,True,15,6,False,False,24,0,True,True,True,0.015198620624531606,0.5217024754343701,0.013666403329470955,1000000143,True,0.041617172239099255
144,187498.8,0.057354920754256966,24,0.5651040015643075,0.5651040015643075,13,True,True,15,6,False,False,24,0,True,True,True,0.016083927282633515,0.5725267326554362,0.02714208574717181,1000000144,True,0.057354920754256966
145,187499.0,0.021609124595061608,25,1.8238958558765628,1.4914563361411857,3,True,True,15,6,False,False,24,0,False,False,False,0.0161466936710851,1.8238958558765628,0.020334208969314947,1000000145,False,nan
146,187499.2,0.03680833609262137,27,1.7501478288202565,1.427362314137721,2,True,True,15,6,False,False,25,0,False,False,False,0.05766367495213914,1.7501478288202565,0.02318029732544807,1000000146,False,nan
147,187499.4,0.05306382525204596,28,1.7460016298026964,1.419076935572383,2,True,True,15,6,False,False,25,0,False,False,False,0.06427739414808971,1.7460016298026964,0.009707063005574449,1000000147,False,nan
148,187499.6,0.1059663214095386,28,0.5693491002831113,0.5693491002831113,11,True,True,15,6,False,False,25,0,True,True,True,0.06548404598058781,0.5763056112438019,0.029327313150092755,1000000148,True,0.1059663214095386
149,187499.8,0.06794784091901367,28,0.728353793124055,0.728353793124055,2,False,True,15,6,False,False,25,0,True,True,True,0.015196885340386565,0.7280638742343212,0.007961914370879656,1000000149,True,0.06794784091901367
150,187500.0,0.029949997441583606,27,0.7403780128118531,0.7403780128118531,8,True,True,15,6,False,False,25,0,True,True,True,0.015189170031881744,0.7374532827393573,0.02410471847105927,1000000150,True,0.029949997441583606
151,187500.2,0.03694630917421435,27,0.7182073456220278,0.7182073456220278,8,True,True,15,6,False,False,25,0,True,True,True,0.015190322177591455,0.716968677074628,0.01635345390525178,1000000151,True,0.03694630917421435
152,187500.4,0.04473430049891205,27,0.7108327886110064,0.7108327886110064,2,False,True,15,6,False,False,25,0,True,True,True,0.015196328773797663,0.7037941207152287,0.022424348142385576,1000000152,True,0.04473430049891205
153,187500.6,0.04409256885754762,28,0.7868738589425968,0.7868738589425968,2,False,True,15,6,False,False,25,0,True,True,True,0.015191568111519758,0.7802952425688036,0.011526486657834525,1000000153,True,0.04409256885754762
154,187500.8,0.052553521338418424,29,0.7282905915595164,0.7282905915595164,2,False,True,15,6,False,False,25,0,True,True,True,0.015186893322541644,0.7271512726696118,0.0132686478078501,1000000154,True,0.052553521338418424
155,187501.0,0.05079371018055314,30,0.6533612724203735,0.6533612724203735,2,False,True,15,6,False,False,25,0,True,True,True,0.015189048190768824,0.6523829891214844,0.018470732754278057,1000000155,True,0.05079371018055314
156,187501.2,0.05732240181669682,30,0.6915302353103231,0.6915302353103231,2,False,True,15,6,False,False,25,0,True,True,True,0.015183154713630239,0.6903254356107975,0.010973918453546259,1000000156,True,0.05732240181669682
157,187501.4,0.03299542488001602,30,0.6904477087954815,0.6904477087954815,2,False,True,15,6,False,False,25,0,True,True,True,0.015183793264422348,0.687886828771543,0.011887106205483045,1000000157,True,0.03299542488001602
158,187501.6,0.04447477183481306,30,0.7389857298704335,0.7389857298704335,2,False,True,15,6,False,False,25,0,True,True,True,0.015186012525182644,0.7362325604782965,0.011036818693339966,1000000158,True,0.04447477183481306
159,187501.8,0.059926039967810145,29,0.6238184839623198,0.6238184839623198,2,True,True,15,6,False,False,25,0,True,True,True,0.01518716132923399,0.6216411594582288,0.0096656651327279,1000000159,True,0.059926039967810145
160,187502.0,0.038242006369656245,28,0.6017464009455592,0.6017464009455592,4,False,True,15,6,False,False,25,0,True,True,True,0.015183926737624339,0.6007980792787971,0.009320829895738496,1000000160,True,0.038242006369656245
161,187502.2,0.0444925515637088,27,0.6286805373863742,0.6286805373863742,2,True,True,15,6,False,False,25,0,True,True,True,0.015183491382342606,0.6256609043423954,0.014564873729577908,1000000161,True,0.0444925515637088
162,187502.4,0.03542578775689375,26,0.6127458369007674,0.6127458369007674,2,False,True,15,6,False,False,25,0,True,True,True,0.01518280942079366,0.6085300624918533,0.01395607890797116,1000000162,True,0.03542578775689375
163,187502.6,0.043939223502564476,25,0.5964003578738954,0.5964003578738954,2,False,True,15,6,False,False,25,0,True,True,True,0.015180891770289803,0.5936719629799887,0.010710200837922946,1000000163,True,0.043939223502564476
164,187502.8,0.03685840445501568,25,0.5381102370938347,0.5381102370938347,2,False,True,15,6,False,False,25,0,True,True,True,0.015182491268210188,0.5351706070820074,0.008616557002170974,1000000164,True,0.03685840445501568
165,187503.0,0.023692210023466963,25,0.48457113553224584,0.48457113553224584,2,False,True,15,6,False,False,25,0,True,True,True,0.0151755837918688,0.4819591887548905,0.010910335784687981,1000000165,True,0.023692210023466963
166,187503.2,0.02788724578946268,25,0.4831996513338493,0.4831996513338493,2,False,True,15,6,False,False,25,0,True,True,True,0.015172573158836845,0.48199554729989635,0.010617535096184174,1000000166,True,0.02788724578946268
167,187503.4,0.022828594692619424,25,0.42933492811342744,0.42933492811342744,5,True,True,15,6,False,False,25,0,True,True,True,0.015173407103364364,0.42811001394423776,0.008987949266877222,1000000167,True,0.022828594692619424
168,187503.6,0.027610690068500594,25,0.37112900393689285,0.37112900393689285,2,False,True,15,6,False,False,25,0,True,True,True,0.015175601170529521,0.3693918098847768,0.009965087628922838,1000000168,True,0.027610690068500594
169,187503.8,0.015787898491140335,25,0.3327549685237797,0.3327549685237797,2,False,True,15,6,False,False,25,0,True,True,True,0.015175192083402024,0.32937507705822416,0.015547354754365377,1000000169,True,0.015787898491140335
170,187504.0,0.017316509027984622,25,0.3280846820383666,0.3280846820383666,2,False,True,15,6,False,False,25,0,True,True,True,0.01517381323220037,0.32503161588458424,0.010921807095094686,1000000170,True,0.017316509027984622
171,187504.2,0.012219980990251289,25,0.29258782932895394,0.29258782932895394,2,False,True,15,6,False,False,25,0,True,True,True,0.01517521522152486,0.28889258671802487,0.010576276399978936,1000000171,True,0.012219980990251289
172,187504.4,0.0064772450744428065,25,0.2980192782628423,0.2980192782628423,2,False,True,15,6,False,False,25,0,True,True,True,0.015171634398646118,0.29339405022110226,0.017296641051620387,1000000172,True,0.0064772450744428065
173,187504.6,0.022460826447239148,25,0.3341359294867301,0.3341359294867301,2,False,True,15,6,False,False,25,0,True,True,True,0.015167737126369528,0.32909661644782107,0.019573627152807242,1000000173,True,0.022460826447239148
174,187504.8,0.03416592364520036,25,0.3736994118022987,0.3736994118022987,2,False,True,15,6,False,False,25,0,True,True,True,0.015167505099800303,0.36940745012381365,0.019103616925258294,1000000174,True,0.03416592364520036
175,187505.0,0.046417963624868254,25,0.4050829229402413,0.4050829229402413,2,False,True,15,6,False,False,25,0,True,True,True,0.015163949207635702,0.39998266739930666,0.022504571228610718,1000000175,True,0.046417963624868254
176,187505.2,0.02166930909164051,25,0.4471104212222875,0.4471104212222875,2,True,True,15,6,False,False,25,0,True,True,True,0.015159957046321393,0.44442149480977905,0.013241285301713292,1000000176,True,0.02166930909164051
177,187505.4,0.005967059600730635,26,3.058626414420316,1.8348593465893117,2,False,True,15,6,False,False,25,0,False,False,False,0.015159393439354128,3.058626414420316,0.03127627613253452,1000000177,False,nan
178,187505.6,0.010216282215227588,27,2.756959125186856,1.7192665318318814,2,True,True,15,6,False,False,25,0,False,False,False,0.05734894044153199,2.756959125186856,0.024257342307776125,1000000178,False,nan
179,187505.8,0.044854099009893234,28,2.5021402074090213,1.6291069189787464,2,True,True,15,6,False,False,25,0,False,False,False,0.06401693307328676,2.5021402074090213,0.041785373963375554,1000000179,False,nan
180,187506.0,0.03535678665034012,30,2.1237192871570794,1.3536867766850584,2,True,True,15,6,False,False,25,0,False,False,False,0.06538788691963356,2.1237192871570794,0.019417469320896552,1000000180,False,nan
181,187506.2,0.021834557729597817,31,2.1507342303676937,1.5129211598765226,2,True,True,15,6,False,False,24,0,False,False,False,0.06564170287446867,2.1507342303676937,0.010254389667753579,1000000181,False,nan
182,187506.4,0.04927729999878806,32,1.8750477330009703,1.2716202382202206,2,True,True,15,6,False,False,24,0,False,False,False,0.06571726023798544,1.8750477330009703,0.013231477541099983,1000000182,False,nan
183,187506.6,0.09083152306684013,33,1.7623516726286876,1.2459965682695038,2,True,True,15,6,False,False,24,0,False,False,False,0.06575043641400362,1.7623516726286876,0.06478102486729607,1000000183,False,nan
184,187506.8,0.09797285834648176,33,1.6874048908784078,1.2236487677524537,2,False,True,15,6,False,False,23,0,False,False,False,0.06571092270145407,1.6874048908784078,0.023743585402291725,1000000184,False,nan
185,187507.0,0.07626097334604519,33,1.3876950974063351,1.1278379541491586,2,True,True,15,6,False,False,22,0,False,False,False,0.06584736447671391,1.3876950974063351,0.010778783114749035,1000000185,False,nan
186,187507.2,0.0517115706022065,34,1.2069812485288103,1.054481395808664,2,True,True,15,6,False,False,22,0,False,False,False,0.06594133314167322,1.2069812485288103,0.013113074459045712,1000000186,False,nan
187,187507.4,0.05143574122782462,35,1.0795761765505312,1.0000031109375342,2,True,True,15,6,False,False,22,0,False,False,False,0.06583501309095484,1.0795761765505312,0.01266984990758411,1000000187,False,nan
188,187507.6,0.012599381375371128,35,1.0151520151318965,0.9427360152853315,3,True,True,15,6,False,False,23,0,True,True,True,0.06584634921006675,0.9978311369437795,0.014895782235953173,1000000188,True,0.012599381375371128
189,187507.8,0.02673641099919677,36,0.949015515657992,0.9169320743597951,3,True,True,15,6,False,False,25,0,True,True,True,0.016122929781374393,0.9363104700699515,0.017724148442831825,1000000189,True,0.02673641099919677
190,187508.0,0.024982917807205008,37,1.068555995703768,1.0447982123315172,2,False,True,15,6,False,False,27,0,False,False,False,0.016111759937192455,1.068555995703768,0.025441443022520136,1000000190,False,nan
191,187508.2,0.03660274110959084,38,1.0022152826032749,0.9775186570120247,2,False,True,15,6,False,False,29,0,False,False,False,0.055741755488462205,1.0022152826032749,0.029517994781775057,1000000191,False,nan
192,187508.4,0.04218968743890749,37,0.7424781398736051,0.7424781398736051,3,True,True,15,6,False,False,30,0,True,True,True,0.060805080574544125,0.7335678489843268,0.02235657529695165,1000000192,True,0.04218968743890749
193,187508.6,0.04603773115417354,37,0.7561452086894709,0.7561452086894709,15,True,True,15,6,False,False,29,0,True,True,True,0.01124135782577658,0.7533516126272728,0.04104051208811891,1000000193,True,0.04603773115417354
194,187508.8,0.04532569121336259,37,0.8971326758995655,0.8971326758995655,14,True,True,15,6,False,False,29,0,True,True,True,0.011241059836127306,0.8864175254464064,0.059387253989911924,1000000194,True,0.04532569121336259
195,187509.0,0.04758695473700541,36,1.3435676961670366,1.2314593461517853,2,True,True,15,6,False,False,28,0,False,False,False,0.01124091155716447,1.3435676961670366,0.030650931168532448,1000000195,False,nan
196,187509.2,0.02266700961463382,33,0.9728167722667679,0.9539214227605305,12,True,True,15,6,False,False,26,0,True,True,True,0.05273157994614355,0.9610722723010806,0.01789172667660438,1000000196,True,0.02266700961463382
197,187509.4,0.022308527017659535,32,1.0453202432079496,1.0453202432079496,2,False,True,15,6,False,False,25,0,False,False,False,0.014694157507505119,1.0453202432079496,0.014812396972887842,1000000197,False,nan
198,187509.6,0.01843142280813084,31,1.192424462908646,1.1669523980087848,2,True,True,15,6,False,False,24,0,False,False,False,0.054689155481529035,1.192424462908646,0.016487485528293128,1000000198,False,nan
199,187509.8,0.02491769660322012,30,1.1876881679316162,1.1215779294140065,3,True,True,15,6,False,False,22,0,False,False,False,0.061859205807998925,1.1876881679316162,0.010982145905070781,1000000199,False,nan
200,187510.0,0.031155911271889623,29,1.0395692314692337,1.0245312027949538,3,True,True,15,6,False,False,21,0,False,False,False,0.06549535547777605,1.0395692314692337,0.01270433457828372,1000000200,False,nan
201,187510.2,0.028627530329793902,30,0.8186332848043821,0.8186332848043821,2,True,True,15,6,False,False,21,0,True,True,True,0.06604192616407391,0.8142297173450707,0.010796742960203535,1000000201,True,0.028627530329793902
202,187510.4,0.02544411835588358,30,0.7614867852394664,0.7614867852394664,2,True,True,15,6,False,False,21,0,True,True,True,0.01611779495763232,0.7582819507139306,0.011893493450391923,1000000202,True,0.02544411835588358
203,187510.6,0.01782466244253825,30,0.761710620349471,0.761710620349471,2,True,True,15,6,False,False,22,0,True,True,True,0.01611256474884474,0.7586094088701593,0.015991409439637217,1000000203,True,0.01782466244253825
204,187510.8,0.02118392871923418,30,0.6354992897953549,0.6354992897953549,3,True,True,15,6,False,False,23,0,True,True,True,0.016111756506182264,0.6309108367265029,0.012882064478023864,1000000204,True,0.02118392871923418
205,187511.0,0.04292881290709301,30,0.5642685549515659,0.5642685549515659,2,True,True,15,6,False,False,24,0,True,True,True,0.01610582215055669,0.5618297859060827,0.01656478056366735,1000000205,True,0.04292881290709301
206,187511.2,0.022461915074015626,30,0.5388063103431389,0.5388063103431389,2,True,True,15,6,False,False,25,0,True,True,True,0.015144421271218497,0.5354153253140481,0.010817619493451471,1000000206,True,0.022461915074015626
207,187511.4,0.028168009370104486,30,0.5022308577090577,0.5022308577090577,2,True,True,15,6,False,False,25,0,True,True,True,0.015142526006703726,0.5004818237488509,0.013332811195757438,1000000207,True,0.028168009370104486
208,187511.6,0.006381228740831746,31,2.238820021340768,1.4871192139226501,2,True,True,15,6,False,False,25,0,False,False,False,0.015141945076563749,2.238820021340768,0.012160405837941117,1000000208,False,nan
