epoch,tow,pos_err_m,n_dd_factors,dd_pr_rms_raw_m,dd_pr_rms_huber_m,lm_iterations,lm_converged,gnss_solved,anchor_factors,marginal_prior_dims,recovery_fired,imu_fill,n_dd_carrier,n_cross_window_prior,ar_accepted,epoch_fixed,ar_cert_passed,ar_cert_marginal_sigma_m,ar_cert_dd_pr_rms_m,ar_cert_dd_cp_rms_cyc,epochs_since_recovery,ar_offered,fix_truth_err_m
132,187496.4,0.038988055721157204,25,0.3805250530396188,0.3805250530396188,1,False,True,15,6,False,False,25,0,True,True,True,0.05477192227308498,0.3805250530396188,0.006720314094414469,1000000132,True,0.038988055721157204
133,187496.6,0.036208164964481045,25,0.3070526683821933,0.3070526683821933,1,False,True,15,6,False,False,25,0,True,True,True,0.054585232348144185,0.3070526683821933,0.003931179407830724,1000000133,True,0.036208164964481045
134,187496.8,0.03375001366647717,25,0.272783062675447,0.272783062675447,1,False,True,15,6,False,False,25,0,True,True,True,0.05482888072510362,0.272783062675447,0.014403211747625209,1000000134,True,0.03375001366647717
135,187497.0,0.04307269821974199,25,0.23849220817832886,0.23849220817832886,1,False,True,15,6,False,False,25,0,True,True,True,0.05463140015218963,0.23849220817832886,0.020972918078985114,1000000135,True,0.04307269821974199
136,187497.2,0.04577488700062114,25,0.37266966002745716,0.37266966002745716,1,False,True,15,6,False,False,25,0,True,True,True,0.054629649127540286,0.37266966002745716,0.014738386544160214,1000000136,True,0.04577488700062114
137,187497.4,0.05624496207293727,25,0.4137332958387307,0.4137332958387307,1,False,True,15,6,False,False,25,0,True,True,True,0.0546861774149667,0.4137332958387307,0.02209981220466207,1000000137,True,0.05624496207293727
138,187497.6,0.04316952901154091,25,0.44160268233368816,0.44160268233368816,1,False,True,15,6,False,False,25,0,True,True,True,0.05456019447891471,0.44160268233368816,0.01239036042797206,1000000138,True,0.04316952901154091
139,187497.8,0.037735806285415556,25,0.42189627089855225,0.42189627089855225,1,False,True,15,6,False,False,25,0,True,True,True,0.05476091186192473,0.42189627089855225,0.014294769795614538,1000000139,True,0.037735806285415556
140,187498.0,0.03703701101088822,25,0.5424663207903686,0.5424663207903686,1,False,True,15,6,False,False,25,0,True,True,True,0.05485977329650516,0.5424663207903686,0.019165515112700544,1000000140,True,0.03703701101088822
141,187498.2,0.028048963638422568,24,0.46113772005846715,0.46113772005846715,1,False,True,15,6,False,False,24,0,True,True,True,0.05510646660176022,0.46113772005846715,0.010973480376951783,1000000141,True,0.028048963638422568
142,187498.4,0.03189824638104291,24,0.6166945890283517,0.6166945890283517,1,False,True,15,6,False,False,24,0,True,True,True,0.05488522651845428,0.6166945890283517,0.010745060183007017,1000000142,True,0.03189824638104291
143,187498.6,0.019906142076646312,24,0.5220268525146454,0.5220268525146454,1,False,True,15,6,False,False,24,0,True,True,True,0.05511316777131583,0.5220268525146454,0.010655687629561272,1000000143,True,0.019906142076646312
144,187498.8,0.011433416651173034,24,0.5685865596703038,0.5685865596703038,1,False,True,15,6,False,False,24,0,True,True,True,0.054879245061761325,0.5685865596703038,0.02323608330422826,1000000144,True,0.011433416651173034
145,187499.0,0.024249877373733533,25,1.8203947477757179,1.489194729768533,1,False,True,15,6,False,False,24,0,True,True,True,0.054858130539403346,1.8203947477757179,0.017861818332146766,1000000145,True,0.024249877373733533
146,187499.2,0.04002513275532882,27,1.748560833466974,1.4262702430848124,1,False,True,15,6,False,False,25,0,True,True,True,0.05461898335638861,1.748560833466974,0.021841051009891293,1000000146,True,0.04002513275532882
147,187499.4,0.05450351228103507,28,1.7454888403076125,1.4186380830865293,1,False,True,15,6,False,False,25,0,True,True,True,0.054649101725255056,1.7454888403076125,0.009494539942689121,1000000147,True,0.05450351228103507
148,187499.6,0.06039373771453626,28,0.575759202298478,0.575759202298478,1,False,True,15,6,False,False,25,0,True,True,True,0.05513260212018545,0.575759202298478,0.02945543556959267,1000000148,True,0.06039373771453626
149,187499.8,0.04856196811526127,28,0.7308951183208869,0.7308951183208869,1,False,True,15,6,False,False,25,0,True,True,True,0.05513143002407456,0.7308951183208869,0.008628801726146752,1000000149,True,0.04856196811526127
150,187500.0,0.03830337642715242,27,0.7375637566018292,0.7375637566018292,1,False,True,15,6,False,False,25,0,True,True,True,0.05502821878611841,0.7375637566018292,0.023769868890052004,1000000150,True,0.03830337642715242
151,187500.2,0.03816302117699352,27,0.7178716408895129,0.7178716408895129,1,False,True,15,6,False,False,25,0,True,True,True,0.055061052023275006,0.7178716408895129,0.01614320074759222,1000000151,True,0.03816302117699352
152,187500.4,0.05054152907462494,27,0.7094263407471335,0.7094263407471335,1,False,True,15,6,False,False,25,0,True,True,True,0.0553160205224925,0.7094263407471335,0.023865321516843913,1000000152,True,0.05054152907462494
153,187500.6,0.05538811365560416,28,0.7824164984046901,0.7824164984046901,1,False,True,15,6,False,False,25,0,True,True,True,0.055147070717731145,0.7824164984046901,0.012127932111660937,1000000153,True,0.05538811365560416
154,187500.8,0.05729366031706193,29,0.7256810061330453,0.7256810061330453,1,False,True,15,6,False,False,25,0,True,True,True,0.05508459890562034,0.7256810061330453,0.013672831797896646,1000000154,True,0.05729366031706193
155,187501.0,0.054267868640497055,30,0.6504796016101134,0.6504796016101134,1,False,True,15,6,False,False,25,0,True,True,True,0.055174628741279326,0.6504796016101134,0.018619455905422636,1000000155,True,0.054267868640497055
156,187501.2,0.053557475742661786,30,0.6874071923780466,0.6874071923780466,1,False,True,15,6,False,False,25,0,True,True,True,0.05506365827404432,0.6874071923780466,0.010680399404801122,1000000156,True,0.053557475742661786
157,187501.4,0.04335727757571575,30,0.6839953067185163,0.6839953067185163,1,False,True,15,6,False,False,25,0,True,True,True,0.05512955061291093,0.6839953067185163,0.010518408874840443,1000000157,True,0.04335727757571575
158,187501.6,0.046376864166644854,30,0.7332574418979104,0.7332574418979104,1,False,True,15,6,False,False,25,0,True,True,True,0.05516907611875285,0.7332574418979104,0.010595513602691313,1000000158,True,0.046376864166644854
159,187501.8,0.06228573908115463,29,0.619341306130305,0.619341306130305,1,False,True,15,6,False,False,25,0,True,True,True,0.055195995538759014,0.619341306130305,0.008932096473725039,1000000159,True,0.06228573908115463
160,187502.0,0.042691360859880886,28,0.5979262495798259,0.5979262495798259,1,False,True,15,6,False,False,25,0,True,True,True,0.05514305042635734,0.5979262495798259,0.008996792131463874,1000000160,True,0.042691360859880886
161,187502.2,0.0510007771839347,27,0.6232971098545521,0.6232971098545521,1,False,True,15,6,False,False,25,0,True,True,True,0.05513963332356874,0.6232971098545521,0.0142363107844327,1000000161,True,0.0510007771839347
162,187502.4,0.0424082823297149,26,0.6058385886838109,0.6058385886838109,1,False,True,15,6,False,False,25,0,True,True,True,0.05514954050813722,0.6058385886838109,0.013833364594746055,1000000162,True,0.0424082823297149
163,187502.6,0.04171732129756304,25,0.5908451732121252,0.5908451732121252,1,False,True,15,6,False,False,25,0,True,True,True,0.05512333042928527,0.5908451732121252,0.010541665562788982,1000000163,True,0.04171732129756304
164,187502.8,0.036703330739466716,25,0.5328126136736869,0.5328126136736869,1,False,True,15,6,False,False,25,0,True,True,True,0.055161428292320513,0.5328126136736869,0.008557091680850875,1000000164,True,0.036703330739466716
165,187503.0,0.026457617614691738,25,0.47884202389184155,0.47884202389184155,1,False,True,15,6,False,False,25,0,True,True,True,0.055033033484710996,0.47884202389184155,0.010209984690096256,1000000165,True,0.026457617614691738
166,187503.2,0.022206271528620893,25,0.47880904736580954,0.47880904736580954,1,False,True,15,6,False,False,25,0,True,True,True,0.054976468009123154,0.47880904736580954,0.009746706914207676,1000000166,True,0.022206271528620893
167,187503.4,0.01923051789154657,25,0.42543508553258386,0.42543508553258386,1,False,True,15,6,False,False,25,0,True,True,True,0.05496516990982075,0.42543508553258386,0.008572869695210747,1000000167,True,0.01923051789154657
168,187503.6,0.026781505725510038,25,0.3673733396896013,0.3673733396896013,1,False,True,15,6,False,False,25,0,True,True,True,0.05499657929290149,0.3673733396896013,0.009512450410656919,1000000168,True,0.026781505725510038
169,187503.8,0.017876870738466836,25,0.3272127172157309,0.3272127172157309,1,False,True,15,6,False,False,25,0,True,True,True,0.0549992801509292,0.3272127172157309,0.014976490507921134,1000000169,True,0.017876870738466836
170,187504.0,0.019017990813698784,25,0.3229022666038858,0.3229022666038858,1,False,True,15,6,False,False,25,0,True,True,True,0.05495936304429436,0.3229022666038858,0.010479131955974339,1000000170,True,0.019017990813698784
171,187504.2,0.016239825252774804,25,0.2869703677421017,0.2869703677421017,1,False,True,15,6,False,False,25,0,True,True,True,0.055011244840371815,0.2869703677421017,0.010460948023109947,1000000171,True,0.016239825252774804
172,187504.4,0.013222291023759531,25,0.29149801295677485,0.29149801295677485,1,False,True,15,6,False,False,25,0,True,True,True,0.05492735745437699,0.29149801295677485,0.017043989264256567,1000000172,True,0.013222291023759531
173,187504.6,0.014209365848765174,25,0.3264703670091523,0.3264703670091523,1,False,True,15,6,False,False,25,0,True,True,True,0.05488322307607692,0.3264703670091523,0.019161027752194987,1000000173,True,0.014209365848765174
174,187504.8,0.024424997087444552,25,0.36692560103122907,0.36692560103122907,1,False,True,15,6,False,False,25,0,True,True,True,0.0548968761411559,0.36692560103122907,0.018659674617404264,1000000174,True,0.024424997087444552
175,187505.0,0.029416280338621613,25,0.3974506169766207,0.3974506169766207,1,False,True,15,6,False,False,25,0,True,True,True,0.05484717052442834,0.3974506169766207,0.021904157682030346,1000000175,True,0.029416280338621613
176,187505.2,0.022568670371200177,25,0.44188957888642005,0.44188957888642005,1,False,True,15,6,False,False,25,0,True,True,True,0.05463968395441366,0.44188957888642005,0.01350819383624282,1000000176,True,0.022568670371200177
177,187505.4,0.010941306596761144,26,3.058179906709738,1.8342726531505251,2,True,True,15,6,False,False,25,0,False,False,False,0.05450326486508884,3.058179906709738,0.03162766626722153,1000000177,False,nan
178,187505.6,0.011873910505454601,27,2.756814694279049,1.7190283155235433,2,True,True,15,6,False,False,25,0,False,False,False,0.06336603577178368,2.756814694279049,0.024267262281584094,1000000178,False,nan
179,187505.8,0.04608185717823801,28,2.502095437691829,1.6289877379424482,2,True,True,15,6,False,False,25,0,False,False,False,0.06525091218894598,2.502095437691829,0.04192744114647596,1000000179,False,nan
180,187506.0,0.035911617591701715,30,2.123700506364476,1.3536083929119962,2,True,True,15,6,False,False,25,0,False,False,False,0.06566133751648058,2.123700506364476,0.01933927426589203,1000000180,False,nan
181,187506.2,0.021945567161684366,31,2.1507626886815006,1.5129046334815346,2,True,True,15,6,False,False,24,0,False,False,False,0.06570459483627845,2.1507626886815006,0.010261917993469122,1000000181,False,nan
182,187506.4,0.049372494417934225,32,1.8750713119426028,1.271605426055578,1,False,True,15,6,False,False,24,0,True,True,True,0.0657319181853087,1.8750713119426028,0.013245215749608711,1000000182,True,0.049372494417934225
183,187506.6,0.09083427619193851,33,1.762388210783235,1.24598758979871,1,False,True,15,6,False,False,24,0,True,True,True,0.05492829150077496,1.762388210783235,0.06479416878437123,1000000183,True,0.09083427619193851
184,187506.8,0.09780823716511057,33,1.6874327411085597,1.2236361603225436,1,False,True,15,6,False,False,23,0,True,True,True,0.0545014414445613,1.6874327411085597,0.023797707443934824,1000000184,True,0.09780823716511057
185,187507.0,0.07601196205720494,33,1.3877839448609786,1.1279241765093018,1,False,True,15,6,False,False,22,0,True,True,True,0.055005755274162224,1.3877839448609786,0.010735709817184011,1000000185,True,0.07601196205720494
186,187507.2,0.051354773578992395,34,1.2071073527861416,1.0545870224061638,1,False,True,15,6,False,False,22,0,True,True,True,0.054652478569199796,1.2071073527861416,0.01303329127976607,1000000186,True,0.051354773578992395
187,187507.4,0.05141871139561826,35,1.0796148326261383,0.999997162068266,1,False,True,15,6,False,False,22,0,True,True,True,0.057881702681049696,1.0796148326261383,0.012582774958413756,1000000187,True,0.05141871139561826
188,187507.6,0.04575407155197846,35,0.9978880337296241,0.931180383155123,1,False,True,15,6,False,False,23,0,True,True,True,0.05818620232776918,0.9978880337296241,0.014784390383108428,1000000188,True,0.04575407155197846
189,187507.8,0.03154278752170966,36,0.930984519169004,0.9050897391041836,1,False,True,15,6,False,False,25,0,True,True,True,0.05725046629805012,0.930984519169004,0.014083925209914486,1000000189,True,0.03154278752170966
190,187508.0,0.041319630142101244,37,1.0613190806443316,1.0391153216059883,1,False,True,15,6,False,False,27,0,True,True,True,0.05516284441774714,1.0613190806443316,0.024957241585601576,1000000190,True,0.041319630142101244
191,187508.2,0.04349609354742431,38,0.9991941652097109,0.9752366322248291,1,False,True,15,6,False,False,29,0,True,True,True,0.05283584585000705,0.9991941652097109,0.029361475042421176,1000000191,True,0.04349609354742431
192,187508.4,0.06867700115809301,37,0.7325380630156823,0.7325380630156823,1,False,True,15,6,False,False,30,0,True,True,True,0.050991545870558194,0.7325380630156823,0.022830779474252355,1000000192,True,0.06867700115809301
193,187508.6,0.06356101163271305,37,0.7479261448945821,0.7479261448945821,1,False,True,15,6,False,False,29,0,True,True,True,0.04952781992597341,0.7479261448945821,0.04390797490233952,1000000193,True,0.06356101163271305
194,187508.8,0.07816563904267204,37,0.8829790935956986,0.8829790935956986,1,False,True,15,6,False,False,29,0,True,True,True,0.051574055471171484,0.8829790935956986,0.06139303508654662,1000000194,True,0.07816563904267204
195,187509.0,0.05589677950143849,36,1.3398370043854582,1.2285863507224732,1,False,True,15,6,False,False,28,0,True,True,True,0.05053083386696848,1.3398370043854582,0.029646890801353517,1000000195,True,0.05589677950143849
196,187509.2,0.0344777840605317,33,0.9580317073272356,0.9430595785154545,1,False,True,15,6,False,False,26,0,True,True,True,0.050038535763407485,0.9580317073272356,0.017227467026257687,1000000196,True,0.0344777840605317
197,187509.4,0.030782406819053566,32,1.0416543787710115,1.0416543787710115,1,False,True,15,6,False,False,25,0,True,True,True,0.053878449171553947,1.0416543787710115,0.011181401095547206,1000000197,True,0.030782406819053566
198,187509.6,0.023247065509392886,31,1.1908690130051183,1.1655177327615918,1,False,True,15,6,False,False,24,0,True,True,True,0.05508773467397258,1.1908690130051183,0.014958007299360823,1000000198,True,0.023247065509392886
199,187509.8,0.027856913206288865,30,1.1870099837198902,1.1209891697729892,1,False,True,15,6,False,False,22,0,True,True,True,0.05518845465728482,1.1870099837198902,0.010330987200716521,1000000199,True,0.027856913206288865
200,187510.0,0.03186813912680964,29,1.0391283703359921,1.0241941245340125,1,False,True,15,6,False,False,21,0,True,True,True,0.05710671778111525,1.0391283703359921,0.012180529966640081,1000000200,True,0.03186813912680964
201,187510.2,0.030359966347327145,30,0.8138971451260353,0.8138971451260353,1,False,True,15,6,False,False,21,0,True,True,True,0.05595748012504836,0.8138971451260353,0.01051805221594802,1000000201,True,0.030359966347327145
202,187510.4,0.026440531946633525,30,0.7560600901572956,0.7560600901572956,1,False,True,15,6,False,False,21,0,True,True,True,0.05602824772739806,0.7560600901572956,0.01029180729077125,1000000202,True,0.026440531946633525
203,187510.6,0.022330495519501812,30,0.7570645356724254,0.7570645356724254,1,False,True,15,6,False,False,22,0,True,True,True,0.05467300463327796,0.7570645356724254,0.015275162277008307,1000000203,True,0.022330495519501812
204,187510.8,0.023783210537203614,30,0.6294228313713672,0.6294228313713672,1,False,True,15,6,False,False,23,0,True,True,True,0.054661293719244934,0.6294228313713672,0.010792652601776864,1000000204,True,0.023783210537203614
