epoch,tow,pos_err_m,n_dd_factors,dd_pr_rms_raw_m,dd_pr_rms_huber_m,lm_iterations,lm_converged,gnss_solved,anchor_factors,marginal_prior_dims,recovery_fired,imu_fill,n_dd_carrier,n_cross_window_prior,ar_accepted,epoch_fixed,ar_cert_passed,ar_cert_marginal_sigma_m,ar_cert_dd_pr_rms_m,ar_cert_dd_cp_rms_cyc,epochs_since_recovery,ar_offered,fix_truth_err_m
135,187497.0,0.26800361946820844,25,0.25389525244216565,0.25389525244216565,4,True,True,15,6,False,False,25,0,True,True,True,0.04731077389905166,0.2539237692468213,0.029029626297830076,1000000135,True,0.26800361946820844
136,187497.2,0.27791570738777405,25,0.3834066764449959,0.3834066764449959,4,True,True,15,6,False,False,25,0,True,True,True,0.0473107989647143,0.3860446149016326,0.029134216154047477,1000000136,True,0.27791570738777405
137,187497.4,0.2717093246184977,25,0.4446290230662245,0.4446290230662245,2,False,True,15,6,False,False,25,0,True,True,True,0.04729913470820921,0.4399311001978831,0.033482111688358206,1000000137,True,0.2717093246184977
138,187497.6,0.28052187308168575,25,0.4698395564529091,0.4698395564529091,11,True,True,15,6,False,False,25,0,True,True,True,0.047343159038693405,0.4669258940524844,0.02942905481853461,1000000138,True,0.28052187308168575
139,187497.8,0.27134933111855813,25,0.45575266177634155,0.45575266177634155,2,False,True,15,6,False,False,25,0,True,True,True,0.04730424007589197,0.4524630181347092,0.036026140289893704,1000000139,True,0.27134933111855813
140,187498.0,0.2957097251321576,25,0.5696708537623795,0.5696708537623795,3,True,True,15,6,False,False,25,0,True,True,True,0.04733375042011099,0.5739982342683506,0.04135484690406945,1000000140,True,0.2957097251321576
141,187498.2,0.21358495497263474,24,0.49976924984794513,0.49976924984794513,2,True,True,15,6,False,False,24,0,True,True,True,0.04730326502195482,0.5032998133027379,0.04749139330767395,1000000141,True,0.21358495497263474
142,187498.4,0.24838726664952132,24,0.6387985428082845,0.6387985428082845,3,False,True,15,6,False,False,24,0,True,True,True,0.04759497427535022,0.6505962484482852,0.04052485628715712,1000000142,True,0.24838726664952132
143,187498.6,0.2440461128446888,24,0.5472736857994269,0.5472736857994269,3,False,True,15,6,False,False,24,0,True,True,True,0.047998882503572204,0.5517394347454708,0.03572991156599957,1000000143,True,0.2440461128446888
144,187498.8,0.22488134141622132,24,0.5961868738324901,0.5961868738324901,2,False,True,15,6,False,False,24,0,True,True,True,0.04815984784234788,0.5911463194882977,0.03251521540278447,1000000144,True,0.22488134141622132
145,187499.0,0.1710535012599949,25,1.7755166137979652,1.4776829454497205,2,False,True,15,6,False,False,24,0,False,False,False,0.053308914929262,1.7755166137979652,0.033995661079138366,1000000145,False,nan
146,187499.2,0.15306230393900658,27,1.71633577353054,1.4202900934461733,14,True,True,15,6,False,False,25,0,False,False,False,0.04851229339386645,1.71633577353054,0.039496469859981995,1000000146,False,nan
147,187499.4,0.1314025897010153,28,1.7232238984596,1.4162074631055241,9,True,True,15,6,False,False,25,0,False,False,False,0.04898351054655247,1.7232238984596,0.03347422296889826,1000000147,False,nan
148,187499.6,0.03546800582492647,28,0.6004804024208034,0.6004804024208034,3,False,True,15,6,False,False,25,0,True,True,True,0.05239254404922957,0.5949481114946772,0.04154991703782326,1000000148,True,0.03546800582492647
149,187499.8,0.04223384798293866,28,0.7553354267495626,0.7553354267495626,2,True,True,15,6,False,False,25,0,True,True,True,0.034401207449746285,0.7506667834405916,0.01789463413741687,1000000149,True,0.04223384798293866
150,187500.0,0.06225789163102848,27,0.7615463858655015,0.7615463858655015,3,True,True,15,6,False,False,25,0,True,True,True,0.03428360572182694,0.7574079787710707,0.02896827475138366,1000000150,True,0.06225789163102848
151,187500.2,0.07371547031309905,27,0.7563297635427844,0.7563297635427844,3,True,True,15,6,False,False,25,0,True,True,True,0.0342811749960438,0.7429196861627106,0.027367384237025002,1000000151,True,0.07371547031309905
152,187500.4,0.04003753036559772,27,0.7414758671779352,0.7414758671779352,2,True,True,15,6,False,False,25,0,True,True,True,0.03429120376549784,0.7422963057506141,0.026396884769348334,1000000152,True,0.04003753036559772
153,187500.6,0.033933468780065944,28,0.8186132676892854,0.8186132676892854,2,True,True,15,6,False,False,25,0,True,True,True,0.03428981438909732,0.8104687650438132,0.02498798402684592,1000000153,True,0.033933468780065944
154,187500.8,0.04997586468118604,29,0.7675281557383523,0.7675281557383523,2,True,True,15,6,False,False,25,0,True,True,True,0.03428800184948327,0.7535220814161917,0.01624620337793946,1000000154,True,0.04997586468118604
155,187501.0,0.06297007940354032,30,0.6915007631517852,0.6915007631517852,2,True,True,15,6,False,False,25,0,True,True,True,0.034274736292034855,0.6779015702988879,0.014718080178943728,1000000155,True,0.06297007940354032
156,187501.2,0.03718271529047828,30,0.7227794566029156,0.7227794566029156,2,True,True,15,6,False,False,25,0,True,True,True,0.034271876517367246,0.7173886721046119,0.01966781482791399,1000000156,True,0.03718271529047828
157,187501.4,0.05245117469722483,30,0.7205524624241375,0.7205524624241375,2,True,True,15,6,False,False,25,0,True,True,True,0.03427004835885126,0.7142629105515499,0.022619711513454432,1000000157,True,0.05245117469722483
158,187501.6,0.04087140425036389,30,0.7728999125548719,0.7728999125548719,2,True,True,15,6,False,False,25,0,True,True,True,0.03426913309350215,0.7662205947342071,0.023890820018009074,1000000158,True,0.04087140425036389
159,187501.8,0.03122957808204246,29,0.648047305483952,0.648047305483952,2,True,True,15,6,False,False,25,0,True,True,True,0.03426825204207346,0.6452755580297588,0.0157455842606089,1000000159,True,0.03122957808204246
160,187502.0,0.06627318441032218,28,0.6299842391711887,0.6299842391711887,2,True,True,15,6,False,False,25,0,True,True,True,0.03426677597043762,0.6220473897465253,0.01759263313260827,1000000160,True,0.06627318441032218
161,187502.2,0.04281962241156238,27,0.6481473844326131,0.6481473844326131,2,True,True,15,6,False,False,25,0,True,True,True,0.03426590333177821,0.6484245473591682,0.01914709913692401,1000000161,True,0.04281962241156238
162,187502.4,0.0355472906646874,26,0.6277760582341412,0.6277760582341412,2,True,True,15,6,False,False,25,0,True,True,True,0.03426396760454943,0.6269835939254143,0.01716626440708806,1000000162,True,0.0355472906646874
163,187502.6,0.02949263257141765,25,0.6119053236599766,0.6119053236599766,2,True,True,15,6,False,False,25,0,True,True,True,0.034271587319142455,0.6093169378496782,0.01374336278715998,1000000163,True,0.02949263257141765
164,187502.8,0.041929702022331705,25,0.5557006246167775,0.5557006246167775,2,True,True,15,6,False,False,25,0,True,True,True,0.03427040263034214,0.549659991312116,0.012466038484655259,1000000164,True,0.041929702022331705
165,187503.0,0.0749346066819649,25,0.4993031881373524,0.4993031881373524,2,True,True,15,6,False,False,25,0,True,True,True,0.034268051742123315,0.494409312594009,0.013485231873226047,1000000165,True,0.0749346066819649
166,187503.2,0.05876424587406028,25,0.49735190884196834,0.49735190884196834,2,True,True,15,6,False,False,25,0,True,True,True,0.03426645295652707,0.49475232074914516,0.011348879024010626,1000000166,True,0.05876424587406028
167,187503.4,0.05589785175847936,25,0.44772239998419966,0.44772239998419966,2,True,True,15,6,False,False,25,0,True,True,True,0.03426532749942507,0.4407846683578248,0.012806148776411942,1000000167,True,0.05589785175847936
168,187503.6,0.039770524280609836,25,0.38845615320541,0.38845615320541,2,True,True,15,6,False,False,25,0,True,True,True,0.034263008050168506,0.38562683216473675,0.010006434913096674,1000000168,True,0.039770524280609836
169,187503.8,0.06297614951996543,25,0.3443916312953113,0.3443916312953113,2,True,True,15,6,False,False,25,0,True,True,True,0.03426098766095601,0.34510633030895227,0.016185284423529556,1000000169,True,0.06297614951996543
170,187504.0,0.07334893206966506,25,0.34254182427871777,0.34254182427871777,2,True,True,15,6,False,False,25,0,True,True,True,0.03425970230712473,0.3415161587985797,0.014465617931665746,1000000170,True,0.07334893206966506
171,187504.2,0.05720064525001294,25,0.30639863888246655,0.30639863888246655,2,True,True,15,6,False,False,25,0,True,True,True,0.034257509068678416,0.30586646209096646,0.011868554847144929,1000000171,True,0.05720064525001294
172,187504.4,0.05926151254376705,25,0.30429579588807265,0.30429579588807265,2,True,True,15,6,False,False,25,0,True,True,True,0.0342557882245996,0.30834391173823944,0.013560470370196693,1000000172,True,0.05926151254376705
173,187504.6,0.06668872652514174,25,0.33626116078231694,0.33626116078231694,2,True,True,15,6,False,False,25,0,True,True,True,0.03425468181270656,0.33778935901226964,0.014079535619194315,1000000173,True,0.06668872652514174
174,187504.8,0.06464152788619408,25,0.3750806186502862,0.3750806186502862,3,True,True,15,6,False,False,25,0,True,True,True,0.034247890513155646,0.37352784137270234,0.011585104174154374,1000000174,True,0.06464152788619408
175,187505.0,0.07248988460420772,25,0.4028728882911675,0.4028728882911675,3,True,True,15,6,False,False,25,0,True,True,True,0.03425161385719296,0.40305757109516105,0.011441590532931544,1000000175,True,0.07248988460420772
176,187505.2,0.04534112549101399,25,0.4489763155960885,0.4489763155960885,2,True,True,15,6,False,False,25,0,True,True,True,0.034249940784586465,0.44567790596444523,0.0052555711755534916,1000000176,True,0.04534112549101399
177,187505.4,0.015336937624327559,26,3.064672269558328,1.8364336441009494,2,True,True,15,6,False,False,25,0,False,False,False,0.03424781905041905,3.064672269558328,0.011515615286743898,1000000177,False,nan
178,187505.6,0.01035569389756023,27,2.75990762523462,1.7199713929557519,2,True,True,15,6,False,False,25,0,False,False,False,0.034453763612349884,2.75990762523462,0.01047982326616626,1000000178,False,nan
179,187505.8,0.04387107887231484,28,2.5037879235859255,1.6295007619530477,2,True,True,15,6,False,False,25,0,False,False,False,0.03484247755717477,2.5037879235859255,0.03132458888168616,1000000179,False,nan
180,187506.0,0.03481244857530381,30,2.123916513324711,1.3537943748654124,2,True,True,15,6,False,False,25,0,False,False,False,0.035853001579338614,2.123916513324711,0.02272607381997902,1000000180,False,nan
181,187506.2,0.021380401360736042,31,2.1508964334167144,1.512999439540375,2,True,True,15,6,False,False,24,0,False,False,False,0.0628446942872843,2.1508964334167144,0.01020442375929528,1000000181,False,nan
182,187506.4,0.049153756833205796,32,1.8750663393196338,1.271641466472247,2,False,True,15,6,False,False,24,0,False,False,False,0.06505412289080878,1.8750663393196338,0.013228360079506,1000000182,False,nan
183,187506.6,0.0908210130099026,33,1.7623356013011322,1.246002828309941,2,True,True,15,6,False,False,24,0,False,False,False,0.0656058262504438,1.7623356013011322,0.06476501727480695,1000000183,False,nan
184,187506.8,0.09800119762300383,33,1.687373806567326,1.2236422704952887,2,False,True,15,6,False,False,23,0,False,False,False,0.0656796592360226,1.687373806567326,0.023737473021239883,1000000184,False,nan
185,187507.0,0.0762747894078421,33,1.3876759368913036,1.1278385979156074,2,True,True,15,6,False,False,22,0,False,False,False,0.06584084514731889,1.3876759368913036,0.01075262381456625,1000000185,False,nan
186,187507.2,0.05171400575998974,34,1.2069653910255063,1.054480940724662,2,True,True,15,6,False,False,22,0,False,False,False,0.06594011457451393,1.2069653910255063,0.013081540872740265,1000000186,False,nan
187,187507.4,0.05142742590431768,35,1.079562816476742,1.000000667668493,2,True,True,15,6,False,False,22,0,False,False,False,0.06583480123127329,1.079562816476742,0.012655218048530285,1000000187,False,nan
188,187507.6,0.023133655875381715,35,1.0195490446185078,0.9439055951417691,3,True,True,15,6,False,False,23,0,True,True,True,0.06584631729630742,0.9978160854149312,0.014879618680661554,1000000188,True,0.023133655875381715
189,187507.8,0.020924789921291185,36,0.9464299708295948,0.9154315873763315,3,True,True,15,6,False,False,25,0,True,True,True,0.039364474461401885,0.9395042314064982,0.011074710834639673,1000000189,True,0.020924789921291185
190,187508.0,0.013938567955282762,37,1.0729474066552516,1.0481419751578824,2,True,True,15,6,False,False,27,0,False,False,False,0.03791601733836694,1.0729474066552516,0.014511082089610324,1000000190,False,nan
191,187508.2,0.0230388509751388,38,1.009300740643722,0.9824611655913947,2,True,True,15,6,False,False,29,0,False,False,False,0.03129220029941852,1.009300740643722,0.020467148342823475,1000000191,False,nan
192,187508.4,0.05605193818851119,37,0.7412995935910678,0.7412995935910678,3,True,True,15,6,False,False,30,0,True,True,True,0.031313118719202206,0.7383811017404852,0.01558396923669233,1000000192,True,0.05605193818851119
193,187508.6,0.056419666218096284,37,0.7500120284083052,0.7500120284083052,2,False,True,15,6,False,False,29,0,True,True,True,0.020216468910721895,0.7537624109379172,0.018156426500695627,1000000193,True,0.056419666218096284
194,187508.8,0.09988251422922524,37,0.8742600276210508,0.8742600276210508,6,True,True,15,6,False,False,29,0,True,True,True,0.027697257178443395,0.8909851700861147,0.017298581691853818,1000000194,True,0.09988251422922524
195,187509.0,0.07812687013567984,36,1.3339600364327295,1.2240194883701776,2,False,True,15,6,False,False,28,0,False,False,False,0.02020228670103706,1.3339600364327295,0.015263384680014546,1000000195,False,nan
196,187509.2,0.03903849497065271,33,0.9681067886931912,0.9482481354291611,3,False,True,15,6,False,False,26,0,True,True,True,0.020373049779505263,0.9587426894977181,0.028550220579609098,1000000196,True,0.03903849497065271
197,187509.4,0.04788323311542528,32,1.0375562725554541,1.0375562725554541,2,False,True,15,6,False,False,25,0,False,False,False,0.039595410769608416,1.0375562725554541,0.00898511469854205,1000000197,False,nan
198,187509.6,0.03781293144389265,31,1.1869060269815592,1.164418221915953,3,True,True,15,6,False,False,24,0,False,False,False,0.02315682476472797,1.1869060269815592,0.011299228256347231,1000000198,False,nan
199,187509.8,0.03200374605657329,30,1.1855019208282565,1.1209937285979596,3,True,True,15,6,False,False,22,0,False,False,False,0.042809685953922184,1.1855019208282565,0.009570257731202304,1000000199,False,nan
200,187510.0,0.033353046246759825,29,1.0389616579947722,1.0244075517220885,3,True,True,15,6,False,False,21,0,False,False,False,0.0474167887845341,1.0389616579947722,0.012570032699634361,1000000200,False,nan
201,187510.2,0.02352898153190395,30,0.8185289529411455,0.8185289529411455,3,True,True,15,6,False,False,21,0,True,True,True,0.06504273464318885,0.8139876886447612,0.010430606712123435,1000000201,True,0.02352898153190395
202,187510.4,0.015598869917706539,30,0.7632910767693356,0.7632910767693356,3,True,True,15,6,False,False,21,0,True,True,True,0.04065987404761487,0.7583624582488857,0.012408947948562506,1000000202,True,0.015598869917706539
203,187510.6,0.015974984147466172,30,0.7625304598732147,0.7625304598732147,3,True,True,15,6,False,False,22,0,True,True,True,0.03975122103435125,0.7599376607495079,0.011685854380156653,1000000203,True,0.015974984147466172
204,187510.8,0.02189294693766023,30,0.6328492495442755,0.6328492495442755,2,True,True,15,6,False,False,23,0,True,True,True,0.03903501650591792,0.6321921233551752,0.011988188003554692,1000000204,True,0.02189294693766023
205,187511.0,0.04315388428890401,30,0.5620554437801121,0.5620554437801121,2,True,True,15,6,False,False,24,0,True,True,True,0.037349882019218655,0.5629985746448966,0.010427962022266049,1000000205,True,0.04315388428890401
206,187511.2,0.02438858888970739,30,0.5363908850140785,0.5363908850140785,2,True,True,15,6,False,False,25,0,True,True,True,0.03417468553947293,0.533862465841557,0.009580989092510367,1000000206,True,0.02438858888970739
207,187511.4,0.026869026166827268,30,0.5014004071812892,0.5014004071812892,2,True,True,15,6,False,False,25,0,True,True,True,0.03417177849243935,0.49884390865340933,0.011317715087554796,1000000207,True,0.026869026166827268
208,187511.6,0.008269602269673685,31,2.2362666948473096,1.4861108927017201,2,True,True,15,6,False,False,25,0,False,False,False,0.03416946665191451,2.2362666948473096,0.01104495462581836,1000000208,False,nan
209,187511.8,0.027372967817533508,31,0.5315168554269235,0.5315168554269235,3,True,True,15,6,False,False,26,0,True,True,True,0.03439940926324913,0.5319391522652748,0.009934399614880783,1000000209,True,0.027372967817533508
