epoch,tow,pos_err_m,n_dd_factors,dd_pr_rms_raw_m,dd_pr_rms_huber_m,lm_iterations,lm_converged,gnss_solved,anchor_factors,marginal_prior_dims,recovery_fired,imu_fill,n_dd_carrier,n_cross_window_prior,ar_accepted,epoch_fixed,ar_cert_passed,ar_cert_marginal_sigma_m,ar_cert_dd_pr_rms_m,ar_cert_dd_cp_rms_cyc,epochs_since_recovery,ar_offered,fix_truth_err_m
140,187498.0,0.13919495736972237,25,0.5253517301277335,0.5253517301277335,1,False,True,15,6,False,False,25,0,False,False,True,0.05462350467542093,0.5253517301277335,0.0,1000000140,True,nan
141,187498.2,0.1749404052499974,24,0.48901651942661756,0.48901651942661756,1,False,True,15,6,False,False,24,0,False,False,True,0.054786074887405035,0.48901651942661756,0.0,1000000141,True,nan
142,187498.4,0.2148120823643189,24,0.5891471711972716,0.5891471711972716,1,False,True,15,6,False,False,24,0,False,False,True,0.05987036608669159,0.5891471711972716,0.0,1000000142,True,nan
143,187498.6,0.09126996089935162,24,0.5130190862433414,0.5130190862433414,1,False,True,15,6,False,False,24,0,True,True,True,0.06715058905311888,0.5130190862433414,0.015710107720372277,1000000143,True,0.09126996089935162
144,187498.8,0.1311321091959142,24,0.5467986900014973,0.5467986900014973,1,False,True,15,6,False,False,24,0,False,False,True,0.06789066793153976,0.5467986900014973,0.0,1000000144,True,nan
145,187499.0,0.17494742027424362,25,1.8225114899571901,1.4835202695370795,1,False,True,15,6,False,False,24,0,False,False,True,0.06470993564285407,1.8225114899571901,0.0,1000000145,True,nan
146,187499.2,0.21730119035550907,27,1.7583581804152295,1.4219719000554847,2,False,True,15,6,False,False,25,0,False,False,True,0.064553441661492,1.7583581804152295,0.00857690851248721,1000000146,True,nan
147,187499.4,0.10666732708052926,28,1.737814469930408,1.4124613464743228,1,False,True,15,6,False,False,25,0,True,True,True,0.06513271611775757,1.737814469930408,0.015402934140887708,1000000147,True,0.10666732708052926
148,187499.6,0.11136624747620139,28,0.564784364276445,0.564784364276445,1,False,True,15,6,False,False,25,0,True,True,True,0.06402750002453243,0.564784364276445,0.0,1000000148,True,0.11136624747620139
149,187499.8,0.14280225963167079,28,0.7138551416220489,0.7138551416220489,1,False,True,15,6,False,False,25,0,False,False,True,0.06396508776416845,0.7138551416220489,0.0,1000000149,True,nan
150,187500.0,0.1622975061392437,27,0.699958873811255,0.699958873811255,2,False,True,15,6,False,False,25,0,False,False,True,0.06342993581081117,0.699958873811255,0.03922591501437388,1000000150,True,nan
151,187500.2,0.1775440945173449,27,0.6627739582967924,0.6627739582967924,2,False,True,15,6,False,False,25,0,False,False,True,0.07628373907861238,0.6627739582967924,0.016693170514105505,1000000151,True,nan
152,187500.4,0.180785134229391,27,0.655898160164393,0.655898160164393,2,False,True,15,6,False,False,25,0,False,False,True,0.07921238548456423,0.655898160164393,0.03846199650910428,1000000152,True,nan
153,187500.6,0.10811401333206745,28,0.7537690110880763,0.7537690110880763,3,True,True,15,6,False,False,25,0,False,False,True,0.07234744346575182,0.7537690110880763,0.010836413834073856,1000000153,True,nan
154,187500.8,0.08214851756500834,29,0.7098366986191282,0.7098366986191282,3,True,True,15,6,False,False,25,0,False,False,True,0.0669223854547975,0.7098366986191282,0.01362037501320712,1000000154,True,nan
155,187501.0,0.06714686315297622,30,0.6420689128997223,0.6420689128997223,1,False,True,15,6,False,False,25,0,True,True,True,0.06599546539109223,0.6420689128997223,0.01846732010981105,1000000155,True,0.06714686315297622
156,187501.2,0.0931811657385591,30,0.663276778501285,0.663276778501285,1,False,True,15,6,False,False,25,0,True,True,True,0.061448789262598835,0.663276778501285,0.0,1000000156,True,0.0931811657385591
157,187501.4,0.12634796100075113,30,0.6459364094628434,0.6459364094628434,1,False,True,15,6,False,False,25,0,False,False,True,0.05530815609738971,0.6459364094628434,0.0,1000000157,True,nan
158,187501.6,0.16373195400393808,30,0.680280554941532,0.680280554941532,1,False,True,15,6,False,False,25,0,False,False,True,0.05531218817595244,0.680280554941532,0.0,1000000158,True,nan
159,187501.8,0.20580564973834004,29,0.5504835198736926,0.5504835198736926,1,False,True,15,6,False,False,25,0,False,False,True,0.05594311547040398,0.5504835198736926,0.0,1000000159,True,nan
160,187502.0,0.10611175609002532,28,0.5642502116821154,0.5642502116821154,2,False,True,15,6,False,False,25,0,False,False,True,0.06871658232118082,0.5642502116821154,0.006969234540034068,1000000160,True,nan
161,187502.2,0.07440085132336463,27,0.6077384112037899,0.6077384112037899,1,False,True,15,6,False,False,25,0,True,True,True,0.07169028232034776,0.6077384112037899,0.012901420569217177,1000000161,True,0.07440085132336463
162,187502.4,0.10261954829876331,26,0.5729871856440213,0.5729871856440213,1,False,True,15,6,False,False,25,0,False,False,True,0.061913082425050725,0.5729871856440213,0.0,1000000162,True,nan
163,187502.6,0.1389596360884249,25,0.5406825070012262,0.5406825070012262,1,False,True,15,6,False,False,25,0,False,False,True,0.061520311105375654,0.5406825070012262,0.0,1000000163,True,nan
164,187502.8,0.17659908210694694,25,0.46421605864275145,0.46421605864275145,1,False,True,15,6,False,False,25,0,False,False,True,0.06180528438849612,0.46421605864275145,0.0,1000000164,True,nan
165,187503.0,0.07763168388096077,25,0.45948570949278134,0.45948570949278134,2,False,True,15,6,False,False,25,0,False,False,True,0.06240560595291115,0.45948570949278134,0.010784564560157694,1000000165,True,nan
166,187503.2,0.046765871084121925,25,0.46976478028859175,0.46976478028859175,1,False,True,15,6,False,False,25,0,True,True,True,0.06667456387264738,0.46976478028859175,0.01048686767553633,1000000166,True,0.046765871084121925
167,187503.4,0.08081555645824388,25,0.3978346819024869,0.3978346819024869,1,False,True,15,6,False,False,25,0,True,True,True,0.061466477912237485,0.3978346819024869,0.0,1000000167,True,0.08081555645824388
168,187503.6,0.12193353393204608,25,0.3252713462191885,0.3252713462191885,1,False,True,15,6,False,False,25,0,False,False,True,0.055300525554341326,0.3252713462191885,0.0,1000000168,True,nan
169,187503.8,0.16543121863232396,25,0.26360448136199055,0.26360448136199055,1,False,True,15,6,False,False,25,0,False,False,True,0.05532602013115424,0.26360448136199055,0.0,1000000169,True,nan
170,187504.0,0.20956900203218007,25,0.23453273341852868,0.23453273341852868,1,False,True,15,6,False,False,25,0,True,True,True,0.05792783391726299,0.23453273341852868,0.0,1000000170,True,0.20956900203218007
171,187504.2,0.2531945673777941,25,0.18495801637207485,0.18495801637207485,1,False,True,15,6,False,False,25,0,True,True,True,0.0672625434475963,0.18495801637207485,0.0,1000000171,True,0.2531945673777941
172,187504.4,0.29929849944222053,25,0.17818271253127815,0.17818271253127815,1,False,True,15,6,False,False,25,0,False,False,True,0.07138754010648628,0.17818271253127815,0.0,1000000172,True,nan
173,187504.6,0.325116235261839,25,0.21248628580984863,0.21248628580984863,2,False,True,15,6,False,False,25,0,False,False,True,0.0671495815830365,0.21248628580984863,0.00878931149879431,1000000173,True,nan
174,187504.8,0.12095233169550619,25,0.33342551511962876,0.33342551511962876,2,False,True,15,6,False,False,25,0,False,False,True,0.06644167643186671,0.33342551511962876,0.020757806376665782,1000000174,True,nan
175,187505.0,0.07895183687106737,25,0.37453100421898566,0.37453100421898566,2,False,True,15,6,False,False,25,0,False,False,True,0.06003440707115863,0.37453100421898566,0.022922939624424783,1000000175,True,nan
176,187505.2,0.04837995309855762,25,0.43164459314374165,0.43164459314374165,1,False,True,15,6,False,False,25,0,True,True,True,0.07114666288553763,0.43164459314374165,0.012102248181534287,1000000176,True,0.04837995309855762
177,187505.4,0.08968794198267259,26,3.08059311825873,1.8373967864699363,1,False,True,15,6,False,False,25,0,False,False,False,0.06431142122473751,3.08059311825873,0.0,1000000177,False,nan
178,187505.6,0.13629796507288275,27,2.7880439842020626,1.7226664455646168,1,False,True,15,6,False,False,25,0,False,False,False,0.06312885033955142,2.7880439842020626,0.0,1000000178,False,nan
179,187505.8,0.19170492179412996,28,2.553833501864238,1.6367658644299976,1,False,True,15,6,False,False,25,0,False,False,False,0.06401418550850928,2.553833501864238,0.0,1000000179,False,nan
180,187506.0,0.05426194315926451,30,2.1311268569923354,1.3541443988193953,2,False,True,15,6,False,False,25,0,False,False,False,0.06491316283975337,2.1311268569923354,0.02253720632189023,1000000180,False,nan
181,187506.2,0.029681507455975635,31,2.1531242654884695,1.5127120493625072,2,False,True,15,6,False,False,24,0,False,False,False,0.07273659172417797,2.1531242654884695,0.009026405090418983,1000000181,False,nan
182,187506.4,0.052286253283798656,32,1.8761359827149915,1.271272858641792,1,False,True,15,6,False,False,24,0,True,True,True,0.06709973026307836,1.8761359827149915,0.013040290221383557,1000000182,True,0.052286253283798656
183,187506.6,0.07411483144376746,33,1.7733780199773905,1.2489787947533806,2,False,True,15,6,False,False,24,0,False,False,True,0.060678055836516524,1.7733780199773905,0.010680419396869992,1000000183,True,nan
184,187506.8,0.09931899207597501,33,1.705418922192249,1.2254100925910654,1,False,True,15,6,False,False,23,0,True,True,True,0.06086908905677917,1.705418922192249,0.030093097461771107,1000000184,True,0.09931899207597501
185,187507.0,0.11633735059196666,33,1.3867305894680022,1.1220070736804633,3,True,True,15,6,False,False,22,0,True,True,True,0.06357901557774236,1.3890254675347515,0.01901885709097332,1000000185,True,0.11633735059196666
186,187507.2,0.13714681075703322,34,1.2034231968844757,1.044547480791775,1,False,True,15,6,False,False,22,0,True,True,True,0.060879900409301815,1.2034231968844757,0.021293426113279657,1000000186,True,0.13714681075703322
187,187507.4,0.18095071158663473,35,1.0738972743802084,0.9848751303482693,4,True,True,15,6,False,False,22,0,False,False,True,0.06408487515951994,1.0738972743802084,0.014222318852389395,1000000187,True,nan
188,187507.6,0.09944605309698526,35,0.9940744380035474,0.9249766611721411,2,False,True,15,6,False,False,23,0,False,False,True,0.06500240870399578,0.9940744380035474,0.017256336716995443,1000000188,True,nan
189,187507.8,0.09342560693243956,36,0.9324970842467855,0.9043263854603625,2,False,True,15,6,False,False,25,0,False,False,True,0.06562512445266044,0.9324970842467855,0.025860370255738032,1000000189,True,nan
190,187508.0,0.09632260197806689,37,1.0525352123763596,1.03696435425248,2,False,True,15,6,False,False,27,0,False,False,True,0.0676704179043652,1.0525352123763596,0.030114281779430777,1000000190,True,nan
191,187508.2,0.06323416249010658,38,0.9940212830996995,0.9736033095323716,1,False,True,15,6,False,False,29,0,True,True,True,0.06598699047168508,0.9940212830996995,0.02848827409392266,1000000191,True,0.06323416249010658
192,187508.4,0.0882718442994558,37,0.7397779770883823,0.7397779770883823,1,False,True,15,6,False,False,30,0,False,False,True,0.057008304952118484,0.7397779770883823,0.0,1000000192,True,nan
193,187508.6,0.13354691641434374,37,0.7525858043512812,0.7525858043512812,1,False,True,15,6,False,False,29,0,True,True,True,0.05561712728639385,0.7525858043512812,0.010163382095060722,1000000193,True,0.13354691641434374
194,187508.8,0.18632711561088744,37,0.8976430281458355,0.8976430281458355,1,False,True,15,6,False,False,29,0,True,True,True,0.06009321433091434,0.8976430281458355,0.0,1000000194,True,0.18632711561088744
195,187509.0,0.24177913732701262,36,1.3405331187359344,1.2155403482199876,1,False,True,15,6,False,False,28,0,True,True,True,0.06005190558274999,1.3405331187359344,0.0,1000000195,True,0.24177913732701262
196,187509.2,0.296114788284383,33,0.8928942059670081,0.8886953345656246,1,False,True,15,6,False,False,26,0,False,False,True,0.06685610359122632,0.8928942059670081,0.0,1000000196,True,nan
197,187509.4,0.13380375265048985,32,1.0161850525298943,1.0161850525298943,1,False,True,15,6,False,False,25,0,True,True,True,0.06308660986245432,1.0161850525298943,0.011074264466013447,1000000197,True,0.13380375265048985
198,187509.6,0.1700729596125434,31,1.1608090229106858,1.1386708850067861,2,False,True,15,6,False,False,24,0,True,True,True,0.05759016857824609,1.1559509982027416,0.01827952508860921,1000000198,True,0.1700729596125434
199,187509.8,0.225492279108842,30,1.1517348861154328,1.091044906142531,3,True,True,15,6,False,False,22,0,True,True,True,0.06593827115700968,1.1508280432307565,0.00838511226927337,1000000199,True,0.225492279108842
200,187510.0,0.278829810223598,29,0.997708451029096,0.9907082106647729,2,False,True,15,6,False,False,21,0,True,True,True,0.0661551495268649,0.9968467159547869,0.012512098820688943,1000000200,True,0.278829810223598
201,187510.2,0.3129686207883528,30,0.7663408010708074,0.7663408010708074,1,False,True,15,6,False,False,21,0,True,True,True,0.06183040869910987,0.7663408010708074,0.013908744132034087,1000000201,True,0.3129686207883528
202,187510.4,0.3766137045536992,30,0.6960575975126203,0.6960575975126203,1,False,True,15,6,False,False,21,0,True,True,True,0.07566716408489196,0.6960575975126203,0.0,1000000202,True,0.3766137045536992
203,187510.6,0.4394057101798921,30,0.6980003410735937,0.6980003410735937,1,False,True,15,6,False,False,22,0,False,False,True,0.07480476843178771,0.6980003410735937,0.0,1000000203,True,nan
204,187510.8,0.47585957888239816,30,0.5753495285661362,0.5753495285661362,2,False,True,15,6,False,False,23,0,False,False,True,0.07232711436216577,0.5753495285661362,0.015540929685274067,1000000204,True,nan
205,187511.0,0.10020025756702894,30,0.5495905518302796,0.5495905518302796,2,False,True,15,6,False,False,24,0,True,True,True,0.07049608239144652,0.5455003676741608,0.017910980887518007,1000000205,True,0.10020025756702894
206,187511.2,0.1712331400229506,30,0.5172530042018927,0.5172530042018927,1,False,True,15,6,False,False,25,0,True,True,True,0.07418777253503143,0.5172530042018927,0.0,1000000206,True,0.1712331400229506
207,187511.4,0.24627721176863349,30,0.46651484753377526,0.46651484753377526,1,False,True,15,6,False,False,25,0,False,False,True,0.067365940449992,0.46651484753377526,0.0,1000000207,True,nan
208,187511.6,0.2988511032468882,31,2.216408237481381,1.4700649635816951,2,False,True,15,6,False,False,25,0,False,False,False,0.06778490370080666,2.216408237481381,0.00970483718298263,1000000208,False,nan
209,187511.8,0.07862704110204037,31,0.5250683889192618,0.5250683889192618,2,False,True,15,6,False,False,26,0,False,False,True,0.06825570361113548,0.5250683889192618,0.011524075402750016,1000000209,True,nan
210,187512.0,0.08273754575967512,31,0.5370004674479804,0.5370004674479804,2,False,True,15,6,False,False,27,0,False,False,True,0.07311495791130264,0.5370004674479804,0.024580263198966338,1000000210,True,nan
211,187512.2,0.04974710956699482,31,0.4916302550690687,0.4916302550690687,3,True,True,15,6,False,False,28,0,False,False,True,0.07172499779331806,0.4916302550690687,0.014760229233679015,1000000211,True,nan
212,187512.4,0.04018818499025878,31,0.4306813152118175,0.4306813152118175,1,False,True,15,6,False,False,29,0,True,True,True,0.06667874011082132,0.4306813152118175,0.01737057318793362,1000000212,True,0.04018818499025878
213,187512.6,0.0666378516843705,30,0.37531875509961327,0.37531875509961327,1,False,True,15,6,False,False,30,0,False,False,True,0.057617017384200886,0.37531875509961327,0.0,1000000213,True,nan
214,187512.8,0.12862812315007466,30,0.34376520485034295,0.34376520485034295,1,False,True,15,6,False,False,30,0,True,True,True,0.05754450265485155,0.34376520485034295,0.0,1000000214,True,0.12862812315007466
215,187513.0,0.19903196405520168,30,0.2575811587154148,0.2575811587154148,1,False,True,15,6,False,False,30,0,False,False,True,0.06900790507837533,0.2575811587154148,0.0,1000000215,True,nan
216,187513.2,0.2549258246748192,30,0.22631429581485502,0.22631429581485502,2,False,True,15,6,False,False,30,0,False,False,True,0.06902865333715225,0.22631429581485502,0.027139978424578114,1000000216,True,nan
217,187513.4,0.032260157576884135,30,0.24651730739519911,0.24651730739519911,1,False,True,15,6,False,False,30,0,True,True,True,0.06751537558282124,0.24651730739519911,0.025481052902963697,1000000217,True,0.032260157576884135
218,187513.6,0.11867588704769617,30,0.3119114217894914,0.3119114217894914,2,False,True,15,6,False,False,30,0,False,False,True,0.06611066892761447,0.3119114217894914,0.07275181797482269,1000000218,True,nan
219,187513.8,0.1770266976288987,29,0.2817671665706563,0.2817671665706563,4,True,True,15,6,False,False,29,0,True,True,True,0.06866987978761234,0.2832097950267023,0.07357136965183439,1000000219,True,0.1770266976288987
