epoch,tow,pos_err_m,n_dd_factors,dd_pr_rms_raw_m,dd_pr_rms_huber_m,lm_iterations,lm_converged,gnss_solved,anchor_factors,marginal_prior_dims,recovery_fired,imu_fill,n_dd_carrier,n_cross_window_prior,ar_accepted,epoch_fixed,ar_cert_passed,ar_cert_marginal_sigma_m,ar_cert_dd_pr_rms_m,ar_cert_dd_cp_rms_cyc,epochs_since_recovery,ar_offered,fix_truth_err_m
172,187504.4,0.012591688650168503,25,0.2917779033454255,0.2917779033454255,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000172,False,nan
173,187504.6,0.014039446056202831,25,0.32672653714228533,0.32672653714228533,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000173,False,nan
174,187504.8,0.02422783120524511,25,0.3671928962665631,0.3671928962665631,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000174,False,nan
175,187505.0,0.029453291558180213,25,0.39769615870864494,0.39769615870864494,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000175,False,nan
176,187505.2,0.022416995840650412,25,0.44213309042984705,0.44213309042984705,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000176,False,nan
177,187505.4,0.010334369403191651,26,3.058152607468599,1.8343051704469684,2,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000177,False,nan
178,187505.6,0.011614225253767294,27,2.7567983267711145,1.7190468013394014,2,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000178,False,nan
179,187505.8,0.04597744829714571,28,2.5020910987255216,1.629000338608358,2,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000179,False,nan
180,187506.0,0.03587510536366864,30,2.123700463780865,1.3536159343974807,2,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000180,False,nan
181,187506.2,0.02192872535088459,31,2.1507627568624206,1.5129079452493768,2,True,True,15,6,False,False,24,0,False,False,False,nan,nan,nan,1000000181,False,nan
182,187506.4,0.04936023684455456,32,1.87507216433715,1.2716075802094133,2,False,True,15,6,False,False,24,0,False,False,False,nan,nan,nan,1000000182,False,nan
183,187506.6,0.09085344318572698,33,1.7623712424310174,1.245987060569817,2,False,True,15,6,False,False,24,0,False,False,False,nan,nan,nan,1000000183,False,nan
184,187506.8,0.09795476276299006,33,1.6874346119682584,1.2236565769656211,2,True,True,15,6,False,False,23,0,False,False,False,nan,nan,nan,1000000184,False,nan
185,187507.0,0.07626026268486731,33,1.3877083221494866,1.1278338556060306,2,True,True,15,6,False,False,22,0,False,False,False,nan,nan,nan,1000000185,False,nan
186,187507.2,0.05171712108312993,34,1.2069924506963123,1.0544797707430191,2,True,True,15,6,False,False,22,0,False,False,False,nan,nan,nan,1000000186,False,nan
187,187507.4,0.0514471507174628,35,1.0795862081332301,1.0000042657701012,2,True,True,15,6,False,False,22,0,False,False,False,nan,nan,nan,1000000187,False,nan
188,187507.6,0.04592232615225093,35,0.9978434930339964,0.9311855144927224,2,True,True,15,6,False,False,23,0,False,False,False,nan,nan,nan,1000000188,False,nan
189,187507.8,0.03137583258191426,36,0.9310427880392168,0.9052178878752761,2,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000189,False,nan
190,187508.0,0.04116188533357639,37,1.0613969629188875,1.0391997669576838,2,True,True,15,6,False,False,27,0,False,False,False,nan,nan,nan,1000000190,False,nan
191,187508.2,0.04328977363217274,38,0.9992671252928057,0.9753324139696277,2,True,True,15,6,False,False,29,0,False,False,False,nan,nan,nan,1000000191,False,nan
192,187508.4,0.06795844575116396,37,0.7328128185449277,0.7328128185449277,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000192,False,nan
193,187508.6,0.06269397728030894,37,0.7482688852333518,0.7482688852333518,3,True,True,15,6,False,False,29,0,False,False,False,nan,nan,nan,1000000193,False,nan
194,187508.8,0.07716740433164644,37,0.8833662381941373,0.8833662381941373,3,True,True,15,6,False,False,29,0,False,False,False,nan,nan,nan,1000000194,False,nan
195,187509.0,0.054841351054973425,36,1.340122853551004,1.228837922325929,3,True,True,15,6,False,False,28,0,False,False,False,nan,nan,nan,1000000195,False,nan
196,187509.2,0.033188442409528986,33,0.9581851074416675,0.9432616991301389,3,True,True,15,6,False,False,26,0,False,False,False,nan,nan,nan,1000000196,False,nan
197,187509.4,0.029233520606137032,32,1.0418315165704448,1.0418315165704448,2,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000197,False,nan
198,187509.6,0.02198388859840484,31,1.1910772526217646,1.1655906518247248,3,True,True,15,6,False,False,24,0,False,False,False,nan,nan,nan,1000000198,False,nan
199,187509.8,0.026952719704902758,30,1.1873321054041497,1.121142643089665,3,True,True,15,6,False,False,22,0,False,False,False,nan,nan,nan,1000000199,False,nan
200,187510.0,0.03161249994542469,29,1.0394663065244403,1.0243875192646972,3,True,True,15,6,False,False,21,0,False,False,False,nan,nan,nan,1000000200,False,nan
201,187510.2,0.02977115690532405,30,0.8141912836519918,0.8141912836519918,3,True,True,15,6,False,False,21,0,False,False,False,nan,nan,nan,1000000201,False,nan
202,187510.4,0.025970109333847396,30,0.7563436751494825,0.7563436751494825,3,True,True,15,6,False,False,21,0,False,False,False,nan,nan,nan,1000000202,False,nan
203,187510.6,0.021678544458920174,30,0.7573356334926082,0.7573356334926082,3,True,True,15,6,False,False,22,0,False,False,False,nan,nan,nan,1000000203,False,nan
204,187510.8,0.02369572721036399,30,0.6296798846510108,0.6296798846510108,3,True,True,15,6,False,False,23,0,False,False,False,nan,nan,nan,1000000204,False,nan
205,187511.0,0.03673399484437096,30,0.5606480329886637,0.5606480329886637,3,True,True,15,6,False,False,24,0,False,False,False,nan,nan,nan,1000000205,False,nan
206,187511.2,0.02720326641618825,30,0.5338326167975967,0.5338326167975967,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000206,False,nan
207,187511.4,0.02277916821830524,30,0.49872965346685044,0.49872965346685044,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000207,False,nan
208,187511.6,0.002058424723814604,31,2.2372118654534145,1.486359491397617,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000208,False,nan
209,187511.8,0.0045335996342083,31,0.5317125488471893,0.5317125488471893,3,True,True,15,6,False,False,26,0,False,False,False,nan,nan,nan,1000000209,False,nan
210,187512.0,0.005112657569297455,31,0.531981927669757,0.531981927669757,3,True,True,15,6,False,False,27,0,False,False,False,nan,nan,nan,1000000210,False,nan
211,187512.2,0.03501993701665984,31,0.48879947056047046,0.48879947056047046,3,True,True,15,6,False,False,28,0,False,False,False,nan,nan,nan,1000000211,False,nan
212,187512.4,0.03584992322714635,31,0.429328960114002,0.429328960114002,3,True,True,15,6,False,False,29,0,False,False,False,nan,nan,nan,1000000212,False,nan
213,187512.6,0.02366932822196144,30,0.3869244165150649,0.3869244165150649,3,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000213,False,nan
214,187512.8,0.011703790032778718,30,0.3626555780761249,0.3626555780761249,3,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000214,False,nan
215,187513.0,0.022354270914064486,30,0.28099366100824524,0.28099366100824524,3,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000215,False,nan
216,187513.2,0.017341627045728662,30,0.26223640448111174,0.26223640448111174,3,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000216,False,nan
217,187513.4,0.038118703077910696,30,0.255781262436957,0.255781262436957,3,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000217,False,nan
218,187513.6,0.07998378899125931,30,0.3327491323567237,0.3327491323567237,3,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000218,False,nan
219,187513.8,0.09030647631126196,29,0.3072412408425573,0.3072412408425573,3,True,True,15,6,False,False,29,0,False,False,False,nan,nan,nan,1000000219,False,nan
220,187514.0,0.03131547710123192,27,0.25878380774469406,0.25878380774469406,3,True,True,15,6,False,False,27,0,False,False,False,nan,nan,nan,1000000220,False,nan
221,187514.2,0.023000016413045395,27,0.5204515113903273,0.5204515113903273,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000221,False,nan
222,187514.4,0.029575549063567488,27,0.5939584583917703,0.5939584583917703,3,True,True,15,6,False,False,23,0,False,False,False,nan,nan,nan,1000000222,False,nan
223,187514.6,0.019957989085513668,27,0.5451560936010214,0.5451560936010214,3,True,True,15,6,False,False,21,0,False,False,False,nan,nan,nan,1000000223,False,nan
224,187514.8,0.16979787110480127,28,0.4761343225323254,0.4761343225323254,3,True,True,15,6,False,False,20,0,False,False,False,nan,nan,nan,1000000224,False,nan
225,187515.0,0.09703448637987061,28,0.5157878567829167,0.5157878567829167,3,False,True,15,6,False,False,19,0,False,False,False,nan,nan,nan,1000000225,False,nan
226,187515.2,0.07924041381871551,27,0.513369768259567,0.513369768259567,3,True,True,15,6,False,False,18,0,False,False,False,nan,nan,nan,1000000226,False,nan
227,187515.4,0.12401671044804614,26,0.6288130110989312,0.6288130110989312,2,True,True,15,6,False,False,17,0,False,False,False,nan,nan,nan,1000000227,False,nan
228,187515.6,0.12902407330998705,25,0.8708131846425929,0.8708131846425929,3,True,True,15,6,False,False,16,0,False,False,False,nan,nan,nan,1000000228,False,nan
229,187515.8,0.09449857061680125,24,0.9244361284332234,0.9244361284332234,2,True,True,15,6,False,False,14,0,False,False,False,nan,nan,nan,1000000229,False,nan
230,187516.0,0.045099804173927546,25,0.9909893936077817,0.9420371368787973,3,True,True,15,6,False,False,13,0,False,False,False,nan,nan,nan,1000000230,False,nan
231,187516.2,0.05993912485831556,27,6.021512434177163,2.6229497975766876,3,True,True,15,6,False,False,12,0,False,False,False,nan,nan,nan,1000000231,False,nan
232,187516.4,0.0499251144296163,28,6.005203208465611,2.4702825769768575,3,True,True,15,6,False,False,11,0,False,False,False,nan,nan,nan,1000000232,False,nan
233,187516.6,0.0662695346528777,29,5.8495845359046506,2.437972587142093,3,True,True,15,6,False,False,11,0,False,False,False,nan,nan,nan,1000000233,False,nan
234,187516.8,0.03710102018278837,28,6.437828007169177,2.7344945790698807,3,True,True,15,6,False,False,12,0,False,False,False,nan,nan,nan,1000000234,False,nan
235,187517.0,0.0461453179373784,28,5.5413290211046125,2.5080571445103907,3,True,True,15,6,False,False,12,0,False,False,False,nan,nan,nan,1000000235,False,nan
236,187517.2,0.05132527406131986,26,1.044036486524223,1.044036486524223,3,True,True,15,6,False,False,13,0,False,False,False,nan,nan,nan,1000000236,False,nan
237,187517.4,0.04734705615719469,26,4.608342018475831,2.2683357335667886,3,True,True,15,6,False,False,14,0,False,False,False,nan,nan,nan,1000000237,False,nan
238,187517.6,0.04132035046642553,25,1.0183526197978954,1.0183526197978954,3,True,True,15,6,False,False,13,0,False,False,False,nan,nan,nan,1000000238,False,nan
239,187517.8,0.06256403930858868,26,0.9955152312380394,0.9955152312380394,3,True,True,15,6,False,False,12,0,False,False,False,nan,nan,nan,1000000239,False,nan
240,187518.0,0.089848920511474,26,1.093636547667668,1.093636547667668,3,True,True,15,6,False,False,12,0,False,False,False,nan,nan,nan,1000000240,False,nan
241,187518.2,0.08148452550020797,26,1.1897125285996177,1.1695992029509086,2,True,True,15,6,False,False,11,0,False,False,False,nan,nan,nan,1000000241,False,nan
242,187518.4,0.07648083218899425,25,1.4530801407793017,1.2794241419043706,2,True,True,15,6,False,False,12,0,False,False,False,nan,nan,nan,1000000242,False,nan
243,187518.6,0.044898351879495646,26,7.379360337549282,3.0120968673591673,2,False,True,15,6,False,False,14,0,False,False,False,nan,nan,nan,1000000243,False,nan
244,187518.8,0.044382352187082676,27,6.99641112646367,2.9375106156690745,2,True,True,15,6,False,False,16,0,False,False,False,nan,nan,nan,1000000244,False,nan
245,187519.0,12.786119836503895,27,7.407131109500048,3.1700188978182315,2,False,True,15,0,True,False,17,0,False,False,False,nan,nan,nan,0,False,nan
246,187519.2,0.7023833164429828,26,0.6026819404155919,0.6026819404155919,3,True,True,15,6,False,False,19,0,False,False,False,nan,nan,nan,1,False,nan
247,187519.4,0.09945627418689237,25,0.6889909437123782,0.6889909437123782,3,True,True,15,6,False,False,18,0,False,False,False,nan,nan,nan,2,False,nan
248,187519.6,0.10351637776365892,23,0.8092890944047689,0.8092890944047689,2,True,True,15,6,False,False,17,0,False,False,False,nan,nan,nan,3,False,nan
249,187519.8,0.09954711138128822,20,0.9116214949205041,0.9116214949205041,2,True,True,15,6,False,False,16,0,False,False,False,nan,nan,nan,4,False,nan
250,187520.0,0.048214986171365375,19,5.195901783254942,2.7436162878912653,3,True,True,15,6,False,False,15,0,False,False,False,nan,nan,nan,5,False,nan
251,187520.2,0.06871950013146932,19,4.759675179386155,2.6744797353860843,2,True,True,15,6,False,False,13,0,False,False,False,nan,nan,nan,6,False,nan
252,187520.4,0.05228792239677285,20,4.31023050133693,2.7316695595346268,3,True,True,15,6,False,False,12,0,False,False,False,nan,nan,nan,7,False,nan
253,187520.6,0.03409284010336482,21,4.025289436954352,2.65781046128388,3,True,True,15,6,False,False,11,0,False,False,False,nan,nan,nan,8,False,nan
254,187520.8,0.02593243633145772,22,3.74164900964283,2.445524504612071,3,True,True,15,6,False,False,10,0,False,False,False,nan,nan,nan,9,False,nan
255,187521.0,0.09258340892535451,22,1.5179595591272914,1.15012557131139,3,True,True,15,6,False,False,10,0,False,False,False,nan,nan,nan,10,False,nan
256,187521.2,0.11845678152487654,23,2.8520186970044223,1.7440064987225428,3,True,True,15,6,False,False,10,0,False,False,False,nan,nan,nan,11,False,nan
257,187521.4,0.07882282165008545,23,2.9442278442844056,1.7911105829552403,3,True,True,15,6,False,False,10,0,False,False,False,nan,nan,nan,12,False,nan
258,187521.6,0.09600392083064864,23,2.843782746601747,1.7593546226039747,3,True,True,15,6,False,False,10,0,False,False,False,nan,nan,nan,13,False,nan
259,187521.8,0.13109742598123345,25,2.643672521307256,1.8294577272957142,3,True,True,15,6,False,False,9,0,False,False,False,nan,nan,nan,14,False,nan
260,187522.0,0.10790717471901604,27,2.5627333633076828,1.7273831451288264,2,False,True,15,6,False,False,8,0,False,False,False,nan,nan,nan,15,False,nan
261,187522.2,0.04520165683823959,28,2.3679070167891583,1.653007860370942,2,False,True,15,6,False,False,7,0,False,False,False,nan,nan,nan,16,False,nan
262,187522.4,0.04784146535820694,30,2.397838213690837,1.7697475255824588,2,True,True,15,6,False,False,6,0,False,False,False,nan,nan,nan,17,False,nan
263,187522.6,0.08176098631302568,32,1.7379502204607469,1.439044220181827,2,False,True,15,6,False,False,5,0,False,False,False,nan,nan,nan,18,False,nan
264,187522.8,0.0620412131190102,33,1.702736228291067,1.410173867019793,2,False,True,15,6,False,False,5,0,False,False,False,nan,nan,nan,19,False,nan
265,187523.0,0.18469701104012484,35,2.1341960331129015,1.5936863513390307,2,False,True,15,6,False,False,6,0,False,False,False,nan,nan,nan,20,False,nan
266,187523.2,0.06934924762730627,37,2.066746338006221,1.5755118228341236,3,True,True,15,6,False,False,7,0,False,False,False,nan,nan,nan,21,False,nan
267,187523.4,0.10590019703708792,38,2.2258593986644932,1.6240407874098284,2,False,True,15,6,False,False,8,0,False,False,False,nan,nan,nan,22,False,nan
268,187523.6,0.03637263057192691,38,2.142913330899274,1.5613320221867255,2,False,True,15,6,False,False,8,0,False,False,False,nan,nan,nan,23,False,nan
269,187523.8,0.05694190709384371,39,2.4835339226832596,1.688835675885077,2,False,True,15,6,False,False,9,0,False,False,False,nan,nan,nan,24,False,nan
270,187524.0,0.034385367595476814,38,2.7398692648667664,1.8017527972307779,3,True,True,15,6,False,False,9,0,False,False,False,nan,nan,nan,25,False,nan
271,187524.2,0.039727195451687305,38,2.7752591709642966,1.7994470738528097,3,True,True,15,6,False,False,9,0,False,False,False,nan,nan,nan,26,False,nan
272,187524.4,0.051041261159411905,38,2.932799112681304,1.8433001271727396,2,True,True,15,6,False,False,10,0,False,False,False,nan,nan,nan,27,False,nan
273,187524.6,0.08049026380451796,39,3.1584384836797437,1.9235422632894277,3,True,True,15,6,False,False,12,0,False,False,False,nan,nan,nan,28,False,nan
274,187524.8,0.0769763845405027,39,3.2911926005873613,1.9822886491644975,3,True,True,15,6,False,False,14,0,False,False,False,nan,nan,nan,29,False,nan
275,187525.0,0.11117686915417768,40,3.4151498184482816,2.0289184445953907,3,True,True,15,6,False,False,16,0,False,False,False,nan,nan,nan,30,False,nan
276,187525.2,0.12787384794965978,40,3.578792350401312,2.066843944073111,3,True,True,15,6,False,False,18,0,False,False,False,nan,nan,nan,31,False,nan
277,187525.4,0.061880466334792154,40,3.602722260160483,2.060865812258312,3,True,True,15,6,False,False,18,0,False,False,False,nan,nan,nan,32,False,nan
278,187525.6,0.052522179927853525,40,3.7142175558318637,2.0761023891696477,3,True,True,15,6,False,False,19,0,False,False,False,nan,nan,nan,33,False,nan
279,187525.8,0.07645208058944683,40,3.601206392714315,2.0318580079221147,3,True,True,15,6,False,False,18,0,False,False,False,nan,nan,nan,34,False,nan
280,187526.0,0.07828184257470035,40,3.3712429650499818,1.9753430026798184,2,False,True,15,6,False,False,17,0,False,False,False,nan,nan,nan,35,False,nan
281,187526.2,0.06959128932468808,40,3.142799763215255,1.9108985971526908,3,True,True,15,6,False,False,17,0,False,False,False,nan,nan,nan,36,False,nan
282,187526.4,0.06599020264009922,40,2.8835104339710056,1.8396971526192505,2,True,True,15,6,False,False,18,0,False,False,False,nan,nan,nan,37,False,nan
283,187526.6,0.039600605586578456,40,2.7965736967892743,1.7853947613303238,2,False,True,15,6,False,False,15,0,False,False,False,nan,nan,nan,38,False,nan
