gps_week,tow,status,num_sats,ratio,baseline_m,ar_attempted,input_pair_count,pair_count,max_ambiguity_variance,effective_ratio_threshold,min_subset_pair_count,min_full_ratio_for_subset_ar,subset_candidates_evaluated,subset_candidates_rejected_by_full_ratio,subset_candidates_rejected_by_diversity,bsr_guided_candidates_evaluated,bsr_guided_candidates_accepted,wide_lane_total,wide_lane_fixed,wide_lane_rejected,wide_lane_min_distance,wide_lane_max_distance,gf_slip_count,doppler_slip_l1_count,doppler_slip_l2_count,code_slip_l1_count,code_slip_l2_count,lli_slip_l1_count,lli_slip_l2_count,ambiguity_reset_l1_count,ambiguity_reset_l2_count,adaptive_dynamic_slip_active,consecutive_nonfix_before_bias_update,adaptive_dynamic_slip_hold_remaining,full_lambda_solved,full_ratio,selected_fixed,selected_ratio,selected_pair_count,selected_distinct_sats,selected_distinct_systems,selected_distinct_frequencies,selected_dual_frequency_sats,selected_fixed_ambiguities,selected_used_subset,used_wlnl_fallback,validation_attempted,validation_passed,postfix_residual_rms,fixed_float_jump_m,post_validation_rejected,final_fixed_applied,reject_reason,ar_skip_reason,float_update_observation_count,float_update_prefit_residual_rms_m,float_update_post_suppression_residual_rms_m,float_update_nis_per_observation,float_update_suppressed_outliers,float_position_covariance_trace_m2
2324,187485.600,4,20,99.919571,172.034692,1,22,22,0.000579,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,99.919571,1,99.919571,22,11,3,2,11,22,0,0,1,1,0.005626,0.001514,0,1,,none,48,0.534154,0.534154,0.178701,0,0.000079
2324,187485.800,4,20,54.823665,172.417395,1,22,22,0.000577,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,54.823665,1,54.823665,22,11,3,2,11,22,0,0,1,1,0.007460,0.005590,0,1,,none,48,0.538601,0.538601,0.305547,0,0.000070
2324,187486.000,4,20,95.635502,172.837877,1,22,22,0.000576,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,95.635502,1,95.635502,22,11,3,2,11,22,0,0,1,1,0.005721,0.001931,0,1,,none,48,0.539863,0.539863,0.188830,0,0.000067
2324,187486.200,4,20,113.866795,173.274383,1,22,22,0.000575,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,113.866795,1,113.866795,22,11,3,2,11,22,0,0,1,1,0.006599,0.009158,0,1,,none,48,0.549042,0.549042,0.253644,0,0.000065
2324,187486.400,4,20,75.779514,173.737286,1,24,24,0.000575,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,75.779514,1,75.779514,24,12,3,2,12,24,0,0,1,1,0.007318,0.002401,0,1,,none,48,0.566161,0.566161,0.265721,0,0.000064
2324,187486.600,4,20,26.490294,174.211735,1,24,24,0.000576,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,26.490294,1,26.490294,24,12,3,2,12,24,0,0,1,1,0.009158,0.002258,0,1,,none,48,0.586518,0.586518,0.340645,0,0.000068
2324,187486.800,4,20,100.875904,174.717647,1,24,24,0.000576,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,100.875904,1,100.875904,24,12,3,2,12,24,0,0,1,1,0.005554,0.001242,0,1,,none,48,0.603893,0.603893,0.226082,0,0.000068
2324,187487.000,4,20,123.289897,175.272425,1,24,24,0.000576,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,123.289897,1,123.289897,24,12,3,2,12,24,0,0,1,1,0.006841,0.001289,0,1,,none,48,0.612398,0.612398,0.236667,0,0.000068
2324,187487.200,4,20,64.315562,175.857756,1,24,24,0.000576,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,64.315562,1,64.315562,24,12,3,2,12,24,0,0,1,1,0.006607,0.001172,0,1,,none,48,0.589997,0.589997,0.247124,0,0.000068
2324,187487.400,4,20,29.944198,176.475290,1,24,24,0.000576,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,29.944198,1,29.944198,24,12,3,2,12,24,0,0,1,1,0.011118,0.005792,0,1,,none,48,0.581782,0.581782,0.301162,0,0.000068
2324,187487.600,4,20,30.163416,177.143394,1,24,24,0.000575,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,30.163416,1,30.163416,24,12,3,2,12,24,0,0,1,1,0.009930,0.006462,0,1,,none,48,0.566391,0.566391,0.274659,0,0.000068
2324,187487.800,4,20,24.746829,177.845896,1,24,24,0.000575,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,24.746829,1,24.746829,24,12,3,2,12,24,0,0,1,1,0.010238,0.004954,0,1,,none,48,0.571415,0.571415,0.306485,0,0.000068
2324,187488.000,4,20,20.919950,178.591098,1,24,24,0.000575,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,20.919950,1,20.919950,24,12,3,2,12,24,0,0,1,1,0.011427,0.008364,0,1,,none,48,0.563730,0.563730,0.332050,0,0.000068
2324,187488.200,4,20,131.585956,179.364955,1,24,24,0.000575,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,131.585956,1,131.585956,24,12,3,2,12,24,0,0,1,1,0.006070,0.004744,0,1,,none,48,0.564786,0.564786,0.203568,0,0.000068
2324,187488.400,4,19,130.250464,180.156390,1,22,22,0.000583,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,130.250464,1,130.250464,22,11,3,2,11,22,0,0,1,1,0.005279,0.001235,0,1,,none,44,0.578819,0.578819,0.221831,0,0.000086
2324,187488.600,4,20,159.279564,180.945507,1,20,20,0.000583,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,1,1,0,0,0,1,159.279564,1,159.279564,20,10,3,2,10,20,0,0,1,1,0.003409,0.000378,0,1,,none,48,0.560916,0.560916,0.181862,0,0.000120
2324,187488.800,4,19,142.707644,181.741270,1,20,20,0.000575,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,142.707644,1,142.707644,20,10,3,2,10,20,0,0,1,1,0.004979,0.007470,0,1,,none,44,0.494552,0.494552,0.200670,0,0.000089
2324,187489.000,4,19,220.034573,182.527743,1,20,20,0.000573,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,220.034573,1,220.034573,20,10,3,2,10,20,0,0,1,1,0.006563,0.002162,0,1,,none,44,0.486511,0.486511,0.200481,0,0.000079
2324,187489.200,4,19,90.587635,183.319657,1,20,20,0.000571,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,90.587635,1,90.587635,20,10,3,2,10,20,0,0,1,1,0.004978,0.005654,0,1,,none,44,0.485826,0.485826,0.280930,0,0.000074
2324,187489.400,4,19,67.169008,184.098779,1,22,22,0.000570,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,67.169008,1,67.169008,22,11,3,2,11,22,0,0,1,1,0.005098,0.009426,0,1,,none,44,0.481443,0.481443,0.180045,0,0.000071
2324,187489.600,4,19,192.656240,184.884319,1,22,22,0.000576,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,192.656240,1,192.656240,22,11,3,2,11,22,0,0,1,1,0.005194,0.001587,0,1,,none,44,0.479341,0.479341,0.173913,0,0.000078
2324,187489.800,4,19,117.095241,185.684717,1,22,22,0.000576,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,117.095241,1,117.095241,22,11,3,2,11,22,0,0,1,1,0.005322,0.001661,0,1,,none,44,0.474959,0.474959,0.185598,0,0.000078
2324,187490.000,4,19,50.224355,186.465985,1,22,22,0.000576,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,50.224355,1,50.224355,22,11,3,2,11,22,0,0,1,1,0.007469,0.006217,0,1,,none,44,0.479463,0.479463,0.215032,0,0.000078
2324,187490.200,4,19,20.477996,187.238474,1,22,22,0.000576,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,1,1,0,0,0,1,20.477996,1,20.477996,22,11,3,2,11,22,0,0,1,1,0.011664,0.010109,0,1,,none,44,0.474252,0.474252,0.297521,0,0.000078
2324,187490.400,4,19,18.381068,188.037453,1,22,22,0.000576,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,18.381068,1,18.381068,22,11,3,2,11,22,0,0,1,1,0.012803,0.009013,0,1,,none,44,0.475050,0.475050,0.331210,0,0.000078
2324,187490.600,4,19,20.610566,188.827233,1,22,22,0.000576,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,1,1,0,0,0,1,20.610566,1,20.610566,22,11,3,2,11,22,0,0,1,1,0.012020,0.003901,0,1,,none,44,0.498260,0.498260,0.339816,0,0.000078
2324,187490.800,4,18,53.052052,189.631375,1,22,22,0.000576,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,53.052052,1,53.052052,22,11,3,2,11,22,0,0,1,1,0.008059,0.004134,0,1,,none,44,0.498282,0.498282,0.223488,0,0.000078
2324,187491.000,4,18,62.506203,190.412905,1,22,22,0.000575,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,62.506203,1,62.506203,22,11,3,2,11,22,0,0,1,1,0.008969,0.005552,0,1,,none,44,0.490653,0.490653,0.228288,0,0.000078
2324,187491.200,4,18,36.501052,191.189478,1,22,22,0.000575,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,36.501052,1,36.501052,22,11,3,2,11,22,0,0,1,1,0.008297,0.002729,0,1,,none,44,0.481936,0.481936,0.250020,0,0.000078
2324,187491.400,4,17,65.385630,191.948954,1,20,20,0.000582,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,65.385630,1,65.385630,20,10,3,2,10,20,0,0,1,1,0.004175,0.001491,0,1,,none,40,0.524772,0.524772,0.198604,0,0.000120
2324,187491.600,4,18,134.260707,192.693247,1,20,20,0.000581,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,134.260707,1,134.260707,20,10,3,2,10,20,0,0,1,1,0.005608,0.001204,0,1,,none,44,0.549809,0.549809,0.204258,0,0.000120
2324,187491.800,4,17,67.525046,193.416545,1,20,20,0.000581,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,67.525046,1,67.525046,20,10,3,2,10,20,0,0,1,1,0.005510,0.002057,0,1,,none,40,0.538686,0.538686,0.234865,0,0.000120
2324,187492.000,4,17,42.921337,194.107187,1,20,20,0.000581,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,42.921337,1,42.921337,20,10,3,2,10,20,0,0,1,1,0.007841,0.005764,0,1,,none,40,0.537455,0.537455,0.256770,0,0.000120
2324,187492.200,4,16,39.970981,194.755868,1,20,20,0.000581,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,39.970981,1,39.970981,20,10,3,2,10,20,0,0,1,1,0.006467,0.001275,0,1,,none,40,0.513558,0.513558,0.249799,0,0.000120
2324,187492.400,4,17,32.647809,195.373189,1,20,20,0.000581,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,32.647809,1,32.647809,20,10,3,2,10,20,0,0,1,1,0.011073,0.006644,0,1,,none,40,0.502835,0.502835,0.320758,0,0.000120
2324,187492.600,4,17,55.709887,195.973499,1,20,20,0.000581,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,55.709887,1,55.709887,20,10,3,2,10,20,0,0,1,1,0.008662,0.002163,0,1,,none,40,0.508865,0.508865,0.245259,0,0.000120
2324,187492.800,4,17,18.924418,196.532099,1,20,20,0.000581,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,18.924418,1,18.924418,20,10,3,2,10,20,0,0,1,1,0.011102,0.002943,0,1,,none,40,0.507769,0.507769,0.380456,0,0.000120
2324,187493.000,4,17,25.717794,197.064323,1,20,20,0.000661,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,25.717794,1,25.717794,20,10,3,2,10,20,0,0,1,1,0.010923,0.002585,0,1,,none,40,0.517325,0.517325,0.693950,0,0.000126
2324,187493.200,4,17,14.940349,197.532402,1,20,20,0.000661,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,14.940349,1,14.940349,20,10,3,2,10,20,0,0,1,1,0.014806,0.002943,0,1,,none,40,0.513024,0.513024,1.090983,0,0.000126
2324,187493.400,4,16,43.876580,197.971406,1,18,18,0.000687,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,43.876580,1,43.876580,18,9,3,2,9,18,0,0,1,1,0.010666,0.003520,0,1,,none,36,0.537738,0.537738,0.345024,0,0.000157
2324,187493.600,4,17,44.478156,198.373520,1,18,18,0.000686,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,44.478156,1,44.478156,18,9,3,2,9,18,0,0,1,1,0.006799,0.006759,0,1,,none,40,0.523650,0.523650,0.476901,0,0.000156
2324,187493.800,4,17,36.922465,198.736216,1,18,18,0.000655,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,36.922465,1,36.922465,18,9,3,2,9,18,0,0,1,1,0.012637,0.002996,0,1,,none,40,0.529366,0.529366,0.515042,0,0.000134
2324,187494.000,4,17,22.064917,199.053217,1,18,18,0.000644,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,22.064917,1,22.064917,18,9,3,2,9,18,0,0,1,1,0.011894,0.004809,0,1,,none,40,0.531498,0.531498,1.307738,0,0.000126
2324,187494.200,4,17,22.331652,199.333448,1,18,18,0.000639,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,22.331652,1,22.331652,18,9,3,2,9,18,0,0,1,1,0.011513,0.005016,0,1,,none,40,0.526147,0.526147,1.000380,0,0.000122
2324,187494.400,4,17,13.370641,199.581621,1,20,20,0.000636,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,13.370641,1,13.370641,20,10,3,2,10,20,0,0,1,1,0.015853,0.015004,0,1,,none,40,0.489898,0.489898,0.884986,0,0.000120
2324,187494.600,4,17,19.794144,199.800843,1,20,20,0.000581,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,19.794144,1,19.794144,20,10,3,2,10,20,0,0,1,1,0.013529,0.007397,0,1,,none,40,0.480050,0.480050,0.374068,0,0.000120
2324,187494.800,4,17,13.139184,199.996051,1,20,20,0.000581,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,13.139184,1,13.139184,20,10,3,2,10,20,0,0,1,1,0.016053,0.009516,0,1,,none,40,0.466591,0.466591,0.478166,0,0.000120
2324,187495.000,4,17,16.024500,200.175719,1,20,20,0.000653,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,16.024500,1,16.024500,20,10,3,2,10,20,0,0,1,1,0.014490,0.013164,0,1,,none,40,0.476339,0.476339,0.480489,0,0.000123
2324,187495.200,4,17,16.456685,200.340165,1,20,20,0.000653,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,16.456685,1,16.456685,20,10,3,2,10,20,0,0,1,1,0.013046,0.012566,0,1,,none,40,0.488208,0.488208,0.512526,0,0.000123
2324,187495.400,4,17,25.459282,200.509828,1,20,20,0.000660,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,25.459282,1,25.459282,20,10,3,2,10,20,0,0,1,1,0.011928,0.004433,0,1,,none,40,0.441616,0.441616,0.792520,0,0.000125
2324,187495.600,4,17,18.155327,200.665807,1,20,20,0.000653,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,18.155327,1,18.155327,20,10,3,2,10,20,0,0,1,1,0.013450,0.011199,0,1,,none,40,0.459751,0.459751,0.456495,0,0.000123
2324,187495.800,4,17,17.637117,200.734894,1,20,20,0.000653,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,17.637117,1,17.637117,20,10,3,2,10,20,0,0,1,1,0.011171,0.009394,0,1,,none,40,0.477868,0.477868,0.420303,0,0.000123
2324,187496.000,4,17,13.198287,200.796267,1,20,20,0.000657,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,13.198287,1,13.198287,20,10,3,2,10,20,0,0,1,1,0.012873,0.009724,0,1,,none,40,0.484426,0.484426,0.524675,0,0.000124
2324,187496.200,4,17,22.463600,200.842319,1,20,20,0.000580,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,22.463600,1,22.463600,20,10,3,2,10,20,0,0,1,1,0.011766,0.008065,0,1,,none,40,0.497888,0.497888,0.380127,0,0.000119
2324,187496.400,4,17,20.177525,200.877116,1,20,20,0.000580,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,20.177525,1,20.177525,20,10,3,2,10,20,0,0,1,1,0.010828,0.005258,0,1,,none,40,0.499750,0.499750,0.394343,0,0.000119
2324,187496.600,4,17,19.448021,200.915583,1,20,20,0.000580,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,19.448021,1,19.448021,20,10,3,2,10,20,0,0,1,1,0.011035,0.005575,0,1,,none,40,0.523809,0.523809,0.416358,0,0.000119
2324,187496.800,4,17,28.325192,200.961919,1,20,20,0.000580,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,28.325192,1,28.325192,20,10,3,2,10,20,0,0,1,1,0.009105,0.005412,0,1,,none,40,0.523704,0.523704,0.376382,0,0.000119
2324,187497.000,4,17,14.804686,201.024254,1,20,20,0.000580,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,14.804686,1,14.804686,20,10,3,2,10,20,0,0,1,1,0.016336,0.007095,0,1,,none,40,0.546754,0.546754,0.554843,0,0.000119
2324,187497.200,4,17,15.272107,201.121366,1,20,20,0.000580,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,15.272107,1,15.272107,20,10,3,2,10,20,0,0,1,1,0.014694,0.005841,0,1,,none,40,0.515024,0.515024,0.529250,0,0.000119
2324,187497.400,4,17,10.914835,201.271109,1,20,20,0.000580,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,10.914835,1,10.914835,20,10,3,2,10,20,0,0,1,1,0.018257,0.008472,0,1,,none,40,0.498859,0.498859,0.685474,0,0.000119
2324,187497.600,4,17,18.490247,201.487420,1,20,20,0.000580,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,18.490247,1,18.490247,20,10,3,2,10,20,0,0,1,1,0.011572,0.005314,0,1,,none,40,0.508109,0.508109,0.436457,0,0.000119
2324,187497.800,4,17,9.664146,201.649540,1,20,20,0.000580,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,9.664146,1,9.664146,20,10,3,2,10,20,0,0,1,1,0.017229,0.009163,0,1,,none,40,0.525495,0.525495,0.706637,0,0.000119
2324,187498.000,4,17,10.966610,201.841673,1,20,20,0.000580,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,10.966610,1,10.966610,20,10,3,2,10,20,0,0,1,1,0.015783,0.013340,0,1,,none,40,0.507862,0.507862,0.635884,0,0.000119
2324,187498.200,4,16,89.741022,202.030175,1,18,18,0.000620,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,89.741022,1,89.741022,18,9,3,2,9,18,0,0,1,1,0.009155,0.006377,0,1,,none,36,0.499149,0.499149,0.267223,0,0.000138
2324,187498.400,4,17,105.710389,202.225011,1,18,18,0.000620,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,105.710389,1,105.710389,18,9,3,2,9,18,0,0,1,1,0.008143,0.007111,0,1,,none,40,0.475787,0.475787,0.233325,0,0.000138
2324,187498.600,4,17,111.107408,202.434283,1,18,18,0.000580,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,111.107408,1,111.107408,18,9,3,2,9,18,0,0,1,1,0.007159,0.005744,0,1,,none,40,0.490069,0.490069,0.228010,0,0.000122
2324,187498.800,4,17,49.260911,202.648747,1,18,18,0.000579,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,49.260911,1,49.260911,18,9,3,2,9,18,0,0,1,1,0.010282,0.009279,0,1,,none,40,0.474798,0.474798,0.494320,0,0.000117
2324,187499.000,4,17,50.781436,202.867336,1,18,18,0.000579,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,50.781436,1,50.781436,18,9,3,2,9,18,0,0,1,1,0.011719,0.006975,0,1,,none,40,0.461524,0.461524,0.341310,0,0.000114
2324,187499.200,4,17,5.992346,203.086939,1,20,20,0.000579,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,5.992346,1,5.992346,20,10,3,2,10,20,0,0,1,1,0.014022,0.038215,0,1,,none,40,0.474897,0.474897,0.312683,0,0.000112
2324,187499.400,4,17,17.526336,203.313879,1,20,20,0.000579,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,17.526336,1,17.526336,20,10,3,2,10,20,0,0,1,1,0.014061,0.008385,0,1,,none,40,0.469723,0.469723,0.426932,0,0.000119
2324,187499.600,4,17,6.962713,203.524691,1,20,20,0.000579,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,6.962713,1,6.962713,20,10,3,2,10,20,0,0,1,1,0.020993,0.011016,0,1,,none,40,0.471224,0.471224,0.696534,0,0.000119
2324,187499.800,4,17,13.856767,203.700210,1,20,20,0.000579,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,13.856767,1,13.856767,20,10,3,2,10,20,0,0,1,1,0.016072,0.009303,0,1,,none,40,0.449756,0.449756,0.515853,0,0.000119
2324,187500.000,4,17,18.955116,203.895223,1,20,20,0.000579,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,18.955116,1,18.955116,20,10,3,2,10,20,0,0,1,1,0.012142,0.008969,0,1,,none,40,0.460693,0.460693,0.426389,0,0.000119
2324,187500.200,4,18,13.092043,204.107110,1,20,20,0.000579,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,1,13.092043,1,13.092043,20,10,3,2,10,20,0,0,1,1,0.014650,0.009865,0,1,,none,44,0.453552,0.453552,0.451337,0,0.000119
2324,187500.400,4,18,14.872259,204.356090,1,20,20,0.000572,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,14.872259,1,14.872259,20,10,3,2,10,20,0,0,1,1,0.013283,0.004774,0,1,,none,44,0.480473,0.480473,0.494926,0,0.000088
2324,187500.600,4,18,14.195959,204.575514,1,20,20,0.000569,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,14.195959,1,14.195959,20,10,3,2,10,20,0,0,1,1,0.013674,0.008660,0,1,,none,44,0.482216,0.482216,0.747035,0,0.000078
2324,187500.800,4,17,17.942453,204.823024,1,20,20,0.000579,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,17.942453,1,17.942453,20,10,3,2,10,20,0,0,1,1,0.013273,0.005816,0,1,,none,40,0.520834,0.520834,0.407623,0,0.000119
2324,187501.000,4,17,12.807465,205.057555,1,20,20,0.000579,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,12.807465,1,12.807465,20,10,3,2,10,20,0,0,1,1,0.017458,0.010371,0,1,,none,40,0.523545,0.523545,0.560365,0,0.000119
2324,187501.200,4,18,23.239827,205.282067,1,20,20,0.000579,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,23.239827,1,23.239827,20,10,3,2,10,20,0,0,1,1,0.011450,0.007224,0,1,,none,44,0.492253,0.492253,0.350623,0,0.000119
2324,187501.400,4,18,18.985583,205.526902,1,20,20,0.000571,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,18.985583,1,18.985583,20,10,3,2,10,20,0,0,1,1,0.013948,0.008009,0,1,,none,44,0.476843,0.476843,0.400453,0,0.000088
2324,187501.600,4,18,24.484722,205.766829,1,20,20,0.000569,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,24.484722,1,24.484722,20,10,3,2,10,20,0,0,1,1,0.013436,0.006016,0,1,,none,44,0.466109,0.466109,0.383767,0,0.000078
2324,187501.800,4,18,14.745209,206.032763,1,20,20,0.000567,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,14.745209,1,14.745209,20,10,3,2,10,20,0,0,1,1,0.015011,0.013630,0,1,,none,44,0.464262,0.464262,0.781045,0,0.000073
