blocked_x,blocked_y,blocked_z,city,epoch,gps_tow,robust_x,robust_y,robust_z,run,segment_label,start_epoch,truth_x,truth_y,truth_z
-3811621.949875,3566688.124344,3652574.439610,nagoya,77,553862.399999,-3811625.155314,3566607.948988,3652648.447256,run3,nagoya_run3_seg235,235,-3811641.461000,3566619.743000,3652666.632000
-3811621.829829,3566688.106025,3652574.330149,nagoya,78,553862.600000,-3811625.831835,3566606.197302,3652648.226558,run3,nagoya_run3_seg235,235,-3811643.174000,3566617.937000,3652666.630000
-3811621.578001,3566687.990395,3652574.419150,nagoya,79,553862.799999,-3811626.214320,3566604.510142,3652647.528754,run3,nagoya_run3_seg235,235,-3811644.878000,3566616.134000,3652666.611000
-3811621.748768,3566687.777769,3652574.604023,nagoya,80,553863.000000,-3811627.764898,3566603.558054,3652647.427393,run3,nagoya_run3_seg235,235,-3811646.571000,3566614.359000,3652666.571000
-3811621.685540,3566687.721323,3652574.635454,nagoya,81,553863.200000,-3811628.666822,3566602.175323,3652647.436564,run3,nagoya_run3_seg235,235,-3811648.270000,3566612.629000,3652666.581000
-3811621.629824,3566687.621194,3652574.747846,nagoya,82,553863.399999,-3811629.316951,3566600.545525,3652647.461175,run3,nagoya_run3_seg235,235,-3811649.954000,3566610.906000,3652666.588000
-3811621.370128,3566687.483861,3652574.687650,nagoya,83,553863.600000,-3811629.843971,3566599.425297,3652647.073371,run3,nagoya_run3_seg235,235,-3811651.622000,3566609.173000,3652666.556000
-3811621.617641,3566687.672313,3652574.467269,nagoya,84,553863.799999,-3811630.894790,3566599.046048,3652646.811088,run3,nagoya_run3_seg235,235,-3811653.284000,3566607.462000,3652666.542000
-3811621.778080,3566688.256292,3652575.057850,nagoya,85,553864.000000,-3811632.685171,3566599.081826,3652646.781062,run3,nagoya_run3_seg235,235,-3811654.926000,3566605.755000,3652666.512000
-3811621.873372,3566688.592691,3652575.061045,nagoya,86,553864.200000,-3811633.766090,3566598.876863,3652646.967664,run3,nagoya_run3_seg235,235,-3811656.550000,3566604.042000,3652666.447000
-3811622.138029,3566688.584991,3652574.840566,nagoya,87,553864.400000,-3811635.238609,3566598.037565,3652647.184445,run3,nagoya_run3_seg235,235,-3811658.182000,3566602.341000,3652666.394000
-3811622.620988,3566688.830829,3652574.810377,nagoya,88,553864.599999,-3811636.460738,3566597.515708,3652647.617019,run3,nagoya_run3_seg235,235,-3811659.805000,3566600.651000,3652666.350000
-3811622.674592,3566688.585851,3652574.258524,nagoya,89,553864.799999,-3811637.457733,3566596.757119,3652648.015064,run3,nagoya_run3_seg235,235,-3811661.406000,3566598.970000,3652666.290000
-3811622.946558,3566688.673640,3652574.261902,nagoya,90,553865.000000,-3811638.938074,3566596.622074,3652648.480910,run3,nagoya_run3_seg235,235,-3811663.001000,3566597.298000,3652666.233000
-3811623.264861,3566688.760020,3652574.038004,nagoya,91,553865.200000,-3811640.416773,3566595.835321,3652649.005075,run3,nagoya_run3_seg235,235,-3811664.593000,3566595.632000,3652666.183000
-3811623.180662,3566688.877947,3652573.925660,nagoya,92,553865.400000,-3811641.647246,3566594.466768,3652649.518970,run3,nagoya_run3_seg235,235,-3811666.179000,3566593.968000,3652666.136000
-3811623.092479,3566688.804052,3652574.185104,nagoya,93,553865.599999,-3811643.130997,3566593.755499,3652650.574843,run3,nagoya_run3_seg235,235,-3811667.755000,3566592.315000,3652666.089000
-3811623.501119,3566689.332358,3652574.332152,nagoya,94,553865.799999,-3811644.601941,3566592.824054,3652650.956188,run3,nagoya_run3_seg235,235,-3811669.317000,3566590.674000,3652666.042000
-3811622.666828,3566688.682051,3652574.022269,nagoya,95,553866.000000,-3811645.032653,3566591.767700,3652651.494570,run3,nagoya_run3_seg235,235,-3811670.873000,3566589.044000,3652666.009000
-3811622.956831,3566688.431993,3652573.884021,nagoya,96,553866.200000,-3811647.015513,3566590.472667,3652652.157385,run3,nagoya_run3_seg235,235,-3811672.420000,3566587.415000,3652665.982000
-3811622.830890,3566688.382755,3652573.608726,nagoya,97,553866.400000,-3811649.113517,3566589.263596,3652652.125856,run3,nagoya_run3_seg235,235,-3811673.952000,3566585.789000,3652665.947000
-3811622.653978,3566687.925573,3652574.030500,nagoya,98,553866.599999,-3811651.416933,3566587.978102,3652653.031167,run3,nagoya_run3_seg235,235,-3811675.477000,3566584.169000,3652665.926000
-3811622.743843,3566687.940426,3652574.241287,nagoya,99,553866.799999,-3811653.546487,3566586.742485,3652653.225578,run3,nagoya_run3_seg235,235,-3811676.993000,3566582.560000,3652665.918000
