blocked_mass,blocked_positive_frac,blocked_positive_frac_gt5,blocked_positive_mean_residual,cb_disagreement_m,city,disagreement_m,epoch,max_weighted_blocked_frac,mean_weighted_blocked_frac,n_sat_blocked_gt_005,n_sat_blocked_gt_010,robust_mean_abs_residual,robust_mean_residual,robust_p95_abs_residual,robust_positive_frac,robust_positive_frac_gt5,run,satellite_count,segment_label,start_epoch
0.000000,0.000000,0.000000,0.000000,11.043154,nagoya,95.134839,12.000000,0.000000,0.000000,0.000000,0.000000,21.630166,8.786427,36.655569,0.625000,0.500000,run3,8.000000,nagoya_run3_seg235,235
0.000000,0.000000,0.000000,0.000000,12.443682,nagoya,94.453334,13.000000,0.000000,0.000000,0.000000,0.000000,22.135348,9.485035,37.421185,0.625000,0.500000,run3,8.000000,nagoya_run3_seg235,235
0.000000,0.000000,0.000000,0.000000,12.303775,nagoya,94.807263,14.000000,0.000000,0.000000,0.000000,0.000000,22.453913,8.975547,37.271470,0.625000,0.500000,run3,8.000000,nagoya_run3_seg235,235
0.000000,0.000000,0.000000,0.000000,14.708964,nagoya,95.674905,15.000000,0.000000,0.000000,0.000000,0.000000,22.771501,9.053004,37.044834,0.625000,0.500000,run3,8.000000,nagoya_run3_seg235,235
0.000000,0.000000,0.000000,0.000000,12.324819,nagoya,96.492829,16.000000,0.000000,0.000000,0.000000,0.000000,24.155806,12.487587,40.644786,0.625000,0.625000,run3,8.000000,nagoya_run3_seg235,235
0.000000,0.000000,0.000000,0.000000,18.378505,nagoya,97.664201,17.000000,0.000000,0.000000,0.000000,0.000000,24.093862,12.550366,37.413091,0.714286,0.714286,run3,7.000000,nagoya_run3_seg235,235
0.000000,0.000000,0.000000,0.000000,16.787964,nagoya,97.823968,18.000000,0.000000,0.000000,0.000000,0.000000,24.278766,9.849997,38.272003,0.625000,0.625000,run3,8.000000,nagoya_run3_seg235,235
0.000000,0.000000,0.000000,0.000000,15.484665,nagoya,98.006725,19.000000,0.000000,0.000000,0.000000,0.000000,24.604456,9.653209,38.538583,0.625000,0.625000,run3,8.000000,nagoya_run3_seg235,235
0.000000,0.000000,0.000000,0.000000,19.400725,nagoya,98.618326,20.000000,0.000000,0.000000,0.000000,0.000000,24.917088,9.507431,38.658448,0.625000,0.625000,run3,8.000000,nagoya_run3_seg235,235
0.000000,0.000000,0.000000,0.000000,17.789142,nagoya,97.662393,21.000000,0.000000,0.000000,0.000000,0.000000,25.052142,8.803441,38.573188,0.625000,0.625000,run3,8.000000,nagoya_run3_seg235,235
0.000000,0.000000,0.000000,0.000000,15.837798,nagoya,97.901261,22.000000,0.000000,0.000000,0.000000,0.000000,25.638675,10.619197,40.409004,0.625000,0.625000,run3,8.000000,nagoya_run3_seg235,235
0.000000,0.000000,0.000000,0.000000,16.867253,nagoya,97.771747,23.000000,0.000000,0.000000,0.000000,0.000000,25.581332,9.407264,39.417269,0.625000,0.625000,run3,8.000000,nagoya_run3_seg235,235
0.000000,0.000000,0.000000,0.000000,15.586653,nagoya,97.482542,24.000000,0.000000,0.000000,0.000000,0.000000,26.037575,10.407052,40.783005,0.625000,0.625000,run3,8.000000,nagoya_run3_seg235,235
0.000000,0.000000,0.000000,0.000000,17.381696,nagoya,97.883304,25.000000,0.000000,0.000000,0.000000,0.000000,25.974687,8.848091,39.142048,0.625000,0.625000,run3,8.000000,nagoya_run3_seg235,235
0.000000,0.000000,0.000000,0.000000,13.294982,nagoya,98.168392,26.000000,0.000000,0.000000,0.000000,0.000000,26.553974,10.577152,40.642378,0.625000,0.625000,run3,8.000000,nagoya_run3_seg235,235
0.000000,0.000000,0.000000,0.000000,13.433571,nagoya,97.551160,27.000000,0.000000,0.000000,0.000000,0.000000,27.335425,11.973285,42.588242,0.625000,0.625000,run3,8.000000,nagoya_run3_seg235,235
0.000000,0.000000,0.000000,0.000000,13.144931,nagoya,96.802951,28.000000,0.000000,0.000000,0.000000,0.000000,26.865880,10.025559,40.991675,0.625000,0.625000,run3,8.000000,nagoya_run3_seg235,235
0.000000,0.000000,0.000000,0.000000,13.209243,nagoya,97.953852,29.000000,0.000000,0.000000,0.000000,0.000000,27.115504,9.717850,40.855271,0.625000,0.625000,run3,8.000000,nagoya_run3_seg235,235
0.000000,0.000000,0.000000,0.000000,10.537321,nagoya,98.128270,30.000000,0.000000,0.000000,0.000000,0.000000,27.475022,10.393903,41.965008,0.625000,0.625000,run3,8.000000,nagoya_run3_seg235,235
0.000000,0.000000,0.000000,0.000000,9.288864,nagoya,97.670322,31.000000,0.000000,0.000000,0.000000,0.000000,27.557965,10.548117,42.525593,0.625000,0.625000,run3,8.000000,nagoya_run3_seg235,235
0.000000,0.000000,0.000000,0.000000,10.135764,nagoya,97.890644,32.000000,0.000000,0.000000,0.000000,0.000000,28.089307,10.930806,43.358851,0.625000,0.625000,run3,8.000000,nagoya_run3_seg235,235
0.000000,0.000000,0.000000,0.000000,13.678474,nagoya,98.770993,33.000000,0.000000,0.000000,0.000000,0.000000,27.396361,13.162670,41.277550,0.714286,0.714286,run3,7.000000,nagoya_run3_seg235,235
0.000000,0.000000,0.000000,0.000000,8.870117,nagoya,97.670615,34.000000,0.000000,0.000000,0.000000,0.000000,28.440439,9.191762,43.698680,0.625000,0.625000,run3,8.000000,nagoya_run3_seg235,235
0.000000,0.000000,0.000000,0.000000,7.951114,nagoya,97.632626,35.000000,0.000000,0.000000,0.000000,0.000000,29.203744,10.887465,46.402848,0.625000,0.625000,run3,8.000000,nagoya_run3_seg235,235
0.000000,0.000000,0.000000,0.000000,10.232674,nagoya,97.856336,36.000000,0.000000,0.000000,0.000000,0.000000,28.912978,8.756684,44.904880,0.625000,0.625000,run3,8.000000,nagoya_run3_seg235,235
0.000000,0.000000,0.000000,0.000000,7.099566,nagoya,97.447069,37.000000,0.000000,0.000000,0.000000,0.000000,29.860508,11.546860,48.567225,0.625000,0.625000,run3,8.000000,nagoya_run3_seg235,235
0.000000,0.000000,0.000000,0.000000,8.037857,nagoya,97.571934,38.000000,0.000000,0.000000,0.000000,0.000000,29.649993,10.180430,48.205950,0.625000,0.625000,run3,8.000000,nagoya_run3_seg235,235
0.000000,0.000000,0.000000,0.000000,5.174412,nagoya,98.096411,39.000000,0.000000,0.000000,0.000000,0.000000,30.170103,11.307904,50.085793,0.625000,0.625000,run3,8.000000,nagoya_run3_seg235,235
0.000000,0.000000,0.000000,0.000000,5.893595,nagoya,97.298925,40.000000,0.000000,0.000000,0.000000,0.000000,29.970377,10.355392,49.831284,0.625000,0.625000,run3,8.000000,nagoya_run3_seg235,235
0.000000,0.000000,0.000000,0.000000,7.445190,nagoya,97.000918,41.000000,0.000000,0.000000,0.000000,0.000000,30.097086,9.290542,49.679665,0.625000,0.625000,run3,8.000000,nagoya_run3_seg235,235
0.015625,0.000000,0.000000,0.000000,6.430202,nagoya,96.836199,42.000000,0.015625,0.001953,0.000000,0.000000,30.365034,9.114005,50.558552,0.625000,0.625000,run3,8.000000,nagoya_run3_seg235,235
0.000000,0.000000,0.000000,0.000000,3.868103,nagoya,96.641836,43.000000,0.000000,0.000000,0.000000,0.000000,30.669233,9.289817,51.693890,0.625000,0.625000,run3,8.000000,nagoya_run3_seg235,235
0.046875,0.000000,0.000000,0.000000,2.868733,nagoya,95.856653,44.000000,0.046875,0.005859,0.000000,0.000000,31.373985,10.610037,54.215809,0.625000,0.625000,run3,8.000000,nagoya_run3_seg235,235
0.015625,0.000000,0.000000,0.000000,1.679883,nagoya,95.686347,45.000000,0.015625,0.001953,0.000000,0.000000,31.755378,10.845337,55.258567,0.625000,0.625000,run3,8.000000,nagoya_run3_seg235,235
0.046875,0.000000,0.000000,0.000000,2.996536,nagoya,95.504709,46.000000,0.046875,0.005859,0.000000,0.000000,31.710025,10.465103,55.323731,0.625000,0.625000,run3,8.000000,nagoya_run3_seg235,235
0.062500,0.000000,0.000000,0.000000,1.526654,nagoya,95.435539,47.000000,0.062500,0.007812,1.000000,0.000000,32.095708,10.681312,56.062919,0.625000,0.625000,run3,8.000000,nagoya_run3_seg235,235
0.015625,0.000000,0.000000,0.000000,2.682161,nagoya,95.299102,48.000000,0.015625,0.001953,0.000000,0.000000,31.875417,8.211818,54.866946,0.625000,0.625000,run3,8.000000,nagoya_run3_seg235,235
0.093750,0.000000,0.000000,0.000000,2.337583,nagoya,95.270524,49.000000,0.093750,0.011719,1.000000,0.000000,32.329526,9.102957,56.484294,0.625000,0.625000,run3,8.000000,nagoya_run3_seg235,235
0.140625,0.000000,0.000000,0.000000,0.069211,nagoya,95.453737,50.000000,0.140625,0.017578,1.000000,1.000000,32.090610,7.413651,55.494398,0.625000,0.500000,run3,8.000000,nagoya_run3_seg235,235
0.250000,0.000000,0.000000,0.000000,2.238704,nagoya,94.813163,51.000000,0.250000,0.031250,1.000000,1.000000,32.929467,9.350182,58.529778,0.625000,0.500000,run3,8.000000,nagoya_run3_seg235,235
0.203125,0.000000,0.000000,0.000000,2.889697,nagoya,95.430643,52.000000,0.203125,0.025391,1.000000,1.000000,33.390521,10.108131,60.326084,0.625000,0.500000,run3,8.000000,nagoya_run3_seg235,235
0.218750,0.000000,0.000000,0.000000,2.492510,nagoya,95.736314,53.000000,0.218750,0.031250,1.000000,1.000000,31.302329,10.707634,55.800343,0.571429,0.571429,run3,7.000000,nagoya_run3_seg235,235
0.312500,0.000000,0.000000,0.000000,1.595166,nagoya,95.956903,54.000000,0.312500,0.039062,1.000000,1.000000,34.487619,11.218883,63.165827,0.625000,0.500000,run3,8.000000,nagoya_run3_seg235,235
0.296875,0.000000,0.000000,0.000000,1.538500,nagoya,96.111682,55.000000,0.296875,0.037109,1.000000,1.000000,35.101643,12.167293,65.085384,0.625000,0.625000,run3,8.000000,nagoya_run3_seg235,235
0.390625,0.000000,0.000000,0.000000,1.528852,nagoya,96.264909,56.000000,0.390625,0.048828,1.000000,1.000000,35.528740,12.442378,66.385542,0.625000,0.500000,run3,8.000000,nagoya_run3_seg235,235
0.484375,0.000000,0.000000,0.000000,1.097118,nagoya,96.598651,57.000000,0.484375,0.060547,1.000000,1.000000,35.914302,11.777130,66.800881,0.625000,0.500000,run3,8.000000,nagoya_run3_seg235,235
0.515625,0.000000,0.000000,0.000000,2.452589,nagoya,96.982974,58.000000,0.515625,0.064453,1.000000,1.000000,36.323599,12.970295,68.683964,0.625000,0.500000,run3,8.000000,nagoya_run3_seg235,235
0.531250,0.000000,0.000000,0.000000,2.814158,nagoya,96.894723,59.000000,0.531250,0.066406,1.000000,1.000000,36.282528,12.268196,68.933919,0.625000,0.500000,run3,8.000000,nagoya_run3_seg235,235
0.625000,0.000000,0.000000,0.000000,2.610585,nagoya,97.737413,60.000000,0.625000,0.078125,1.000000,1.000000,35.994663,10.612514,67.922973,0.625000,0.500000,run3,8.000000,nagoya_run3_seg235,235
0.000000,0.000000,0.000000,0.000000,14.804723,nagoya,97.391926,61.000000,0.000000,0.000000,0.000000,0.000000,34.992124,10.606195,63.483992,0.571429,0.571429,run3,7.000000,nagoya_run3_seg235,235
0.687500,0.000000,0.000000,0.000000,6.141789,nagoya,97.793546,62.000000,0.687500,0.085937,1.000000,1.000000,37.075687,9.428141,68.768477,0.500000,0.500000,run3,8.000000,nagoya_run3_seg235,235
0.656250,0.000000,0.000000,0.000000,5.069572,nagoya,98.890153,63.000000,0.656250,0.082031,1.000000,1.000000,37.342113,7.780973,67.648401,0.500000,0.500000,run3,8.000000,nagoya_run3_seg235,235
0.718750,0.000000,0.000000,0.000000,6.028716,nagoya,99.724166,64.000000,0.718750,0.089844,1.000000,1.000000,37.686255,6.961163,67.672116,0.500000,0.500000,run3,8.000000,nagoya_run3_seg235,235
0.718750,0.000000,0.000000,0.000000,7.207416,nagoya,99.864173,65.000000,0.687500,0.089844,1.000000,1.000000,38.161035,7.984308,69.359089,0.500000,0.500000,run3,8.000000,nagoya_run3_seg235,235
0.843750,0.000000,0.000000,0.000000,9.325565,nagoya,100.486003,66.000000,0.843750,0.105469,1.000000,1.000000,38.324837,6.067581,67.438650,0.500000,0.500000,run3,8.000000,nagoya_run3_seg235,235
0.921875,0.000000,0.000000,0.000000,12.601547,nagoya,101.043348,67.000000,0.921875,0.115234,1.000000,1.000000,38.513845,5.985557,67.741283,0.500000,0.500000,run3,8.000000,nagoya_run3_seg235,235
0.937500,0.000000,0.000000,0.000000,10.588919,nagoya,101.956522,68.000000,0.937500,0.117187,1.000000,1.000000,38.881146,5.405989,67.908766,0.500000,0.500000,run3,8.000000,nagoya_run3_seg235,235
0.984375,0.015873,0.015873,0.324171,11.991590,nagoya,103.074047,69.000000,0.953125,0.123047,1.000000,1.000000,39.490335,7.262689,70.865447,0.500000,0.500000,run3,8.000000,nagoya_run3_seg235,235
0.015625,0.000000,0.000000,0.000000,18.547346,nagoya,103.432133,70.000000,0.015625,0.002232,0.000000,0.000000,38.317767,10.883474,70.304338,0.571429,0.571429,run3,7.000000,nagoya_run3_seg235,235
0.015625,0.000000,0.000000,0.000000,16.867640,nagoya,104.380451,71.000000,0.015625,0.002232,0.000000,0.000000,38.924987,11.821110,71.724264,0.571429,0.571429,run3,7.000000,nagoya_run3_seg235,235
0.000000,0.000000,0.000000,0.000000,19.982819,nagoya,105.358951,72.000000,0.000000,0.000000,0.000000,0.000000,39.504273,12.327851,72.950640,0.571429,0.571429,run3,7.000000,nagoya_run3_seg235,235
0.031250,1.000000,1.000000,52.536646,16.788780,nagoya,105.995362,73.000000,0.031250,0.004464,0.000000,0.000000,39.779748,11.375998,73.560735,0.571429,0.571429,run3,7.000000,nagoya_run3_seg235,235
0.031250,1.000000,1.000000,52.936219,18.742144,nagoya,106.546590,74.000000,0.031250,0.004464,0.000000,0.000000,40.138129,11.839058,74.566641,0.571429,0.571429,run3,7.000000,nagoya_run3_seg235,235
1.031250,0.030303,0.030303,1.758559,11.833708,nagoya,107.834100,75.000000,1.000000,0.128906,1.000000,1.000000,42.845238,7.440205,76.804257,0.500000,0.500000,run3,8.000000,nagoya_run3_seg235,235
1.031250,0.030303,0.030303,1.815764,12.666762,nagoya,108.860846,76.000000,1.000000,0.128906,1.000000,1.000000,43.163551,8.934493,78.973450,0.500000,0.500000,run3,8.000000,nagoya_run3_seg235,235
1.062500,0.058824,0.058824,2.950642,15.042003,nagoya,109.158115,77.000000,1.000000,0.132812,1.000000,1.000000,43.341288,8.056562,78.708762,0.500000,0.500000,run3,8.000000,nagoya_run3_seg235,235
1.078125,0.072464,0.072464,4.345020,11.338836,nagoya,110.389014,78.000000,1.000000,0.134766,2.000000,1.000000,43.690356,8.614842,80.012076,0.500000,0.500000,run3,8.000000,nagoya_run3_seg235,235
1.062500,0.058824,0.058824,3.606088,13.754821,nagoya,111.065127,79.000000,1.000000,0.132812,2.000000,1.000000,44.108386,9.444407,81.751790,0.500000,0.500000,run3,8.000000,nagoya_run3_seg235,235
1.109375,0.098592,0.098592,6.057855,13.535118,nagoya,111.500661,80.000000,1.000000,0.138672,2.000000,2.000000,44.327364,9.558268,82.226313,0.500000,0.500000,run3,8.000000,nagoya_run3_seg235,235
1.140625,0.123288,0.123288,7.609288,14.047688,nagoya,112.547137,81.000000,1.000000,0.142578,2.000000,2.000000,44.688072,9.260921,82.682067,0.500000,0.500000,run3,8.000000,nagoya_run3_seg235,235
1.140625,0.123288,0.123288,6.959260,15.051917,nagoya,113.703528,82.000000,1.000000,0.142578,2.000000,2.000000,45.113839,7.262067,81.628311,0.500000,0.500000,run3,8.000000,nagoya_run3_seg235,235
1.187500,0.118421,0.118421,6.301952,16.979990,nagoya,114.305772,83.000000,1.000000,0.148437,2.000000,1.000000,45.768135,6.851956,82.609855,0.500000,0.500000,run3,8.000000,nagoya_run3_seg235,235
0.187500,1.000000,1.000000,57.287058,24.596892,nagoya,114.779391,84.000000,0.187500,0.026786,1.000000,1.000000,44.317870,11.805580,83.876808,0.571429,0.571429,run3,7.000000,nagoya_run3_seg235,235
0.265625,1.000000,1.000000,46.170482,34.474121,nagoya,114.957684,85.000000,0.250000,0.044271,1.000000,1.000000,37.759491,15.748298,73.916798,0.666667,0.666667,run3,6.000000,nagoya_run3_seg235,235
0.281250,1.000000,1.000000,58.142644,25.725644,nagoya,115.589483,86.000000,0.281250,0.040179,1.000000,1.000000,45.330806,11.315609,85.573396,0.571429,0.571429,run3,7.000000,nagoya_run3_seg235,235
0.250000,1.000000,1.000000,54.940967,24.164727,nagoya,116.636608,87.000000,0.234375,0.035714,1.000000,1.000000,45.373075,9.660423,85.185904,0.571429,0.571429,run3,7.000000,nagoya_run3_seg235,235
0.171875,1.000000,1.000000,52.205478,26.517381,nagoya,117.604409,88.000000,0.140625,0.024554,1.000000,1.000000,46.016468,10.517388,86.333680,0.571429,0.571429,run3,7.000000,nagoya_run3_seg235,235
0.218750,1.000000,1.000000,57.824903,26.931842,nagoya,118.705874,89.000000,0.203125,0.031250,1.000000,1.000000,46.612379,10.554112,87.128467,0.571429,0.571429,run3,7.000000,nagoya_run3_seg235,235
0.218750,1.000000,1.000000,56.703358,24.685115,nagoya,119.321752,90.000000,0.203125,0.031250,1.000000,1.000000,46.722585,8.867306,87.092671,0.571429,0.571429,run3,7.000000,nagoya_run3_seg235,235
0.234375,1.000000,1.000000,61.051579,22.623532,nagoya,120.620270,91.000000,0.234375,0.033482,1.000000,1.000000,47.186365,9.694393,87.938483,0.571429,0.571429,run3,7.000000,nagoya_run3_seg235,235
0.250000,1.000000,1.000000,61.603700,23.713808,nagoya,122.347186,92.000000,0.250000,0.035714,1.000000,1.000000,47.528367,9.591689,88.415515,0.571429,0.571429,run3,7.000000,nagoya_run3_seg235,235
0.171875,1.000000,1.000000,64.074636,23.975529,nagoya,123.576543,93.000000,0.171875,0.024554,1.000000,1.000000,48.179893,11.099344,89.507807,0.571429,0.571429,run3,7.000000,nagoya_run3_seg235,235
0.171875,1.000000,1.000000,64.591748,23.237573,nagoya,125.021360,94.000000,0.171875,0.024554,1.000000,1.000000,48.419464,11.166365,89.852828,0.571429,0.571429,run3,7.000000,nagoya_run3_seg235,235
0.953125,0.000000,0.000000,0.000000,0.188860,nagoya,126.073705,95.000000,0.953125,0.158854,1.000000,1.000000,32.802453,4.587562,54.173453,0.666667,0.333333,run3,6.000000,nagoya_run3_seg235,235
1.171875,0.173333,0.173333,13.661636,8.065828,nagoya,127.677599,96.000000,0.968750,0.146484,2.000000,2.000000,50.953466,14.164569,97.424214,0.500000,0.500000,run3,8.000000,nagoya_run3_seg235,235
1.125000,0.138889,0.138889,10.431291,1.997988,nagoya,129.152328,97.000000,0.953125,0.140625,2.000000,2.000000,51.059511,10.519563,93.527893,0.500000,0.500000,run3,8.000000,nagoya_run3_seg235,235
1.125000,0.138889,0.138889,10.299372,1.789755,nagoya,130.605933,98.000000,0.968750,0.140625,2.000000,2.000000,50.982167,9.870877,92.406073,0.500000,0.500000,run3,8.000000,nagoya_run3_seg235,235
1.093750,0.100000,0.100000,7.102586,4.235163,nagoya,132.016455,99.000000,0.953125,0.136719,2.000000,2.000000,50.797643,7.858592,90.981886,0.500000,0.500000,run3,8.000000,nagoya_run3_seg235,235
