tow,n_candidates,any_pass,best_err,best_rms,mean_pdop,any_status_5,any_status_4,path_weight,err_bin,rms_bin
556332.6,42,0,0.6789115480857814,0.1092,1.5224293333333332,1,0,1.3834579107432148,"(0.5, 1.0]","(0.1, 0.3]"
556332.8,42,0,0.7041356688467285,0.1091,1.5224278095238095,1,0,1.3773905357874687,"(0.5, 1.0]","(0.1, 0.3]"
556333.0,42,0,0.7920006374380033,0.1098,1.5224262857142858,1,0,1.3690737780481896,"(0.5, 1.0]","(0.1, 0.3]"
556333.2,42,0,0.8682735803203894,0.109,1.5277091428571428,1,0,1.3595845910176545,"(0.5, 1.0]","(0.1, 0.3]"
556333.4,44,0,0.927117694754065,0.1105,1.5491758181818183,1,0,1.3527095200914288,"(0.5, 1.0]","(0.1, 0.3]"
556333.6,42,0,0.9644617411727228,0.1118,1.671325714285714,1,0,1.343088018248176,"(0.5, 1.0]","(0.1, 0.3]"
556333.8,42,0,0.9748285028675716,0.1118,1.5614220952380953,1,0,1.329312276796864,"(0.5, 1.0]","(0.1, 0.3]"
556334.0,43,0,0.9208184456349396,0.1118,1.5547095813953489,1,0,1.3210405125960407,"(0.5, 1.0]","(0.1, 0.3]"
556334.2,44,0,0.8935413477122136,0.1104,1.8322372727272727,1,0,1.3177105163650775,"(0.5, 1.0]","(0.1, 0.3]"
556334.4,44,0,0.8690040393116659,0.1104,1.8322347272727273,1,0,1.3105786443655427,"(0.5, 1.0]","(0.1, 0.3]"
556334.6,44,0,0.8633855050289783,0.109,1.9220594545454546,1,0,1.3008006313685052,"(0.5, 1.0]","(0.1, 0.3]"
556334.8,44,0,0.8736491574303534,0.109,1.8322301818181819,1,0,1.2914039100140975,"(0.5, 1.0]","(0.1, 0.3]"
556335.0,44,0,0.9128686374565796,0.109,1.7702932727272727,1,0,1.2802833191692338,"(0.5, 1.0]","(0.1, 0.3]"
556335.2,44,0,1.0189960991182594,0.1083,1.669233818181818,1,0,1.2706372575934024,"(1.0, 2.0]","(0.1, 0.3]"
556335.4,44,0,0.9815193832114112,0.109,1.7702781818181819,1,0,1.2638347209708392,"(0.5, 1.0]","(0.1, 0.3]"
556335.6,44,0,0.9262015064463214,0.1076,1.6944872727272726,1,0,1.2542322465820446,"(0.5, 1.0]","(0.1, 0.3]"
556335.8,44,0,0.7725892957748487,0.1076,1.7734838181818182,1,0,1.242345493241692,"(0.5, 1.0]","(0.1, 0.3]"
556336.0,44,0,0.7048464583468377,0.1132,1.773479090909091,1,1,1.2368505607434117,"(0.5, 1.0]","(0.1, 0.3]"
556336.2,44,0,0.6655207060256996,0.121,2.0026232727272726,1,1,1.2345371362175683,"(0.5, 1.0]","(0.1, 0.3]"
556336.4,44,0,0.5781429406802773,0.1323,1.7734694545454546,1,1,1.2271348135484392,"(0.5, 1.0]","(0.1, 0.3]"
556336.6,44,0,0.5644345308953748,0.1394,1.7734645454545457,1,0,1.219539602866844,"(0.5, 1.0]","(0.1, 0.3]"
556336.8,44,0,0.516119462894402,0.1429,1.7221403181818182,1,1,1.21313106661173,"(0.5, 1.0]","(0.1, 0.3]"
556337.0,44,0,0.5312224111126109,0.145,1.773454909090909,1,1,1.2046165424581323,"(0.5, 1.0]","(0.1, 0.3]"
556343.2,43,0,0.5586344242905484,0.1981,1.5573646511627905,1,1,0.9314520613434636,"(0.5, 1.0]","(0.1, 0.3]"
556343.4,42,0,0.6645141462211249,0.2023,1.5443664047619048,1,1,0.9232313212491357,"(0.5, 1.0]","(0.1, 0.3]"
556343.6,43,0,0.8117055870553006,0.2051,1.558139534883721,1,0,0.9149639489162936,"(0.5, 1.0]","(0.1, 0.3]"
556343.8,43,0,0.8069980608201691,0.2087,1.558139534883721,1,1,0.908020306057387,"(0.5, 1.0]","(0.1, 0.3]"
556344.0,42,0,0.6597908001010867,0.2087,1.5476190476190477,1,1,0.8995485166573454,"(0.5, 1.0]","(0.1, 0.3]"
556344.2,40,0,0.8719347109861076,0.2101,1.525,1,1,0.8875377949464479,"(0.5, 1.0]","(0.1, 0.3]"
556344.4,39,0,0.9478086937150252,0.2129,1.5128205128205128,1,1,0.8707909021881465,"(0.5, 1.0]","(0.1, 0.3]"
556344.6,38,0,0.9863668740675796,0.2172,1.5,1,1,0.8498829195206365,"(0.5, 1.0]","(0.1, 0.3]"
556344.8,38,0,1.0679715115172137,0.2207,1.5,1,1,0.8285187349088919,"(1.0, 2.0]","(0.1, 0.3]"
556345.0,39,0,1.03250647468091,0.2207,1.5128205128205128,1,0,0.806679040412104,"(1.0, 2.0]","(0.1, 0.3]"
556345.2,37,0,0.8719131724090396,0.2179,1.4864864864864864,1,1,0.7834174825631723,"(0.5, 1.0]","(0.1, 0.3]"
556345.4,37,0,0.8592127207058426,0.2151,1.5135135135135136,1,1,0.7573875785117046,"(0.5, 1.0]","(0.1, 0.3]"
556345.6,38,0,0.9062080170396066,0.2129,1.5263157894736843,1,1,0.7302006088941039,"(0.5, 1.0]","(0.1, 0.3]"
556345.8,40,0,0.8514625595486821,0.2108,1.55,1,1,0.7004984787089142,"(0.5, 1.0]","(0.1, 0.3]"
556346.0,40,0,0.9852132913232764,0.2165,1.55,1,1,0.6677655150881394,"(0.5, 1.0]","(0.1, 0.3]"
556346.2,39,0,1.0048891430918625,0.2193,1.5384615384615385,1,1,0.6307641205635057,"(1.0, 2.0]","(0.1, 0.3]"
556346.4,38,0,1.005625089443943,0.2277,1.5263157894736843,1,1,0.5923916240100806,"(1.0, 2.0]","(0.1, 0.3]"
556346.6,38,0,1.0726794907273232,0.227,1.5263157894736843,1,1,0.5562300031412659,"(1.0, 2.0]","(0.1, 0.3]"
556346.8,39,0,1.0585851547940457,0.2249,1.5384615384615385,1,1,0.5205915626719507,"(1.0, 2.0]","(0.1, 0.3]"
556347.0,40,0,1.0402045468490193,0.2228,1.55,1,1,0.48704964748577,"(1.0, 2.0]","(0.1, 0.3]"
556347.2,40,0,0.9911038544189836,0.2206,1.55,1,1,0.4548524234805111,"(0.5, 1.0]","(0.1, 0.3]"
556347.4,40,0,0.9824942391873912,0.2185,1.55,1,1,0.422993497281966,"(0.5, 1.0]","(0.1, 0.3]"
556347.6,39,0,0.9330188528607612,0.2171,1.5384615384615385,1,1,0.3894986678029171,"(0.5, 1.0]","(0.1, 0.3]"
556347.8,39,0,0.924466310791639,0.215,1.5384615384615385,1,1,0.3543194250780155,"(0.5, 1.0]","(0.1, 0.3]"
556348.0,39,0,0.9044523759992912,0.2129,1.5384615384615385,1,1,0.3217532156982025,"(0.5, 1.0]","(0.1, 0.3]"
556348.2,40,0,0.9015623886083716,0.2115,1.55,1,1,0.296515158724014,"(0.5, 1.0]","(0.1, 0.3]"
556348.4,41,0,0.9219822395839612,0.21,1.5609756097560976,1,1,0.2835269669249965,"(0.5, 1.0]","(0.1, 0.3]"
556348.6,41,0,0.9274492009710772,0.2079,1.5609756097560976,1,1,0.2809497314709883,"(0.5, 1.0]","(0.1, 0.3]"
556348.8,40,0,0.9283535586540728,0.2065,1.55,1,1,0.2824120584052635,"(0.5, 1.0]","(0.1, 0.3]"
556349.0,41,0,0.9043319027867464,0.2051,1.5609756097560976,1,1,0.2850224369132487,"(0.5, 1.0]","(0.1, 0.3]"
556349.2,43,0,0.9015445246467274,0.203,1.5813953488372092,1,1,0.2878413193976861,"(0.5, 1.0]","(0.1, 0.3]"
556349.4,42,0,0.8912592948516351,0.2008,1.5714285714285714,1,1,0.2982323248082299,"(0.5, 1.0]","(0.1, 0.3]"
556349.6,41,0,0.8696128218829411,0.1994,1.5609756097560976,1,1,0.3198774434929495,"(0.5, 1.0]","(0.1, 0.3]"
556349.8,41,0,0.8324113106998897,0.198,1.5609756097560976,1,1,0.3438097153994767,"(0.5, 1.0]","(0.1, 0.3]"
556350.0,41,0,0.8296769008943347,0.1959,1.5609756097560976,1,1,0.369329270559388,"(0.5, 1.0]","(0.1, 0.3]"
556350.2,40,0,0.7995985051498689,0.1945,1.55,1,1,0.3957873698766093,"(0.5, 1.0]","(0.1, 0.3]"
556350.4,40,0,0.7810609705287958,0.1938,1.55,1,1,0.4250914532580734,"(0.5, 1.0]","(0.1, 0.3]"
556350.6,40,0,0.7667698090373154,0.1916,1.55,1,1,0.4590691465475305,"(0.5, 1.0]","(0.1, 0.3]"
556350.8,40,0,0.7609360811975784,0.1902,1.55,1,1,0.4927623717654281,"(0.5, 1.0]","(0.1, 0.3]"
556351.0,40,0,0.7492633782784643,0.1888,1.55,1,1,0.527363787174995,"(0.5, 1.0]","(0.1, 0.3]"
556351.2,42,0,0.6948266761467474,0.1874,1.5714285714285714,1,1,0.5651889015540219,"(0.5, 1.0]","(0.1, 0.3]"
556351.4,42,0,0.71220995506805,0.1846,1.5714285714285714,1,1,0.6047779422923555,"(0.5, 1.0]","(0.1, 0.3]"
556351.6,42,0,0.6991026677567828,0.181,1.5714285714285714,1,1,0.6425890871754034,"(0.5, 1.0]","(0.1, 0.3]"
556351.8,42,0,0.6718860689921428,0.1782,1.5714285714285714,1,1,0.6777796214064158,"(0.5, 1.0]","(0.1, 0.3]"
556352.0,42,0,0.6127149907200076,0.1782,1.5714285714285714,1,1,0.7122887959219486,"(0.5, 1.0]","(0.1, 0.3]"
556352.2,43,0,0.6036254880926762,0.1768,1.558139534883721,1,1,0.7452696556231335,"(0.5, 1.0]","(0.1, 0.3]"
556352.6,42,0,0.5060679896283008,0.1839,1.5476190476190477,1,1,0.8106733270306377,"(0.5, 1.0]","(0.1, 0.3]"
556364.8,44,0,0.5028558640055361,0.1132,1.5681818181818181,1,1,1.4188718055746197,"(0.5, 1.0]","(0.1, 0.3]"
556365.0,47,0,0.5257920689681161,0.1118,1.5957446808510638,1,1,1.409518687651765,"(0.5, 1.0]","(0.1, 0.3]"
556365.2,44,0,0.5119865717714362,0.1118,1.5681818181818181,1,1,1.398890993081254,"(0.5, 1.0]","(0.1, 0.3]"
556365.4,43,0,0.5117805585778467,0.1104,1.558139534883721,1,1,1.3887497969445954,"(0.5, 1.0]","(0.1, 0.3]"
556366.4,43,0,0.5147059452569662,0.1068,1.558139534883721,1,1,1.3592061874730186,"(0.5, 1.0]","(0.1, 0.3]"
556366.6,43,0,0.5009577723074999,0.1062,1.558139534883721,1,1,1.35457951476316,"(0.5, 1.0]","(0.1, 0.3]"
556366.8,43,0,0.5098190072449418,0.1054,1.558139534883721,1,1,1.3508606278881723,"(0.5, 1.0]","(0.1, 0.3]"
556367.0,46,0,0.5433896668722673,0.0425,1.5869565217391304,1,1,1.3441093521320142,"(0.5, 1.0]","(0.0, 0.1]"
556367.2,44,0,0.5824177020525703,0.0191,1.5681818181818181,1,1,1.3398535351558143,"(0.5, 1.0]","(0.0, 0.1]"
556367.4,44,0,0.602806254188266,0.0206,1.5681818181818181,1,1,1.3412445248513858,"(0.5, 1.0]","(0.0, 0.1]"
556367.6,44,0,0.6307141663653999,0.0208,1.5681818181818181,1,1,1.3392996017299008,"(0.5, 1.0]","(0.0, 0.1]"
556367.8,44,0,0.659901234836981,0.0191,1.5681818181818181,1,1,1.334594996405527,"(0.5, 1.0]","(0.0, 0.1]"
556368.0,47,0,0.666929703609108,0.0205,1.5957446808510638,1,1,1.333503451573515,"(0.5, 1.0]","(0.0, 0.1]"
556368.2,44,0,0.6541656750469231,0.0191,1.5681818181818181,1,1,1.3317957127221005,"(0.5, 1.0]","(0.0, 0.1]"
556368.4,44,0,0.668847703485057,0.0191,1.5681818181818181,1,1,1.3331937228438289,"(0.5, 1.0]","(0.0, 0.1]"
556368.6,44,0,0.5947227926375599,0.0192,1.5681818181818181,1,1,1.3353906720711817,"(0.5, 1.0]","(0.0, 0.1]"
556368.8,44,0,0.566276831761833,0.0194,1.5681818181818181,1,1,1.3317372406884784,"(0.5, 1.0]","(0.0, 0.1]"
556369.0,45,0,0.6859672514776063,0.0194,1.5777777777777777,1,1,1.3323054738701674,"(0.5, 1.0]","(0.0, 0.1]"
556369.2,44,0,0.7385749116669188,0.0191,1.5681818181818181,1,1,1.3369710379302917,"(0.5, 1.0]","(0.0, 0.1]"
556369.4,44,0,0.7205878013907451,0.0191,1.5681818181818181,1,1,1.3390837158503048,"(0.5, 1.0]","(0.0, 0.1]"
556369.6,44,0,0.734669511042031,0.0172,1.5681818181818181,1,1,1.341018113822868,"(0.5, 1.0]","(0.0, 0.1]"
556369.8,44,0,0.7165974742765648,0.0156,1.5681818181818181,1,1,1.3415538672744225,"(0.5, 1.0]","(0.0, 0.1]"
556370.0,46,0,0.6953659397945394,0.0156,1.5869565217391304,1,1,1.3424804826542505,"(0.5, 1.0]","(0.0, 0.1]"
556370.2,44,0,0.679208406865806,0.0156,1.5681818181818181,1,1,1.3426061509741103,"(0.5, 1.0]","(0.0, 0.1]"
556370.4,44,0,0.6570401738054463,0.0163,1.551523022727273,1,1,1.3406910271233,"(0.5, 1.0]","(0.0, 0.1]"
556370.6,43,0,0.654143302453451,0.0177,1.541610488372093,1,1,1.3443318953439611,"(0.5, 1.0]","(0.0, 0.1]"
556370.8,42,0,0.6399931720786723,0.0184,1.5368214285714283,1,1,1.3501072197215365,"(0.5, 1.0]","(0.0, 0.1]"
556371.0,41,0,0.6021234508462391,0.0184,1.5269542682926829,1,1,1.3527907588324917,"(0.5, 1.0]","(0.0, 0.1]"
556371.2,41,0,0.6005477914764623,0.0191,1.5365853658536586,1,1,1.3542131036547382,"(0.5, 1.0]","(0.0, 0.1]"
556371.4,42,0,0.5952210683140953,0.0191,1.5385078095238096,1,1,1.3491906070787991,"(0.5, 1.0]","(0.0, 0.1]"
556371.6,42,0,0.6142089953463815,0.0198,1.5397382857142858,1,1,1.3488194232206807,"(0.5, 1.0]","(0.0, 0.1]"
556371.8,42,0,0.6295111836958897,0.017,1.5476190476190477,1,1,1.355003006092446,"(0.5, 1.0]","(0.0, 0.1]"
556372.0,45,0,0.532512102990367,0.0163,1.5693193555555556,1,1,1.355450394892971,"(0.5, 1.0]","(0.0, 0.1]"
556372.4,42,0,0.6672126274340366,0.0149,1.533089380952381,1,1,1.357969067403766,"(0.5, 1.0]","(0.0, 0.1]"
556372.6,42,0,0.5317873824097381,0.0135,1.5313275476190478,1,1,1.3588780264349474,"(0.5, 1.0]","(0.0, 0.1]"
556372.8,42,0,0.5315850731030113,0.0141,1.5323225476190476,1,1,1.358022615716473,"(0.5, 1.0]","(0.0, 0.1]"
556373.0,45,0,0.5656057460587689,0.0141,1.5633714222222221,1,1,1.358899857997399,"(0.5, 1.0]","(0.0, 0.1]"
556373.2,42,0,0.5259498452367901,0.0127,1.5321832142857144,1,1,1.361866817261983,"(0.5, 1.0]","(0.0, 0.1]"
556373.4,42,0,0.5131696309532506,0.0149,1.5321827619047619,1,1,1.3611816315901,"(0.5, 1.0]","(0.0, 0.1]"
556373.8,41,0,0.5273656892750866,0.0127,1.5216336585365855,1,1,1.3437064729982264,"(0.5, 1.0]","(0.0, 0.1]"
556374.0,44,0,0.543012873059225,0.0113,1.5681818181818181,1,1,1.3335937589076368,"(0.5, 1.0]","(0.0, 0.1]"
556374.2,42,0,0.5230986140091387,0.0113,1.5476190476190477,1,1,1.327269893709028,"(0.5, 1.0]","(0.0, 0.1]"
556374.4,42,0,0.522607137395172,0.0113,1.5476190476190477,1,1,1.3171500914768872,"(0.5, 1.0]","(0.0, 0.1]"
556374.6,42,0,0.5555738295146193,0.0113,1.5476190476190477,1,1,1.3055825433809434,"(0.5, 1.0]","(0.0, 0.1]"
556374.8,43,0,0.5316161209134077,0.0113,1.558139534883721,1,1,1.2951873381776264,"(0.5, 1.0]","(0.0, 0.1]"
556375.0,46,0,0.5789186902201242,0.0113,1.5869565217391304,1,1,1.2856542276699217,"(0.5, 1.0]","(0.0, 0.1]"
556375.2,43,0,0.5441467635550115,0.012,1.558139534883721,1,1,1.2775063436635437,"(0.5, 1.0]","(0.0, 0.1]"
556375.4,43,0,0.5658417535323083,0.012,1.558139534883721,1,1,1.2680139918185651,"(0.5, 1.0]","(0.0, 0.1]"
556375.6,43,0,0.5612215518102781,0.012,1.558139534883721,1,1,1.257688261599886,"(0.5, 1.0]","(0.0, 0.1]"
556375.8,44,0,0.56238653975483,0.012,1.5681818181818181,1,1,1.2487253160668927,"(0.5, 1.0]","(0.0, 0.1]"
556376.0,45,0,0.5789186040580117,0.012,1.5777777777777777,1,1,1.2391874168912764,"(0.5, 1.0]","(0.0, 0.1]"
556376.2,40,0,0.5798848591948546,0.0156,1.525,1,1,1.2273269963636328,"(0.5, 1.0]","(0.0, 0.1]"
556376.4,43,0,0.5629775573295017,0.0156,1.558139534883721,1,1,1.2188988032550987,"(0.5, 1.0]","(0.0, 0.1]"
556377.0,43,0,0.5232141532115325,0.017,1.558139534883721,1,1,1.1844706978660977,"(0.5, 1.0]","(0.0, 0.1]"
556377.4,43,0,0.5066027536384436,0.017,1.558139534883721,1,1,1.1607440907701827,"(0.5, 1.0]","(0.0, 0.1]"
556647.8,40,0,0.5007876592373046,0.057,1.525,1,1,1.2324597697081283,"(0.5, 1.0]","(0.0, 0.1]"
556648.4,41,0,0.551368089392198,0.0646,1.5365853658536586,1,1,1.0944082958692092,"(0.5, 1.0]","(0.0, 0.1]"
556648.6,39,0,0.6329254380287624,0.0646,1.6282902820512821,1,1,1.0515059390824557,"(0.5, 1.0]","(0.0, 0.1]"
556648.8,41,0,0.717615216867484,0.0658,1.646438512195122,1,1,1.0085146652684132,"(0.5, 1.0]","(0.0, 0.1]"
556649.0,42,0,0.7648472332975467,0.0658,1.5476190476190477,1,0,0.9627286789020064,"(0.5, 1.0]","(0.0, 0.1]"
556649.2,39,0,0.7623942419446914,0.0658,1.7438613846153845,1,0,0.9178288849460384,"(0.5, 1.0]","(0.0, 0.1]"
556649.4,34,0,0.7684749834159218,0.0712,1.4411764705882353,1,0,0.8728078915167442,"(0.5, 1.0]","(0.0, 0.1]"
556649.6,34,0,0.8318531364252156,0.0702,1.6208412352941175,1,0,0.8264619990291708,"(0.5, 1.0]","(0.0, 0.1]"
556649.8,34,0,0.7936077999044808,0.0696,1.6208456764705883,1,0,0.7755815167803124,"(0.5, 1.0]","(0.0, 0.1]"
556650.0,34,0,0.768666696578607,0.0696,1.6245580588235295,1,0,0.7213920138923355,"(0.5, 1.0]","(0.0, 0.1]"
556650.2,36,0,0.776464461608171,0.0687,1.6431201111111111,1,0,0.6699749018473211,"(0.5, 1.0]","(0.0, 0.1]"
556650.4,36,0,0.7921663208103279,0.0693,1.5013176111111113,1,0,0.6189403957577821,"(0.5, 1.0]","(0.0, 0.1]"
556650.6,36,0,0.7831445970222375,0.0684,1.5384242777777777,1,0,0.5673603832330538,"(0.5, 1.0]","(0.0, 0.1]"
556650.8,36,0,0.8326011650088558,0.0684,1.5384195,1,0,0.5174189578250157,"(0.5, 1.0]","(0.0, 0.1]"
556651.0,36,0,0.8235117791975065,0.0674,1.5384147222222222,1,0,0.4679867750347478,"(0.5, 1.0]","(0.0, 0.1]"
556651.2,38,0,0.8238126124035666,0.0671,1.562704157894737,1,0,0.4218299621356846,"(0.5, 1.0]","(0.0, 0.1]"
556651.4,38,0,0.8138213870696194,0.048578,1.5627913157894737,1,0,0.3796374292119765,"(0.5, 1.0]","(0.0, 0.1]"
556651.6,38,0,0.8171058316255622,0.025831,1.562783894736842,1,0,0.3420302009628728,"(0.5, 1.0]","(0.0, 0.1]"
556651.8,38,0,0.7998467538648583,0.041878,1.5626905263157895,1,0,0.3096428011467202,"(0.5, 1.0]","(0.0, 0.1]"
556652.0,38,0,0.7940665339085,0.0661,1.562686,1,0,0.2799301799727121,"(0.5, 1.0]","(0.0, 0.1]"
556652.2,36,0,0.7968411129904053,0.0652,1.4722222222222223,1,0,0.25003325317761,"(0.5, 1.0]","(0.0, 0.1]"
556652.4,39,0,0.7548208132064638,0.0652,1.5996638205128206,1,0,0.2208252775654891,"(0.5, 1.0]","(0.0, 0.1]"
556652.6,40,0,0.7606306398391096,0.0652,1.525,1,1,0.192967938261524,"(0.5, 1.0]","(0.0, 0.1]"
556652.8,43,0,0.7483409249247441,0.0643,1.558139534883721,1,1,0.1662355309703616,"(0.5, 1.0]","(0.0, 0.1]"
556653.0,42,0,0.7138073830245223,0.0643,1.5476190476190477,1,1,0.1380040562424612,"(0.5, 1.0]","(0.0, 0.1]"
556653.2,42,0,0.7135546861098652,0.0633,1.5476190476190477,1,1,0.1098950079865988,"(0.5, 1.0]","(0.0, 0.1]"
556653.4,42,0,0.6937722755824139,0.0633,1.5476190476190477,1,0,0.0823388672189757,"(0.5, 1.0]","(0.0, 0.1]"
556653.6,42,0,0.6564426098200661,0.0633,1.5476190476190477,1,1,0.0550877241041652,"(0.5, 1.0]","(0.0, 0.1]"
556653.8,42,0,0.6233797636795091,0.063,1.5744838333333333,1,1,0.0284309578488391,"(0.5, 1.0]","(0.0, 0.1]"
556654.0,43,0,0.5976423008718253,0.062,1.5843774186046513,1,1,0.0071589106480712,"(0.5, 1.0]","(0.0, 0.1]"
556654.2,43,0,0.5816255582238872,0.062,1.5843753023255815,1,1,0.0011180339637598,"(0.5, 1.0]","(0.0, 0.1]"
556654.4,44,0,0.5687055737685598,0.062,1.5681818181818181,1,1,0.0011180339637598,"(0.5, 1.0]","(0.0, 0.1]"
556654.6,44,0,0.5524438252246169,0.062,1.5681818181818181,1,1,0.0005000000819563,"(0.5, 1.0]","(0.0, 0.1]"
556654.8,43,0,0.5516805054047561,0.0611,1.558139534883721,1,1,0.0010000001639127,"(0.5, 1.0]","(0.0, 0.1]"
556655.0,43,0,0.5528547274038398,0.0611,1.558139534883721,1,1,0.0010000001639127,"(0.5, 1.0]","(0.0, 0.1]"
556655.2,43,0,0.5630623500117928,0.0611,1.558139534883721,1,1,0.0010000001639127,"(0.5, 1.0]","(0.0, 0.1]"
556655.4,43,0,0.5645659747727236,0.0611,1.558139534883721,1,1,0.0010000001639127,"(0.5, 1.0]","(0.0, 0.1]"
556655.6,43,0,0.5725613502913687,0.0611,1.558139534883721,1,1,0.0010000001639127,"(0.5, 1.0]","(0.0, 0.1]"
556655.8,43,0,0.5812983827586469,0.0602,1.558139534883721,1,1,0.0005000000819563,"(0.5, 1.0]","(0.0, 0.1]"
556656.0,43,0,0.5933143261602972,0.0602,1.558139534883721,1,1,0.0005000000819563,"(0.5, 1.0]","(0.0, 0.1]"
556656.2,43,0,0.6059231302619715,0.0602,1.558139534883721,1,1,0.0010000001639127,"(0.5, 1.0]","(0.0, 0.1]"
556656.4,43,0,0.6176727286763581,0.0602,1.558139534883721,1,0,0.0010000001639127,"(0.5, 1.0]","(0.0, 0.1]"
556656.6,43,0,0.6264954988158893,0.0602,1.558139534883721,1,1,0.0010000001639127,"(0.5, 1.0]","(0.0, 0.1]"
556656.8,44,0,0.6400913212474764,0.0602,1.5681818181818181,1,1,0.0010000001639127,"(0.5, 1.0]","(0.0, 0.1]"
556657.0,46,0,0.6628641866696758,0.0602,1.5869565217391304,1,1,0.0010000001639127,"(0.5, 1.0]","(0.0, 0.1]"
556657.2,42,0,0.6786270696883657,0.0592,1.5476190476190477,1,1,0.0005000000819563,"(0.5, 1.0]","(0.0, 0.1]"
556657.4,41,0,0.6876805432566804,0.0592,1.5365853658536586,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556657.6,42,0,0.6995062613939829,0.0592,1.5476190476190477,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556657.8,42,0,0.7039528604260538,0.0592,1.5476190476190477,1,1,0.0005000000819563,"(0.5, 1.0]","(0.0, 0.1]"
556658.0,45,0,0.7155231233249683,0.0583,1.5777777777777777,1,1,0.0010000001639127,"(0.5, 1.0]","(0.0, 0.1]"
556658.2,42,0,0.7281607378059225,0.0583,1.5476190476190477,1,1,0.0005000000819563,"(0.5, 1.0]","(0.0, 0.1]"
556658.4,42,0,0.7432611585249187,0.0583,1.5476190476190477,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556658.6,42,0,0.7611397766678742,0.0574,1.5476190476190477,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556658.8,42,0,0.7668516739530193,0.0099,1.5476190476190477,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556659.0,44,0,0.766924129227901,0.0099,1.5681818181818181,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556659.2,42,0,0.7746703619896643,0.0099,1.5476190476190477,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556659.4,42,0,0.7755117922794501,0.0099,1.5476190476190477,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556659.6,42,0,0.7755496179562714,0.0092,1.5476190476190477,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556659.8,42,0,0.7749029678583255,0.0092,1.5476190476190477,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556660.0,46,0,0.771518670967052,0.0092,1.5869565217391304,1,1,0.0005000000819563,"(0.5, 1.0]","(0.0, 0.1]"
556660.2,43,0,0.7789117214612319,0.0092,1.558139534883721,1,1,0.0005000000819563,"(0.5, 1.0]","(0.0, 0.1]"
556660.4,43,0,0.8118322055529412,0.0092,1.558139534883721,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556660.6,44,0,0.8070900138080441,0.0092,1.5681818181818181,1,1,0.0005000000819563,"(0.5, 1.0]","(0.0, 0.1]"
556660.8,44,0,0.7961733793574657,0.0092,1.5681818181818181,1,1,0.0005000000819563,"(0.5, 1.0]","(0.0, 0.1]"
556661.0,47,0,0.762341570200686,0.0092,1.5957446808510638,1,1,0.0005000000819563,"(0.5, 1.0]","(0.0, 0.1]"
556661.2,44,0,0.7515977313517102,0.0092,1.5681818181818181,1,1,0.0010000001639127,"(0.5, 1.0]","(0.0, 0.1]"
556661.4,43,0,0.7361980778036347,0.0092,1.558139534883721,1,1,0.0005000000819563,"(0.5, 1.0]","(0.0, 0.1]"
556661.6,43,0,0.7228253524739294,0.0092,1.558139534883721,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556661.8,43,0,0.7095833845909453,0.0092,1.558139534883721,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556662.0,46,0,0.6982174158933464,0.0092,1.5869565217391304,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556662.2,44,0,0.6938969157442174,0.0092,1.5681818181818181,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556662.4,44,0,0.688164638863702,0.0092,1.5681818181818181,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556662.6,44,0,0.6864659497695179,0.0092,1.5681818181818181,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556662.8,44,0,0.6646278808400247,0.0092,1.5681818181818181,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556663.0,47,0,0.6404535030977023,0.0092,1.5957446808510638,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556663.2,44,0,0.6268803152118825,0.0092,1.5681818181818181,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556663.4,44,0,0.6235494686255337,0.0092,1.5681818181818181,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556663.6,44,0,0.6199457150803719,0.0099,1.5681818181818181,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556663.8,43,0,0.6176312652211439,0.0092,1.558139534883721,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556664.0,47,0,0.6063055085117157,0.0099,1.5917362765957448,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556664.2,44,0,0.6099409886035598,0.0092,1.5638997272727273,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556664.4,44,0,0.604979677086307,0.0099,1.5638993636363636,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
