city,run,config,systems,weight_scale,epoch_index,gps_tow,n_sat,error_2d,error_3d,est_x,est_y,est_z
nagoya,run1,"G,E","G,E",-,2275,550852.600000,14,112.156555,151.679743,-3810493.811972,3567498.461097,3653165.039545
nagoya,run1,"G,E","G,E",-,2276,550852.799999,14,112.361985,151.897441,-3810493.881479,3567498.343898,3653165.250869
nagoya,run1,"G,E","G,E",-,2277,550853.000000,14,112.399429,152.206178,-3810494.304582,3567498.549176,3653165.337814
nagoya,run1,"G,E","G,E",-,2278,550853.200000,14,112.332031,152.628249,-3810494.880450,3567498.999464,3653165.516652
nagoya,run1,"G,E","G,E",-,2279,550853.399999,14,112.464222,153.285990,-3810495.619096,3567499.356591,3653165.839996
nagoya,run1,"G,E","G,E",-,2280,550853.600000,14,112.453156,153.382249,-3810495.638683,3567499.449741,3653165.995928
nagoya,run1,"G,E","G,E",-,2281,550853.799999,14,112.650403,153.999062,-3810496.383526,3567499.680803,3653166.204450
nagoya,run1,"G,E","G,E",-,2282,550854.000000,14,112.760769,154.361918,-3810496.815798,3567499.824713,3653166.334946
nagoya,run1,"G,E","G,E",-,2283,550854.200000,14,112.835577,154.570686,-3810497.146037,3567499.894306,3653166.317008
nagoya,run1,"G,E","G,E",-,2284,550854.399999,14,113.779165,154.097456,-3810496.435967,3567498.149668,3653165.763362
nagoya,run1,"G,E","G,E",-,2285,550854.600000,14,113.770332,154.339017,-3810496.708021,3567498.364245,3653165.911373
nagoya,run1,"G,E","G,E",-,2286,550854.799999,14,113.806255,154.378477,-3810496.879721,3567498.350405,3653165.780254
nagoya,run1,"G,E","G,E",-,2287,550855.000000,14,113.765735,154.754048,-3810497.331047,3567498.722870,3653165.991315
nagoya,run1,"G,E","G,E",-,2288,550855.200000,14,113.514153,154.767423,-3810497.407626,3567499.094826,3653166.057858
nagoya,run1,"G,E","G,E",-,2289,550855.399999,14,113.206304,154.357950,-3810497.306108,3567499.205743,3653165.585309
nagoya,run1,"G,E","G,E",-,2290,550855.600000,14,113.355839,154.673380,-3810497.633147,3567499.255408,3653165.724663
nagoya,run1,"G,E","G,E",-,2291,550855.799999,14,113.436842,154.729612,-3810497.627783,3567499.184087,3653165.791383
nagoya,run1,"G,E","G,E",-,2292,550856.000000,14,113.355490,155.039521,-3810497.928806,3567499.555083,3653166.061360
nagoya,run1,"G,E","G,E",-,2293,550856.200000,14,113.361749,155.390093,-3810498.351431,3567499.838067,3653166.228415
nagoya,run1,"G,E","G,E",-,2294,550856.399999,14,113.519885,155.882962,-3810498.858052,3567500.020187,3653166.484446
nagoya,run1,"G,E","G,E",-,2295,550856.600000,14,113.445669,155.841541,-3810498.925951,3567500.096180,3653166.372335
nagoya,run1,"G,E","G,E",-,2296,550856.799999,13,113.475730,133.255642,-3810466.846198,3567479.681508,3653155.190952
nagoya,run1,"G,E","G,E",-,2297,550857.000000,13,113.491108,133.150436,-3810466.650050,3567479.549132,3653155.130293
nagoya,run1,"G,E","G,E",-,2298,550857.200000,14,113.556069,156.080654,-3810499.238790,3567500.140285,3653166.407350
nagoya,run1,"G,E","G,E",-,2299,550857.399999,14,113.355550,156.039610,-3810499.318551,3567500.395478,3653166.341989
nagoya,run1,"G,E","G,E",-,2300,550857.600000,13,113.180124,133.400247,-3810467.358261,3567480.329647,3653155.336419
nagoya,run1,"G,E","G,E",-,2301,550857.799999,13,113.140676,133.682516,-3810467.724231,3567480.692064,3653155.637954
nagoya,run1,"G,E","G,E",-,2302,550858.000000,13,113.027037,133.700719,-3810467.958176,3567480.891986,3653155.573760
nagoya,run1,"G,E","G,E",-,2303,550858.200000,14,113.166185,156.316249,-3810499.727948,3567500.895247,3653166.476892
nagoya,run1,"G,E","G,E",-,2304,550858.399999,14,113.116483,156.218901,-3810499.609151,3567500.884371,3653166.456071
nagoya,run1,"G,E","G,E",-,2305,550858.600000,14,112.952938,156.015620,-3810499.473048,3567500.950609,3653166.319199
nagoya,run1,"G,E","G,E",-,2306,550858.799999,14,113.034846,155.374172,-3810498.622471,3567500.294871,3653166.065546
nagoya,run1,"G,E","G,E",-,2307,550859.000000,14,113.260380,154.775911,-3810498.160589,3567499.480821,3653165.398727
nagoya,run1,"G,E","G,E",-,2308,550859.200000,12,113.794613,152.736482,-3810503.350618,3567497.811839,3653155.375447
nagoya,run1,"G,E","G,E",-,2310,550859.600000,12,112.907473,152.551257,-3810503.313311,3567498.903956,3653155.585246
nagoya,run1,"G,E","G,E",-,2311,550859.799999,13,108.361263,143.538553,-3810493.873388,3567497.557997,3653151.998440
nagoya,run1,"G,E","G,E",-,2312,550860.000000,12,112.924272,151.864606,-3810502.452303,3567498.225485,3653155.329718
nagoya,run1,"G,E","G,E",-,2313,550860.200000,12,114.606666,142.013011,-3810482.810504,3567486.063561,3653156.782835
nagoya,run1,"G,E","G,E",-,2314,550860.400000,12,111.561586,151.074539,-3810501.787112,3567499.442431,3653155.408659
nagoya,run1,"G,E","G,E",-,2315,550860.600000,14,124.420348,184.637029,-3810524.747518,3567507.580135,3653183.711576
nagoya,run1,"G,E","G,E",-,2316,550860.800000,13,122.524744,180.973651,-3810522.974100,3567507.413554,3653180.101961
nagoya,run1,"G,E","G,E",-,2317,550861.000000,13,122.837426,184.107042,-3810525.249398,3567509.271994,3653182.799118
nagoya,run1,"G,E","G,E",-,2318,550861.199999,13,117.191278,157.397848,-3810493.331115,3567495.491300,3653173.569214
nagoya,run1,"G,E","G,E",-,2319,550861.399999,13,101.118829,191.572694,-3810529.272717,3567541.203312,3653192.063829
nagoya,run1,"G,E","G,E",-,2320,550861.600000,12,104.002552,168.101122,-3810505.029019,3567521.266273,3653183.321559
nagoya,run1,"G,E","G,E",-,2351,550867.799999,14,106.087892,169.889315,-3810502.372239,3567511.723625,3653196.602514
nagoya,run1,"G,E","G,E",-,2352,550868.000000,15,109.984879,175.474508,-3810503.571149,3567510.070996,3653203.990254
nagoya,run1,"G,E","G,E",-,2353,550868.199999,15,109.950844,174.420162,-3810502.290484,3567509.027725,3653204.042553
nagoya,run1,"G,E","G,E",-,2354,550868.400000,15,110.061147,173.854457,-3810501.364432,3567508.142250,3653204.454230
nagoya,run1,"G,E","G,E",-,2361,550869.800000,11,108.041260,164.348142,-3810494.026128,3567502.080883,3653199.339560
nagoya,run1,"G,E","G,E",-,2362,550870.000000,12,113.147358,166.042686,-3810494.521983,3567496.248840,3653200.450349
nagoya,run1,"G,E","G,E",-,2363,550870.199999,12,111.993284,164.806264,-3810493.253550,3567496.594272,3653200.364204
nagoya,run1,"G,E","G,E",-,2364,550870.400000,12,110.414059,166.931233,-3810495.194725,3567500.157846,3653202.352986
nagoya,run1,"G,E","G,E",-,2365,550870.599999,12,110.553008,166.560221,-3810494.664701,3567499.489291,3653202.490535
nagoya,run1,"G,E","G,E",-,2366,550870.800000,12,109.338119,168.385224,-3810496.168900,3567502.311690,3653204.249613
nagoya,run1,"G,E","G,E",-,2367,550871.000000,12,109.290523,168.835609,-3810496.260678,3567502.522507,3653205.059382
nagoya,run1,"G,E","G,E",-,2368,550871.199999,11,112.624587,173.448091,-3810498.828798,3567501.186735,3653209.294024
nagoya,run1,"G,E","G,E",-,2369,550871.400000,11,111.957194,174.575902,-3810499.505704,3567502.731115,3653210.664662
nagoya,run1,"G,E","G,E",-,2370,550871.599999,11,111.071172,175.649017,-3810500.167037,3567504.530173,3653211.942843
nagoya,run1,"G,E","G,E",-,2372,550872.000000,7,100.561132,152.897860,-3810465.621601,3567498.701693,3653217.173402
nagoya,run1,"G,E","G,E",-,2383,550874.199999,9,101.050373,189.440874,-3810500.990517,3567523.199853,3653234.939819
nagoya,run1,"G,E","G,E",-,2384,550874.400000,9,100.605384,187.000893,-3810498.532108,3567521.891646,3653234.214793
nagoya,run1,"G,E","G,E",-,2387,550875.000000,8,101.489723,184.893875,-3810501.305360,3567522.479398,3653225.377064
nagoya,run1,"G,E","G,E",-,2393,550876.199999,7,104.585822,182.278408,-3810497.504912,3567518.053462,3653224.393362
nagoya,run1,"G,E","G,E",-,2394,550876.399999,10,105.937815,150.636402,-3810464.768913,3567487.532955,3653214.622586
nagoya,run1,"G,E","G,E",-,2395,550876.600000,10,103.585532,148.975984,-3810462.383265,3567489.048818,3653215.562481
nagoya,run1,"G,E","G,E",-,2396,550876.800000,11,104.459830,151.181921,-3810461.552892,3567488.341950,3653220.949501
nagoya,run1,"G,E","G,E",-,2397,550877.000000,10,113.404679,157.413903,-3810470.410034,3567483.592915,3653216.168913
nagoya,run1,"G,E","G,E",-,2398,550877.199999,10,112.722280,155.366801,-3810467.292730,3567482.280419,3653216.766756
nagoya,run1,"G,E","G,E",-,2399,550877.399999,10,113.351249,156.477387,-3810467.778226,3567482.342346,3653217.858380
nagoya,run1,"G,E","G,E",-,2400,550877.600000,10,112.337401,155.057989,-3810465.513846,3567482.213291,3653218.607832
nagoya,run1,"G,E","G,E",-,2401,550877.800000,11,109.357111,153.049222,-3810461.300476,3567483.305648,3653222.259209
nagoya,run1,"G,E","G,E",-,2403,550878.199999,9,102.092617,207.632760,-3810499.845344,3567530.161217,3653264.878001
nagoya,run1,"G,E","G,E",-,2404,550878.399999,9,101.193682,207.459561,-3810498.365762,3567530.609843,3653266.506691
nagoya,run1,"G,E","G,E",-,2405,550878.600000,9,100.015102,206.450473,-3810496.154342,3567530.769575,3653267.772718
nagoya,run1,"G,E","G,E",-,2407,550879.000000,9,100.630195,203.633481,-3810492.139168,3567527.399347,3653268.991025
nagoya,run1,"G,E","G,E",-,2424,550882.399999,8,105.278897,187.382516,-3810463.438566,3567504.969986,3653282.232176
nagoya,run1,"G,E","G,E",-,2425,550882.600000,8,106.402025,187.954488,-3810462.990317,3567503.724836,3653283.772937
nagoya,run1,"G,E","G,E",-,2426,550882.800000,8,107.259167,188.898975,-3810462.994099,3567503.179295,3653285.268522
nagoya,run1,"G,E","G,E",-,2427,550883.000000,9,105.722427,185.357371,-3810459.906553,3567502.770806,3653283.237659
nagoya,run1,"G,E","G,E",-,2428,550883.199999,9,105.797687,185.321191,-3810459.042042,3567502.455027,3653284.279133
nagoya,run1,"G,E","G,E",-,2429,550883.399999,7,111.763555,195.832843,-3810463.323835,3567500.312919,3653296.950207
nagoya,run1,"G,E","G,E",-,2430,550883.600000,7,113.837819,200.023138,-3810465.082014,3567500.079558,3653301.707460
nagoya,run1,"G,E","G,E",-,2431,550883.800000,7,114.513170,201.843253,-3810465.998207,3567500.427618,3653303.440985
nagoya,run1,"G,E","G,E",-,2432,550884.000000,6,114.259844,201.528830,-3810465.307719,3567500.475555,3653303.743129
nagoya,run1,"G,E","G,E",-,2433,550884.199999,6,114.076566,201.920079,-3810465.368643,3567501.048122,3653304.159527
nagoya,run1,"G,E","G,E",-,2434,550884.399999,6,113.967015,201.674327,-3810464.180576,3567500.676909,3653305.360355
nagoya,run1,"G,E","G,E",-,2435,550884.600000,7,111.725402,198.094909,-3810463.332103,3567502.438196,3653299.666062
nagoya,run1,"G,E","G,E",-,2436,550884.800000,7,112.670200,201.285645,-3810465.050984,3567503.278024,3653302.660001
nagoya,run1,"G,E","G,E",-,2437,550885.000000,7,113.632509,205.037941,-3810467.461106,3567504.658170,3653305.556187
nagoya,run1,"G,E","G,E",-,2438,550885.199999,7,114.792055,207.703623,-3810468.997612,3567504.979150,3653307.876796
nagoya,run1,"G,E","G,E",-,2439,550885.399999,7,115.647863,211.023870,-3810470.991992,3567506.124974,3653310.626055
nagoya,run1,"G,E","G,E",-,2440,550885.600000,7,116.008554,213.359354,-3810472.215761,3567507.209332,3653312.735339
nagoya,run1,"G,E","G,E",-,2450,550887.600000,7,116.872468,246.513309,-3810494.566674,3567532.658866,3653330.800560
nagoya,run1,"G,E","G,E",-,2451,550887.800000,7,118.138862,250.657539,-3810497.583420,3567534.556609,3653332.812856
nagoya,run1,"G,E","G,E",-,2452,550888.000000,7,119.924454,254.418648,-3810500.372254,3567535.480875,3653334.773172
nagoya,run1,"G,E","G,E",-,2453,550888.199999,8,112.381366,285.107006,-3810518.935485,3567565.559761,3653351.713890
nagoya,run1,"G,E","G,E",-,2454,550888.399999,7,105.872191,273.196379,-3810506.370348,3567562.403291,3653350.130622
nagoya,run1,"G,E","G,E",-,2455,550888.600000,7,103.877653,266.139194,-3810499.409498,3567558.685312,3653349.114335
nagoya,run1,"G,E","G,E",-,2456,550888.800000,7,106.074470,270.294121,-3810502.472634,3567559.233047,3653351.628884
nagoya,run1,"G,E","G,E",-,2457,550889.000000,8,120.339406,250.709343,-3810491.508268,3567528.362579,3653343.157843
nagoya,run1,"G,E","G,E",-,2458,550889.199999,8,120.054409,251.672896,-3810491.207632,3567528.992886,3653345.032365
nagoya,run1,"G,E","G,E",-,2459,550889.399999,7,103.723127,272.423606,-3810499.848931,3567561.320029,3653358.044675
nagoya,run1,"G,E","G,E",-,2460,550889.600000,7,104.647958,273.667701,-3810500.156432,3567560.800040,3653359.906241
nagoya,run1,"G,E","G,E",-,2461,550889.800000,6,104.203233,276.435170,-3810500.745109,3567562.374357,3653363.285740
nagoya,run1,"G,E","G,E",-,2462,550890.000000,6,103.855466,275.062165,-3810499.064962,3567561.933042,3653363.130671
nagoya,run1,"G,E","G,E",-,2463,550890.199999,6,104.782470,278.525065,-3810501.318868,3567563.587021,3653365.040648
nagoya,run1,"G,E","G,E",-,2464,550890.399999,6,106.143234,284.055270,-3810504.721514,3567565.404550,3653369.165681
nagoya,run1,"G,E","G,E",-,2465,550890.600000,6,105.388898,286.914208,-3810505.185430,3567567.200746,3653372.819103
nagoya,run1,"G,E","G,E",-,2466,550890.800000,7,112.697032,320.633129,-3810531.313875,3567583.790987,3653387.511711
nagoya,run1,"G,E","G,E",-,2467,550891.000000,7,113.640837,320.558584,-3810531.310123,3567583.408065,3653387.126030
nagoya,run1,"G,E","G,E",-,2468,550891.199999,7,116.905810,322.094980,-3810533.590622,3567582.123868,3653386.686935
nagoya,run1,"G,E","G,E",-,2469,550891.399999,7,115.351300,324.444658,-3810533.599116,3567584.852618,3653389.434104
nagoya,run1,"G,E","G,E",-,2470,550891.600000,7,117.294370,325.541938,-3810534.720629,3567584.028757,3653389.810328
nagoya,run1,"G,E","G,E",-,2471,550891.800000,7,118.618173,327.864633,-3810536.251934,3567584.341097,3653391.342479
nagoya,run1,"G,E","G,E",-,2472,550892.000000,7,119.584460,329.231237,-3810536.702433,3567583.700727,3653393.377358
nagoya,run1,"G,E","G,E",-,2473,550892.200000,8,120.665631,330.918813,-3810536.909486,3567582.008660,3653397.203598
nagoya,run1,"G,E","G,E",-,2474,550892.399999,9,131.630784,320.153919,-3810532.894524,3567562.169543,3653392.300912
nagoya,run1,"G,E","G,E",-,2475,550892.600000,8,146.922606,337.156147,-3810553.748328,3567565.318790,3653387.788421
nagoya,run1,"G,E","G,E",-,2476,550892.799999,9,134.327315,319.891077,-3810532.322629,3567558.784446,3653393.492480
nagoya,run1,"G,E","G,E",-,2477,550893.000000,9,134.999847,319.209014,-3810531.417120,3567557.477939,3653393.837012
nagoya,run1,"G,E","G,E",-,2478,550893.200000,9,135.933733,319.982821,-3810531.242181,3567556.225205,3653395.942453
nagoya,run1,"G,E","G,E",-,2479,550893.399999,9,137.174660,320.066056,-3810531.083619,3567554.829746,3653396.592265
nagoya,run1,"G,E","G,E",-,2480,550893.600000,9,138.201716,319.167125,-3810529.953668,3567552.649744,3653397.284607
nagoya,run1,"G,E","G,E",-,2481,550893.799999,9,138.309315,319.781043,-3810529.633705,3567552.629579,3653398.719225
nagoya,run1,"G,E","G,E",-,2482,550894.000000,9,137.411240,318.932736,-3810527.656364,3567552.253404,3653400.238070
nagoya,run1,"G,E","G,E",-,2483,550894.200000,9,138.526829,320.949534,-3810528.530624,3567551.841505,3653402.680347
nagoya,run1,"G,E","G,E",-,2484,550894.399999,9,141.113683,324.620310,-3810532.713423,3567553.669081,3653401.480056
nagoya,run1,"G,E","G,E",-,2485,550894.600000,9,141.435504,324.277545,-3810531.815765,3567552.747130,3653402.369627
nagoya,run1,"G,E","G,E",-,2486,550894.799999,9,142.904926,326.589714,-3810533.484062,3567552.911613,3653403.702101
nagoya,run1,"G,E","G,E",-,2487,550895.000000,9,143.052954,327.686151,-3810533.346244,3567552.830548,3653405.913693
nagoya,run1,"G,E","G,E",-,2488,550895.200000,9,139.824638,326.043894,-3810530.110932,3567554.614698,3653407.066416
nagoya,run1,"G,E","G,E",-,2489,550895.399999,9,140.732119,325.100663,-3810528.759331,3567552.190515,3653408.253138
nagoya,run1,"G,E","G,E",-,2490,550895.600000,9,142.322868,326.058145,-3810529.402259,3567551.038193,3653409.227852
nagoya,run1,"G,E","G,E",-,2491,550895.799999,9,143.311937,327.423479,-3810530.392171,3567551.279950,3653409.779460
nagoya,run1,"G,E","G,E",-,2492,550896.000000,9,144.255228,328.416206,-3810530.779371,3567550.737749,3653411.031816
nagoya,run1,"G,E","G,E",-,2493,550896.200000,9,144.935202,328.180659,-3810530.474933,3567550.079040,3653410.965844
nagoya,run1,"G,E","G,E",-,2494,550896.399999,9,146.148927,328.527179,-3810530.588280,3567548.899286,3653411.636560
nagoya,run1,"G,E","G,E",-,2495,550896.600000,9,147.142750,328.613632,-3810530.447239,3567547.778432,3653412.189955
nagoya,run1,"G,E","G,E",-,2496,550896.799999,9,148.544968,329.805525,-3810531.181074,3567546.866534,3653413.422859
nagoya,run1,"G,E","G,E",-,2497,550897.000000,9,149.273356,331.882239,-3810532.398655,3567547.458797,3653414.996696
nagoya,run1,"G,E","G,E",-,2498,550897.200000,7,178.988661,352.181374,-3810561.746892,3567539.267919,3653404.506307
nagoya,run1,"G,E","G,E",-,2499,550897.399999,8,128.619743,360.019974,-3810543.644311,3567592.003989,3653429.325563
nagoya,run1,"G,E","G,E",-,2500,550897.600000,8,128.645294,360.595649,-3810543.643230,3567592.645467,3653429.762107
nagoya,run1,"G,E","G,E",-,2501,550897.799999,8,128.470273,363.301310,-3810544.714443,3567594.124620,3653432.357098
nagoya,run1,"G,E","G,E",-,2502,550898.000000,8,126.665171,364.428441,-3810544.343665,3567597.465087,3653432.762968
nagoya,run1,"G,E","G,E",-,2503,550898.200000,7,105.363733,374.031989,-3810538.446359,3567646.565683,3653421.062693
nagoya,run1,"G,E","G,E",-,2504,550898.399999,8,126.662224,366.555539,-3810544.955736,3567599.313426,3653434.267414
nagoya,run1,"G,E","G,E",-,2516,550900.799999,10,114.248823,268.374260,-3810462.111105,3567532.518170,3653409.217018
nagoya,run1,"G,E","G,E",-,2517,550901.000000,10,113.227973,268.092529,-3810460.694562,3567532.692166,3653410.807341
nagoya,run1,"G,E","G,E",-,2518,550901.200000,9,103.735305,260.808933,-3810447.361411,3567532.944700,3653417.922929
nagoya,run1,"G,E","G,E",-,2519,550901.399999,10,110.414058,265.323936,-3810455.814366,3567532.166915,3653413.336169
nagoya,run1,"G,E","G,E",-,2520,550901.600000,10,110.381624,266.211440,-3810456.765763,3567533.507743,3653412.765846
nagoya,run1,"G,E","G,E",-,2521,550901.799999,10,110.765100,267.975264,-3810458.368171,3567534.903241,3653412.816977
nagoya,run1,"G,E","G,E",-,2522,550902.000000,10,111.016402,273.315722,-3810462.139012,3567538.501983,3653415.388657
nagoya,run1,"G,E","G,E",-,2523,550902.200000,10,111.802011,272.038241,-3810461.393568,3567536.979443,3653414.599161
nagoya,run1,"G,E","G,E",-,2524,550902.399999,10,112.623535,273.742755,-3810462.508867,3567537.099156,3653415.925728
nagoya,run1,"G,E","G,E",-,2525,550902.600000,10,112.510769,274.723000,-3810462.856481,3567537.824010,3653416.813165
nagoya,run1,"G,E","G,E",-,2526,550902.799999,10,112.109140,272.897745,-3810461.208211,3567537.062674,3653416.096418
nagoya,run1,"G,E","G,E",-,2527,550903.000000,10,112.717330,269.980738,-3810458.650488,3567533.803669,3653415.859410
nagoya,run1,"G,E","G,E",-,2528,550903.200000,10,111.317750,272.105324,-3810459.548928,3567536.936118,3653417.042250
nagoya,run1,"G,E","G,E",-,2530,550903.600000,9,112.431995,267.245031,-3810458.234056,3567535.723159,3653409.417416
