tow,lat_deg,lon_deg,height_m,ecef_x,ecef_y,ecef_z,fix
187530.400,35.66869880,139.79112322,75.1586,-3961734.673155,3348977.622693,3698433.867861,0
187530.600,35.66873276,139.79116934,69.4767,-3961732.165428,3348970.035361,3698433.616291,0
187530.800,35.66869608,139.79111551,76.0890,-3961734.933931,3348978.757565,3698434.165252,0
187531.000,35.66868829,139.79110810,78.2988,-3961736.256572,3348980.754352,3698434.751681,0
187531.200,35.66869156,139.79111024,78.7683,-3961736.511703,3348980.715868,3698435.320066,0
187531.400,35.66869209,139.79110838,79.5056,-3961736.834330,3348981.209086,3698435.797572,0
187531.600,35.66870067,139.79111193,79.2485,-3961736.457981,3348980.470688,3698436.421200,0
187531.800,35.66870546,139.79111577,79.1559,-3961736.388651,3348979.956534,3698436.798616,0
187532.000,35.66871733,139.79113128,81.5363,-3961738.185697,3348979.636233,3698439.257030,0
187532.200,35.66871882,139.79112860,81.3971,-3961737.868812,3348979.686784,3698439.309907,0
187532.400,35.66869948,139.79109776,79.1935,-3961735.654579,3348981.471273,3698436.281702,0
187532.600,35.66870600,139.79110381,77.4630,-3961734.612738,3348979.872806,3698435.860284,0
187532.800,35.66870581,139.79109891,77.6382,-3961734.443838,3348980.311697,3698435.945655,0
187533.000,35.66870888,139.79109653,77.7375,-3961734.214681,3348980.399901,3698436.280525,0
187533.200,35.66871508,139.79109732,77.4800,-3961733.795012,3348979.951105,3698436.689127,0
187533.400,35.66871827,139.79109731,77.2499,-3961733.494175,3348979.697838,3698436.842315,0
187533.600,35.66871856,139.79109417,77.1509,-3961733.234659,3348979.850973,3698436.811001,0
187533.800,35.66872012,139.79109356,76.4437,-3961732.683014,3348979.457164,3698436.539345,0
187534.000,35.66872134,139.79109253,76.4149,-3961732.544834,3348979.462459,3698436.632108,0
187534.200,35.66872305,139.79109465,76.2459,-3961732.479596,3348979.155751,3698436.687603,0
187534.400,35.66872653,139.79109673,76.2640,-3961732.440542,3348978.876087,3698437.011769,0
187534.600,35.66872573,139.79109823,76.9304,-3961732.981099,3348979.154921,3698437.328727,0
187534.800,35.66873789,139.79111705,79.8413,-3961735.286193,3348978.873035,3698440.121713,0
187535.000,35.66871593,139.79109085,79.1609,-3961734.417197,3348981.244751,3698437.746131,0
187535.200,35.66873558,139.79111398,82.3665,-3961736.787577,3348980.506360,3698441.385767,0
187535.400,35.66873927,139.79111180,82.1291,-3961736.330574,3348980.378256,3698441.580063,0
187535.600,35.66872640,139.79108726,77.4524,-3961732.630564,3348980.159702,3698437.693162,0
187535.800,35.66873476,139.79109318,75.7521,-3961731.508718,3348978.509645,3698437.455013,0
187536.000,35.66873964,139.79109424,75.0675,-3961730.904458,3348977.873040,3698437.496487,0
187536.200,35.66873873,139.79108791,75.3185,-3961730.735757,3348978.480227,3698437.560324,0
187536.400,35.66873791,139.79108439,75.7888,-3961730.861629,3348979.004774,3698437.761078,0
187536.600,35.66873774,139.79108360,76.3116,-3961731.148494,3348979.341042,3698438.050000,0
187536.800,35.66873648,139.79108191,77.0095,-3961731.544874,3348979.876483,3698438.343581,0
187537.000,35.66873827,139.79108134,77.3778,-3961731.651742,3348980.033617,3698438.720038,0
187537.200,35.66873882,139.79108240,77.6409,-3961731.849999,3348980.075557,3698438.922637,0
187537.400,35.66873847,139.79108203,77.7200,-3961731.894441,3348980.157300,3698438.937501,0
187537.600,35.66873812,139.79108134,78.2272,-3961732.186458,3348980.485650,3698439.201207,0
187537.800,35.66875776,139.79110724,80.7101,-3961734.270114,3348979.176481,3698442.419868,0
187538.000,35.66876094,139.79111081,79.8326,-3961733.777443,3348978.336484,3698442.194766,0
187538.200,35.66874105,139.79108234,75.9398,-3961730.680543,3348979.094982,3698438.131615,0
187538.400,35.66874239,139.79108434,75.5295,-3961730.476867,3348978.684532,3698438.013759,0
187538.600,35.66876592,139.79111657,78.8194,-3961733.239166,3348977.199042,3698442.052871,0
187538.800,35.66876591,139.79111753,79.5199,-3961733.730484,3348977.501020,3698442.459932,0
187539.000,35.66876820,139.79112001,79.4055,-3961733.691033,3348977.173390,3698442.600398,0
187539.200,35.66876896,139.79112084,79.2663,-3961733.615924,3348977.011347,3698442.587328,0
187539.400,35.66876880,139.79112117,79.3365,-3961733.686304,3348977.032111,3698442.614076,0
187539.600,35.66877084,139.79112368,79.2084,-3961733.653046,3348976.706262,3698442.722802,0
187539.800,35.66877207,139.79112449,79.0950,-3961733.568843,3348976.539341,3698442.768164,0
187540.000,35.66877274,139.79112578,78.8534,-3961733.462100,3348976.295391,3698442.686819,0
187540.200,35.66877346,139.79112610,78.8416,-3961733.437871,3348976.236837,3698442.744915,0
187540.400,35.66877307,139.79112578,78.9516,-3961733.506333,3348976.333175,3698442.774094,0
187540.600,35.66877276,139.79112522,79.1307,-3961733.600200,3348976.478344,3698442.850869,0
187540.800,35.66877210,139.79112413,79.2918,-3961733.668914,3348976.666390,3698442.884904,0
187541.000,35.66877234,139.79112477,79.0520,-3961733.545379,3348976.486338,3698442.767028,0
187541.200,35.66877277,139.79112461,79.1198,-3961733.557161,3348976.514664,3698442.845374,0
187541.400,35.66877353,139.79112609,78.9603,-3961733.506651,3348976.297011,3698442.821219,0
187541.600,35.66877498,139.79112844,78.7090,-3961733.416554,3348975.942100,3698442.805404,0
187541.800,35.66877307,139.79112498,79.1838,-3961733.603487,3348976.510253,3698442.909715,0
187542.000,35.66877388,139.79112742,78.9602,-3961733.567653,3348976.189894,3698442.852600,0
187542.200,35.66877336,139.79112713,79.0368,-3961733.623788,3348976.272144,3698442.850172,0
187542.400,35.66877036,139.79112371,79.6120,-3961733.929164,3348976.935480,3698442.915111,0
187542.600,35.66876987,139.79112422,79.7229,-3961734.051840,3348976.978874,3698442.935767,0
187542.800,35.66876915,139.79112423,79.5509,-3961733.980942,3348976.918591,3698442.770337,0
187543.000,35.66877047,139.79112492,79.2024,-3961733.740099,3348976.632355,3698442.686443,0
187543.200,35.66876985,139.79112276,78.7579,-3961733.368357,3348976.574818,3698442.371383,0
187543.400,35.66875378,139.79110094,76.3818,-3961731.412781,3348977.508838,3698439.537093,0
187543.600,35.66875470,139.79110059,76.0457,-3961731.138970,3348977.317709,3698439.423965,0
187543.800,35.66875324,139.79109962,76.2637,-3961731.289721,3348977.560509,3698439.419055,0
187544.000,35.66875356,139.79110019,76.5738,-3961731.499392,3348977.670117,3698439.629276,0
187544.200,35.66875276,139.79109902,76.7920,-3961731.605829,3348977.899302,3698439.683956,0
187544.400,35.66875300,139.79109960,77.1295,-3961731.837676,3348978.025854,3698439.902240,0
187544.600,35.66875179,139.79109906,77.4261,-3961732.049646,3348978.269124,3698439.966550,0
187544.800,35.66875163,139.79109927,77.6865,-3961732.231169,3348978.398024,3698440.104030,0
187545.000,35.66875221,139.79110067,77.5058,-3961732.172453,3348978.182440,3698440.050590,0
187545.200,35.66875172,139.79110034,77.2079,-3961731.992861,3348978.069267,3698439.832599,0
187545.400,35.66875101,139.79109901,76.9276,-3961731.775588,3348978.044296,3698439.605502,0
187545.600,35.66875117,139.79109834,76.7035,-3961731.589213,3348977.966144,3698439.489771,0
187545.800,35.66875141,139.79109767,76.5797,-3961731.461833,3348977.937035,3698439.439252,0
187546.000,35.66875265,139.79109916,76.2920,-3961731.309253,3348977.632042,3698439.382531,0
187546.200,35.66875261,139.79109929,75.9656,-3961731.115932,3348977.453173,3698439.189297,0
187546.400,35.66875353,139.79110040,76.1164,-3961731.228859,3348977.417121,3698439.360088,0
187546.600,35.66875189,139.79109928,76.1713,-3961731.278741,3348977.592040,3698439.243964,0
187546.800,35.66875211,139.79110034,76.3995,-3961731.471976,3348977.628923,3698439.396443,0
187547.000,35.66875286,139.79110124,76.6550,-3961731.645852,3348977.669546,3698439.613112,0
187547.200,35.66875234,139.79110082,76.7975,-3961731.735050,3348977.795407,3698439.649413,0
187547.400,35.66875377,139.79110286,77.0206,-3961731.921987,3348977.711029,3698439.909032,0
187547.600,35.66875532,139.79110466,77.1161,-3961732.010093,3348977.571933,3698440.104149,0
187547.800,35.66875592,139.79110527,77.1927,-3961732.063384,3348977.544833,3698440.203143,0
187548.000,35.66875550,139.79110573,77.0025,-3961731.993229,3348977.430871,3698440.054114,0
187548.200,35.66875400,139.79110461,77.1695,-3961732.105184,3348977.658649,3698440.016535,0
187548.400,35.66875487,139.79110498,77.3753,-3961732.211804,3348977.705242,3698440.214193,0
187548.600,35.66875447,139.79110366,77.6302,-3961732.312644,3348977.945898,3698440.327551,0
187548.800,35.66875329,139.79110264,77.4729,-3961732.213338,3348977.983926,3698440.129276,0
187549.000,35.66875409,139.79110256,77.3694,-3961732.105321,3348977.901577,3698440.140722,0
187549.200,35.66875316,139.79110079,77.3061,-3961732.008315,3348978.029285,3698440.020520,0
187549.400,35.66875388,139.79110289,77.2980,-3961732.091042,3348977.849965,3698440.079970,0
187549.600,35.66875572,139.79110480,77.5430,-3961732.263524,3348977.769463,3698440.388889,0
187549.800,35.66875631,139.79110502,77.7181,-3961732.355835,3348977.821683,3698440.544064,0
187550.000,35.66875752,139.79110624,77.7148,-3961732.364806,3348977.685247,3698440.651593,0
187550.200,35.66875606,139.79110602,77.9769,-3961732.587241,3348977.898745,3698440.672349,0
187550.400,35.66875184,139.79110489,79.5481,-3961733.704112,3348978.977010,3698441.208738,0
187550.600,35.66872203,139.79106709,85.0195,-3961736.362084,3348985.705338,3698441.712146,0
187550.800,35.66871890,139.79106899,86.2589,-3961737.396799,3348986.355003,3698442.152348,0
187551.000,35.66871670,139.79106856,86.9760,-3961737.925765,3348986.852325,3698442.371937,0
187551.200,35.66871476,139.79106781,87.3532,-3961738.211483,3348987.183492,3698442.417091,0
187551.400,35.66871313,139.79106562,87.5762,-3961738.302702,3348987.519827,3698442.399872,0
187551.600,35.66871079,139.79106390,87.6476,-3961738.361944,3348987.773570,3698442.231089,0
187551.800,35.66870930,139.79106239,87.7501,-3961738.410642,3348987.994327,3698442.156452,0
187552.000,35.66871047,139.79106227,87.5449,-3961738.218422,3348987.845801,3698442.142667,0
187552.200,35.66871615,139.79106530,85.8175,-3961737.043728,3348986.493119,3698441.646778,0
187552.400,35.66872380,139.79107055,84.4458,-3961736.120808,3348985.091320,3698441.537181,0
187552.600,35.66872600,139.79106798,84.4367,-3961735.856705,3348985.172743,3698441.729386,0
187552.800,35.66872755,139.79106641,84.2766,-3961735.588885,3348985.132533,3698441.776024,0
187553.000,35.66872535,139.79106445,84.0163,-3961735.421354,3348985.223150,3698441.426350,0
187553.200,35.66872138,139.79105456,85.1855,-3961735.765331,3348986.685757,3698441.749980,0
187553.400,35.66872551,139.79105469,85.5952,-3961735.822933,3348986.719159,3698442.361199,0
187553.600,35.66872855,139.79105664,84.7109,-3961735.237795,3348985.993905,3698442.119540,0
187553.800,35.66873408,139.79105888,83.8733,-3961734.576295,3348985.168332,3698442.129497,0
187554.000,35.66873166,139.79105331,83.9684,-3961734.429476,3348985.704602,3698441.966471,0
187554.200,35.66872782,139.79104587,83.3544,-3961733.802798,3348986.057782,3698441.262679,0
187554.400,35.66873280,139.79104948,82.1606,-3961733.027395,3348984.973755,3698441.015402,0
187554.600,35.66874210,139.79105197,80.8585,-3961731.905567,3348983.730437,3698441.094294,0
187554.800,35.66875415,139.79105889,80.1227,-3961731.257899,3348982.362351,3698441.752073,0
187555.000,35.66878140,139.79108837,79.8302,-3961731.453126,3348979.032549,3698444.037589,0
187555.200,35.66878442,139.79108649,79.5002,-3961730.989133,3348978.863441,3698444.117441,0
187555.400,35.66877331,139.79106738,76.9910,-3961728.864533,3348979.332439,3698441.653113,0
187555.600,35.66877344,139.79106144,76.5082,-3961728.211436,3348979.484853,3698441.382905,0
187555.800,35.66877252,139.79105738,76.8972,-3961728.260837,3348980.008114,3698441.526852,0
187556.000,35.66877325,139.79105604,77.0861,-3961728.263878,3348980.169403,3698441.702506,0
187556.200,35.66877218,139.79105321,77.3459,-3961728.312355,3348980.546099,3698441.757666,0
187556.400,35.66876906,139.79104711,78.2858,-3961728.693129,3348981.591284,3698442.024210,0
187556.600,35.66877065,139.79104618,78.5021,-3961728.694016,3348981.702299,3698442.294378,0
187556.800,35.66877237,139.79104629,78.5923,-3961728.672037,3348981.670263,3698442.501275,0
187557.000,35.66877301,139.79104356,78.7205,-3961728.559724,3348981.899496,3698442.634554,0
187557.200,35.66877500,139.79104210,78.4745,-3961728.224066,3348981.787980,3698442.670127,0
187557.400,35.66877708,139.79104010,78.1392,-3961727.796337,3348981.664094,3698442.661591,0
187557.600,35.66878104,139.79103981,77.7066,-3961727.315259,3348981.291885,3698442.766399,0
187557.800,35.66878280,139.79103826,77.2088,-3961726.828591,3348981.063947,3698442.635399,0
187558.000,35.66878244,139.79103626,77.0173,-3961726.610696,3348981.116874,3698442.491285,0
187558.200,35.66878199,139.79103417,77.1991,-3961726.623613,3348981.376099,3698442.556186,0
187558.400,35.66878247,139.79103372,77.4961,-3961726.757848,3348981.542508,3698442.772956,0
187558.600,35.66878218,139.79103385,77.7074,-3961726.911248,3348981.656553,3698442.869585,0
187558.800,35.66878178,139.79103456,77.8296,-3961727.047850,3348981.688206,3698442.905354,0
187559.000,35.66878173,139.79103545,77.8714,-3961727.128402,3348981.650744,3698442.925019,0
187559.200,35.66878158,139.79103668,77.7570,-3961727.136332,3348981.511993,3698442.845192,0
187559.400,35.66878229,139.79103693,77.6476,-3961727.048532,3348981.407588,3698442.844817,0
187559.600,35.66878272,139.79103791,77.5255,-3961727.008558,3348981.258255,3698442.812303,0
187559.800,35.66878274,139.79103818,77.4917,-3961727.002263,3348981.220538,3698442.794988,0
187560.000,35.66878310,139.79103836,77.4196,-3961726.950496,3348981.155554,3698442.784838,0
187560.200,35.66878355,139.79103749,77.4928,-3961726.922703,3348981.235388,3698442.868200,0
187560.400,35.66878423,139.79103837,77.3670,-3961726.862879,3348981.079803,3698442.855956,0
187560.600,35.66878489,139.79103935,77.2671,-3961726.825554,3348980.932350,3698442.857069,0
187560.800,35.66878467,139.79103882,77.2936,-3961726.821551,3348980.991984,3698442.853086,0
187561.000,35.66878483,139.79103903,77.2413,-3961726.793744,3348980.942990,3698442.836970,0
187561.200,35.66878478,139.79104019,77.1033,-3961726.778018,3348980.792542,3698442.752424,0
187561.400,35.66878537,139.79104050,77.0080,-3961726.707697,3348980.696847,3698442.749938,0
187561.600,35.66878606,139.79104065,76.9491,-3961726.646165,3348980.626894,3698442.777247,0
187561.800,35.66878603,139.79104092,76.9195,-3961726.645240,3348980.593316,3698442.757687,0
187562.000,35.66878600,139.79104095,76.9295,-3961726.654656,3348980.598354,3698442.760358,0
187562.200,35.66878616,139.79104106,76.8430,-3961726.599366,3348980.538241,3698442.724811,0
187562.400,35.66878647,139.79104089,76.6681,-3961726.465270,3348980.445635,3698442.650887,0
187562.600,35.66878654,139.79104154,76.6077,-3961726.462650,3348980.366021,3698442.621695,0
187562.800,35.66878639,139.79104167,76.6000,-3961726.473319,3348980.359229,3698442.603272,0
187563.000,35.66878673,139.79104167,76.4734,-3961726.377424,3348980.278800,3698442.560442,0
187563.200,35.66878712,139.79104213,76.2414,-3961726.240869,3348980.108993,3698442.460646,0
187563.400,35.66878704,139.79104184,76.3086,-3961726.270085,3348980.167560,3698442.492053,0
187563.600,35.66878718,139.79104263,76.3673,-3961726.345434,3348980.137951,3698442.539290,0
187563.800,35.66878714,139.79104237,76.4947,-3961726.411614,3348980.224516,3698442.609547,0
187564.000,35.66878704,139.79104245,76.5578,-3961726.459963,3348980.256177,3698442.637764,0
187564.200,35.66878664,139.79104284,76.4546,-3961726.438525,3348980.191545,3698442.541655,0
187564.400,35.66878632,139.79104198,76.4146,-3961726.379598,3348980.243315,3698442.489342,0
187564.600,35.66878575,139.79104229,76.4095,-3961726.422601,3348980.243143,3698442.434870,0
187564.800,35.66878600,139.79104333,76.5297,-3961726.545442,3348980.223689,3698442.527812,0
187565.000,35.66878753,139.79104481,76.4771,-3961726.524276,3348980.029891,3698442.634553,0
187565.200,35.66878772,139.79104641,76.3881,-3961726.552963,3348979.864801,3698442.599726,0
187565.400,35.66878687,139.79104533,76.5143,-3961726.610166,3348980.041081,3698442.596887,0
187565.600,35.66878595,139.79104388,76.8032,-3961726.749914,3348980.331277,3698442.682630,0
187565.800,35.66878544,139.79104370,77.0875,-3961726.940722,3348980.514070,3698442.802612,0
187566.000,35.66878554,139.79104362,77.2902,-3961727.056944,3348980.622138,3698442.929436,0
187566.200,35.66878595,139.79104340,77.4520,-3961727.124831,3348980.704639,3698443.060474,0
187566.400,35.66878741,139.79104380,77.3740,-3961727.027416,3348980.575520,3698443.146525,0
187566.600,35.66878825,139.79104208,77.3558,-3961726.873643,3348980.649772,3698443.212150,0
187566.800,35.66878847,139.79104050,77.5132,-3961726.868767,3348980.832066,3698443.323287,0
187567.000,35.66879001,139.79103982,77.6011,-3961726.806667,3348980.861079,3698443.514085,0
187567.200,35.66879175,139.79103941,77.5474,-3961726.663923,3348980.788623,3698443.638913,0
187567.400,35.66879373,139.79104236,77.1765,-3961726.508271,3348980.307509,3698443.601268,0
187567.600,35.66879442,139.79104306,77.0084,-3961726.411131,3348980.141631,3698443.565526,0
