tow,lat_deg,lon_deg,height_m,ecef_x,ecef_y,ecef_z,fix
187530.400,35.66857021,139.79112063,70.2500,-3961737.829643,3348980.598670,3698419.414378,0
187530.600,35.66858978,139.79115342,66.3121,-3961736.336028,3348975.448433,3698418.882655,0
187530.800,35.66856991,139.79111298,70.9865,-3961737.854444,3348981.525625,3698419.817364,0
187531.000,35.66856235,139.79110371,72.2247,-3961738.454416,3348983.131947,3698419.857638,0
187531.200,35.66856967,139.79110764,72.7154,-3961738.626552,3348982.812549,3698420.803273,0
187531.400,35.66857202,139.79110729,73.7779,-3961739.149622,3348983.295060,3698421.634852,0
187531.600,35.66857737,139.79111098,73.4027,-3961738.867944,3348982.620183,3698421.898107,0
187531.800,35.66858012,139.79111217,72.5208,-3961738.254121,3348981.960440,3698421.632247,0
187532.000,35.66858783,139.79112297,74.2129,-3961739.554116,3348981.779118,3698423.314093,0
187532.200,35.66859356,139.79112056,74.0180,-3961739.009574,3348981.604563,3698423.716202,0
187532.400,35.66857746,139.79108971,71.9579,-3961736.723569,3348983.329254,3698421.064227,0
187532.600,35.66858190,139.79109426,70.6686,-3961735.970459,3348982.152464,3698420.712845,0
187532.800,35.66858411,139.79109207,71.2143,-3961736.071923,3348982.498456,3698421.229666,0
187533.000,35.66858749,139.79109662,72.1979,-3961736.780817,3348982.558499,3698422.108153,0
187533.200,35.66859830,139.79109507,70.6996,-3961735.226930,3348981.428221,3698422.208679,0
187533.400,35.66860199,139.79109571,70.1613,-3961734.747882,3348980.947360,3698422.227678,0
187533.600,35.66860127,139.79109340,69.8941,-3961734.482432,3348980.997168,3698422.007091,0
187533.800,35.66860182,139.79109258,69.4392,-3961734.125137,3348980.792682,3698421.790978,0
187534.000,35.66860286,139.79109234,69.6347,-3961734.180919,3348980.868215,3698421.998995,0
187534.200,35.66860950,139.79109640,69.9478,-3961734.284857,3348980.474167,3698422.779915,0
187534.400,35.66860917,139.79109648,69.9461,-3961734.305015,3348980.481386,3698422.749009,0
187534.600,35.66860802,139.79109660,69.8754,-3961734.324524,3348980.484524,3698422.604107,0
187534.800,35.66861804,139.79111631,72.8199,-3961736.808226,3348980.247096,3698425.224736,0
187535.000,35.66859696,139.79108748,71.9281,-3961735.611439,3348982.653559,3698422.804173,0
187535.200,35.66861327,139.79111074,75.0500,-3961738.102032,3348982.001396,3698426.094753,0
187535.400,35.66861640,139.79110914,74.4802,-3961737.499968,3348981.682231,3698426.045291,0
187535.600,35.66860582,139.79108540,69.6471,-3961733.636860,3348981.231218,3698422.272631,0
187535.800,35.66861524,139.79109440,68.7602,-3961733.147167,3348979.750131,3698422.604883,0
187536.000,35.66861646,139.79109651,68.5409,-3961733.074613,3348979.437747,3698422.586978,0
187536.200,35.66861485,139.79109169,69.0349,-3961733.178439,3348980.097896,3698422.729846,0
187536.400,35.66861571,139.79108755,69.4301,-3961733.139525,3348980.555366,3698423.037698,0
187536.600,35.66861347,139.79108725,70.2976,-3961733.770472,3348981.124471,3698423.342100,0
187536.800,35.66861626,139.79108912,71.3664,-3961734.405421,3348981.439451,3698424.216187,0
187537.000,35.66861620,139.79108892,71.7201,-3961734.616210,3348981.641010,3698424.417235,0
187537.200,35.66861499,139.79108934,71.6092,-3961734.631553,3348981.604254,3698424.243800,0
187537.400,35.66861393,139.79108764,71.1228,-3961734.282618,3348981.510868,3698423.864928,0
187537.600,35.66861538,139.79108446,70.6403,-3961733.725913,3348981.416883,3698423.714296,0
187537.800,35.66863029,139.79110921,72.9954,-3961735.896842,3348980.318434,3698426.431267,0
187538.000,35.66863171,139.79111037,71.9860,-3961735.268353,3348979.649582,3698425.970529,0
187538.200,35.66860909,139.79107521,67.5355,-3961731.569455,3348980.691101,3698421.336978,0
187538.400,35.66861203,139.79107460,66.6848,-3961730.860604,3348980.164664,3698421.105743,0
187538.600,35.66863461,139.79111378,71.0506,-3961734.744109,3348978.801751,3698425.686743,0
187538.800,35.66863424,139.79111420,71.7478,-3961735.219486,3348979.153980,3698426.059827,0
187539.000,35.66863273,139.79111746,72.3185,-3961735.838465,3348979.291276,3698426.256431,0
187539.200,35.66863265,139.79111819,72.3393,-3961735.898188,3348979.254704,3698426.261407,0
187539.400,35.66863273,139.79111861,72.4424,-3961735.982885,3348979.276797,3698426.328298,0
187539.600,35.66863442,139.79112085,72.2808,-3961735.929902,3348978.966435,3698426.386615,0
187539.800,35.66863494,139.79112158,72.2463,-3961735.925363,3348978.876338,3698426.413285,0
187540.000,35.66863508,139.79112264,72.1185,-3961735.901423,3348978.729877,3698426.351452,0
187540.200,35.66863560,139.79112271,72.0456,-3961735.834906,3348978.664977,3698426.355527,0
187540.400,35.66863556,139.79112274,72.1547,-3961735.905861,3348978.721469,3698426.416248,0
187540.600,35.66863526,139.79112279,72.3882,-3961736.068574,3348978.853761,3698426.524689,0
187540.800,35.66863494,139.79112196,72.5468,-3961736.134341,3348979.007353,3698426.588469,0
187541.000,35.66863396,139.79112195,72.4061,-3961736.094686,3348978.975416,3698426.418193,0
187541.200,35.66863454,139.79112218,72.6057,-3961736.203242,3348979.039518,3698426.587351,0
187541.400,35.66863444,139.79112273,72.4845,-3961736.164971,3348978.942177,3698426.507716,0
187541.600,35.66863559,139.79112468,72.3453,-3961736.135789,3348978.686297,3698426.530167,0
187541.800,35.66863465,139.79112228,72.7754,-3961736.309087,3348979.117247,3698426.695765,0
187542.000,35.66863548,139.79112378,72.5478,-3961736.214788,3348978.859325,3698426.637744,0
187542.200,35.66863475,139.79112377,72.6629,-3961736.321212,3348978.950962,3698426.639541,0
187542.400,35.66863296,139.79112111,73.0863,-3961736.516774,3348979.432109,3698426.724711,0
187542.600,35.66863253,139.79112184,73.2184,-3961736.662618,3348979.468879,3698426.763134,0
187542.800,35.66863167,139.79112167,73.1233,-3961736.636243,3348979.466490,3698426.630263,0
187543.000,35.66863256,139.79112243,72.8738,-3961736.482003,3348979.246102,3698426.564655,0
187543.200,35.66863180,139.79112078,72.4844,-3961736.181494,3348979.187035,3698426.269657,0
187543.400,35.66861351,139.79108941,68.9332,-3961733.048532,3348980.257760,3698422.549864,0
187543.600,35.66861404,139.79108943,68.6370,-3961732.839605,3348980.079505,3698422.424664,0
187543.800,35.66861255,139.79108895,68.8964,-3961733.045854,3348980.310747,3698422.441962,0
187544.000,35.66861311,139.79109027,69.2059,-3961733.287536,3348980.357970,3698422.673221,0
187544.200,35.66861239,139.79108837,69.1875,-3961733.200564,3348980.510350,3698422.597058,0
187544.400,35.66861404,139.79108916,69.3749,-3961733.281699,3348980.484215,3698422.855672,0
187544.600,35.66861375,139.79108864,69.5039,-3961733.345741,3348980.600002,3698422.904531,0
187544.800,35.66861404,139.79108919,69.7065,-3961733.489203,3348980.656781,3698423.048377,0
187545.000,35.66861390,139.79108980,69.4750,-3961733.388513,3348980.498834,3698422.900582,0
187545.200,35.66861292,139.79108901,69.1365,-3961733.180766,3348980.416637,3698422.615025,0
187545.400,35.66861253,139.79108761,68.8050,-3961732.912150,3348980.356299,3698422.386486,0
187545.600,35.66861178,139.79108654,68.6762,-3961732.806594,3348980.394046,3698422.244086,0
187545.800,35.66861236,139.79108620,68.5771,-3961732.696781,3348980.340919,3698422.238720,0
187546.000,35.66861319,139.79108758,68.3921,-3961732.621472,3348980.114404,3698422.205269,0
187546.200,35.66861325,139.79108743,68.0680,-3961732.408690,3348979.951858,3698422.022089,0
187546.400,35.66861406,139.79109027,68.4651,-3961732.781148,3348979.930218,3698422.326242,0
187546.600,35.66861243,139.79108953,68.6336,-3961732.922886,3348980.137292,3698422.278231,0
187546.800,35.66861232,139.79109090,68.9747,-3961733.220523,3348980.226126,3698422.466518,0
187547.000,35.66861363,139.79109181,69.1324,-3961733.306387,3348980.191271,3698422.676924,0
187547.200,35.66861344,139.79109116,69.2129,-3961733.327719,3348980.286391,3698422.706822,0
187547.400,35.66861461,139.79109365,69.4883,-3961733.586331,3348980.210439,3698422.972345,0
187547.600,35.66861588,139.79109551,69.6430,-3961733.727900,3348980.109438,3698423.177710,0
187547.800,35.66861605,139.79109544,69.6126,-3961733.697231,3348980.090943,3698423.174931,0
187548.000,35.66861555,139.79109536,69.3421,-3961733.549004,3348979.975936,3698422.972171,0
187548.200,35.66861502,139.79109424,69.3755,-3961733.530206,3348980.092969,3698422.944247,0
187548.400,35.66861545,139.79109440,69.5445,-3961733.623588,3348980.152461,3698423.081068,0
187548.600,35.66861534,139.79109365,69.7370,-3961733.704284,3348980.309720,3698423.183901,0
187548.800,35.66861267,139.79109246,69.7414,-3961733.769814,3348980.505884,3698422.945391,0
187549.000,35.66861302,139.79109278,69.7980,-3961733.806218,3348980.498537,3698423.010284,0
187549.200,35.66861255,139.79109103,69.7301,-3961733.685153,3348980.603458,3698422.928325,0
187549.400,35.66861374,139.79109377,69.8531,-3961733.862522,3348980.429155,3698423.107243,0
187549.600,35.66861531,139.79109541,70.0786,-3961734.021157,3348980.368621,3698423.379715,0
187549.800,35.66861520,139.79109523,70.1815,-3961734.079988,3348980.439568,3698423.429780,0
187550.000,35.66861561,139.79109664,70.3182,-3961734.226975,3348980.396634,3698423.546400,0
187550.200,35.66861515,139.79109610,70.3801,-3961734.256110,3348980.485354,3698423.541755,0
187550.400,35.66861330,139.79109577,71.5472,-3961735.052032,3348981.197855,3698424.055645,0
187550.600,35.66859312,139.79106361,75.8355,-3961736.830023,3348986.513506,3698424.736949,0
187550.800,35.66859210,139.79106521,76.5335,-3961737.407159,3348986.811567,3698425.051835,0
187551.000,35.66859101,139.79106491,77.0196,-3961737.744885,3348987.132936,3698425.237007,0
187551.200,35.66858965,139.79106382,77.1509,-3961737.830175,3348987.333968,3698425.190608,0
187551.400,35.66858839,139.79106147,77.2006,-3961737.785916,3348987.575327,3698425.105950,0
187551.600,35.66858591,139.79106031,77.3876,-3961737.956314,3348987.857006,3698424.991861,0
187551.800,35.66858445,139.79105898,77.5546,-3961738.054258,3348988.097375,3698424.957896,0
187552.000,35.66858562,139.79105968,77.4587,-3961737.978086,3348987.949727,3698425.007352,0
187552.200,35.66858944,139.79106042,75.5822,-3961736.668636,3348986.755166,3698424.256890,0
187552.400,35.66859727,139.79106472,74.1004,-3961735.613165,3348985.353623,3698424.099303,0
187552.600,35.66860061,139.79106486,74.6705,-3961735.810240,3348985.503498,3698424.732505,0
187552.800,35.66860378,139.79106708,75.5375,-3961736.321482,3348985.672501,3698425.523436,0
187553.000,35.66860273,139.79106491,75.2066,-3961736.041624,3348985.692334,3698425.235817,0
187553.200,35.66860295,139.79105664,75.5926,-3961735.786749,3348986.457319,3698425.480988,0
187553.400,35.66861077,139.79105884,75.6901,-3961735.589190,3348986.030257,3698426.242569,0
187553.600,35.66861135,139.79106063,75.2587,-3961735.397222,3348985.655925,3698426.043593,0
187553.800,35.66861581,139.79106357,74.7292,-3961735.020612,3348984.987925,3698426.137071,0
187554.000,35.66861238,139.79105778,74.6337,-3961734.792401,3348985.482085,3698425.771595,0
187554.200,35.66860670,139.79104823,73.6855,-3961733.926424,3348985.881946,3698424.707233,0
187554.400,35.66861080,139.79105111,72.5778,-3961733.204565,3348984.931119,3698424.430934,0
187554.600,35.66861600,139.79105427,71.8026,-3961732.651454,3348984.088707,3698424.447655,0
187554.800,35.66862533,139.79106191,71.6791,-3961732.560752,3348983.105767,3698425.216534,0
187555.000,35.66865365,139.79109290,72.0192,-3961733.184198,3348979.958322,3698427.967395,0
187555.200,35.66865879,139.79109284,71.7076,-3961732.732905,3348979.584939,3698428.248925,0
187555.400,35.66865127,139.79107340,68.8875,-3961730.218717,3348979.763519,3698425.927036,0
187555.600,35.66864623,139.79106537,68.1011,-3961729.510569,3348980.117236,3698425.013703,0
187555.800,35.66864646,139.79106147,68.1273,-3961729.287196,3348980.391314,3698425.049793,0
187556.000,35.66864772,139.79105979,68.0863,-3961729.101421,3348980.433231,3698425.139453,0
187556.200,35.66864755,139.79105671,68.1522,-3961728.970804,3348980.687330,3698425.163009,0
187556.400,35.66864717,139.79105291,69.0497,-3961729.324044,3348981.437216,3698425.651823,0
187556.600,35.66864658,139.79105313,69.4703,-3961729.627268,3348981.666715,3698425.844026,0
187556.800,35.66864810,139.79105396,69.5750,-3961729.665034,3348981.601145,3698426.042484,0
187557.000,35.66864915,139.79105067,69.4708,-3961729.356894,3348981.729919,3698426.075844,0
187557.200,35.66864952,139.79104852,69.2492,-3961729.075143,3348981.746736,3698425.980464,0
187557.400,35.66864884,139.79104567,69.0582,-3961728.823939,3348981.872021,3698425.807388,0
187557.600,35.66865195,139.79104508,68.6869,-3961728.405442,3348981.588277,3698425.871186,0
187557.800,35.66865302,139.79104214,67.9695,-3961727.735302,3348981.370357,3698425.549811,0
187558.000,35.66865446,139.79103908,67.4880,-3961727.186707,3348981.269559,3698425.398573,0
187558.200,35.66865304,139.79103836,67.9789,-3961727.519230,3348981.636139,3698425.556797,0
187558.400,35.66865386,139.79103856,68.4438,-3961727.779210,3348981.831902,3698425.901427,0
187558.600,35.66865342,139.79103921,68.7550,-3961728.031449,3348981.968502,3698426.043805,0
187558.800,35.66865263,139.79104027,69.0172,-3961728.295267,3348982.066157,3698426.124983,0
187559.000,35.66865303,139.79104080,69.0013,-3961728.297159,3348982.003943,3698426.151697,0
187559.200,35.66865249,139.79104214,68.9908,-3961728.395244,3348981.928204,3698426.097413,0
187559.400,35.66865265,139.79104249,68.9316,-3961728.371444,3348981.866350,3698426.076815,0
187559.600,35.66865294,139.79104327,68.8025,-3961728.322448,3348981.732456,3698426.027967,0
187559.800,35.66865324,139.79104310,68.6756,-3961728.218655,3348981.665157,3698425.981354,0
187560.000,35.66865356,139.79104292,68.5027,-3961728.085148,3348981.574288,3698425.908636,0
187560.200,35.66865412,139.79104215,68.5705,-3961728.054449,3348981.638944,3698425.999438,0
187560.400,35.66865469,139.79104287,68.4625,-3961728.001269,3348981.508907,3698425.987731,0
187560.600,35.66865535,139.79104356,68.3227,-3961727.921993,3348981.360624,3698425.965651,0
187560.800,35.66865548,139.79104279,68.2258,-3961727.810996,3348981.357258,3698425.920594,0
187561.000,35.66865568,139.79104285,68.0876,-3961727.718649,3348981.272195,3698425.858499,0
187561.200,35.66865587,139.79104394,67.9767,-3961727.704265,3348981.130883,3698425.810613,0
187561.400,35.66865668,139.79104412,67.8304,-3961727.584441,3348981.008006,3698425.797744,0
187561.600,35.66865740,139.79104416,67.7505,-3961727.501350,3348980.932901,3698425.816706,0
187561.800,35.66865712,139.79104460,67.7829,-3961727.561049,3348980.931793,3698425.809828,0
187562.000,35.66865680,139.79104483,67.8126,-3961727.608411,3348980.944974,3698425.798478,0
187562.200,35.66865703,139.79104492,67.7408,-3961727.557734,3348980.891376,3698425.777390,0
187562.400,35.66865733,139.79104461,67.5277,-3961727.392765,3348980.788266,3698425.680175,0
187562.600,35.66865770,139.79104505,67.4230,-3961727.334809,3348980.687523,3698425.652882,0
187562.800,35.66865756,139.79104523,67.4209,-3961727.351780,3348980.679542,3698425.638459,0
187563.000,35.66865770,139.79104543,67.3602,-3961727.318408,3348980.627978,3698425.616298,0
187563.200,35.66865789,139.79104537,67.0886,-3961727.137049,3348980.482304,3698425.474476,0
187563.400,35.66865788,139.79104508,67.1382,-3961727.151048,3348980.528492,3698425.503110,0
187563.600,35.66865811,139.79104571,67.1615,-3961727.191439,3348980.487398,3698425.537067,0
187563.800,35.66865810,139.79104569,67.2927,-3961727.271758,3348980.557975,3698425.613066,0
187564.000,35.66865826,139.79104565,67.2707,-3961727.248464,3348980.542428,3698425.614064,0
187564.200,35.66865811,139.79104595,67.1582,-3961727.203160,3348980.469028,3698425.535513,0
187564.400,35.66865850,139.79104517,67.0001,-3961727.039960,3348980.423990,3698425.478485,0
187564.600,35.66865989,139.79104485,66.6397,-3961726.729272,3348980.198923,3698425.393472,0
187564.800,35.66866053,139.79104581,66.7009,-3961726.791750,3348980.138196,3698425.486426,0
187565.000,35.66866145,139.79104741,66.7534,-3961726.872057,3348980.016610,3698425.600524,0
187565.200,35.66866235,139.79104911,66.7620,-3961726.932566,3348979.866108,3698425.686231,0
187565.400,35.66866277,139.79104893,67.1932,-3961727.168885,3348980.086482,3698425.976044,0
187565.600,35.66865406,139.79105240,69.1758,-3961729.032153,3348981.250404,3698426.346662,0
187565.800,35.66865305,139.79105291,69.8285,-3961729.516639,3348981.600013,3698426.636092,0
187566.000,35.66865346,139.79105292,70.0951,-3961729.662582,3348981.721950,3698426.828304,0
187566.200,35.66865445,139.79105296,70.2541,-3961729.714510,3348981.761353,3698427.010348,0
187566.400,35.66865618,139.79105379,70.2626,-3961729.683225,3348981.635548,3698427.171422,0
187566.600,35.66865759,139.79105217,70.2763,-3961729.527019,3348981.696297,3698427.306336,0
187566.800,35.66865884,139.79105030,70.3037,-3961729.372886,3348981.787512,3698427.435437,0
187567.000,35.66866162,139.79104977,70.2524,-3961729.172859,3348981.681384,3698427.655664,0
187567.200,35.66866167,139.79105085,70.7136,-3961729.519627,3348981.846600,3698427.929116,0
187567.400,35.66866009,139.79105678,71.3902,-3961730.364097,3348981.857182,3698428.181385,0
187567.600,35.66866181,139.79105732,71.1038,-3961730.133171,3348981.598109,3698428.168910,0
