epoch,tow,ecef_x,ecef_y,ecef_z,fix,gamma_fixed,consistency_pass,float_consistency_pass,ddpr_consistency_pass,ddpr_support_pass,ddpr_freshness_pass,map_float_separation_m,map_ddpr_separation_m,ddpr_guard_error_m,last_ddpr_pairs,ddpr_age_epochs,last_ddpr_nis,output_error_m,map_error_m,temporal_lineage_enabled,temporal_map_assignment_id,temporal_gamma,temporal_ess,temporal_dwell_epochs,temporal_map_error_m,integrity_lineage_enabled,integrity_anchor_available,integrity_tdcp_available,integrity_tdcp_postfit_rms_m,integrity_map_assignment_id,integrity_gamma,integrity_ess,integrity_dwell_epochs,integrity_map_error_m,position_cluster_error_m,position_cluster_gamma,position_cluster_spread_m,position_cluster_members,position_cluster_float_separation_m,position_cluster_ddpr_separation_m,float_error_m,float_position_sigma_m,dd_pr_nis,dd_cp_nis,ambiguities_reset,gamma,fix_streak,map_assignment_id,n_basins,basin_ess,map_n_ambiguities,n_candidates_born,respawn_triggered,n_respawn_candidates_born,respawn_oracle_min_error_m,respawn_oracle_rank,n_dd_pr,n_dd_cp
175,179495.0,-3961769.175262533,3349011.898070192,3698310.5307967933,0,0,0,0,1,1,1,3.665390588134133,1.7235010836774005,0.33242052319018023,26,0,0.11305467334743297,4.65273900214891,1.9691564799331633,0,,0.0,0.0,0,nan,1,1,1,0.0023588788109895993,0dc03949305af58d,0.01255091220143839,104.41306798983817,1,0.38003517050362795,1.9691564799331633,0.962867690186036,1.0773932295486778e-13,2,3.665390588134133,1.7235010836774005,4.65273900214891,0.8220747448806942,0.11305467334743297,3.5117968863348974,0,0.962867690186036,0,96d031a4332412c3,128,1.0781777263627026,8,12,0,0,nan,-1,26,26
176,179495.20000004768,-3961769.1177514847,3349011.917135665,3698310.5776119293,0,0,0,0,1,1,1,3.6626232057276105,1.7282756265857149,0.3328682380239124,26,1,0.11305467334743297,4.658495930709904,1.9770966896098274,0,,0.0,0.0,0,nan,1,0,1,0.0033312091960192966,0dc03949305af58d,0.012316660287833549,106.28194088188675,2,0.38225652434194646,1.9770966896098274,0.9693685824307274,1.0774036090726317e-13,2,3.6626232057276105,1.7282756265857149,4.658495930709904,0.8290029516603489,nan,nan,0,0.9693685824307274,0,96d031a4332412c3,128,1.063773587455872,8,0,0,0,nan,-1,0,0
177,179495.39999890327,-3961769.05742389,3349011.946309132,3698310.6344670276,0,0,0,0,1,1,1,3.6614468636718476,1.727177360017232,0.3385619175144393,26,2,0.11305467334743297,4.672404260818419,1.990017570027432,0,,0.0,0.0,0,nan,1,0,1,0.0029032803936052836,0dc03949305af58d,0.011998747283155987,108.96465764841327,3,0.3796393267305702,1.990017570027432,0.9696389383752849,1.0774019148641781e-13,2,3.6614468636718476,1.727177360017232,4.672404260818419,0.8437962352900522,nan,nan,0,0.9696389383752849,0,96d031a4332412c3,128,1.0631806351524267,8,0,0,0,nan,-1,0,0
178,179495.59999990463,-3961768.9823227385,3349011.974810883,3698310.7035537204,0,0,0,0,1,1,1,3.661246134254554,1.7273002472499555,0.3461088809625652,26,3,0.11305467334743297,4.680693812245655,2.0005514782169134,0,,0.0,0.0,0,nan,1,0,1,0.004904042752825536,0dc03949305af58d,0.011788580992362966,110.57508696292078,4,0.38000982046153675,2.0005514782169134,0.9696572407265427,1.0774022660306392e-13,2,3.661246134254554,1.7273002472499555,4.680693812245655,0.8604653040344509,nan,nan,0,0.9696572407265427,0,96d031a4332412c3,128,1.0631405103169425,8,0,0,0,nan,-1,0,0
179,179495.79999899864,-3961768.8957243795,3349012.005920947,3698310.778182458,0,0,0,0,1,1,1,3.6611727242030057,1.7273128211400472,0.35026215186969734,26,4,0.11305467334743297,4.687253561165348,2.0074329006575304,0,,0.0,0.0,0,nan,1,0,1,0.0062144044747530856,0dc03949305af58d,0.011589156406230929,112.06720069323877,5,0.37970523278304735,2.0074329006575304,0.9696586242956188,1.0774023191881531e-13,2,3.6611727242030057,1.7273128211400472,4.687253561165348,0.877439559872524,nan,nan,0,0.9696586242956188,0,96d031a4332412c3,128,1.0631374769393465,8,0,0,0,nan,-1,0,0
180,179496.0,-3961768.9881831817,3349012.0812762063,3698310.7484099194,0,0,0,0,1,1,1,3.8641400978041043,1.714219828027146,0.3419384659480144,26,0,0.1058672710588414,4.893963615084569,1.986786904660936,0,,0.0,0.0,0,nan,1,1,1,0.0051413360811958944,1889386e62977507,0.012594638876056783,104.82943048588875,1,0.3090127283533026,1.986786904660936,0.9729498210630483,1.710983824474168e-15,2,3.8641400978041043,1.714219828027146,4.893963615084569,0.8084168734462923,0.1058672710588414,5.7719132159607,0,0.9729498210630483,0,96d031a4332412c3,128,1.0561847164887392,8,12,0,0,nan,-1,26,26
181,179496.20000004768,-3961768.8887747694,3349012.110725643,3698310.8334716693,0,0,0,0,1,1,1,3.8624159432228087,1.7134668003893105,0.3437132839055356,26,1,0.1058672710588414,4.9028937682287745,1.9917086184611776,0,,0.0,0.0,0,nan,1,0,1,0.004652852851756565,1889386e62977507,0.012355270932544958,106.70460394875333,2,0.3178172669868959,1.9917086184611776,0.9795792758705474,1.7109835677344272e-15,2,3.8624159432228087,1.7134668003893105,4.9028937682287745,0.8154611836886534,nan,nan,0,0.9795792758705474,0,96d031a4332412c3,128,1.0419455609845076,8,0,0,0,nan,-1,0,0
182,179496.39999890327,-3961768.77446149,3349012.138226859,3698310.9223244675,0,0,0,0,1,1,1,3.8622186665875664,1.7141224203200893,0.3386862704371213,26,2,0.1058672710588414,4.900396843327579,1.986524650655414,0,,0.0,0.0,0,nan,1,0,1,0.006661504570279265,1889386e62977507,0.012127451006221155,108.46922939901586,3,0.31891437286983654,1.986524650655414,0.9798257659332655,1.7109859413040003e-15,2,3.8622186665875664,1.7141224203200893,4.900396843327579,0.830495729923772,nan,nan,0,0.9798257659332655,0,96d031a4332412c3,128,1.0414215370014621,8,0,0,0,nan,-1,0,0
183,179496.59999990463,-3961768.6600474394,3349012.1724116555,3698311.025233097,0,0,0,0,1,1,1,3.8620463300024666,1.7137648661643679,0.3435137837515211,26,3,0.1058672710588414,4.90622687952837,1.9930258156220337,0,,0.0,0.0,0,nan,1,0,1,0.005010337556769623,1889386e62977507,0.011910973058758179,110.11262020412946,4,0.32299079828308797,1.9930258156220337,0.9798485456326366,1.7109850953539344e-15,2,3.8620463300024666,1.7137648661643679,4.90622687952837,0.8474264667369861,nan,nan,0,0.9798485456326366,0,96d031a4332412c3,128,1.0413731276688882,8,0,0,0,nan,-1,0,0
184,179496.79999899864,-3961768.524958954,3349012.196121833,3698311.1278682156,0,0,0,0,1,1,1,3.8620527101678968,1.7139034067733392,0.336832024395326,26,4,0.1058672710588414,4.896610031160886,1.9829530228755108,0,,0.0,0.0,0,nan,1,0,1,0.003993033060670597,1889386e62977507,0.011703005987064948,111.65392490883325,5,0.3206527643753616,1.9829530228755108,0.9798501321837317,1.7109855429613e-15,2,3.8620527101678968,1.7139034067733392,4.896610031160886,0.8646567297211026,nan,nan,0,0.9798501321837317,0,96d031a4332412c3,128,1.0413697563738062,8,0,0,0,nan,-1,0,0
185,179497.0,-3961768.213794025,3349012.1833435395,3698311.288705136,0,0,0,0,0,1,1,0.5185446282812051,4.649779246708972,0.3245459121822661,26,0,0.10256432511360378,4.721118934295576,4.712393255093599,0,,0.0,0.0,0,nan,1,1,1,0.003689807561280281,59b7dd534ab516d7,0.01867363856224042,67.21858359449718,1,0.4600289545365509,4.5735634237711515,0.15833333333333338,0.23448337812830064,2,0.7147394753655941,4.50421066151871,4.721118934295576,0.7960397062980493,0.10256432511360378,0.07214302271674292,9,0.07916666666666669,0,a940d330a5a28145,76,13.289496452673466,8,12,1,64,0.2788076862732355,18,26,25
186,179497.20000004768,-3961768.0553315575,3349012.210413532,3698311.406613869,0,0,0,0,0,1,1,0.5253448920422117,4.646568280757021,0.31724055162522347,26,1,0.10256432511360378,4.715080121823685,4.706387664614159,0,,0.0,0.0,0,nan,1,0,1,0.002860664050800989,59b7dd534ab516d7,0.01839842141588013,67.9788368702289,2,0.45903801929648114,4.567475947693952,0.15833719542439234,0.23448337812830064,2,0.7212891870902445,4.50115472568478,4.715080121823685,0.8032465282148983,nan,nan,0,0.07916859771219617,0,a940d330a5a28145,76,13.28885488649151,8,0,0,0,nan,-1,0,0
187,179497.39999890327,-3961767.8824334014,3349012.2622063598,3698311.552877727,0,0,0,0,0,1,1,0.5333412640014643,4.645396902891385,0.3203946593324864,26,2,0.10256432511360378,4.72003670955051,4.71153565146551,0,,0.0,0.0,0,nan,1,0,1,0.0047497632660966045,59b7dd534ab516d7,0.01813563805937842,68.68762296019409,3,0.45127743946580495,4.573038802724759,0.15835310608829775,0.23448337812830064,2,0.7292025140781492,4.500158703144903,4.72003670955051,0.8185186085554871,nan,nan,0,0.07917655304414888,0,a940d330a5a28145,76,13.286212280356374,8,0,0,0,nan,-1,0,0
188,179497.59999990463,-3961767.686867475,3349012.3150476944,3698311.722626121,0,0,0,0,0,1,1,0.5351992983831999,4.644543997923536,0.3229198977214031,26,3,0.10256432511360378,4.725222103210037,4.715577637776388,0,,0.0,0.0,0,nan,1,0,1,0.0050366808571065905,59b7dd534ab516d7,0.01788613265668399,69.33950500082703,4,0.4513493679230181,4.577159006465939,0.1583577687461249,0.23448337812830064,2,0.7312839839722408,4.499360230053838,4.725222103210037,0.83569568970299,nan,nan,0,0.07917888437306245,0,a940d330a5a28145,76,13.285437997156935,8,0,0,0,nan,-1,0,0
189,179497.79999899864,-3961767.4719842267,3349012.38822407,3698311.9160626787,0,0,0,0,0,1,1,0.536116728435271,4.64437192915793,0.33473217996418475,26,4,0.10256432511360378,4.747768842465311,4.738901163570162,0,,0.0,0.0,0,nan,1,0,1,0.005083793470376884,59b7dd534ab516d7,0.016298551838485276,72.91662997706156,5,0.45039442045683964,4.6007646740840435,0.1583593199137215,0.23448337812830064,2,0.7322096345259341,4.499211550146638,4.747768842465311,0.8531639968334515,nan,nan,0,0.07917965995686076,0,a940d330a5a28145,76,13.285180423465022,8,0,0,0,nan,-1,0,0
190,179498.0,-3961767.143208878,3349012.3868501936,3698312.2143075373,0,0,0,0,0,1,1,1.4831967238957917,3.2004240724424635,0.35757805646432433,26,0,0.09813389526649541,4.643931555590253,3.2889547284841343,0,,0.0,0.0,0,nan,1,1,1,0.0033778549182223666,89e032a8bff5b7e3,0.05310344131208298,37.50717785961752,6,1.4400231570684774,3.4211142818556795,0.27252184089265763,0.2121781363105165,2,1.4491022317701698,3.3396902455838218,4.643931555590253,0.7851249627870135,0.09813389526649541,0.07683321941663195,0,0.14837832302942627,0,a3a940e4149601a5,88,11.682012315076982,8,12,1,64,0.21328168954972135,60,26,25
191,179498.20000004768,-3961766.882198849,3349012.4889140967,3698312.462084548,0,0,0,0,0,1,1,1.4813829635422058,3.2084521644515998,0.38073820011862614,26,1,0.09813389526649541,4.684423601889269,3.329367129287635,0,,0.0,0.0,0,nan,1,0,1,0.006382710588758093,8e7711ddee7af740,0.04562327034694458,43.653244784255804,7,1.593450367984376,3.458469434217229,0.28766307427859955,0.21101216273222256,2,1.4499001261639763,3.34600694656759,4.684423601889269,0.7923783236074577,nan,nan,0,0.15611984605752352,0,a3a940e4149601a5,88,10.619216633971577,8,0,0,0,nan,-1,0,0
192,179498.39999890327,-3961766.578736421,3349012.579119908,3698312.737664754,0,0,0,0,0,1,1,1.4816888405846054,3.212534987673019,0.3938299239977169,26,2,0.09813389526649541,4.69755510753536,3.3407878148827175,0,,0.0,0.0,0,nan,1,0,1,0.00670751623627326,8e7711ddee7af740,0.044121014158003034,45.482719632631344,8,1.602341034727314,3.4693192878109915,0.2887453857377148,0.21078243567442106,2,1.4507973393188134,3.350083836068893,4.69755510753536,0.8078431936528223,nan,nan,0,0.15613611762928042,0,a3a940e4149601a5,88,10.574756626978905,8,0,0,0,nan,-1,0,0
193,179498.59999990463,-3961766.2528149704,3349012.66734479,3698313.034867101,0,0,0,0,0,1,1,1.481578172156025,3.213197282471644,0.4072795130896171,26,3,0.09813389526649541,4.708386378938543,3.3507689652030486,0,,0.0,0.0,0,nan,1,0,1,0.002941071866823956,8e7711ddee7af740,0.042477637073538105,47.74003465463602,9,1.6140382762748906,3.4789623160370375,0.2888155360768425,0.21070557544682447,2,1.4508699933012181,3.3506549683791147,4.708386378938543,0.8252389869223639,nan,nan,0,0.15610455213898822,0,a3a940e4149601a5,88,10.572692954741823,8,0,0,0,nan,-1,0,0
194,179498.79999899864,-3961765.903643597,3349012.7602379257,3698313.3491414925,0,0,0,0,0,1,1,1.4815511109411827,3.2134072839392416,0.41501212850516794,26,4,0.09813389526649541,4.712779216144437,3.3543645787361247,0,,0.0,0.0,0,nan,1,0,1,0.009937269102483558,8e7711ddee7af740,0.040914269226692335,49.979997578956755,10,1.6193719041222998,3.482321800232083,0.2888193041702911,0.21068174636955112,2,1.450899538248378,3.3508371779214334,4.712779216144437,0.842922963848491,nan,nan,0,0.15608623434827387,0,a3a940e4149601a5,88,10.573474336200823,8,0,0,0,nan,-1,0,0
195,179499.0,-3961765.4269045214,3349012.77431449,3698313.709324115,0,0,0,0,0,1,1,1.4276016427969376,3.4442045884474988,0.40213338747212224,25,0,0.09674026933501309,4.574353394080013,3.570699847522565,0,,0.0,0.0,0,nan,1,1,1,0.0039382355965995285,2c09c87139bece60,0.01479768955521216,82.8278366075498,1,0.3470887985339271,3.432645484378519,0.39327869985141084,0.21167652943320445,2,1.4119286482475282,3.296985953504276,4.574353394080013,0.7754991096065352,0.09674026933501309,0.09907765503603998,0,0.20420881280677472,0,8f82884c1c89dc4e,93,8.48900235746125,8,12,1,64,0.27318410911547364,21,25,24
196,179499.20000004768,-3961765.040635249,3349012.8565922575,3698314.037866526,0,0,0,0,0,1,1,1.4275223531757468,3.4475361135327,0.39780271391070526,25,1,0.09674026933501309,4.567662136050799,3.566898918919288,0,,0.0,0.0,0,nan,1,0,1,0.0036915603901454858,2c09c87139bece60,0.014762445728311861,83.86032206302262,2,0.3576011550756743,3.4285971340230237,0.41563102208175096,0.21173160520545753,2,1.4114639982181916,3.300421462332207,4.567662136050799,0.7828601991602128,nan,nan,0,0.21591027729022194,0,8f82884c1c89dc4e,93,7.655642069387944,8,0,0,0,nan,-1,0,0
197,179499.39999890327,-3961764.62825926,3349012.946920765,3698314.3789187144,0,0,0,0,0,1,1,1.4275971727569574,3.4484816377463217,0.3955886879412792,25,2,0.09674026933501309,4.563235198651149,3.564086044398831,0,,0.0,0.0,0,nan,1,0,1,0.004994262865938606,a09772ac91842982,0.014552158498350764,84.67146665867193,3,0.30989389052648836,3.4255135187235646,0.41704089818831713,0.21174598004383852,2,1.4114568597191168,3.301344165866238,4.563235198651149,0.7985139044046351,nan,nan,0,0.21667486491817298,0,8f82884c1c89dc4e,93,7.609475509817509,8,0,0,0,nan,-1,0,0
198,179499.59999990463,-3961764.197341951,3349013.056252574,3698314.761203024,0,0,0,0,0,1,1,1.4273940369917921,3.4491558783831477,0.4098447288237003,25,3,0.09674026933501309,4.5674306046925475,3.566151891105432,0,,0.0,0.0,0,nan,1,0,1,0.006472583366449188,a09772ac91842982,0.014369203181279069,85.4300488819669,4,0.308128412594232,3.42789270743561,0.4170905452048674,0.21175182735513665,2,1.4112329000238077,3.3019600217994722,4.5674306046925475,0.8161098227452757,nan,nan,0,0.21667837158071612,0,8f82884c1c89dc4e,93,7.607415465302832,8,0,0,0,nan,-1,0,0
199,179499.79999899864,-3961763.7426202893,3349013.1814155206,3698315.171748705,0,0,0,0,0,1,1,1.427371958303199,3.4493448342371846,0.4296477727594785,25,4,0.09674026933501309,4.5791032806691945,3.574202140450488,0,,0.0,0.0,0,nan,1,0,1,0.0051049629892127085,2c09c87139bece60,0.014190158298749696,86.12753985261753,5,0.3721947556357248,3.436522314541488,0.41708100076229926,0.2117534084238245,2,1.4112046784142442,3.3021373104779363,4.5791032806691945,0.8339877708384559,nan,nan,0,0.21667155069175348,0,8f82884c1c89dc4e,93,7.607716305770238,8,0,0,0,nan,-1,0,0
